Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,3.1875,3.15625,3.1875,0.108292,10400,0.0,3.1875,inf
1980-03-18,0.0,3.1875,3.15625,3.1875,0.108292,6800,0.0,3.1875,inf
1980-03-19,0.0,3.21875,3.1875,3.1875,0.108292,1600,0.0,3.1875,inf
1980-03-20,0.0,3.21875,3.15625,3.1875,0.108292,17600,0.0,3.1875,inf
1980-03-21,0.0,3.1875,3.125,3.1875,0.108292,10000,0.0,3.1875,inf
1980-03-24,0.0,3.15625,3.125,3.125,0.106169,5200,0.0,3.125,inf
1980-03-25,0.0,3.15625,3.0625,3.09375,0.105107,20000,0.0,3.09375,inf
1980-03-26,0.0,3.21875,3.15625,3.15625,0.10723,18800,0.0,3.15625,inf
1980-03-27,0.0,3.1875,3.125,3.1875,0.108292,4800,0.0,3.1875,inf
1980-03-28,0.0,3.25,3.1875,3.1875,0.108292,3200,0.0,3.1875,inf
1980-03-31,0.0,3.1875,3.09375,3.1875,0.108292,5200,0.0,3.1875,inf
1980-04-01,0.0,3.28125,3.21875,3.25,0.110415,10400,0.0,3.25,inf
1980-04-02,0.0,3.28125,3.1875,3.1875,0.108292,4400,0.0,3.1875,inf
1980-04-03,0.0,3.25,3.21875,3.21875,0.109354,8000,0.0,3.21875,inf
1980-04-07,0.0,3.28125,3.1875,3.21875,0.109354,15600,0.0,3.21875,inf
1980-04-08,0.0,3.25,3.15625,3.25,0.110415,5600,0.0,3.25,inf
1980-04-09,0.0,3.25,3.21875,3.25,0.110415,4000,0.0,3.25,inf
1980-04-10,0.0,3.375,3.28125,3.375,0.114662,12800,0.0,3.375,inf
1980-04-11,0.0,3.40625,3.3125,3.40625,0.115724,6000,0.0,3.40625,inf
1980-04-14,0.0,3.40625,3.375,3.375,0.114662,1600,0.0,3.375,inf
1980-04-15,0.0,3.375,3.3125,3.375,0.114662,7600,0.0,3.375,inf
1980-04-16,0.0,3.46875,3.40625,3.46875,0.117847,2400,0.0,3.46875,inf
1980-04-17,0.0,3.53125,3.4375,3.5,0.118909,21600,0.0,3.5,inf
1980-04-18,0.0,3.59375,3.46875,3.5625,0.121032,8400,0.0,3.5625,inf
1980-04-21,0.0,3.59375,3.5625,3.5625,0.121032,12400,0.0,3.5625,inf
1980-04-22,0.0,3.625,3.59375,3.59375,0.122094,12400,0.0,3.59375,inf
1980-04-23,0.0,3.59375,3.53125,3.5625,0.121032,13200,0.0,3.5625,inf
1980-04-24,0.0,3.46875,3.375,3.4375,0.116786,22400,0.0,3.4375,inf
1980-04-25,0.0,3.46875,3.375,3.40625,0.115724,12800,0.0,3.40625,inf
1980-04-28,0.0,3.5625,3.4375,3.5,0.118909,21600,0.0,3.5,inf
1980-04-29,0.0,3.59375,3.5,3.59375,0.122094,20000,0.0,3.59375,inf
1980-04-30,0.0,3.625,3.5625,3.625,0.123156,19200,0.0,3.625,inf
1980-05-01,0.0,3.625,3.59375,3.59375,0.122094,12800,0.0,3.59375,inf
1980-05-02,0.0,3.71875,3.59375,3.71875,0.126341,41200,0.0,3.71875,inf
1980-05-05,0.0,3.8125,3.71875,3.8125,0.129526,22800,0.0,3.8125,inf
1980-05-06,0.0,3.8125,3.75,3.78125,0.128464,21600,0.0,3.78125,inf
1980-05-07,0.0,3.84375,3.75,3.84375,0.130588,27200,0.0,3.84375,inf
1980-05-08,0.0,3.875,3.8125,3.875,0.131649,18800,0.0,3.875,inf
1980-05-09,0.0,3.84375,3.8125,3.8125,0.129526,8400,0.0,3.8125,inf
1980-05-12,0.0,3.875,3.84375,3.875,0.131649,7600,0.0,3.875,inf
1980-05-13,0.0,3.84375,3.8125,3.8125,0.129526,10400,0.0,3.8125,inf
1980-05-14,0.0,3.84375,3.84375,3.84375,0.130588,400,0.0,3.84375,inf
1980-05-15,0.0,3.90625,3.8125,3.90625,0.132711,26000,0.0,3.90625,inf
1980-05-16,0.0,4.03125,3.9375,4.0,0.135896,25600,0.0,4.0,inf
1980-05-19,0.0,4.1875,4.0,4.125,0.140143,46000,0.0,4.125,inf
1980-05-20,0.0,4.125,4.0625,4.09375,0.139081,18000,0.0,4.09375,inf
1980-05-21,0.0,4.09375,4.0625,4.0625,0.138019,5600,0.0,4.0625,inf
1980-05-22,0.0,4.09375,4.0,4.0,0.135896,4400,0.0,4.0,inf
1980-05-23,0.0,4.09375,4.0625,4.09375,0.139081,6400,0.0,4.09375,inf
1980-05-27,0.0,4.09375,4.03125,4.03125,0.136958,8400,0.0,4.03125,inf
1980-05-28,0.0,4.0625,3.90625,3.90625,0.132711,24800,0.0,3.90625,inf
1980-05-29,0.0,3.90625,3.875,3.875,0.131649,4400,0.0,3.875,inf
1980-05-30,0.0,3.90625,3.875,3.90625,0.132711,6400,0.0,3.90625,inf
1980-06-02,0.0,3.9375,3.875,3.9375,0.133773,11600,0.0,3.9375,inf
1980-06-03,0.0,3.90625,3.875,3.875,0.131649,1200,0.0,3.875,inf
1980-06-04,0.0,3.90625,3.90625,3.90625,0.132711,400,0.0,3.90625,inf
1980-06-05,0.0,3.9375,3.90625,3.90625,0.132711,10000,0.0,3.90625,inf
1980-06-06,0.0,3.9375,3.90625,3.90625,0.132711,8800,0.0,3.90625,inf
1980-06-09,0.0,4.0,3.9375,4.0,0.135896,11600,0.0,4.0,inf
1980-06-10,0.0,4.03125,4.03125,4.03125,0.136958,1200,0.0,4.03125,inf
1980-06-11,0.0,4.09375,3.96875,4.03125,0.136958,20000,0.0,4.03125,inf
1980-06-12,0.0,4.0625,4.0,4.0625,0.138019,12000,0.0,4.0625,inf
1980-06-13,0.0,4.09375,4.0625,4.0625,0.138019,16800,0.0,4.0625,inf
1980-06-16,0.0,4.09375,4.0,4.0625,0.138019,22800,0.0,4.0625,inf
1980-06-17,0.0,4.125,4.09375,4.125,0.140143,22800,0.0,4.125,inf
1980-06-18,0.0,4.1875,4.15625,4.1875,0.142266,12800,0.0,4.1875,inf
1980-06-19,0.0,4.28125,4.1875,4.1875,0.142266,13200,0.0,4.1875,inf
1980-06-20,0.0,4.21875,4.1875,4.1875,0.142266,13200,0.0,4.1875,inf
1980-06-23,0.0,4.25,4.21875,4.21875,0.143328,1600,0.0,4.21875,inf
1980-06-24,0.0,4.25,4.1875,4.1875,0.142266,7600,0.0,4.1875,inf
1980-06-25,0.0,4.1875,4.125,4.15625,0.141204,25600,0.0,4.15625,inf
1980-06-26,0.0,4.1875,4.15625,4.15625,0.141204,2000,0.0,4.15625,inf
1980-06-27,0.0,4.1875,4.1875,4.1875,0.142266,400,0.0,4.1875,inf
1980-06-30,0.0,4.125,4.03125,4.0625,0.138019,7600,0.0,4.0625,inf
1980-07-01,0.0,4.09375,4.0625,4.0625,0.138019,11600,0.0,4.0625,inf
1980-07-02,0.0,4.09375,4.03125,4.03125,0.136958,19200,0.0,4.03125,inf
1980-07-03,0.0,4.03125,4.0,4.03125,0.136958,16400,0.0,4.03125,inf
1980-07-07,0.0,4.09375,4.0,4.09375,0.139081,13600,0.0,4.09375,inf
1980-07-08,0.0,4.125,4.09375,4.125,0.140143,11600,0.0,4.125,inf
1980-07-09,0.0,4.125,4.03125,4.125,0.140143,7600,0.0,4.125,inf
1980-07-10,0.0,4.125,4.03125,4.0625,0.138019,16400,0.0,4.0625,inf
1980-07-11,0.0,4.125,4.03125,4.0625,0.138019,20000,0.0,4.0625,inf
1980-07-14,0.0,4.09375,4.03125,4.0625,0.138019,10000,0.0,4.0625,inf
1980-07-15,0.0,4.15625,4.0625,4.125,0.140143,8000,0.0,4.125,inf
1980-07-16,0.0,4.0625,4.03125,4.0625,0.138019,18800,0.0,4.0625,inf
1980-07-17,0.0,4.09375,4.0625,4.09375,0.139081,2000,0.0,4.09375,inf
1980-07-18,0.0,4.15625,4.09375,4.09375,0.139081,5600,0.0,4.09375,inf
1980-07-21,0.0,4.125,4.09375,4.09375,0.139081,8800,0.0,4.09375,inf
1980-07-22,0.0,4.125,4.0625,4.0625,0.138019,8000,0.0,4.0625,inf
1980-07-23,0.0,4.09375,4.03125,4.03125,0.136958,10000,0.0,4.03125,inf
1980-07-24,0.0,4.09375,4.03125,4.09375,0.139081,18000,0.0,4.09375,inf
1980-07-25,0.0,3.96875,3.90625,3.9375,0.133773,14400,0.0,3.9375,inf
1980-07-28,0.0,3.9375,3.875,3.9375,0.133773,11200,0.0,3.9375,inf
1980-07-29,0.0,3.96875,3.8125,3.8125,0.129526,22000,0.0,3.8125,inf
