Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-01-04,9.5,9.5,8.125,8.375,6.942303,56100,271890000.0,-1.125,-11.842105263157894
1999-01-05,8.375,10.5,8.375,10.5,8.703783,167000,239692500.0,2.125,25.37313432835821
1999-01-06,10.625,12.375,10.625,11.875,9.843564,190800,304087500.0,1.25,11.76470588235294
1999-01-07,12.0,12.0,9.125,9.375,7.771235,120700,343440000.0,-2.625,-21.875
1999-01-08,9.875,10.625,9.625,9.875,8.1857,80700,282622500.0,0.0,0.0
1999-01-11,9.875,10.25,9.5,10.25,8.49655,404100,282622500.0,0.375,3.79746835443038
1999-01-12,10.5,10.5,9.875,9.875,8.1857,90800,300510000.0,-0.625,-5.952380952380952
1999-01-13,9.5,9.875,9.5,9.625,7.978468,67500,271890000.0,0.125,1.3157894736842104
1999-01-14,9.5,9.8125,9.375,9.4375,7.823043,48900,271890000.0,-0.0625,-0.6578947368421052
1999-01-15,9.4375,10.0,9.4375,9.625,7.978468,50000,270101250.0,0.1875,1.9867549668874174
1999-01-19,9.6875,10.875,9.5625,10.0625,8.341125,121600,277256250.0,0.375,3.870967741935484
1999-01-20,10.125,10.375,9.5,9.625,7.978468,72700,289777500.0,-0.5,-4.938271604938271
1999-01-21,9.875,10.5,9.625,9.875,8.1857,69000,282622500.0,0.0,0.0
1999-01-22,9.75,10.0,9.75,9.75,8.082084,27900,279045000.0,0.0,0.0
1999-01-25,9.75,9.875,9.5,9.625,7.978468,67600,279045000.0,-0.125,-1.282051282051282
1999-01-26,9.75,10.0,9.75,9.75,8.082084,75600,279045000.0,0.0,0.0
1999-01-27,9.75,10.375,9.75,9.9375,8.237509,39500,279045000.0,0.1875,1.9230769230769231
1999-01-28,9.75,10.0,9.75,9.875,8.1857,71700,279045000.0,0.125,1.282051282051282
1999-01-29,9.75,10.0,9.625,9.6875,8.030275,56500,279045000.0,-0.0625,-0.641025641025641
1999-02-01,9.625,10.0,9.625,10.0,8.289317,21200,275467500.0,0.375,3.896103896103896
1999-02-02,9.75,10.0,9.75,10.0,8.289317,34400,279045000.0,0.25,2.564102564102564
1999-02-03,10.0,10.0625,9.875,9.875,8.1857,74000,286200000.0,-0.125,-1.25
1999-02-04,9.875,10.25,9.6875,10.0,8.289317,95800,282622500.0,0.125,1.2658227848101267
1999-02-05,10.0,10.125,9.875,10.0,8.289317,49600,286200000.0,0.0,0.0
1999-02-08,10.0,10.125,9.75,9.875,8.1857,20200,286200000.0,-0.125,-1.25
1999-02-09,9.75,10.125,9.75,9.875,8.1857,28200,279045000.0,0.125,1.282051282051282
1999-02-10,9.875,10.0,9.625,9.8125,8.133892,14900,282622500.0,-0.0625,-0.6329113924050633
1999-02-11,9.625,10.0,9.625,9.625,7.978468,10500,275467500.0,0.0,0.0
1999-02-12,9.625,10.0,9.625,9.875,8.1857,30500,275467500.0,0.25,2.5974025974025974
1999-02-16,9.875,10.0,9.625,9.75,8.082084,85000,282622500.0,-0.125,-1.2658227848101267
1999-02-17,9.75,9.75,9.125,9.125,7.564002,20600,279045000.0,-0.625,-6.41025641025641
1999-02-18,9.125,9.1875,9.0,9.0,7.460385,146800,261157500.0,-0.125,-1.36986301369863
1999-02-19,8.9375,9.125,8.875,9.125,7.564002,36400,255791250.0,0.1875,2.097902097902098
1999-02-22,9.25,9.25,8.75,9.0625,7.512194,77500,264735000.0,-0.1875,-2.027027027027027
1999-02-23,9.0625,9.125,8.9375,8.9375,7.408577,48600,259368750.0,-0.125,-1.3793103448275863
1999-02-24,8.9375,9.0625,8.9375,8.9375,7.408577,17200,255791250.0,0.0,0.0
1999-02-25,8.875,9.0625,8.875,9.0,7.460385,79100,254002500.0,0.125,1.4084507042253522
1999-02-26,8.875,9.1875,8.875,9.125,7.564002,72700,254002500.0,0.25,2.8169014084507045
1999-03-01,9.0,9.1875,9.0,9.1875,7.61581,25600,257580000.0,0.1875,2.083333333333333
1999-03-02,9.0,9.0625,9.0,9.0,7.460385,36100,257580000.0,0.0,0.0
