Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.121528,0.114583,0.114583,0.080028,360000,0.0,0.114583,inf
1980-03-18,0.0,0.119792,0.112847,0.112847,0.078815,1944000,0.0,0.112847,inf
1980-03-19,0.0,0.119792,0.112847,0.112847,0.078815,1756800,0.0,0.112847,inf
1980-03-20,0.0,0.119792,0.112847,0.112847,0.078815,1324800,0.0,0.112847,inf
1980-03-21,0.0,0.118056,0.111111,0.111111,0.077603,1872000,0.0,0.111111,inf
1980-03-24,0.0,0.118056,0.111111,0.111111,0.077603,86400,0.0,0.111111,inf
1980-03-25,0.0,0.116319,0.109375,0.109375,0.07639,446400,0.0,0.109375,inf
1980-03-26,0.0,0.114583,0.107639,0.107639,0.075178,388800,0.0,0.107639,inf
1980-03-27,0.0,0.107639,0.100694,0.100694,0.070327,648000,0.0,0.100694,inf
1980-03-28,0.0,0.107639,0.100694,0.100694,0.070327,100800,0.0,0.100694,inf
1980-03-31,0.0,0.107639,0.100694,0.100694,0.070327,28800,0.0,0.100694,inf
1980-04-01,0.0,0.107639,0.100694,0.100694,0.070327,979200,0.0,0.100694,inf
1980-04-02,0.0,0.105903,0.098958,0.098958,0.069115,504000,0.0,0.098958,inf
1980-04-03,0.0,0.104167,0.097222,0.097222,0.067902,489600,0.0,0.097222,inf
1980-04-07,0.0,0.098958,0.092014,0.092014,0.064265,259200,0.0,0.092014,inf
1980-04-08,0.0,0.100694,0.09375,0.09375,0.065477,633600,0.0,0.09375,inf
1980-04-09,0.0,0.102431,0.095486,0.095486,0.06669,1411200,0.0,0.095486,inf
1980-04-10,0.0,0.100694,0.095486,0.095486,0.06669,57600,0.0,0.095486,inf
1980-04-11,0.0,0.107639,0.100694,0.100694,0.070327,2131200,0.0,0.100694,inf
1980-04-14,0.0,0.105903,0.098958,0.098958,0.069115,28800,0.0,0.098958,inf
1980-04-15,0.0,0.105903,0.098958,0.098958,0.069115,129600,0.0,0.098958,inf
1980-04-16,0.0,0.105903,0.098958,0.098958,0.069115,230400,0.0,0.098958,inf
1980-04-17,0.0,0.107639,0.100694,0.100694,0.070327,28800,0.0,0.100694,inf
1980-04-18,0.0,0.107639,0.100694,0.100694,0.070327,57600,0.0,0.100694,inf
1980-04-21,0.0,0.107639,0.100694,0.100694,0.070327,302400,0.0,0.100694,inf
1980-04-22,0.0,0.107639,0.100694,0.100694,0.070327,86400,0.0,0.100694,inf
