Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-07-01,0.9,0.95,0.9,0.91875,0.91875,7524000,367524000.0,0.018749999999999933,2.083333333333326
1998-07-02,0.93125,0.975,0.91875,0.975,0.975,369000,380285250.0,0.043749999999999956,4.6979865771812035
1998-07-06,0.975,1.0625,0.975,1.00625,1.00625,1881000,398151000.0,0.03125000000000011,3.205128205128217
1998-07-07,1.0375,1.05,1.025,1.025,1.025,201000,423673500.00000006,-0.012500000000000178,-1.2048192771084507
1998-07-08,1.0125,1.05,1.0,1.0125,1.0125,864000,413464500.0,0.0,0.0
1998-07-09,1.025,1.05,1.0125,1.05,1.05,158000,418568999.99999994,0.025000000000000133,2.4390243902439157
1998-07-10,1.06875,1.06875,0.975,0.975,0.975,962000,436434750.00000006,-0.09375000000000011,-8.771929824561413
1998-07-13,1.025,1.025,0.9875,1.0,1.0,935000,418568999.99999994,-0.02499999999999991,-2.439024390243894
1998-07-14,0.9875,1.0,0.9625,0.975,0.975,605000,403255500.0,-0.012500000000000067,-1.2658227848101333
1998-07-15,0.9625,0.9875,0.95,0.975,0.975,619000,393046500.0,0.012499999999999956,1.298701298701294
1998-07-16,0.9625,0.975,0.9625,0.9625,0.9625,137000,393046500.0,0.0,0.0
1998-07-17,0.975,0.975,0.975,0.975,0.975,42000,398151000.0,0.0,0.0
1998-07-20,0.9875,1.01875,0.9875,1.0125,1.0125,388000,403255500.0,0.02499999999999991,2.531645569620244
1998-07-21,1.0125,1.025,1.0,1.0,1.0,304000,413464500.0,-0.012499999999999956,-1.2345679012345634
1998-07-22,0.9625,1.025,0.9625,1.01875,1.01875,223000,393046500.0,0.05625000000000002,5.844155844155846
1998-07-23,1.00625,1.0625,1.0,1.0125,1.0125,475000,410912250.00000006,0.006249999999999867,0.621118012422347
1998-07-24,1.0375,1.0375,1.0,1.025,1.025,227000,423673500.00000006,-0.012500000000000178,-1.2048192771084507
1998-07-27,1.025,1.025,0.9625,0.975,0.975,93000,418568999.99999994,-0.04999999999999993,-4.8780487804877986
1998-07-28,1.0125,1.0125,0.9375,0.95,0.95,259000,413464500.0,-0.0625,-6.17283950617284
1998-07-29,0.9875,0.9875,0.95,0.975,0.975,1119000,403255500.0,-0.012500000000000067,-1.2658227848101333
1998-07-30,0.9875,1.0875,0.9875,1.0875,1.0875,273000,403255500.0,0.09999999999999987,10.126582278481
1998-07-31,1.0875,1.0875,1.075,1.075,1.075,46000,444091499.99999994,-0.012499999999999956,-1.1494252873563178
1998-08-03,1.05,1.05,1.0375,1.0375,1.0375,62000,428778000.0,-0.012499999999999956,-1.1904761904761862
1998-08-04,1.025,1.025,0.9875,0.9875,0.9875,257000,418568999.99999994,-0.03749999999999987,-3.658536585365841
1998-08-05,1.0,1.0,0.975,0.975,0.975,187000,408360000.0,-0.025000000000000022,-2.500000000000002
1998-08-06,0.975,1.0125,0.95,0.95,0.95,1599000,398151000.0,-0.025000000000000022,-2.5641025641025665
1998-08-07,0.9625,0.9625,0.95,0.9625,0.9625,972000,393046500.0,0.0,0.0
1998-08-10,0.975,0.975,0.9625,0.9625,0.9625,818000,398151000.0,-0.012499999999999956,-1.2820512820512775
1998-08-11,0.94375,0.94375,0.9,0.9,0.9,447000,385389750.0,-0.043749999999999956,-4.635761589403969
1998-08-12,0.9,0.91875,0.9,0.91875,0.91875,110000,367524000.0,0.018749999999999933,2.083333333333326
1998-08-13,0.91875,0.91875,0.9,0.9,0.9,61000,375180750.0,-0.018749999999999933,-2.040816326530605
1998-08-14,0.91875,0.91875,0.9,0.9,0.9,225000,375180750.0,-0.018749999999999933,-2.040816326530605
1998-08-17,0.8875,0.9,0.875,0.9,0.9,345000,362419500.0,0.012500000000000067,1.4084507042253596
