Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-02-17,14.5,15.76,14.0,14.3,14.3,4350000,630315000.0,-0.1999999999999993,-1.3793103448275814
2012-02-21,14.47,15.15,14.2,15.15,15.15,527700,629010900.0,0.6799999999999997,4.699378023496887
2012-02-22,15.5,15.5,14.51,14.84,14.84,205200,673785000.0,-0.6600000000000001,-4.258064516129033
2012-02-23,14.57,15.2,14.5,14.95,14.95,102400,633357900.0,0.379999999999999,2.608098833218936
2012-02-24,15.33,15.33,14.67,15.1,15.1,63500,666395100.0,-0.23000000000000043,-1.5003261578604072
2012-02-27,15.1,15.1,14.5,14.85,14.85,66300,656397000.0,-0.25,-1.6556291390728477
2012-02-28,14.89,15.29,14.64,15.0,15.0,103100,647268300.0,0.10999999999999943,0.7387508394895865
2012-02-29,14.91,15.07,14.75,14.9,14.9,30100,648137700.0,-0.009999999999999787,-0.06706908115358676
2012-03-01,14.87,16.870001,14.87,16.5,16.5,447200,646398900.0,1.6300000000000008,10.9616677874916
2012-03-02,16.309999,17.799999,16.01,16.299999,16.299999,280700,708995656.5300001,-0.010000000000001563,-0.06131208223864123
2012-03-05,16.35,16.35,15.25,15.55,15.55,121800,710734500.0000001,-0.8000000000000007,-4.892966360856273
2012-03-06,15.42,16.02,15.0,15.3,15.3,130400,670307400.0,-0.11999999999999922,-0.7782101167315124
2012-03-07,15.31,15.5,14.01,14.29,14.29,149100,665525700.0,-1.0200000000000014,-6.662312214239067
2012-03-08,14.26,15.62,14.08,15.59,15.59,64400,619882200.0,1.33,9.32678821879383
2012-03-09,15.66,16.290001,15.41,16.1,16.1,40400,680740200.0,0.4400000000000013,2.809706257982128
2012-03-12,16.01,16.860001,15.55,16.66,16.66,98800,695954700.0000001,0.6499999999999986,4.059962523422851
2012-03-13,16.870001,16.99,16.24,16.559999,16.559999,56800,733338943.4699999,-0.3100019999999972,-1.837593252069145
2012-03-14,16.559999,18.08,16.559999,17.639999,17.639999,182400,719863156.5300001,1.0799999999999983,6.521739524259622
2012-03-15,17.780001,19.9,17.780001,19.860001,19.860001,242300,772896643.4699999,2.080000000000002,11.6985370248292
