Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-01-30,5.25,5.3125,5.25,5.25,5.25,3807200,311220000.0,0.0,0.0
1998-02-02,5.3125,5.4375,5.25,5.25,5.25,434600,314925000.0,-0.0625,-1.1764705882352942
1998-02-03,5.3125,5.375,5.25,5.375,5.375,323600,314925000.0,0.0625,1.1764705882352942
1998-02-04,5.375,5.375,5.3125,5.375,5.375,260600,318630000.0,0.0,0.0
1998-02-05,5.375,5.40625,5.3125,5.375,5.375,176400,318630000.0,0.0,0.0
1998-02-06,5.4375,5.4375,5.34375,5.34375,5.34375,137600,322335000.0,-0.09375,-1.7241379310344827
1998-02-09,5.375,5.4375,5.34375,5.4375,5.4375,57800,318630000.0,0.0625,1.1627906976744187
1998-02-10,5.4375,5.4375,5.1875,5.25,5.25,233800,322335000.0,-0.1875,-3.4482758620689653
1998-02-11,5.375,5.375,4.6875,5.15625,5.15625,237400,318630000.0,-0.21875,-4.069767441860465
1998-02-12,5.125,5.25,5.0625,5.125,5.125,82600,303810000.0,0.0,0.0
1998-02-13,5.25,5.25,5.0,5.09375,5.09375,35600,311220000.0,-0.15625,-2.976190476190476
1998-02-17,5.1875,5.1875,5.09375,5.09375,5.09375,24800,307515000.0,-0.09375,-1.8072289156626504
1998-02-18,5.1875,5.1875,5.0625,5.0625,5.0625,45800,307515000.0,-0.125,-2.4096385542168677
1998-02-19,5.0625,5.21875,5.0625,5.21875,5.21875,175400,300105000.0,0.15625,3.0864197530864197
1998-02-20,5.25,5.25,5.15625,5.25,5.25,37200,311220000.0,0.0,0.0
1998-02-23,5.25,5.3125,5.25,5.25,5.25,59400,311220000.0,0.0,0.0
1998-02-24,6.3125,6.75,6.0,6.5625,6.5625,2292000,374205000.0,0.25,3.9603960396039604
1998-02-25,6.9375,7.625,6.625,7.3125,7.3125,1900400,411255000.0,0.375,5.405405405405405
1998-02-26,7.5,7.5625,7.3125,7.46875,7.46875,1309000,444600000.0,-0.03125,-0.4166666666666667
1998-02-27,7.5625,7.625,7.3125,7.59375,7.59375,465200,448305000.0,0.03125,0.4132231404958678
1998-03-02,7.5,7.9375,7.4375,7.875,7.875,378800,444600000.0,0.375,5.0
1998-03-03,7.75,7.75,7.4375,7.625,7.625,265600,459420000.0,-0.125,-1.6129032258064515
1998-03-04,7.5,7.625,7.40625,7.5,7.5,180000,444600000.0,0.0,0.0
1998-03-05,7.5,8.375,7.4375,8.25,8.25,517200,444600000.0,0.75,10.0
1998-03-06,8.53125,8.875,8.25,8.375,8.375,606600,505732500.0,-0.15625,-1.8315018315018317
1998-03-09,8.40625,8.625,8.0,8.125,8.125,247800,498322500.0,-0.28125,-3.3457249070631967
1998-03-10,8.1875,8.3125,7.9375,8.0625,8.0625,167400,485355000.0,-0.125,-1.5267175572519083
1998-03-11,8.0,8.0625,7.75,7.8125,7.8125,140200,474240000.0,-0.1875,-2.34375
1998-03-12,7.875,8.375,7.8125,8.375,8.375,280200,466830000.0,0.5,6.349206349206349
1998-03-13,8.25,8.59375,8.25,8.4375,8.4375,190800,489060000.0,0.1875,2.272727272727273
1998-03-16,8.4375,8.59375,8.3125,8.3125,8.3125,110600,500175000.0,-0.125,-1.4814814814814816
1998-03-17,8.3125,8.5,8.3125,8.4375,8.4375,116600,492765000.0,0.125,1.5037593984962405
1998-03-18,8.75,9.25,8.625,9.125,9.125,395600,518700000.0,0.375,4.285714285714286
1998-03-19,9.1875,9.21875,8.8125,8.8125,8.8125,212400,544635000.0,-0.375,-4.081632653061225
1998-03-20,8.875,9.25,8.875,9.125,9.125,122200,526110000.0,0.25,2.8169014084507045
1998-03-23,9.1875,9.1875,9.0,9.09375,9.09375,85000,544635000.0,-0.09375,-1.0204081632653061
1998-03-24,9.125,9.25,8.875,9.125,9.125,123000,540930000.0,0.0,0.0
1998-03-25,9.1875,9.5625,9.0,9.375,9.375,221400,544635000.0,0.1875,2.0408163265306123
1998-03-26,9.4375,9.4375,9.1875,9.1875,9.1875,98600,559455000.0,-0.25,-2.6490066225165565
1998-03-27,9.1875,9.3125,8.8125,9.0,9.0,79800,544635000.0,-0.1875,-2.0408163265306123
1998-03-30,8.875,9.125,8.875,8.875,8.875,28400,526110000.0,0.0,0.0
1998-03-31,8.875,9.125,8.5,8.625,8.625,109000,526110000.0,-0.25,-2.8169014084507045
1998-04-01,8.625,8.8125,8.1875,8.5,8.5,133800,511290000.0,-0.125,-1.4492753623188406
1998-04-02,8.5625,9.0,8.4375,8.8125,8.8125,97600,507585000.0,0.25,2.9197080291970803
1998-04-03,8.6875,8.9375,8.5,8.5,8.5,163200,514995000.0,-0.1875,-2.158273381294964
1998-04-06,8.5,8.5625,7.75,8.1875,8.1875,160200,503880000.0,-0.3125,-3.6764705882352944
1998-04-07,8.0,8.0625,7.625,7.875,7.875,200200,474240000.0,-0.125,-1.5625
1998-04-08,7.75,8.125,7.75,8.0625,8.0625,167600,459420000.0,0.3125,4.032258064516129
1998-04-09,8.375,9.0625,8.25,8.84375,8.84375,158600,496470000.0,0.46875,5.597014925373134
1998-04-13,8.9375,8.9375,8.5,8.5,8.5,90600,529815000.0,-0.4375,-4.895104895104895
1998-04-14,8.4375,8.6875,8.375,8.5,8.5,112400,500175000.0,0.0625,0.7407407407407408
1998-04-15,8.375,8.5,8.25,8.46875,8.46875,47600,496470000.0,0.09375,1.1194029850746268
1998-04-16,8.5,8.5,8.375,8.375,8.375,48800,503880000.0,-0.125,-1.4705882352941175
1998-04-17,8.5,8.875,8.25,8.625,8.625,72400,503880000.0,0.125,1.4705882352941175
1998-04-20,8.625,9.0,8.625,8.8125,8.8125,181400,511290000.0,0.1875,2.1739130434782608
1998-04-21,9.0,9.0,8.6875,8.75,8.75,81000,533520000.0,-0.25,-2.7777777777777777
1998-04-22,9.0,9.5,8.5,8.75,8.75,270200,533520000.0,-0.25,-2.7777777777777777
1998-04-23,9.0,9.0,8.375,8.375,8.375,77800,533520000.0,-0.625,-6.944444444444445
1998-04-24,8.375,8.5625,8.125,8.25,8.25,46200,496470000.0,-0.125,-1.4925373134328357
1998-04-27,8.125,8.25,7.625,7.875,7.875,132800,481650000.0,-0.25,-3.076923076923077
1998-04-28,8.0625,8.375,8.0625,8.125,8.125,78200,477945000.0,0.0625,0.7751937984496124
1998-04-29,8.0625,8.25,8.0,8.1875,8.1875,51200,477945000.0,0.125,1.550387596899225
1998-04-30,8.0625,8.375,8.0,8.25,8.25,101400,477945000.0,0.1875,2.3255813953488373
1998-05-01,8.25,8.3125,8.125,8.3125,8.3125,32800,489060000.0,0.0625,0.7575757575757576
1998-05-04,8.3125,8.3125,7.8125,8.125,8.125,89000,492765000.0,-0.1875,-2.2556390977443606
1998-05-05,8.125,8.125,7.75,7.75,7.75,34400,481650000.0,-0.375,-4.615384615384616
1998-05-06,7.8125,7.9375,7.5625,7.625,7.625,98200,463125000.0,-0.1875,-2.4
1998-05-07,7.6875,8.0,7.625,8.0,8.0,101600,455715000.0,0.3125,4.0650406504065035
1998-05-08,7.8125,8.0,7.8125,7.875,7.875,57000,463125000.0,0.0625,0.8
1998-05-11,8.0,8.5,7.8125,8.25,8.25,62400,474240000.0,0.25,3.125
1998-05-12,8.375,8.375,8.0,8.25,8.25,69800,496470000.0,-0.125,-1.4925373134328357
