Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-02-03,18.059999,20.83,18.059999,20.639999,10.765275,1637300,1333730926.15,2.5799999999999983,14.285715076728401
2017-02-06,20.200001,20.889999,19.75,20.549999,10.718336,248500,1491770073.85,0.34999799999999937,1.7326632805612208
2017-02-07,20.41,20.85,20.25,20.43,10.655745,200800,1507278500.0,0.019999999999999574,0.09799118079372648
2017-02-08,20.780001,20.780001,19.540001,19.790001,10.321941,89900,1534603073.85,-0.9899999999999984,-4.764196113368803
2017-02-09,20.08,20.1,19.73,19.75,10.301077,78600,1482907999.9999998,-0.3299999999999983,-1.6434262948207088
2017-02-10,20.09,20.09,19.799999,20.0,10.431468,77500,1483646500.0,-0.08999999999999986,-0.44798407167745075
2017-02-13,20.15,20.299999,19.65,19.65,10.248919,90400,1488077500.0,-0.5,-2.481389578163772
2017-02-14,19.65,20.09,19.65,19.75,10.301077,53500,1451152500.0,0.10000000000000142,0.50890585241731
2017-02-15,19.549999,19.99,19.549,19.799999,10.327157,24800,1443767426.15,0.25,1.2787724439269792
2017-02-16,20.0,20.0,19.549999,19.549999,10.196762,29300,1477000000.0,-0.4500010000000003,-2.2500050000000016
2017-02-17,19.549999,19.75,19.52,19.75,10.301077,12800,1443767426.15,0.20000100000000032,1.0230230702313607
2017-02-21,19.629999,20.0,19.52,19.940001,10.400177,15300,1449675426.15,0.3100019999999972,1.5792257554368554
2017-02-22,19.629999,19.950001,19.110001,19.361,10.098184,42900,1449675426.15,-0.2689990000000009,-1.37034647836712
2017-02-23,19.32,19.49,19.15,19.15,9.988132,136300,1426782000.0,-0.1700000000000017,-0.8799171842650192
2017-02-24,19.059999,19.398001,19.059999,19.25,10.04029,44800,1407580926.15,0.19000099999999875,0.9968573450607146
2017-02-27,19.25,19.25,19.030001,19.16,9.993348,35000,1421612500.0,-0.08999999999999986,-0.46753246753246674
2017-02-28,19.379999,20.5,19.059999,19.27,10.050722,196800,1431212926.15,-0.10999900000000196,-0.5675903285650424
2017-03-01,19.5,19.82,19.254999,19.309999,10.071584,166100,1440075000.0,-0.19000099999999875,-0.9743641025640962
2017-03-02,19.49,19.768999,19.26,19.32,10.076799,117500,1439336500.0,-0.16999999999999815,-0.872242175474593
