Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-02-02,9.5,10.5,9.0,10.0,7.858375,1789900,533045000.0,0.5,5.263157894736842
1995-02-03,10.5,12.0,10.25,11.25,8.840671,541500,589155000.0,0.75,7.142857142857142
1995-02-06,11.25,13.0,11.25,12.75,10.01943,369400,631237500.0,1.5,13.333333333333334
1995-02-07,12.75,12.75,10.75,11.75,9.233594,267400,715402500.0,-1.0,-7.8431372549019605
1995-02-08,11.75,11.75,11.0,11.0,8.644216,120900,659292500.0,-0.75,-6.382978723404255
1995-02-09,11.0,11.75,11.0,11.375,8.938904,12400,617210000.0,0.375,3.4090909090909087
1995-02-10,11.75,12.25,11.25,12.25,9.626509,100500,659292500.0,0.5,4.25531914893617
1995-02-13,12.25,12.75,11.75,12.25,9.626509,185000,687347500.0,0.0,0.0
1995-02-14,12.5,12.5,11.75,12.25,9.626509,66200,701375000.0,-0.25,-2.0
1995-02-15,11.75,12.5,11.75,12.0,9.430052,63000,659292500.0,0.25,2.127659574468085
1995-02-16,12.0,12.5,12.0,12.25,9.626509,51200,673320000.0,0.25,2.083333333333333
1995-02-17,12.5,12.5,12.0,12.125,9.528282,105800,701375000.0,-0.375,-3.0
1995-02-21,12.0,12.25,11.0625,11.375,8.938904,252100,673320000.0,-0.625,-5.208333333333334
1995-02-22,11.0,11.5,11.0,11.5,9.03713,61900,617210000.0,0.5,4.545454545454546
1995-02-23,11.0,11.75,11.0,11.3125,8.889788,73800,617210000.0,0.3125,2.840909090909091
1995-02-24,11.75,11.75,11.25,11.4375,8.988021,7400,659292500.0,-0.3125,-2.6595744680851063
1995-02-27,11.5,11.75,11.25,11.75,9.233594,30000,645265000.0,0.25,2.1739130434782608
1995-02-28,11.25,12.0,11.25,12.0,9.430052,12900,631237500.0,0.75,6.666666666666667
1995-03-01,12.0,12.25,11.75,12.0,9.430052,12800,673320000.0,0.0,0.0
1995-03-02,12.25,12.5,11.75,12.0,9.430052,82800,687347500.0,-0.25,-2.0408163265306123
1995-03-03,12.0,12.5,12.0,12.25,9.626509,36500,673320000.0,0.25,2.083333333333333
1995-03-06,12.0,12.25,11.5,12.0,9.430052,39400,673320000.0,0.0,0.0
1995-03-07,11.5,12.0,11.5,12.0,9.430052,5000,645265000.0,0.5,4.3478260869565215
1995-03-08,11.5,12.0,11.5,11.75,9.233594,2600,645265000.0,0.25,2.1739130434782608
1995-03-09,11.5,12.375,11.5,12.25,9.626509,61500,645265000.0,0.75,6.521739130434782
1995-03-10,11.75,12.25,11.75,11.75,9.233594,10800,659292500.0,0.0,0.0
1995-03-13,12.5,12.5,11.75,12.25,9.626509,33400,701375000.0,-0.25,-2.0
1995-03-14,12.25,12.25,11.75,12.25,9.626509,8500,687347500.0,0.0,0.0
1995-03-15,11.75,12.0625,11.75,12.0625,9.479168,7000,659292500.0,0.3125,2.6595744680851063
1995-03-16,11.75,12.25,11.75,11.75,9.233594,33600,659292500.0,0.0,0.0
1995-03-17,11.5,12.25,11.25,11.75,9.233594,107100,645265000.0,0.25,2.1739130434782608
1995-03-20,11.25,11.5,11.0,11.5,9.03713,35700,631237500.0,0.25,2.2222222222222223
1995-03-21,11.5,13.0,11.25,12.75,10.01943,218300,645265000.0,1.25,10.869565217391305
1995-03-22,12.5,13.75,12.5,13.5,10.608807,88100,701375000.0,1.0,8.0
1995-03-23,13.75,14.0,13.25,14.0,11.00173,88500,771512500.0,0.25,1.8181818181818181
1995-03-24,14.25,14.5,14.0,14.0,11.00173,102700,799567500.0,-0.25,-1.7543859649122806
1995-03-27,14.5,14.75,14.0,14.25,11.198188,43300,813595000.0,-0.25,-1.7241379310344827
1995-03-28,14.75,14.75,14.0,14.25,11.198188,37800,827622500.0,-0.5,-3.389830508474576
1995-03-29,14.0,14.5,14.0,14.0625,11.050839,47000,785540000.0,0.0625,0.4464285714285714
1995-03-30,14.0,14.5,13.0,13.25,10.412351,92700,785540000.0,-0.75,-5.357142857142857
1995-03-31,13.25,13.5,13.0,13.0,10.215886,76300,743457500.0,-0.25,-1.8867924528301887
1995-04-03,13.5,13.5,13.0,13.5,10.608807,21500,757485000.0,0.0,0.0
1995-04-04,13.0,13.5,13.0,13.125,10.314117,28400,729430000.0,0.125,0.9615384615384616
1995-04-05,13.5,13.5,12.75,13.125,10.314117,15800,757485000.0,-0.375,-2.7777777777777777
1995-04-06,13.5,14.5,13.0,14.0,11.00173,70000,757485000.0,0.5,3.7037037037037033
1995-04-07,14.5,14.5,13.5,13.75,10.805266,24200,813595000.0,-0.75,-5.172413793103448
1995-04-10,13.25,13.75,13.25,13.75,10.805266,4200,743457500.0,0.5,3.7735849056603774
1995-04-11,13.25,13.75,13.0,13.25,10.412351,14800,743457500.0,0.0,0.0
1995-04-12,12.75,13.25,12.75,13.25,10.412351,4600,715402500.0,0.5,3.9215686274509802
1995-04-13,13.0,13.75,13.0,13.75,10.805266,63500,729430000.0,0.75,5.769230769230769
1995-04-17,13.75,14.0,13.5,14.0,11.00173,31000,771512500.0,0.25,1.8181818181818181
1995-04-18,13.5,14.25,13.5,14.0,11.00173,75600,757485000.0,0.5,3.7037037037037033
1995-04-19,14.25,14.25,13.75,14.0,11.00173,83600,799567500.0,-0.25,-1.7543859649122806
1995-04-20,14.25,14.5,13.75,14.5,11.394646,196400,799567500.0,0.25,1.7543859649122806
1995-04-21,14.5,14.75,14.25,14.25,11.198188,28000,813595000.0,-0.25,-1.7241379310344827
1995-04-24,14.25,14.75,14.0,14.5,11.394646,15700,799567500.0,0.25,1.7543859649122806
1995-04-25,14.25,14.5,13.75,13.75,10.805266,32000,799567500.0,-0.5,-3.508771929824561
1995-04-26,14.0,14.0,13.625,14.0,11.00173,13300,785540000.0,0.0,0.0
1995-04-27,13.75,14.5,13.75,14.25,11.198188,34700,771512500.0,0.5,3.6363636363636362
1995-04-28,14.5,14.5,14.0,14.125,11.099956,43600,813595000.0,-0.375,-2.586206896551724
1995-05-01,14.5,14.5,13.75,13.875,10.903497,79500,813595000.0,-0.625,-4.310344827586207
1995-05-02,13.75,14.25,13.5,13.5,10.608807,53100,771512500.0,-0.25,-1.8181818181818181
