Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-07-15,13.4,13.45,13.4,13.4,10.141975,2800,501026000.0,0.0,0.0
2003-07-16,13.25,13.4,13.25,13.4,10.141975,800,495417500.0,0.15000000000000036,1.1320754716981158
2003-07-17,13.45,13.45,13.45,13.45,10.179817,500,502895500.0,0.0,0.0
2003-07-18,13.3,13.35,13.3,13.3,10.066293,1800,497287000.0,0.0,0.0
2003-07-21,13.35,13.35,13.3,13.3,10.066293,2000,499156500.0,-0.049999999999998934,-0.37453183520598454
2003-07-22,13.35,13.35,13.15,13.35,10.104132,4700,499156500.0,0.0,0.0
2003-07-23,13.35,13.35,13.05,13.05,9.877074,1800,499156500.0,-0.29999999999999893,-2.2471910112359472
2003-07-24,13.35,13.35,13.35,13.35,10.104132,1000,499156500.0,0.0,0.0
2003-07-25,13.05,13.05,13.05,13.05,9.877074,200,487939500.0,0.0,0.0
2003-07-28,13.05,13.05,13.05,13.05,9.877074,200,487939500.0,0.0,0.0
2003-07-29,13.3,13.3,13.15,13.15,9.952759,3600,497287000.0,-0.15000000000000036,-1.127819548872183
2003-07-30,13.15,13.15,13.15,13.15,9.952759,0,491678500.0,0.0,0.0
2003-07-31,13.05,13.2,12.95,13.2,9.990602,22800,487939500.0,0.14999999999999858,1.1494252873563109
2003-08-01,13.1,13.1,13.1,13.1,9.914916,4400,489809000.0,0.0,0.0
2003-08-04,13.1,13.1,13.1,13.1,9.914916,600,489809000.0,0.0,0.0
2003-08-05,13.1,13.1,13.1,13.1,9.914916,0,489809000.0,0.0,0.0
2003-08-06,13.2,13.2,13.15,13.15,9.952759,7200,493548000.0,-0.049999999999998934,-0.37878787878787074
2003-08-07,13.05,13.15,12.95,13.15,9.952759,1600,487939500.0,0.09999999999999964,0.7662835249042118
2003-08-08,13.15,13.15,13.15,13.15,9.952759,0,491678500.0,0.0,0.0
2003-08-11,13.0,13.0,12.85,12.9,9.763542,3500,486070000.0,-0.09999999999999964,-0.7692307692307665
2003-08-12,12.85,12.85,12.85,12.85,9.725699,500,480461500.0,0.0,0.0
2003-08-13,13.0,13.0,12.95,12.95,9.801387,600,486070000.0,-0.05000000000000071,-0.3846153846153901
2003-08-14,12.85,12.85,12.85,12.85,9.725699,500,480461500.0,0.0,0.0
2003-08-15,13.0,13.2,13.0,13.15,9.952759,5400,486070000.0,0.15000000000000036,1.1538461538461564
2003-08-18,13.15,13.15,13.15,13.15,9.952759,0,491678500.0,0.0,0.0
2003-08-19,13.15,13.15,13.12,13.15,9.952759,600,491678500.0,0.0,0.0
2003-08-20,13.15,13.15,13.12,13.12,9.930052,1000,491678500.0,-0.030000000000001137,-0.2281368821292862
2003-08-21,13.15,13.15,13.12,13.12,9.930052,5100,491678500.0,-0.030000000000001137,-0.2281368821292862
2003-08-22,13.1,13.1,13.05,13.05,9.877074,2000,489809000.0,-0.049999999999998934,-0.38167938931296896
2003-08-25,13.0,13.05,13.0,13.05,9.877074,1600,486070000.0,0.05000000000000071,0.3846153846153901
2003-08-26,13.05,13.06,13.05,13.06,9.88464,2000,487939500.0,0.009999999999999787,0.07662835249041983
2003-08-27,13.06,13.06,13.06,13.06,9.88464,1000,488313400.0,0.0,0.0
2003-08-28,13.1,13.1,13.1,13.1,9.914916,300,489809000.0,0.0,0.0
2003-08-29,13.1,13.1,13.1,13.1,9.914916,0,489809000.0,0.0,0.0
2003-09-02,13.06,13.1,13.06,13.1,9.914916,1300,488313400.0,0.03999999999999915,0.30627871362939624
2003-09-03,13.1,13.1,13.1,13.1,9.914916,0,489809000.0,0.0,0.0
2003-09-04,13.1,13.15,13.1,13.15,9.952759,700,489809000.0,0.05000000000000071,0.38167938931298256
2003-09-05,13.14,13.2,13.1,13.2,9.990602,3300,491304600.0,0.05999999999999872,0.4566210045662003
2003-09-08,13.2,13.2,13.2,13.2,9.990602,800,493548000.0,0.0,0.0
2003-09-09,13.2,13.2,13.2,13.2,9.990602,500,493548000.0,0.0,0.0
2003-09-10,13.15,13.15,13.15,13.15,9.952759,700,491678500.0,0.0,0.0
2003-09-11,13.1,13.1,13.1,13.1,9.914916,400,489809000.0,0.0,0.0
2003-09-12,13.01,13.1,12.75,12.95,9.801387,11000,486443900.0,-0.0600000000000005,-0.46118370484243276
2003-09-15,13.05,13.05,13.0,13.0,9.839231,1900,487939500.0,-0.05000000000000071,-0.38314176245211273
2003-09-16,13.0,13.0,13.0,13.0,9.839231,0,486070000.0,0.0,0.0
2003-09-17,12.95,13.0,12.9,12.95,9.801387,5200,484200500.0,0.0,0.0
2003-09-18,12.95,12.95,12.95,12.95,9.801387,0,484200500.0,0.0,0.0
2003-09-19,12.75,12.95,12.75,12.75,9.650013,3600,476722500.0,0.0,0.0
2003-09-22,13.0,13.0,12.75,12.75,9.650013,2800,486070000.0,-0.25,-1.9230769230769231
2003-09-23,13.0,13.0,12.9,13.0,9.839231,4100,486070000.0,0.0,0.0
2003-09-24,13.0,13.0,12.9,13.0,9.839231,4500,486070000.0,0.0,0.0
2003-09-25,13.0,13.45,13.0,13.41,10.149542,5000,486070000.0,0.41000000000000014,3.153846153846155
2003-09-26,13.45,13.5,13.4,13.5,10.217662,4500,502895500.0,0.05000000000000071,0.3717472118959161
2003-09-29,13.15,13.25,13.15,13.15,9.952759,2400,491678500.0,0.0,0.0
2003-09-30,13.15,13.15,13.15,13.15,9.952759,0,491678500.0,0.0,0.0
2003-10-01,12.8,12.8,12.75,12.75,9.650013,7300,478592000.0,-0.05000000000000071,-0.39062500000000555
2003-10-02,12.9,12.9,12.9,12.9,9.763542,200,482331000.0,0.0,0.0
2003-10-03,13.0,13.0,13.0,13.0,9.839231,900,486070000.0,0.0,0.0
2003-10-06,13.2,13.2,13.2,13.2,9.990602,600,493548000.0,0.0,0.0
2003-10-07,13.2,13.2,13.2,13.2,9.990602,500,493548000.0,0.0,0.0
2003-10-08,13.4,13.4,13.25,13.25,10.028448,2000,501026000.0,-0.15000000000000036,-1.1194029850746294
2003-10-09,13.3,13.3,13.25,13.25,10.028448,2000,497287000.0,-0.05000000000000071,-0.37593984962406546
2003-10-10,13.2,13.2,13.0,13.0,9.839231,4300,493548000.0,-0.1999999999999993,-1.5151515151515098
2003-10-13,12.8,12.8,12.75,12.75,9.650013,1600,478592000.0,-0.05000000000000071,-0.39062500000000555
2003-10-14,13.0,13.0,12.75,12.95,9.801387,2700,486070000.0,-0.05000000000000071,-0.3846153846153901
2003-10-15,12.9,13.25,12.9,12.9,9.763542,6400,482331000.0,0.0,0.0
2003-10-16,12.9,13.15,12.9,13.0,9.839231,4100,482331000.0,0.09999999999999964,0.7751937984496096
2003-10-17,13.15,13.15,13.15,13.15,9.952759,200,491678500.0,0.0,0.0
2003-10-20,13.15,13.15,12.8,13.15,9.952759,1500,491678500.0,0.0,0.0
2003-10-21,12.8,12.8,12.8,12.8,9.687855,100,478592000.0,0.0,0.0
2003-10-22,12.8,12.8,12.8,12.8,9.687855,0,478592000.0,0.0,0.0
2003-10-23,12.8,12.8,12.8,12.8,9.687855,0,478592000.0,0.0,0.0
2003-10-24,13.0,13.0,13.0,13.0,9.839231,200,486070000.0,0.0,0.0
2003-10-27,13.0,13.0,13.0,13.0,9.839231,0,486070000.0,0.0,0.0
2003-10-28,13.0,13.0,13.0,13.0,9.839231,0,486070000.0,0.0,0.0
2003-10-29,13.15,13.25,13.1,13.25,10.028448,5700,491678500.0,0.09999999999999964,0.7604562737642558
2003-10-30,13.2,13.2,13.2,13.2,9.990602,200,493548000.0,0.0,0.0
2003-10-31,13.2,13.25,13.15,13.15,9.952759,10800,493548000.0,-0.049999999999998934,-0.37878787878787074
2003-11-03,13.2,13.2,13.2,13.2,9.990602,1400,493548000.0,0.0,0.0
2003-11-04,13.25,13.35,13.25,13.35,10.104132,1300,495417500.0,0.09999999999999964,0.7547169811320728
2003-11-05,13.35,13.35,13.35,13.35,10.104132,2000,499156500.0,0.0,0.0
2003-11-06,13.35,13.35,13.3,13.3,10.066293,1300,499156500.0,-0.049999999999998934,-0.37453183520598454
2003-11-07,13.2,13.35,13.2,13.35,10.104132,3100,493548000.0,0.15000000000000036,1.1363636363636391
2003-11-10,13.5,13.5,13.5,13.5,10.217662,4700,504765000.0,0.0,0.0
2003-11-11,13.5,13.5,13.5,13.5,10.217662,300,504765000.0,0.0,0.0
2003-11-12,13.4,13.5,13.35,13.5,10.217662,4200,501026000.0,0.09999999999999964,0.7462686567164152
2003-11-13,13.5,13.5,13.5,13.5,10.217662,0,504765000.0,0.0,0.0
2003-11-14,13.5,13.5,13.48,13.48,10.202518,600,504765000.0,-0.019999999999999574,-0.148148148148145
2003-11-17,13.5,13.5,13.5,13.5,10.217662,1400,504765000.0,0.0,0.0
2003-11-18,13.45,13.5,13.45,13.5,10.217662,5000,502895500.0,0.05000000000000071,0.3717472118959161
2003-11-19,13.55,13.55,13.55,13.55,10.255507,200,506634500.0,0.0,0.0
2003-11-20,13.55,14.0,13.5,14.0,10.596093,6000,506634500.0,0.4499999999999993,3.321033210332098
2003-11-21,13.65,13.65,13.65,13.65,10.331194,300,510373500.0,0.0,0.0
2003-11-24,13.8,13.8,13.65,13.65,10.331194,2000,515982000.0,-0.15000000000000036,-1.086956521739133
2003-11-25,13.8,13.8,13.75,13.75,10.406879,1400,515982000.0,-0.05000000000000071,-0.36231884057971525
2003-11-26,13.65,13.8,13.65,13.75,10.406879,4000,510373500.0,0.09999999999999964,0.73260073260073
2003-11-28,13.65,13.65,13.65,13.65,10.331194,500,510373500.0,0.0,0.0
2003-12-01,13.7,13.8,13.7,13.75,10.406879,4400,512243000.0,0.05000000000000071,0.36496350364964025
2003-12-02,13.75,13.75,13.75,13.75,10.406879,200,514112500.0,0.0,0.0
2003-12-03,13.7,13.9,13.7,13.7,10.369035,1200,512243000.0,0.0,0.0
2003-12-04,13.7,13.75,13.7,13.7,10.369035,3200,512243000.0,0.0,0.0
2003-12-05,13.8,13.9,13.8,13.85,10.482565,3600,515982000.0,0.049999999999998934,0.3623188405797024
2003-12-08,13.9,14.05,13.85,14.0,10.596093,11200,519721000.0,0.09999999999999964,0.7194244604316521
2003-12-09,14.0,14.0,14.0,14.0,10.596093,0,523460000.0,0.0,0.0
2003-12-10,14.0,14.05,14.0,14.03,10.618804,11600,523460000.0,0.02999999999999936,0.2142857142857097
2003-12-11,14.05,14.05,14.05,14.05,10.633939,500,525329500.0,0.0,0.0
2003-12-12,14.05,14.05,14.0,14.0,10.596093,4300,525329500.0,-0.05000000000000071,-0.3558718861210015
2003-12-15,14.0,14.0,14.0,14.0,10.596093,0,523460000.0,0.0,0.0
2003-12-16,14.0,14.0,14.0,14.0,10.596093,0,523460000.0,0.0,0.0
2003-12-17,14.0,14.0,14.0,14.0,10.596093,0,523460000.0,0.0,0.0
2003-12-18,14.05,14.1,13.9,14.1,10.671781,9600,525329500.0,0.049999999999998934,0.35587188612098886
2003-12-19,14.0,14.0,13.8,13.8,10.444721,2700,523460000.0,-0.1999999999999993,-1.4285714285714235
2003-12-22,13.8,13.95,13.8,13.95,10.558251,1000,515982000.0,0.14999999999999858,1.08695652173912
2003-12-23,13.95,13.95,13.95,13.95,10.558251,500,521590500.0,0.0,0.0
2003-12-24,14.05,14.05,14.0,14.0,10.596093,200,525329500.0,-0.05000000000000071,-0.3558718861210015
2003-12-26,14.0,14.0,14.0,14.0,10.596093,0,523460000.0,0.0,0.0
2003-12-29,13.85,14.0,13.85,13.85,10.482565,12600,517851500.0,0.0,0.0
2003-12-30,14.0,14.0,14.0,14.0,10.596093,900,523460000.0,0.0,0.0
2003-12-31,14.0,14.0,14.0,14.0,10.596093,0,523460000.0,0.0,0.0
2004-01-02,13.85,13.9,13.8,13.8,10.444721,12300,517851500.0,-0.049999999999998934,-0.36101083032490205
2004-01-05,13.8,13.9,13.8,13.9,10.520408,600,515982000.0,0.09999999999999964,0.7246376811594177
2004-01-06,13.8,13.8,13.75,13.75,10.406879,400,515982000.0,-0.05000000000000071,-0.36231884057971525
2004-01-07,13.8,13.8,13.75,13.75,10.406879,600,515982000.0,-0.05000000000000071,-0.36231884057971525
2004-01-08,13.5,13.7,13.5,13.7,10.369035,1600,504765000.0,0.1999999999999993,1.481481481481476
2004-01-09,13.75,13.75,13.75,13.75,10.406879,800,514112500.0,0.0,0.0
2004-01-12,13.5,13.55,13.1,13.15,9.952759,5300,504765000.0,-0.34999999999999964,-2.59259259259259
2004-01-13,13.3,13.5,13.15,13.5,10.217662,4000,497287000.0,0.1999999999999993,1.5037593984962352
2004-01-14,13.5,13.5,13.5,13.5,10.217662,0,504765000.0,0.0,0.0
2004-01-15,13.5,13.55,13.5,13.5,10.217662,11500,504765000.0,0.0,0.0
