Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-08-07,7.0,7.375,6.84375,7.09375,5.836285,18370000,1941170000.0,0.09375,1.3392857142857142
1991-08-08,7.09375,7.1875,6.96875,7.15625,5.887703,2752800,1967167812.5,0.0625,0.881057268722467
1991-08-09,7.15625,7.25,7.15625,7.15625,5.887703,2048800,1984499687.5,0.0,0.0
1991-08-12,7.15625,7.3125,7.03125,7.3125,6.016258,1464400,1984499687.5,0.15625,2.1834061135371177
1991-08-13,7.25,7.375,7.1875,7.28125,5.990547,1738800,2010497500.0,0.03125,0.43103448275862066
1991-08-14,7.3125,7.34375,7.0625,7.25,5.964836,1366000,2027829375.0,-0.0625,-0.8547008547008548
1991-08-15,7.3125,7.4375,7.3125,7.375,6.067679,1508800,2027829375.0,0.0625,0.8547008547008548
1991-08-16,7.34375,7.34375,7.15625,7.1875,5.913415,410000,2036495312.5,-0.15625,-2.127659574468085
1991-08-19,6.875,6.96875,6.78125,6.90625,5.68202,967600,1906506250.0,0.03125,0.45454545454545453
1991-08-20,6.9375,6.96875,6.78125,6.78125,5.579181,562400,1923838125.0,-0.15625,-2.2522522522522523
1991-08-21,6.96875,7.25,6.9375,7.25,5.964836,1086000,1932504062.5,0.28125,4.0358744394618835
1991-08-22,7.25,7.25,7.15625,7.1875,5.913415,768000,2010497500.0,-0.0625,-0.8620689655172413
1991-08-23,7.1875,7.1875,7.09375,7.1875,5.913415,808000,1993165625.0,0.0,0.0
1991-08-26,7.25,7.3125,7.21875,7.3125,6.016258,515200,2010497500.0,0.0625,0.8620689655172413
1991-08-27,7.34375,7.625,7.34375,7.59375,6.247653,536400,2036495312.5,0.25,3.404255319148936
1991-08-28,7.65625,8.25,7.65625,8.125,6.684732,1007600,2123154687.5,0.46875,6.122448979591836
1991-08-29,8.1875,8.40625,8.09375,8.375,6.890418,1117200,2270475625.0,0.1875,2.2900763358778624
1991-08-30,8.375,8.4375,8.21875,8.4375,6.941836,478000,2322471250.0,0.0625,0.7462686567164178
1991-09-03,8.46875,8.46875,8.1875,8.3125,6.838995,195600,2348469062.5,-0.15625,-1.8450184501845017
