Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-01-04,8.935212,8.935212,8.935212,8.935212,3.735379,2252,334981097.88,0.0,0.0
1999-01-05,8.935212,8.935212,8.935212,8.935212,3.735379,3604,334981097.88,0.0,0.0
1999-01-06,8.935212,8.935212,8.935212,8.935212,3.735379,0,334981097.88,0.0,0.0
1999-01-07,8.935212,8.935212,8.935212,8.935212,3.735379,0,334981097.88,0.0,0.0
1999-01-08,8.935212,8.935212,8.935212,8.935212,3.735379,0,334981097.88,0.0,0.0
1999-01-11,9.3237,9.3237,9.3237,9.3237,3.897787,7658,349545513.0,0.0,0.0
1999-01-12,9.157205,9.434696,9.157205,9.434696,3.944189,17118,343303615.45,0.27749100000000126,3.03030236846288
1999-01-13,9.545692,9.545692,9.351449,9.351449,3.909387,3153,357867993.08000004,-0.19424300000000017,-2.034876046702535
1999-01-14,9.351449,9.351449,9.351449,9.351449,3.909387,0,350585823.01000005,0.0,0.0
1999-01-15,9.101707,9.101707,9.101707,9.101707,3.804984,1802,341222995.42999995,0.0,0.0
1999-01-19,9.101707,9.101707,9.101707,9.101707,3.804984,0,341222995.42999995,0.0,0.0
1999-01-20,9.101707,9.101707,9.101707,9.101707,3.804984,0,341222995.42999995,0.0,0.0
1999-01-21,9.101707,9.101707,9.101707,9.101707,3.804984,0,341222995.42999995,0.0,0.0
1999-01-22,9.157205,9.157205,9.157205,9.157205,3.828182,1802,343303615.45,0.0,0.0
1999-01-25,9.157205,9.434696,9.157205,9.434696,3.944189,46848,343303615.45,0.27749100000000126,3.03030236846288
1999-01-26,9.490194,9.490194,9.101707,9.101707,3.804984,67570,355787373.06,-0.38848700000000136,-4.093562260160343
1999-01-27,9.101707,9.101707,9.101707,9.101707,3.804984,0,341222995.42999995,0.0,0.0
1999-01-28,9.739936,9.739936,9.101707,9.490194,3.96739,3153,365150200.64,-0.24974199999999946,-2.564103090615785
1999-01-29,9.490194,9.490194,9.29595,9.490194,3.96739,11262,355787373.06,0.0,0.0
1999-02-01,9.101707,9.157205,9.101707,9.157205,3.828182,4955,341222995.42999995,0.05549800000000005,0.6097537527850551
1999-02-02,9.268201,9.3237,9.268201,9.3237,3.897787,22974,347464855.49,0.055499000000001075,0.5988109235006996
1999-02-03,9.490194,9.490194,9.490194,9.490194,3.96739,1802,355787373.06,0.0,0.0
1999-02-04,9.157205,9.157205,9.101707,9.101707,3.804984,7207,343303615.45,-0.05549800000000005,-0.6060582896200319
1999-02-05,9.268201,9.490194,9.268201,9.490194,3.96739,6307,347464855.49,0.22199300000000122,2.3952113252615175
1999-02-08,9.490194,9.490194,9.490194,9.490194,3.96739,0,355787373.06,0.0,0.0
1999-02-09,9.268201,9.268201,9.268201,9.268201,3.874588,450,347464855.49,0.0,0.0
1999-02-10,9.3237,9.3237,9.268201,9.268201,3.874588,1351,349545513.0,-0.055499000000001075,-0.5952465223033889
1999-02-11,9.268201,9.268201,9.268201,9.268201,3.874588,0,347464855.49,0.0,0.0
1999-02-12,9.3237,9.3237,9.3237,9.3237,3.897787,901,349545513.0,0.0,0.0
1999-02-16,9.3237,9.3237,9.3237,9.3237,3.897787,0,349545513.0,0.0,0.0
1999-02-17,9.101707,9.101707,9.101707,9.101707,3.804984,27028,341222995.42999995,0.0,0.0
1999-02-18,9.101707,9.101707,9.101707,9.101707,3.804984,0,341222995.42999995,0.0,0.0
1999-02-19,9.157205,9.434696,9.157205,9.434696,3.944189,35136,343303615.45,0.27749100000000126,3.03030236846288
1999-02-22,9.101707,9.379198,9.101707,9.379198,3.92099,24325,341222995.42999995,0.27749100000000126,3.0487797508753167
1999-02-23,9.268201,9.379198,9.212703,9.3237,3.897787,5406,347464855.49,0.055499000000001075,0.5988109235006996
1999-02-24,9.268201,9.379198,9.268201,9.3237,3.897787,7207,347464855.49,0.055499000000001075,0.5988109235006996
1999-02-25,9.101707,9.101707,9.101707,9.101707,3.804984,1351,341222995.42999995,0.0,0.0
1999-02-26,9.101707,9.101707,9.101707,9.101707,3.804984,0,341222995.42999995,0.0,0.0
1999-03-01,9.157205,9.212703,9.101707,9.212703,3.851386,10811,343303615.45,0.05549800000000005,0.6060582896200319
1999-03-02,9.3237,9.3237,9.101707,9.101707,3.804984,4054,349545513.0,-0.22199300000000122,-2.3809539131460817
1999-03-03,9.101707,9.101707,9.101707,9.101707,3.804984,0,341222995.42999995,0.0,0.0
1999-03-04,9.101707,9.212703,9.101707,9.212703,3.851386,8559,341222995.42999995,0.1109960000000001,1.2195075055701101
1999-03-05,9.101707,9.379198,9.101707,9.379198,3.92099,1802,341222995.42999995,0.27749100000000126,3.0487797508753167
1999-03-08,9.379198,9.379198,9.379198,9.379198,3.92099,1351,351626133.02000004,0.0,0.0
1999-03-09,9.268201,9.268201,9.268201,9.268201,3.874588,450,347464855.49,0.0,0.0
1999-03-10,9.157205,9.157205,9.101707,9.101707,3.804984,1802,343303615.45,-0.05549800000000005,-0.6060582896200319
1999-03-11,9.101707,9.268201,9.101707,9.101707,3.804984,6757,341222995.42999995,0.0,0.0
1999-03-12,9.101707,9.101707,9.101707,9.101707,3.804984,0,341222995.42999995,0.0,0.0
1999-03-15,9.101707,9.101707,9.101707,9.101707,3.804984,450,341222995.42999995,0.0,0.0
1999-03-16,9.434696,9.434696,9.434696,9.434696,3.944189,4054,353706753.04,0.0,0.0
1999-03-17,9.101707,9.101707,9.101707,9.101707,3.804984,2703,341222995.42999995,0.0,0.0
1999-03-18,9.101707,9.101707,9.101707,9.101707,3.804984,0,341222995.42999995,0.0,0.0
1999-03-19,9.101707,9.212703,9.101707,9.212703,3.851386,6307,341222995.42999995,0.1109960000000001,1.2195075055701101
1999-03-22,9.434696,9.62894,9.268201,9.62894,4.025395,2703,353706753.04,0.19424399999999942,2.058826272727806
1999-03-23,9.573441,9.573441,9.573441,9.573441,4.002193,901,358908303.09000003,0.0,0.0
1999-03-24,9.573441,9.573441,9.573441,9.573441,4.002193,0,358908303.09000003,0.0,0.0
1999-03-25,9.573441,9.573441,9.573441,9.573441,4.002193,0,358908303.09000003,0.0,0.0
1999-03-26,9.101707,9.379198,9.101707,9.379198,3.92099,3153,341222995.42999995,0.27749100000000126,3.0487797508753167
1999-03-29,9.379198,9.379198,9.379198,9.379198,3.92099,901,351626133.02000004,0.0,0.0
1999-03-30,9.101707,9.157205,9.101707,9.157205,3.828182,12613,341222995.42999995,0.05549800000000005,0.6097537527850551
1999-03-31,9.101707,9.268201,9.101707,9.212703,3.851386,28830,341222995.42999995,0.1109960000000001,1.2195075055701101
1999-04-01,9.490194,9.490194,9.434696,9.434696,3.944189,4054,355787373.06,-0.05549800000000005,-0.5847931032811347
1999-04-05,9.434696,9.434696,9.434696,9.434696,3.944189,0,353706753.04,0.0,0.0
1999-04-06,9.434696,9.434696,9.434696,9.434696,3.944189,0,353706753.04,0.0,0.0
1999-04-07,9.434696,9.434696,9.434696,9.434696,3.944189,0,353706753.04,0.0,0.0
1999-04-08,9.434696,9.434696,9.434696,9.434696,3.944189,0,353706753.04,0.0,0.0
1999-04-09,9.101707,9.101707,9.101707,9.101707,3.804984,1351,341222995.42999995,0.0,0.0
1999-04-12,9.157205,9.157205,9.101707,9.101707,3.804984,1351,343303615.45,-0.05549800000000005,-0.6060582896200319
1999-04-13,9.157205,9.157205,9.101707,9.101707,3.804984,12163,343303615.45,-0.05549800000000005,-0.6060582896200319
1999-04-14,9.379198,9.379198,9.379198,9.379198,3.92099,450,351626133.02000004,0.0,0.0
1999-04-15,9.101707,9.268201,9.101707,9.268201,3.874588,6307,341222995.42999995,0.16649400000000014,1.829261258355165
1999-04-16,9.212703,9.212703,8.935212,8.935212,3.735379,14415,345384235.46999997,-0.2774909999999995,-3.0120476042698816
1999-04-19,8.935212,8.935212,8.935212,8.935212,3.735379,0,334981097.88,0.0,0.0
1999-04-20,8.879714,8.879714,8.879714,8.879714,3.71218,13514,332900477.86,0.0,0.0
1999-04-21,8.824216,8.935212,8.713219,8.879714,3.71218,7658,330819857.84,0.05549800000000005,0.628928394318544
1999-04-22,8.713219,8.879714,8.713219,8.879714,3.71218,4054,326658580.31,0.1664949999999994,1.910832265320077
1999-04-23,8.713219,8.879714,8.713219,8.768717,3.665777,11262,326658580.31,0.05549800000000005,0.636940262835125
1999-04-26,8.935212,8.935212,8.935212,8.935212,3.735379,2703,334981097.88,0.0,0.0
1999-04-27,8.879714,8.879714,8.713219,8.713219,3.642575,18019,332900477.86,-0.1664949999999994,-1.8750040823386813
1999-04-28,8.713219,8.713219,8.713219,8.713219,3.642575,0,326658580.31,0.0,0.0
1999-04-29,8.491226,8.713219,8.491226,8.713219,3.642575,8108,318336062.73999995,0.22199300000000122,2.6143810092912525
1999-04-30,8.491226,8.491226,8.491226,8.491226,3.549772,1351,318336062.73999995,0.0,0.0
