Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-06-25,20.0,20.02,20.0,20.01,15.735543,5899400,1035800000.0,0.010000000000001563,0.050000000000007816
2021-06-28,20.030001,20.190001,20.023001,20.129999,15.829911,315900,1037353751.79,0.09999800000000292,0.4992411133679071
2021-06-29,20.139999,20.18,20.09,20.139999,15.837773,177700,1043050548.2099999,0.0,0.0
2021-06-30,20.110001,20.139,20.01,20.01,15.735543,195600,1041496951.7900001,-0.1000009999999989,-0.49726999019044754
2021-07-01,20.02,20.1,20.02,20.1,15.806317,177500,1036835800.0,0.08000000000000185,0.3996003996004088
2021-07-02,20.1,20.15,20.08,20.120001,15.822048,186000,1040979000.0000001,0.02000099999999705,0.09950746268655249
2021-07-06,20.17,20.17,20.01,20.049999,15.767002,167700,1044604300.0000001,-0.12000100000000202,-0.5949479424888547
2021-07-07,20.049999,20.049999,20.0,20.01,15.735543,353000,1038389448.21,-0.03999899999999812,-0.1994962693015502
2021-07-08,20.01,20.040001,20.0,20.01,15.735543,248000,1036317900.0000001,0.0,0.0
2021-07-09,20.030001,20.030001,20.0,20.01,15.735543,47800,1037353751.79,-0.02000099999999705,-0.09985521218894124
2021-07-12,20.02,20.02,20.0,20.01,15.735543,138900,1036835800.0,-0.00999999999999801,-0.049950049950040015
2021-07-13,20.01,20.049999,20.0,20.040001,15.759139,166300,1036317900.0000001,0.030000999999998612,0.1499300349825018
2021-07-14,20.040001,20.040001,20.0,20.0,15.727677,106800,1037871651.79,-0.040001000000000175,-0.19960577846278638
2021-07-15,20.02,20.02,20.0,20.0,15.727677,86500,1036835800.0,-0.019999999999999574,-0.09990009990009778
2021-07-16,20.0,20.02,20.0,20.02,15.743408,115800,1035800000.0,0.019999999999999574,0.09999999999999788
2021-07-19,20.02,20.07,20.0,20.003,15.730042,138000,1036835800.0,-0.01699999999999946,-0.08491508491508222
2021-07-20,20.035,20.07,20.025,20.049999,15.767002,56700,1037612650.0,0.01499899999999954,0.07486398802096102
2021-07-21,20.040001,20.16,20.040001,20.1,15.806317,14400,1037871651.79,0.059999000000001246,0.2993961926449068
2021-07-22,20.02,20.094,20.02,20.09,15.798456,43200,1036835800.0,0.07000000000000028,0.3496503496503511
2021-07-23,20.040001,20.139999,20.040001,20.1,15.806317,36600,1037871651.79,0.059999000000001246,0.2993961926449068
2021-07-26,20.114,20.15,20.030001,20.09,15.798456,35800,1041704060.0,-0.02400000000000091,-0.1193198767027986
2021-07-27,20.049999,20.110001,20.040001,20.1,15.806317,39100,1038389448.21,0.05000100000000174,0.249381558572655
2021-07-28,20.138,20.200001,20.056999,20.1,15.806317,30300,1042947020.0000001,-0.038000000000000256,-0.18869798391101528
2021-07-29,20.16,20.18,20.1,20.1,15.806317,18900,1044086400.0,-0.05999999999999872,-0.2976190476190413
2021-07-30,20.08,20.24,20.08,20.15,15.845638,27500,1039943199.9999999,0.07000000000000028,0.34860557768924444
2021-08-02,20.6,20.6,20.0,20.02,15.743408,182600,1066874000.0000001,-0.5800000000000018,-2.8155339805825332
2021-08-03,20.049999,20.24,20.02,20.200001,15.884958,37500,1038389448.21,0.15000200000000063,0.7481396881865213
2021-08-04,20.450001,20.450001,20.225,20.27,15.940009,30100,1059105551.79,-0.18000100000000074,-0.880200445955972
2021-08-05,20.277,20.34,20.200001,20.309999,15.971464,21300,1050145830.0,0.03299900000000022,0.16274103664250245
2021-08-06,20.26,20.4,20.200001,20.33,15.987191,34300,1049265400.0000001,0.06999999999999673,0.34550839091804897
2021-08-09,20.299999,20.299999,19.9,20.02,15.743408,184700,1051336948.21,-0.2799990000000001,-1.3793054866652954
2021-08-10,20.040001,20.08,19.870001,19.969999,15.704089,77400,1037871651.79,-0.07000199999999879,-0.34931135981479633
2021-08-11,19.91,19.968,19.860001,19.889999,15.641179,75400,1031138900.0,-0.0200010000000006,-0.10045705675540231
2021-08-12,19.940001,20.0,19.85,19.950001,15.688365,90600,1032692651.79,0.010000000000001563,0.05015044883900238
2021-08-13,19.93,19.969999,19.9,19.950001,15.688365,47700,1032174700.0,0.0200010000000006,0.10035624686402711
2021-08-16,19.969999,20.049999,19.860001,19.98,15.711952,106700,1034246248.21,0.010000999999999038,0.05008012268803337
2021-08-17,20.0,20.0,19.870001,19.9,15.649042,42400,1035800000.0,-0.10000000000000142,-0.5000000000000071
2021-08-18,19.9,19.950001,19.76,19.879999,15.633314,91000,1030620999.9999999,-0.02000099999999705,-0.10050753768842738
2021-08-19,19.9,19.974001,19.83,19.950001,15.688365,35300,1030620999.9999999,0.05000100000000174,0.25126130653267204
2021-08-20,19.950001,19.99,19.870001,19.93,15.672632,57500,1033210551.79,-0.0200010000000006,-0.10025563407240232
2021-08-23,19.84,20.030001,19.809999,20.030001,15.844286,79900,1027513600.0,0.19000099999999875,0.957666330645155
2021-08-24,20.0,20.02,19.889999,19.950001,15.781009,56600,1035800000.0,-0.04999899999999968,-0.24999499999999844
2021-08-25,19.969999,19.969999,19.879999,19.92,15.757277,38700,1034246248.21,-0.04999899999999968,-0.2503705683710834
2021-08-26,19.92,19.92,19.76,19.881001,15.726423,65400,1031656800.0000001,-0.03899900000000045,-0.19577811244980142
2021-08-27,19.771,19.959999,19.771,19.93,15.765183,27900,1023940090.0,0.15899999999999892,0.8042081837033985
2021-08-30,19.940001,19.940001,19.780001,19.92,15.757277,39600,1032692651.79,-0.02000099999999705,-0.1003059127228582
2021-08-31,19.92,20.02,19.863001,20.02,15.836376,78400,1031656800.0000001,0.09999999999999787,0.5020080321285033
2021-09-01,20.049999,20.049999,19.940001,19.940001,15.773095,66900,1038389448.21,-0.10999800000000093,-0.5486184812278591
2021-09-02,20.004999,20.01,19.969999,20.0,15.820554,39100,1036058898.21,-0.00499900000000153,-0.02498875406093012
2021-09-03,20.0,20.02,19.9,20.004999,15.824512,62500,1035800000.0,0.00499900000000153,0.024995000000007653
2021-09-07,20.049999,20.049999,19.979,20.0,15.820554,29600,1038389448.21,-0.04999899999999968,-0.24937158350980307
2021-09-08,19.975,20.040001,19.940001,20.01,15.828466,62400,1034505250.0000001,0.03500000000000014,0.17521902377972534
2021-09-09,20.01,20.01,19.950001,19.98,15.804735,67000,1036317900.0000001,-0.030000000000001137,-0.14992503748126504
2021-09-10,20.01,20.01,19.940001,20.0,15.820554,85400,1036317900.0000001,-0.010000000000001563,-0.04997501249376093
2021-09-13,19.959999,20.01,19.940001,20.01,15.828466,63200,1033728348.21,0.05000100000000174,0.2505060245744588
2021-09-14,20.01,20.049999,19.93,19.959999,15.788915,87000,1036317900.0000001,-0.05000100000000174,-0.2498800599700237
2021-09-15,20.01,20.01,19.92,19.99,15.812644,55100,1036317900.0000001,-0.020000000000003126,-0.09995002498752185
2021-09-16,20.0,20.040001,19.959999,20.040001,15.8522,74300,1035800000.0,0.040001000000000175,0.20000500000000088
2021-09-17,20.040001,20.049999,20.01,20.030001,15.844286,55300,1037871651.79,-0.010000000000001563,-0.04990019711077641
2021-09-20,20.01,20.014,19.879999,19.969999,15.796825,78500,1036317900.0000001,-0.040001000000000175,-0.19990504747626273
2021-09-21,19.870001,19.98,19.75,19.85,15.701904,137900,1029067351.79,-0.02000099999999705,-0.10065928028889909
2021-09-22,19.91,19.91,19.6,19.6,15.596071,81400,1031138900.0,-0.3099999999999987,-1.5570065293822135
2021-09-23,19.65,19.790001,19.25,19.309999,15.365314,101600,1017673499.9999999,-0.34000099999999733,-1.73028498727734
2021-09-24,19.440001,19.65,19.440001,19.52,15.532413,66400,1006797651.79,0.07999900000000082,0.41151746854334437
2021-09-27,19.6,19.799999,19.459999,19.525,15.536393,155300,1015084000.0000001,-0.07500000000000284,-0.38265306122450427
2021-09-28,19.59,19.66,19.33,19.66,15.643814,76700,1014566100.0,0.07000000000000028,0.35732516590097135
2021-09-29,19.48,19.5,19.049999,19.219999,15.293702,111500,1008869200.0,-0.26000099999999904,-1.3347073921971204
2021-09-30,19.07,19.506001,19.07,19.219999,15.293702,87000,987635300.0,0.1499990000000011,0.7865705296276932
2021-10-01,19.6,19.6,19.209999,19.43,15.460806,70200,1015084000.0000001,-0.1700000000000017,-0.8673469387755188
2021-10-04,19.450001,19.530001,19.275,19.379999,15.421012,77800,1007315551.79,-0.07000199999999879,-0.35990743650860885
2021-10-05,19.290001,19.525,19.290001,19.309999,15.365314,63200,999029151.79,0.01999800000000107,0.10367029011559446
2021-10-06,19.35,19.5,19.35,19.4,15.436926,47600,1002136500.0000001,0.04999999999999716,0.2583979328165228
2021-10-07,19.6,19.6,19.360001,19.360001,15.405101,39200,1015084000.0000001,-0.23999900000000096,-1.224484693877556
2021-10-08,19.299999,19.49,19.299999,19.370001,15.413055,34700,999546948.21,0.07000199999999879,0.36270468200541767
2021-10-11,19.349001,19.450001,19.33,19.4,15.436926,44900,1002084761.7900001,0.05099899999999735,0.2635743313052563
2021-10-12,19.415001,19.530001,19.32,19.459999,15.484669,65700,1005502901.79,0.04499799999999965,0.23176923864180926
2021-10-13,19.440001,19.697001,19.436001,19.6,15.596071,91700,1006797651.79,0.15999900000000267,0.8230400811193512
2021-10-14,19.75,19.889999,19.559999,19.75,15.715428,90300,1022852500.0,0.0,0.0
2021-10-15,19.9,19.99,19.85,19.9,15.83479,80300,1030620999.9999999,0.0,0.0
2021-10-18,19.9,19.9,19.610001,19.639999,15.627899,37500,1030620999.9999999,-0.26000099999999904,-1.3065376884422064
2021-10-19,19.639999,19.655001,19.370001,19.459999,15.484669,50100,1017155548.2099999,-0.17999999999999972,-0.9164969916749982
2021-10-20,19.469999,19.5,19.32,19.450001,15.476714,76800,1008351248.21,-0.01999800000000107,-0.10271186968217651
2021-10-21,19.33,19.355,19.209999,19.280001,15.43429,54600,1001100699.9999999,-0.04999899999999968,-0.2586601138127247
2021-10-22,19.219999,19.219999,18.98,19.059999,15.258162,148800,995403748.21,-0.16000000000000014,-0.8324662243738937
2021-10-25,19.059999,19.139999,18.799999,18.83,15.074042,99500,987117348.21,-0.22999900000000295,-1.2067104515588007
2021-10-26,18.799999,18.915001,18.43,18.65,14.929947,191300,973651948.21,-0.1499990000000011,-0.797867063716339
2021-10-27,18.719999,19.040001,18.67,18.77,15.026019,148800,969508748.21,0.050000999999998186,0.2670993732424782
2021-10-28,18.9,19.469999,18.85,18.969999,15.18612,155100,978830999.9999999,0.06999900000000281,0.3703650793650942
2021-10-29,18.85,19.17,18.85,18.959999,15.178114,106900,976241500.0000001,0.1099989999999984,0.5835490716180286
2021-11-01,19.24,19.24,18.969999,19.139999,15.32221,125500,996439599.9999999,-0.1000009999999989,-0.5197557172557116
2021-11-02,19.266001,19.389999,19.15,19.32,15.466306,81100,997786191.79,0.05399900000000102,0.28028131006533746
2021-11-03,19.32,19.690001,19.209999,19.417999,15.544758,127100,1000582800.0,0.09799899999999795,0.5072412008281467
2021-11-04,19.469999,19.48,19.299999,19.395,15.526349,81900,1008351248.21,-0.07499900000000181,-0.3852028960042669
2021-11-05,19.42,19.48,19.200001,19.379999,15.514338,81000,1005761800.0000001,-0.040001000000000175,-0.2059783728115354
2021-11-08,19.43,19.437,19.1,19.219999,15.386254,94600,1006279700.0,-0.21000099999999833,-1.0808080288214017
2021-11-09,19.25,19.27,19.110001,19.24,15.402264,87100,996957500.0,-0.010000000000001563,-0.05194805194806007
2021-11-10,19.33,19.35,19.09,19.129999,15.314202,78300,1001100699.9999999,-0.20000099999999676,-1.0346663217796006
2021-11-11,19.120001,19.280001,18.959999,18.98,15.194122,107000,990224851.79,-0.14000099999999804,-0.7322227650511004
2021-11-12,18.92,18.962,18.860001,18.860001,15.098062,140000,979866800.0000001,-0.059999000000001246,-0.3171194503171313
2021-11-15,18.98,18.99,18.879999,18.91,15.138089,296200,982974200.0,-0.07000000000000028,-0.36880927291886345
2021-11-16,19.07,19.08,18.860001,18.940001,15.162106,135800,987635300.0,-0.12999900000000153,-0.6816937598322051
2021-11-17,18.9,19.030001,18.85,18.9,15.130082,120500,978830999.9999999,0.0,0.0
2021-11-18,18.83,18.99,18.809999,18.85,15.09006,147000,975205699.9999999,0.020000000000003126,0.106213489113134
2021-11-19,18.799999,18.879999,18.66,18.700001,15.063472,203800,973651948.21,-0.09999799999999937,-0.5319042836119267
2021-11-22,18.68,18.700001,18.51,18.610001,14.990976,274400,967437200.0,-0.06999899999999926,-0.37472698072804744
2021-11-23,18.6,18.620001,18.450001,18.530001,14.926533,229700,963294000.0000001,-0.06999900000000281,-0.37633870967743444
2021-11-24,18.43,18.593,18.33,18.52,14.918479,185400,954489700.0,0.08999999999999986,0.4883342376559949
2021-11-26,18.299999,18.48,18.299999,18.440001,14.854034,99900,947756948.21,0.14000199999999907,0.7650382931714864
2021-11-29,18.440001,18.565001,18.360001,18.41,14.829872,195000,955007651.79,-0.030000999999998612,-0.16269521894276803
2021-11-30,18.309999,18.459999,18.200001,18.360001,14.789593,229300,948274848.21,0.050001999999999214,0.2730857604088302
2021-12-01,18.48,18.49,18.26,18.315001,14.753342,305200,957079200.0,-0.16499900000000167,-0.8928517316017407
2021-12-02,18.299999,18.450001,18.25,18.379999,14.805704,185900,947756948.21,0.08000000000000185,0.4371584938338076
2021-12-03,18.322001,18.43,18.07,18.129999,14.60432,533900,948896431.79,-0.19200199999999867,-1.0479313913365613
2021-12-06,18.15,18.25,18.09,18.120001,14.596261,234200,939988499.9999999,-0.02999900000000011,-0.16528374655647443
2021-12-07,18.200001,18.34,18.120001,18.16,14.628485,348100,942578051.79,-0.040001000000000175,-0.21978570220957777
2021-12-08,18.190001,18.329,18.08,18.219999,14.676817,233100,942060151.79,0.029998000000002634,0.16491477927902606
2021-12-09,18.17,18.305,18.1,18.219999,14.676817,329700,941024300.0000001,0.04999899999999968,0.275173362685744
2021-12-10,18.219999,18.35,18.129999,18.209999,14.668761,198100,943613748.21,-0.010000000000001563,-0.05488474505405606
2021-12-13,18.120001,18.26,18.120001,18.209999,14.668761,341500,938434851.79,0.08999800000000135,0.49667767678380015
2021-12-14,18.139999,18.26,18.1,18.23,14.684874,283900,939470548.2099999,0.09000100000000089,0.4961466646166898
2021-12-15,18.23,18.5,18.200001,18.440001,14.854034,235400,944131700.0,0.21000099999999833,1.1519528250137043
2021-12-16,18.41,18.549,18.18,18.379999,14.805704,591500,953453900.0,-0.030000999999998612,-0.1629603476371462
2021-12-17,18.23,18.450001,18.18,18.26,14.709038,387900,944131700.0,0.030000000000001137,0.16456390565003368
2021-12-20,18.110001,18.24,18.110001,18.190001,14.65265,409000,937916951.7900001,0.0799999999999983,0.4417448679323557
2021-12-21,18.219999,18.42,18.16,18.209999,14.668761,430900,943613748.21,-0.010000000000001563,-0.05488474505405606
2021-12-22,18.120001,18.209999,18.07,18.190001,14.747403,325900,938434851.79,0.07000000000000028,0.38631344446393956
2021-12-23,18.219999,18.379999,18.219999,18.299999,14.836583,439700,943613748.21,0.0799999999999983,0.4390779604323704
2021-12-27,18.299999,18.4,18.16,18.23,14.779835,826200,947756948.21,-0.06999899999999926,-0.3825082176233958
2021-12-28,18.209999,18.32,18.1,18.200001,14.755511,762400,943095848.21,-0.009997999999999507,-0.05490390197165583
2021-12-29,18.18,18.24,18.1,18.18,14.739297,864000,941542200.0,0.0,0.0
2021-12-30,18.18,18.299999,18.18,18.280001,14.82037,807300,941542200.0,0.1000009999999989,0.5500605060505991
2021-12-31,18.280001,18.360001,18.23,18.309999,14.844695,760300,946721251.79,0.029998000000002634,0.1641028356617849
2022-01-03,18.34,18.549999,18.32,18.5,14.998734,160900,949828600.0,0.16000000000000014,0.872410032715377
2022-01-04,18.549999,18.59,18.379999,18.48,14.982519,218600,960704448.21,-0.06999899999999926,-0.3773531200729405
2022-01-05,18.48,18.610001,18.27,18.280001,14.82037,171300,957079200.0,-0.19999900000000181,-1.0822456709956807
2022-01-06,18.26,18.450001,18.26,18.33,14.860907,100500,945685400.0000001,0.06999999999999673,0.38335158817084736
2022-01-07,18.360001,18.42,18.33,18.4,14.917661,87000,950864451.7900001,0.03999899999999812,0.2178594652581888
2022-01-10,18.4,18.41,18.33,18.389999,14.909551,106600,952935999.9999999,-0.010000999999999038,-0.05435326086956
2022-01-11,18.43,18.629999,18.43,18.57,15.05548,93800,954489700.0,0.14000000000000057,0.759631036353774
2022-01-12,18.620001,18.799999,18.51,18.77,15.217637,218300,964329851.79,0.1499990000000011,0.8055799782180523
2022-01-13,18.75,19.059999,18.709999,18.93,15.347351,267600,971062500.0,0.17999999999999972,0.9599999999999985
2022-01-14,18.92,19.0,18.870001,18.889999,15.314923,476300,979866800.0000001,-0.030001000000002165,-0.15856765327696704
2022-01-18,18.76,18.950001,18.67,18.73,15.185207,195200,971580400.0000001,-0.030000000000001137,-0.15991471215352418
2022-01-19,18.799999,18.799999,18.610001,18.66,15.12845,163500,973651948.21,-0.13999899999999954,-0.744675571525294
2022-01-20,18.780001,18.780001,18.549999,18.559999,15.047377,205700,972616251.79,-0.22000199999999737,-1.1714695861837143
2022-01-21,18.620001,18.620001,18.120001,18.17,14.824644,953700,964329851.79,-0.45000099999999676,-2.4167614169300893
2022-01-24,17.940001,18.120001,17.76,17.84,14.555401,166500,929112651.79,-0.1000009999999989,-0.5574191439565633
2022-01-25,17.76,17.959999,17.709999,17.709999,14.449334,150900,919790400.0000001,-0.05000100000000174,-0.2815371621621719
2022-01-26,17.809999,17.959999,17.719999,17.780001,14.506447,145700,922379848.21,-0.029998000000002634,-0.16843347380312954
2022-01-27,17.879999,17.959999,17.719999,17.74,14.47381,48300,926005148.21,-0.1399990000000031,-0.7829922138138995
