Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-11-17,1.137656,1.244312,1.137656,1.173208,1.173208,4385858,253014694.4,0.03555200000000003,3.125021975008265
1993-11-18,1.173208,1.244312,1.173208,1.173208,1.173208,2372597,260921459.20000002,0.0,0.0
1993-11-19,1.173208,1.244312,1.173208,1.173208,1.173208,806570,260921459.20000002,0.0,0.0
1993-11-22,1.173208,1.20876,1.137656,1.173208,1.173208,602642,260921459.20000002,0.0,0.0
1993-11-23,1.137656,1.20876,1.137656,1.20876,1.20876,149782,253014694.4,0.07110400000000006,6.25004395001653
1993-11-24,1.137656,1.20876,1.137656,1.190984,1.190984,583656,253014694.4,0.05332800000000004,4.687532962512398
1993-11-26,1.20876,1.20876,1.20876,1.20876,1.20876,703,268828224.0,0.0,0.0
1993-11-29,1.137656,1.20876,1.137656,1.20876,1.20876,63288,253014694.4,0.07110400000000006,6.25004395001653
1993-11-30,1.137656,1.244312,1.137656,1.20876,1.20876,758050,253014694.4,0.07110400000000006,6.25004395001653
1993-12-01,1.20876,1.244312,1.20876,1.20876,1.20876,109699,268828224.0,0.0,0.0
1993-12-02,1.20876,1.244312,1.20876,1.244312,1.244312,298157,268828224.0,0.03555200000000003,2.9411959363314493
1993-12-03,1.244312,1.244312,1.20876,1.20876,1.20876,152594,276734988.8,-0.03555200000000003,-2.8571612264448163
1993-12-06,1.173208,1.244312,1.173208,1.244312,1.244312,80165,260921459.20000002,0.07110400000000006,6.06064738733456
1993-12-07,1.20876,1.20876,1.173208,1.20876,1.20876,540058,268828224.0,0.0,0.0
1993-12-08,1.20876,1.244312,1.20876,1.20876,1.20876,220805,268828224.0,0.0,0.0
1993-12-09,1.244312,1.315415,1.20876,1.244312,1.244312,301673,276734988.8,0.0,0.0
1993-12-10,1.279863,1.279863,1.244312,1.244312,1.244312,504898,284641531.2,-0.03555099999999989,-2.7777191777557353
1993-12-13,1.315415,1.315415,1.244312,1.262088,1.262088,23909,292548296.0,-0.0533269999999999,-4.054005770042147
1993-12-14,1.244312,1.315415,1.244312,1.315415,1.315415,398714,276734988.8,0.07110299999999992,5.714242087193559
1993-12-15,1.279863,1.315415,1.279863,1.279863,1.279863,563966,284641531.2,0.0,0.0
1993-12-16,1.279863,1.279863,1.279863,1.279863,1.279863,56959,284641531.2,0.0,0.0
1993-12-17,1.279863,1.288751,1.279863,1.279863,1.279863,545683,284641531.2,0.0,0.0
1993-12-20,1.244312,1.279863,1.20876,1.226536,1.226536,1023156,276734988.8,-0.017776000000000014,-1.4285806132224081
1993-12-21,1.279863,1.279863,1.20876,1.217648,1.217648,273545,284641531.2,-0.06221499999999991,-4.861067161094579
1993-12-22,1.279863,1.279863,1.20876,1.20876,1.20876,46411,284641531.2,-0.07110299999999992,-5.5555164888741935
1993-12-23,1.20876,1.262088,1.20876,1.20876,1.20876,125170,268828224.0,0.0,0.0
1993-12-27,1.217648,1.217648,1.20876,1.20876,1.20876,172284,270804915.2,-0.008888000000000007,-0.7299318029512639
1993-12-28,1.20876,1.244312,1.20876,1.20876,1.20876,139234,268828224.0,0.0,0.0
1993-12-29,1.20876,1.244312,1.20876,1.20876,1.20876,132905,268828224.0,0.0,0.0
1993-12-30,1.20876,1.244312,1.20876,1.244312,1.244312,89306,268828224.0,0.03555200000000003,2.9411959363314493
1993-12-31,1.20876,1.279863,1.20876,1.279863,1.279863,45708,268828224.0,0.07110299999999992,5.882309143254237
1994-01-03,1.20876,1.262088,1.20876,1.20876,1.20876,11954,268828224.0,0.0,0.0
1994-01-04,1.20876,1.20876,1.20876,1.20876,1.20876,16174,268828224.0,0.0,0.0
1994-01-05,1.20876,1.279863,1.20876,1.226536,1.226536,141343,268828224.0,0.017776000000000014,1.4705979681657246
1994-01-06,1.20876,1.279863,1.20876,1.279863,1.279863,351600,268828224.0,0.07110299999999992,5.882309143254237
1994-01-07,1.315415,1.315415,1.279863,1.279863,1.279863,40082,292548296.0,-0.03555200000000003,-2.702721194451943
1994-01-10,1.315415,1.350967,1.315415,1.315415,1.315415,139234,292548296.0,0.0,0.0
1994-01-11,1.315415,1.350967,1.315415,1.350967,1.350967,62585,292548296.0,0.03555200000000003,2.702721194451943
1994-01-12,1.350967,1.350967,1.315415,1.315415,1.315415,172987,300455060.8,-0.03555200000000003,-2.6315964786704655
1994-01-13,1.342079,1.386519,1.333191,1.350967,1.350967,925411,298478369.6,0.008888000000000007,0.6622560966977359
1994-01-14,1.315415,1.315415,1.315415,1.315415,1.315415,6329,292548296.0,0.0,0.0
1994-01-17,1.315415,1.386519,1.315415,1.386519,1.386519,298860,292548296.0,0.07110400000000006,5.405442388903886
1994-01-18,1.386519,1.386519,1.315415,1.350967,1.350967,63991,308361825.6,-0.03555200000000003,-2.5641192078868036
1994-01-19,1.315415,1.386519,1.315415,1.315415,1.315415,5626,292548296.0,0.0,0.0
1994-01-20,1.315415,1.315415,1.315415,1.315415,1.315415,7032,292548296.0,0.0,0.0
1994-01-21,1.315415,1.386519,1.315415,1.386519,1.386519,606158,292548296.0,0.07110400000000006,5.405442388903886
1994-01-24,1.315415,1.350967,1.315415,1.350967,1.350967,49224,292548296.0,0.03555200000000003,2.702721194451943
1994-01-25,1.315415,1.368743,1.315415,1.368743,1.368743,285499,292548296.0,0.05332800000000004,4.054081791677914
1994-01-26,1.350967,1.422071,1.350967,1.350967,1.350967,1774877,300455060.8,0.0,0.0
