Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-04-14,0.0,4.75,4.625,4.625,3.077487,2984800,0.0,4.625,inf
1983-04-15,0.0,4.625,4.5625,4.5625,3.035899,963200,0.0,4.5625,inf
1983-04-18,0.0,4.8125,4.5625,4.5625,3.035899,660400,0.0,4.5625,inf
1983-04-19,0.0,4.875,4.75,4.75,3.160661,441200,0.0,4.75,inf
1983-04-20,0.0,4.875,4.8125,4.8125,3.20225,318000,0.0,4.8125,inf
1983-04-21,0.0,5.0625,4.875,4.875,3.243837,180000,0.0,4.875,inf
1983-04-22,0.0,5.1875,5.0625,5.0625,3.368603,204000,0.0,5.0625,inf
1983-04-25,0.0,5.3125,5.125,5.125,3.410188,347600,0.0,5.125,inf
1983-04-26,0.0,5.375,5.25,5.25,3.493364,164800,0.0,5.25,inf
1983-04-27,0.0,5.5625,5.5,5.5,3.659713,300800,0.0,5.5,inf
1983-04-28,0.0,5.5,5.375,5.375,3.57654,113200,0.0,5.375,inf
1983-04-29,0.0,5.5,5.375,5.375,3.57654,77200,0.0,5.375,inf
1983-05-02,0.0,5.1875,5.125,5.125,3.410188,132000,0.0,5.125,inf
1983-05-03,0.0,5.3125,5.1875,5.1875,3.451777,109600,0.0,5.1875,inf
1983-05-04,0.0,5.375,5.25,5.25,3.493364,130000,0.0,5.25,inf
1983-05-05,0.0,5.5,5.3125,5.3125,3.53495,69200,0.0,5.3125,inf
1983-05-06,0.0,5.75,5.625,5.625,3.742888,256800,0.0,5.625,inf
1983-05-09,0.0,5.8125,5.625,5.625,3.742888,119600,0.0,5.625,inf
1983-05-10,0.0,6.0625,5.9375,5.9375,3.950829,128000,0.0,5.9375,inf
1983-05-11,0.0,6.0,5.8125,5.8125,3.867654,242400,0.0,5.8125,inf
1983-05-12,0.0,6.0,5.875,5.875,3.90924,154400,0.0,5.875,inf
1983-05-13,0.0,6.0,5.875,5.875,3.90924,228800,0.0,5.875,inf
1983-05-16,0.0,5.75,5.625,5.625,3.742888,34800,0.0,5.625,inf
1983-05-17,0.0,5.8125,5.6875,5.6875,3.784478,145600,0.0,5.6875,inf
1983-05-18,0.0,5.8125,5.75,5.75,3.826066,38000,0.0,5.75,inf
1983-05-19,0.0,5.8125,5.6875,5.6875,3.784478,86400,0.0,5.6875,inf
