Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-01-31,20.309999,23.33,20.25,23.1,10.11401,10435500,740299463.5500001,2.790001,13.737080932401819
2006-02-01,23.1,23.48,22.610001,23.299999,10.201571,1572000,841995000.0,0.19999899999999826,0.8657965367965292
2006-02-02,23.24,23.48,22.200001,23.0,10.070217,524100,847098000.0,-0.23999999999999844,-1.032702237521508
2006-02-03,23.0,23.379999,22.610001,22.959999,10.052708,446700,838350000.0,-0.040001000000000175,-0.1739173913043486
2006-02-06,23.200001,23.4,22.75,23.4,10.245357,540200,845640036.45,0.19999899999999826,0.8620646180144486
2006-02-07,23.4,24.75,23.280001,23.49,10.28476,504000,852930000.0,0.08999999999999986,0.384615384615384
2006-02-08,23.799999,24.18,22.959999,23.889999,10.45989,205300,867509963.55,0.08999999999999986,0.3781512763929102
2006-02-09,24.040001,24.299999,23.799999,24.059999,10.534327,219600,876258036.45,0.01999800000000107,0.08318635261288496
2006-02-10,23.870001,24.6,23.66,24.23,10.608759,359400,870061536.4499999,0.35999900000000196,1.5081649975632678
2006-02-13,24.110001,25.35,22.450001,23.1,10.11401,243500,878809536.45,-1.010000999999999,-4.189137113681576
2006-02-14,22.41,23.75,22.41,23.440001,10.262872,317600,816844500.0,1.0300009999999986,4.596166889781341
2006-02-15,23.26,24.0,23.1,23.559999,10.31541,469300,847827000.0,0.2999989999999997,1.2897635425623373
2006-02-16,23.98,25.41,23.82,25.1,10.989676,156000,874071000.0,1.120000000000001,4.67055879899917
2006-02-17,25.08,25.1,24.370001,25.0,10.94589,167700,914165999.9999999,-0.0799999999999983,-0.31897926634768065
2006-02-21,25.0,25.219999,24.59,24.75,10.836437,60600,911250000.0,-0.25,-1.0
2006-02-22,24.6,25.75,24.6,24.6,10.770757,186300,896670000.0,0.0,0.0
2006-02-23,24.85,25.309999,24.5,24.75,10.836437,122400,905782500.0,-0.10000000000000142,-0.40241448692153486
2006-02-24,25.030001,25.290001,24.65,24.799999,10.858324,168000,912343536.4499999,-0.23000199999999893,-0.9189052769114908
2006-02-27,24.950001,25.200001,24.5,25.1,10.989676,247300,909427536.45,0.1499990000000011,0.6011983726974643
