Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-05-03,18.833332,19.333332,18.458332,19.083332,1.344857,116700,13748332359.999998,0.25,1.327433722296193
1973-05-04,19.583332,19.958332,19.583332,19.666668,1.385966,256800,14295832359.999998,0.08333600000000274,0.42554556088822243
1973-05-07,19.666668,19.708332,19.541668,19.583332,1.380093,55800,14356667640.000002,-0.08333600000000274,-0.4237423441530753
1973-05-08,19.583332,19.583332,19.416668,19.583332,1.380093,80100,14295832359.999998,0.0,0.0
1973-05-09,19.583332,19.791668,19.541668,19.666668,1.385966,66900,14295832359.999998,0.08333600000000274,0.42554556088822243
1973-05-10,19.666668,19.666668,19.416668,19.416668,1.368347,61800,14356667640.000002,-0.25,-1.2711863544958404
1973-05-11,19.416668,19.416668,18.916668,19.166668,1.35073,76500,14174167640.000002,-0.25,-1.2875535596529744
1973-05-14,18.916668,18.916668,18.666668,18.875,1.330175,46200,13809167640.000002,-0.04166800000000137,-0.22027135011303983
1973-05-15,18.875,19.083332,18.666668,19.083332,1.344857,90300,13778750000.0,0.20833199999999863,1.1037456953642313
1973-05-16,19.083332,19.291668,19.083332,19.291668,1.359539,39900,13930832359.999998,0.20833600000000274,1.0917171068448779
1973-05-17,19.291668,19.333332,19.041668,19.291668,1.359539,56100,14082917640.000002,0.0,0.0
1973-05-18,19.25,19.25,18.875,19.166668,1.35073,85200,14052500000.0,-0.08333199999999863,-0.4328935064934994
1973-05-21,19.083332,19.083332,18.791668,18.833332,1.327239,138300,13930832359.999998,-0.25,-1.3100437596537124
1973-05-22,18.875,19.083332,18.875,18.875,1.330175,51300,13778750000.0,0.0,0.0
1973-05-23,18.916668,19.208332,18.916668,19.166668,1.35073,91500,13809167640.000002,0.25,1.3215858099322777
1973-05-24,19.166668,19.625,19.166668,19.625,1.38303,45300,13991667640.000002,0.45833199999999863,2.391297224953229
1973-05-25,19.666668,20.083332,19.666668,19.958332,1.406521,82800,14356667640.000002,0.29166399999999726,1.4830371875906851
1973-05-29,19.833332,19.833332,19.333332,19.333332,1.362475,25500,14478332359.999998,-0.5,-2.5210085728409126
1973-05-30,19.333332,19.333332,19.208332,19.291668,1.359539,16800,14113332359.999998,-0.04166399999999726,-0.2155034631381557
1973-05-31,19.166668,19.166668,18.833332,18.833332,1.327239,82800,13991667640.000002,-0.33333600000000274,-1.7391442268421549
1973-06-01,18.833332,19.166668,18.708332,18.958332,1.336048,70800,13748332359.999998,0.125,0.6637168611480965
1973-06-04,18.958332,19.0,18.833332,18.833332,1.327239,31800,13839582359.999998,-0.125,-0.6593407057118739
1973-06-05,18.833332,19.166668,18.708332,18.916668,1.333112,85500,13748332359.999998,0.08333600000000274,0.44249206672511665
1973-06-06,18.916668,19.083332,18.833332,18.833332,1.327239,27000,13809167640.000002,-0.08333600000000274,-0.44054270022607966
1973-06-07,18.875,19.166668,18.875,19.0,1.338984,47100,13778750000.0,0.125,0.6622516556291391
