Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-04-12,4.666667,4.791667,4.666667,4.708333,3.264776,5143200,162820011.63000003,0.041665999999999315,0.8928427933683573
1994-04-13,4.75,4.75,4.666667,4.666667,3.235886,1094100,165727500.0,-0.08333299999999966,-1.7543789473684137
1994-04-14,4.666667,4.708333,4.666667,4.666667,3.235886,204600,162820011.63000003,0.0,0.0
1994-04-15,4.666667,4.708333,4.666667,4.708333,3.264776,483900,162820011.63000003,0.041665999999999315,0.8928427933683573
1994-04-18,4.666667,4.708333,4.666667,4.666667,3.235886,608700,162820011.63000003,0.0,0.0
1994-04-19,4.666667,4.708333,4.5,4.583333,3.178101,939600,162820011.63000003,-0.08333400000000069,-1.7857284438765542
1994-04-20,4.541667,4.541667,4.333333,4.333333,3.004749,221100,158458761.63000003,-0.20833400000000069,-4.5871703055288
1994-04-21,4.25,4.291667,4.208333,4.25,2.946967,40500,148282500.0,0.0,0.0
1994-04-22,4.166667,4.166667,4.083333,4.083333,2.831399,42000,145375011.63000003,-0.08333400000000069,-2.000015839998749
1994-04-25,4.125,4.125,4.083333,4.083333,2.831399,34500,143921250.0,-0.04166700000000034,-1.0101090909090993
1994-04-26,4.166667,4.208333,4.125,4.208333,2.918075,21000,145375011.63000003,0.041665999999999315,0.9999839200012699
1994-04-28,4.25,4.291667,4.208333,4.291667,2.975859,24000,148282500.0,0.04166700000000034,0.980400000000008
1994-04-29,4.291667,4.291667,4.208333,4.291667,2.975859,149100,149736261.63000003,0.0,0.0
1994-05-02,4.333333,4.458333,4.291667,4.458333,3.091426,62400,151189988.36999997,0.125,2.884615606508893
1994-05-03,4.458333,4.458333,4.416667,4.416667,3.062535,11400,155551238.36999997,-0.041665999999999315,-0.9345645558552785
1994-05-04,4.416667,4.416667,4.333333,4.375,3.033641,5700,154097511.63000003,-0.04166700000000034,-0.9434037023846339
1994-05-05,4.375,4.375,4.333333,4.375,3.033641,188400,152643750.0,0.0,0.0
1994-05-06,4.291667,4.291667,4.25,4.291667,2.975859,9900,149736261.63000003,0.0,0.0
1994-05-09,4.333333,4.5,4.333333,4.333333,3.004749,130200,151189988.36999997,0.0,0.0
1994-05-10,4.333333,4.375,4.25,4.375,3.033641,106800,151189988.36999997,0.04166700000000034,0.9615462278112562
1994-05-11,4.416667,4.416667,4.375,4.375,3.033641,13200,154097511.63000003,-0.04166700000000034,-0.9434037023846339
1994-05-12,4.375,4.416667,4.375,4.416667,3.062535,184200,152643750.0,0.04166700000000034,0.9523885714285794
1994-05-13,4.416667,4.458333,4.416667,4.416667,3.062535,5400,154097511.63000003,0.0,0.0
1994-05-16,4.375,4.375,4.291667,4.291667,2.975859,463200,152643750.0,-0.08333299999999966,-1.9047542857142779
1994-05-17,4.25,4.25,4.208333,4.208333,2.918075,108300,148282500.0,-0.04166700000000034,-0.980400000000008
1994-05-18,4.166667,4.166667,4.125,4.125,2.860292,87900,145375011.63000003,-0.04166700000000034,-1.0000079199993746
1994-05-19,4.125,4.125,4.083333,4.083333,2.831399,36300,143921250.0,-0.04166700000000034,-1.0101090909090993
1994-05-20,4.083333,4.083333,3.916667,4.0,2.773616,99600,142467488.36999997,-0.08333299999999966,-2.040808329861896
1994-05-23,4.0,4.0,3.958333,3.958333,2.744724,66600,139560000.0,-0.0416669999999999,-1.0416749999999975
1994-05-24,4.0,4.0,3.958333,4.0,2.773616,134100,139560000.0,0.0,0.0
1994-05-25,3.916667,3.916667,3.625,3.666667,2.542482,138000,136652511.63,-0.25,-6.382978180172071
1994-05-26,3.708333,3.916667,3.666667,3.708333,2.571372,635400,129383738.37,0.0,0.0
1994-05-27,3.708333,3.708333,3.25,3.541667,2.455805,255300,129383738.37,-0.1666660000000002,-4.494364448931641
1994-05-31,3.541667,3.541667,3.5,3.5,2.426914,178500,123568761.63,-0.0416669999999999,-1.1764798892724782
1994-06-01,3.416667,3.416667,3.166667,3.416667,2.36913,1741200,119207511.63,0.0,0.0
1994-06-02,3.458333,3.625,3.458333,3.583333,2.484697,128400,120661238.37,0.125,3.614458179706812
1994-06-03,3.583333,3.583333,3.541667,3.583333,2.484697,42000,125022488.37,0.0,0.0
1994-06-06,3.625,3.916667,3.625,3.875,2.68694,471900,126476250.0,0.25,6.896551724137931
1994-06-07,3.916667,3.916667,3.75,3.791667,2.629156,232500,136652511.63,-0.125,-3.1914890900860353
1994-06-08,3.791667,3.791667,3.708333,3.75,2.600266,143700,132291261.63,-0.0416669999999999,-1.098909793502433
1994-06-09,3.75,3.75,3.625,3.666667,2.542482,265800,130837500.0,-0.0833330000000001,-2.222213333333336
1994-06-10,3.666667,3.833333,3.666667,3.833333,2.658047,195600,127930011.63,0.1666660000000002,4.5454359504149195
1994-06-13,3.791667,3.791667,3.708333,3.75,2.600266,146700,132291261.63,-0.0416669999999999,-1.098909793502433
1994-06-14,3.708333,3.708333,3.625,3.625,2.513589,191400,129383738.37,-0.0833330000000001,-2.2471822244658206
1994-06-15,3.666667,3.791667,3.666667,3.791667,2.629156,248400,127930011.63,0.125,3.4090905991735823
1994-06-16,3.833333,3.916667,3.791667,3.916667,2.715832,72000,133744988.37,0.0833339999999998,2.173930623820049
1994-06-17,3.958333,3.958333,3.916667,3.916667,2.715832,9600,138106238.37,-0.0416660000000002,-1.052614825483359
