Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-09-21,12.0,12.0,12.0,12.0,3.192954,28500,149400000.0,0.0,0.0
1992-09-22,12.0,12.0,12.0,12.0,3.192954,2400,149400000.0,0.0,0.0
1992-09-23,12.0,12.0,12.0,12.0,3.192954,5800,149400000.0,0.0,0.0
1992-09-24,12.0,12.0,12.0,12.0,3.192954,2400,149400000.0,0.0,0.0
1992-09-25,12.0,12.0,12.0,12.0,3.192954,11500,149400000.0,0.0,0.0
1992-09-28,12.0,12.0,12.0,12.0,3.192954,38400,149400000.0,0.0,0.0
1992-09-29,12.0,12.0,12.0,12.0,3.192954,32100,149400000.0,0.0,0.0
1992-09-30,12.0,12.125,12.0,12.0,3.192954,15700,149400000.0,0.0,0.0
1992-10-01,12.125,12.125,12.0,12.0,3.192954,1700,150956250.0,-0.125,-1.0309278350515463
1992-10-02,12.0,12.125,12.0,12.125,3.226214,1900,149400000.0,0.125,1.0416666666666665
1992-10-05,12.0,12.125,12.0,12.0,3.192954,11500,149400000.0,0.0,0.0
1992-10-06,12.125,12.125,12.0,12.0,3.192954,3300,150956250.0,-0.125,-1.0309278350515463
1992-10-07,12.0,12.125,12.0,12.125,3.226214,6600,149400000.0,0.125,1.0416666666666665
1992-10-08,12.0,12.0,12.0,12.0,3.192954,1400,149400000.0,0.0,0.0
1992-10-09,12.0,12.125,12.0,12.0,3.192954,16700,149400000.0,0.0,0.0
1992-10-12,12.0,12.0,12.0,12.0,3.192954,3000,149400000.0,0.0,0.0
1992-10-13,12.0,12.0,12.0,12.0,3.192954,5400,149400000.0,0.0,0.0
1992-10-14,12.125,12.125,12.0,12.0,3.192954,6900,150956250.0,-0.125,-1.0309278350515463
1992-10-15,12.0,12.125,12.0,12.0,3.192954,8800,149400000.0,0.0,0.0
1992-10-16,12.0,12.125,12.0,12.125,3.226214,7800,149400000.0,0.125,1.0416666666666665
1992-10-19,12.0,12.0,12.0,12.0,3.192954,4100,149400000.0,0.0,0.0
1992-10-20,12.125,12.125,12.0,12.0,3.192954,6600,150956250.0,-0.125,-1.0309278350515463
1992-10-21,12.0,12.0,12.0,12.0,3.192954,6100,149400000.0,0.0,0.0
1992-10-22,12.125,12.125,12.0,12.0,3.192954,3800,150956250.0,-0.125,-1.0309278350515463
1992-10-23,12.0,12.125,12.0,12.125,3.226214,3500,149400000.0,0.125,1.0416666666666665
1992-10-26,12.0,12.0,12.0,12.0,3.192954,20800,149400000.0,0.0,0.0
1992-10-27,12.0,12.0,11.75,11.75,3.126433,50300,149400000.0,-0.25,-2.083333333333333
1992-10-28,11.75,11.875,11.75,11.875,3.159694,13200,146287500.0,0.125,1.0638297872340425
1992-10-29,11.75,11.75,11.75,11.75,3.126433,13000,146287500.0,0.0,0.0
1992-10-30,11.75,11.75,11.75,11.75,3.126433,19600,146287500.0,0.0,0.0
1992-11-02,11.75,11.75,11.5,11.5,3.059914,5200,146287500.0,-0.25,-2.127659574468085
1992-11-03,11.5,11.5,11.5,11.5,3.059914,2000,143175000.0,0.0,0.0
1992-11-04,11.5,11.5,11.25,11.25,2.993394,5500,143175000.0,-0.25,-2.1739130434782608
1992-11-05,11.25,11.25,11.25,11.25,2.993394,1600,140062500.0,0.0,0.0
1992-11-06,11.375,11.5,11.25,11.5,3.059914,7500,141618750.0,0.125,1.098901098901099
1992-11-09,11.5,11.5,11.5,11.5,3.059914,2600,143175000.0,0.0,0.0
1992-11-10,11.5,11.5,11.5,11.5,3.059914,1700,143175000.0,0.0,0.0
1992-11-11,11.25,11.25,11.25,11.25,2.993394,400,140062500.0,0.0,0.0
1992-11-12,11.25,11.25,11.25,11.25,2.993394,0,140062500.0,0.0,0.0
1992-11-13,11.375,11.5,11.0,11.0,2.926874,4300,141618750.0,-0.375,-3.296703296703297
1992-11-16,10.875,11.125,10.875,11.0,2.926874,14400,135393750.0,0.125,1.1494252873563218
1992-11-17,11.125,11.125,11.0,11.125,2.960137,11000,138506250.0,0.0,0.0
1992-11-18,11.0,11.0,10.875,10.875,2.893614,15100,136950000.0,-0.125,-1.1363636363636365
1992-11-19,11.0,11.0,10.75,10.75,2.860354,11300,136950000.0,-0.25,-2.272727272727273
1992-11-20,10.75,11.0,10.75,11.0,2.926874,8700,133837500.0,0.25,2.3255813953488373
1992-11-23,11.0,11.0,10.875,10.875,2.893614,2000,136950000.0,-0.125,-1.1363636363636365
1992-11-24,11.0,11.125,11.0,11.125,2.960137,2100,136950000.0,0.125,1.1363636363636365
1992-11-25,11.125,11.125,11.125,11.125,2.960137,2000,138506250.0,0.0,0.0
1992-11-27,11.125,11.125,11.125,11.125,2.960137,2600,138506250.0,0.0,0.0
1992-11-30,11.0,11.375,11.0,11.375,3.026654,3400,136950000.0,0.375,3.4090909090909087
1992-12-01,11.25,11.25,11.125,11.25,2.993394,2800,140062500.0,0.0,0.0
1992-12-02,11.25,11.25,11.0,11.0,2.926874,5200,140062500.0,-0.25,-2.2222222222222223
1992-12-03,11.25,11.375,11.0,11.25,2.993394,9900,140062500.0,0.0,0.0
1992-12-04,11.25,11.25,11.125,11.25,2.993394,5400,140062500.0,0.0,0.0
1992-12-07,11.25,11.25,11.25,11.25,2.993394,0,140062500.0,0.0,0.0
1992-12-08,11.375,11.375,11.375,11.375,3.026654,3700,141618750.0,0.0,0.0
1992-12-09,11.25,11.25,11.0,11.0,2.940837,13000,140062500.0,-0.25,-2.2222222222222223
1992-12-10,10.875,11.0,10.875,11.0,2.940837,10800,135393750.0,0.125,1.1494252873563218
1992-12-11,11.0,11.125,11.0,11.125,2.974254,4700,136950000.0,0.125,1.1363636363636365
1992-12-14,11.25,11.5,10.875,10.875,2.907415,7800,140062500.0,-0.375,-3.3333333333333335
1992-12-15,11.125,11.25,11.0,11.0,2.940837,9100,138506250.0,-0.125,-1.1235955056179776
1992-12-16,11.25,11.375,11.0,11.25,3.007671,11300,140062500.0,0.0,0.0
1992-12-17,11.25,11.25,11.25,11.25,3.007671,5300,140062500.0,0.0,0.0
1992-12-18,11.5,11.5,11.5,11.5,3.074512,11600,143175000.0,0.0,0.0
1992-12-21,11.25,11.375,11.25,11.25,3.007671,16800,140062500.0,0.0,0.0
1992-12-22,11.5,11.5,10.875,11.0,2.940837,13800,143175000.0,-0.5,-4.3478260869565215
1992-12-23,11.25,11.5,11.125,11.25,3.007671,6300,140062500.0,0.0,0.0
1992-12-24,11.125,11.125,11.125,11.125,2.974254,2800,138506250.0,0.0,0.0
1992-12-28,11.25,11.25,11.0,11.0,2.940837,2900,140062500.0,-0.25,-2.2222222222222223
1992-12-29,11.0,11.0,11.0,11.0,2.940837,3700,136950000.0,0.0,0.0
1992-12-30,10.875,10.875,10.75,10.875,2.907415,25900,135393750.0,0.0,0.0
1992-12-31,10.875,11.0,10.75,10.875,2.907415,21500,135393750.0,0.0,0.0
1993-01-04,10.875,11.5,10.875,11.25,3.007671,22100,135393750.0,0.375,3.4482758620689653
1993-01-05,11.25,11.375,11.125,11.375,3.041089,5100,140062500.0,0.125,1.1111111111111112
1993-01-06,11.25,11.375,11.125,11.375,3.041089,3000,140062500.0,0.125,1.1111111111111112
1993-01-07,11.5,11.5,11.25,11.25,3.007671,5200,143175000.0,-0.25,-2.1739130434782608
1993-01-08,11.125,11.375,11.125,11.375,3.041089,17100,138506250.0,0.25,2.247191011235955
1993-01-11,11.125,11.125,11.0,11.125,2.98844,8800,138506250.0,0.0,0.0
1993-01-12,11.125,11.25,11.0,11.25,3.02202,10100,138506250.0,0.125,1.1235955056179776
1993-01-13,11.25,11.25,11.0,11.25,3.02202,15100,140062500.0,0.0,0.0
1993-01-14,11.125,11.125,11.0,11.0,2.954866,7900,138506250.0,-0.125,-1.1235955056179776
1993-01-15,11.25,11.25,11.125,11.25,3.02202,12700,140062500.0,0.0,0.0
1993-01-18,11.375,11.375,11.375,11.375,3.055598,1000,141618750.0,0.0,0.0
1993-01-19,11.25,11.5,11.125,11.5,3.089176,10600,140062500.0,0.25,2.2222222222222223
1993-01-20,11.375,11.625,11.375,11.625,3.122753,9500,141618750.0,0.25,2.197802197802198
1993-01-21,11.375,11.375,11.25,11.25,3.02202,8800,141618750.0,-0.125,-1.098901098901099
1993-01-22,11.25,11.5,11.25,11.5,3.089176,7200,140062500.0,0.25,2.2222222222222223
1993-01-25,11.625,11.625,11.625,11.625,3.122753,2700,144731250.0,0.0,0.0
1993-01-26,11.5,11.5,11.375,11.375,3.055598,3400,143175000.0,-0.125,-1.0869565217391304
1993-01-27,11.5,11.5,11.5,11.5,3.089176,2000,143175000.0,0.0,0.0
1993-01-28,11.5,11.5,11.5,11.5,3.089176,3300,143175000.0,0.0,0.0
1993-01-29,11.5,11.5,11.375,11.375,3.055598,9700,143175000.0,-0.125,-1.0869565217391304
1993-02-01,11.5,11.625,11.5,11.625,3.122753,4900,143175000.0,0.125,1.0869565217391304
1993-02-02,11.375,11.625,11.375,11.625,3.122753,5000,141618750.0,0.25,2.197802197802198
