Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-02-13,2.40625,2.515,2.38125,2.5125,1.691666,76216000,735133437.5,0.10625000000000018,4.415584415584424
2002-02-14,2.54375,2.54875,2.48125,2.5,1.68325,11021600,777141062.5,-0.04375000000000018,-1.7199017199017268
2002-02-15,2.5,2.50625,2.4625,2.4875,1.674834,8389600,763775000.0,-0.012500000000000178,-0.5000000000000071
2002-02-19,2.475,2.475,2.34375,2.3875,1.607504,7410400,756137250.0,-0.08749999999999991,-3.535353535353532
2002-02-20,2.4,2.46875,2.38125,2.46875,1.66221,6892800,733224000.0,0.06875000000000009,2.864583333333337
2002-02-21,2.46,2.48125,2.4375,2.4625,1.658001,6976800,751554600.0,0.0024999999999999467,0.10162601626016045
2002-02-22,2.48125,2.48125,2.4,2.41875,1.628545,3525600,758046687.5,-0.0625,-2.5188916876574305
2002-02-25,2.4125,2.45625,2.385,2.4375,1.641169,3453600,737042875.0,0.02499999999999991,1.0362694300518096
2002-02-26,2.425,2.4625,2.38625,2.4375,1.641169,2761600,740861750.0,0.012500000000000178,0.5154639175257806
2002-02-27,2.41875,2.42,2.375,2.39375,1.611712,4091200,738952312.5,-0.025000000000000355,-1.0335917312661644
2002-02-28,2.4,2.43125,2.3875,2.3875,1.607504,2751200,733224000.0,-0.012499999999999734,-0.5208333333333223
2002-03-01,2.38125,2.44375,2.3725,2.42125,1.630228,1913600,727495687.5,0.040000000000000036,1.6797900262467205
2002-03-04,2.43125,2.47625,2.4275,2.4625,1.658001,3180800,742771187.5,0.03125,1.2853470437017995
2002-03-05,2.45,2.45625,2.395,2.40625,1.620129,3444800,748499500.0,-0.04375000000000018,-1.785714285714293
2002-03-06,2.405,2.42875,2.4,2.41875,1.628545,1316800,734751549.9999999,0.013750000000000373,0.5717255717255872
2002-03-07,2.41875,2.575,2.41875,2.5525,1.718599,2700800,738952312.5,0.13375000000000004,5.529715762273903
2002-03-08,2.5375,2.625,2.5375,2.6125,1.758997,1600800,775231625.0,0.07499999999999973,2.955665024630531
2002-03-11,2.6,2.675,2.59375,2.64625,1.78172,5462400,794326000.0,0.046250000000000124,1.7788461538461586
2002-03-12,2.625,2.7375,2.625,2.65,1.784245,5819200,801963750.0,0.02499999999999991,0.952380952380949
2002-03-13,2.65,2.6875,2.58125,2.6275,1.769096,5063200,809601500.0,-0.022499999999999964,-0.8490566037735837
2002-03-14,2.6275,2.65,2.605,2.625,1.767413,1696800,802727525.0,-0.0024999999999999467,-0.0951474785918153
2002-03-15,2.625,2.6375,2.4875,2.54375,1.712707,1708000,801963750.0,-0.08124999999999982,-3.0952380952380882
2002-03-18,2.55,2.55,2.38125,2.4125,1.624337,2207200,779050500.0,-0.13749999999999973,-5.392156862745088
2002-03-19,2.43125,2.4375,2.325,2.3375,1.573839,3229600,742771187.5,-0.09375,-3.8560411311053984
2002-03-20,2.31875,2.31875,2.125,2.2525,1.516609,9236000,708401312.5,-0.06625000000000014,-2.8571428571428634
2002-03-21,2.2525,2.40625,2.2525,2.34375,1.578048,4427200,688161275.0,0.09125000000000005,4.05105438401776
2002-03-22,2.34375,2.44875,2.31375,2.4125,1.624337,2494400,716039062.5,0.06875000000000009,2.933333333333337
2002-03-25,2.4375,2.47625,2.3975,2.465,1.659685,7571200,744680625.0,0.027499999999999858,1.1282051282051224
2002-03-26,2.5,2.5125,2.4725,2.4975,1.681567,1816800,763775000.0,-0.0024999999999999467,-0.09999999999999788
2002-03-27,2.4975,2.625,2.4875,2.575,1.733748,1369600,763011225.0,0.07750000000000012,3.103103103103108
2002-03-28,2.5625,2.575,2.5125,2.525,1.700083,1714400,782869375.0,-0.03750000000000009,-1.4634146341463448
2002-04-01,2.50625,2.50625,2.375,2.38125,1.603296,1880000,765684437.5,-0.125,-4.987531172069825
2002-04-02,2.375,2.375,2.29375,2.33,1.56879,2098400,725586250.0,-0.04499999999999993,-1.8947368421052602
2002-04-03,2.33125,2.35,2.305,2.325,1.565423,567200,712220187.5,-0.006249999999999645,-0.2680965147452931
2002-04-04,2.31875,2.38125,2.31875,2.36875,1.59488,763200,708401312.5,0.04999999999999982,2.156334231805922
2002-04-05,2.36875,2.425,2.31125,2.31125,1.556165,837600,723676812.5,-0.05750000000000011,-2.427440633245387
2002-04-08,2.325,2.325,2.22125,2.2875,1.540174,1558400,710310750.0,-0.03750000000000009,-1.6129032258064553
2002-04-09,2.275,2.4,2.275,2.36875,1.59488,3562400,695035250.0,0.09375,4.1208791208791204
2002-04-10,2.3625,2.38125,2.34375,2.365,1.592355,1302400,721767375.0,0.002500000000000391,0.10582010582012237
