Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-01-05,27.26,27.26,27.26,27.26,19.031969,600,13316510000.0,0.0,0.0
2010-01-06,27.26,27.26,27.26,27.26,19.031969,0,13316510000.0,0.0,0.0
2010-01-07,27.35,27.35,27.35,27.35,19.094801,200,13360475000.0,0.0,0.0
2010-01-08,27.35,27.35,27.35,27.35,19.094801,0,13360475000.0,0.0,0.0
2010-01-11,27.35,27.35,27.35,27.35,19.094801,0,13360475000.0,0.0,0.0
2010-01-12,27.35,27.35,27.35,27.35,19.094801,0,13360475000.0,0.0,0.0
2010-01-13,27.35,27.35,27.35,27.35,19.094801,0,13360475000.0,0.0,0.0
2010-01-14,27.35,27.35,27.35,27.35,19.094801,0,13360475000.0,0.0,0.0
2010-01-15,27.35,27.35,27.35,27.35,19.094801,0,13360475000.0,0.0,0.0
2010-01-19,27.35,27.35,27.35,27.35,19.094801,0,13360475000.0,0.0,0.0
2010-01-20,27.35,27.35,27.35,27.35,19.094801,0,13360475000.0,0.0,0.0
2010-01-21,27.35,27.35,27.35,27.35,19.094801,0,13360475000.0,0.0,0.0
2010-01-22,26.82,26.82,26.82,26.82,18.724777,4600,13101570000.0,0.0,0.0
2010-01-25,26.82,26.82,26.82,26.82,18.724777,0,13101570000.0,0.0,0.0
2010-01-26,26.82,26.82,26.82,26.82,18.724777,0,13101570000.0,0.0,0.0
2010-01-27,26.379999,26.379999,26.379999,26.379999,18.417585,4900,12886629511.5,0.0,0.0
2010-01-28,26.4,26.4,26.4,26.4,18.431549,400,12896400000.0,0.0,0.0
2010-01-29,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-01,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-02,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-03,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-04,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-05,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-08,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-09,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-10,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-11,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-12,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-16,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-17,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-18,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-19,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-22,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-23,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-24,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-25,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-02-26,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-03-01,26.4,26.4,26.4,26.4,18.431549,0,12896400000.0,0.0,0.0
2010-03-02,26.959999,26.959999,26.959999,26.959999,18.822521,19400,13169959511.5,0.0,0.0
2010-03-03,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-04,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-05,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-08,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-09,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-10,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-11,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-12,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-15,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-16,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-17,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-18,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-19,26.959999,26.959999,26.959999,26.959999,18.822521,0,13169959511.5,0.0,0.0
2010-03-22,27.48,27.48,27.48,27.48,19.185564,12100,13423980000.0,0.0,0.0
2010-03-23,28.299999,28.299999,28.290001,28.290001,19.751078,6200,13824549511.5,-0.009997999999999507,-0.035328623156486716
2010-03-24,28.120001,28.120001,28.120001,28.120001,19.632395,100,13736620488.5,0.0,0.0
2010-03-25,28.120001,28.120001,28.120001,28.120001,19.632395,0,13736620488.5,0.0,0.0
2010-03-26,28.0,28.0,28.0,28.0,19.548611,5900,13678000000.0,0.0,0.0
2010-03-29,28.0,28.0,28.0,28.0,19.548611,0,13678000000.0,0.0,0.0
2010-03-30,28.0,28.0,28.0,28.0,19.548611,0,13678000000.0,0.0,0.0
2010-03-31,28.0,28.0,28.0,28.0,19.548611,0,13678000000.0,0.0,0.0
2010-04-01,28.0,28.0,28.0,28.0,19.548611,0,13678000000.0,0.0,0.0
2010-04-05,28.0,28.0,28.0,28.0,19.548611,0,13678000000.0,0.0,0.0
2010-04-06,28.0,28.0,28.0,28.0,19.548611,0,13678000000.0,0.0,0.0
2010-04-07,28.0,28.0,28.0,28.0,19.548611,0,13678000000.0,0.0,0.0
2010-04-08,28.0,28.0,28.0,28.0,19.548611,0,13678000000.0,0.0,0.0
2010-04-09,28.35,28.35,28.35,28.35,19.792973,2500,13848975000.0,0.0,0.0
2010-04-12,28.34,28.34,28.34,28.34,19.785988,5400,13844090000.0,0.0,0.0
2010-04-13,28.34,28.34,28.34,28.34,19.785988,0,13844090000.0,0.0,0.0
2010-04-14,28.34,28.34,28.34,28.34,19.785988,0,13844090000.0,0.0,0.0
2010-04-15,28.34,28.34,28.34,28.34,19.785988,0,13844090000.0,0.0,0.0
2010-04-16,28.34,28.34,28.34,28.34,19.785988,0,13844090000.0,0.0,0.0
2010-04-19,28.34,28.34,28.34,28.34,19.785988,0,13844090000.0,0.0,0.0
2010-04-20,28.34,28.34,28.34,28.34,19.785988,0,13844090000.0,0.0,0.0
2010-04-21,28.34,28.34,28.34,28.34,19.785988,0,13844090000.0,0.0,0.0
2010-04-22,28.34,28.34,28.34,28.34,19.785988,0,13844090000.0,0.0,0.0
2010-04-23,28.4,28.4,28.4,28.4,19.827881,5200,13873400000.0,0.0,0.0
2010-04-26,28.4,28.4,28.4,28.4,19.827881,0,13873400000.0,0.0,0.0
2010-04-27,28.4,28.4,28.4,28.4,19.827881,0,13873400000.0,0.0,0.0
2010-04-28,28.4,28.4,28.4,28.4,19.827881,0,13873400000.0,0.0,0.0
2010-04-29,27.0,27.0,27.0,27.0,18.850447,3700,13189500000.0,0.0,0.0
2010-04-30,27.0,27.0,27.0,27.0,18.850447,0,13189500000.0,0.0,0.0
2010-05-03,27.0,27.0,27.0,27.0,18.850447,0,13189500000.0,0.0,0.0
2010-05-04,26.99,27.0,26.99,27.0,18.850447,500,13184615000.0,0.010000000000001563,0.03705075954057638
2010-05-05,27.0,27.0,27.0,27.0,18.850447,0,13189500000.0,0.0,0.0
