Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-03-09,15.0,15.5,15.0,15.5,3.710297,10000,334050000.0,0.5,3.3333333333333335
1999-03-10,15.375,15.375,15.125,15.3125,3.665418,11700,342401250.0,-0.0625,-0.40650406504065045
1999-03-11,15.3125,15.3125,15.3125,15.3125,3.665418,700,341009375.0,0.0,0.0
1999-03-12,15.0625,15.1875,15.0625,15.1875,3.635495,3400,335441875.0,0.125,0.8298755186721992
1999-03-15,15.0,15.25,15.0,15.25,3.650453,7100,334050000.0,0.25,1.6666666666666667
1999-03-16,15.25,15.25,15.0,15.0,3.590612,5000,339617500.0,-0.25,-1.639344262295082
1999-03-17,15.0,15.0,14.875,14.875,3.56069,400,334050000.0,-0.125,-0.8333333333333334
1999-03-18,15.0,15.0,15.0,15.0,3.590612,1600,334050000.0,0.0,0.0
1999-03-19,15.125,15.1875,15.0,15.1875,3.635495,9200,336833750.0,0.0625,0.4132231404958678
1999-03-22,15.125,15.3125,15.0,15.0,3.590612,15200,336833750.0,-0.125,-0.8264462809917356
1999-03-23,15.25,15.25,15.25,15.25,3.650453,3300,339617500.0,0.0,0.0
1999-03-24,15.1875,15.1875,15.125,15.125,3.620531,2000,338225625.0,-0.0625,-0.411522633744856
1999-03-25,15.25,15.25,15.25,15.25,3.650453,100,339617500.0,0.0,0.0
1999-03-26,15.25,15.25,15.25,15.25,3.650453,0,339617500.0,0.0,0.0
1999-03-29,15.25,15.25,15.25,15.25,3.650453,600,339617500.0,0.0,0.0
1999-03-30,15.125,15.1875,15.0625,15.0625,3.605575,4700,336833750.0,-0.0625,-0.4132231404958678
1999-03-31,15.0,15.0,14.875,14.875,3.56069,12100,334050000.0,-0.125,-0.8333333333333334
1999-04-01,14.875,15.0625,14.875,15.0625,3.605575,2000,331266250.0,0.1875,1.2605042016806722
1999-04-05,15.0,15.125,15.0,15.125,3.620531,8000,334050000.0,0.125,0.8333333333333334
1999-04-06,15.0625,15.0625,15.0625,15.0625,3.605575,1000,335441875.0,0.0,0.0
1999-04-07,15.0,15.0,15.0,15.0,3.590612,4600,334050000.0,0.0,0.0
1999-04-08,15.0625,15.0625,14.875,14.875,3.56069,5800,335441875.0,-0.1875,-1.2448132780082988
1999-04-09,14.625,14.625,14.25,14.25,3.411081,6400,325698750.0,-0.375,-2.564102564102564
1999-04-12,14.5,14.5,13.8125,13.8125,3.306357,6300,322915000.0,-0.6875,-4.741379310344827
1999-04-13,13.75,14.1875,13.75,14.0625,3.366198,8600,306212500.0,0.3125,2.272727272727273
1999-04-14,13.875,14.0625,13.5,14.0625,3.366198,16300,308996250.0,0.1875,1.3513513513513513
1999-04-15,14.0625,14.125,14.0,14.125,3.381159,20400,313171875.0,0.0625,0.4444444444444444
1999-04-16,14.25,14.375,14.125,14.375,3.441004,7400,317347500.0,0.125,0.8771929824561403
1999-04-19,14.4375,14.5,14.375,14.5,3.470927,3400,321523125.0,0.0625,0.4329004329004329
1999-04-20,14.625,14.625,14.5625,14.5625,3.485886,1900,325698750.0,-0.0625,-0.4273504273504274
1999-04-21,14.25,15.375,14.25,15.25,3.650453,18700,317347500.0,1.0,7.017543859649122
