Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-07-15,10.5,11.08,10.2,10.2,5.924435,8791400,9292605000.0,-0.3000000000000007,-2.857142857142864
2010-07-16,10.25,10.33,9.4,9.69,5.628212,428400,9071352500.0,-0.5600000000000005,-5.463414634146346
2010-07-19,9.95,9.97,9.68,9.79,5.686294,272600,8805849500.0,-0.16000000000000014,-1.6080402010050268
2010-07-20,10.18,10.18,8.83,9.25,5.372648,3116500,9009401800.0,-0.9299999999999997,-9.135559921414536
2010-07-21,9.26,9.29,8.64,8.8,5.111277,746800,8195192600.0,-0.4599999999999991,-4.967602591792647
2010-07-22,8.8,9.35,8.8,9.3,5.401689,2691700,7788088000.000001,0.5,5.681818181818182
2010-07-23,9.28,9.5,9.28,9.5,5.517853,257400,8212892799.999999,0.22000000000000064,2.370689655172421
2010-07-26,9.98,9.98,9.62,9.69,5.628212,1613300,8832399800.0,-0.2900000000000009,-2.9058116232465023
2010-07-27,9.9,10.18,9.65,9.85,5.721143,1159800,8761599000.0,-0.05000000000000071,-0.5050505050505122
2010-07-28,9.95,10.02,9.56,9.59,5.570129,789200,8805849500.0,-0.35999999999999943,-3.618090452261301
2010-07-29,9.71,9.76,9.35,9.48,5.506239,626300,8593447100.0,-0.23000000000000043,-2.3686920700309
2010-07-30,9.52,9.52,9.02,9.05,5.256483,2072200,8425295200.0,-0.46999999999999886,-4.936974789915954
2010-08-02,9.49,9.84,9.19,9.44,5.483006,1033000,8398744900.0,-0.05000000000000071,-0.526870389884096
2010-08-03,9.5,9.59,9.3,9.53,5.53528,367200,8407595000.0,0.02999999999999936,0.3157894736842038
2010-08-04,9.54,9.63,9.44,9.54,5.541086,2207600,8442995399.999999,0.0,0.0
2010-08-05,9.6,9.97,9.6,9.9,5.750185,3230900,8496096000.0,0.3000000000000007,3.1250000000000075
2010-08-06,9.88,9.9,9.66,9.86,5.726954,533700,8743898800.0,-0.02000000000000135,-0.2024291497975845
2010-08-09,10.0,10.01,9.8,9.89,5.74438,1148400,8850100000.0,-0.10999999999999943,-1.0999999999999943
2010-08-10,9.93,9.94,9.8,9.83,5.709528,268000,8788149300.0,-0.09999999999999964,-1.007049345417922
2010-08-11,9.81,9.85,9.57,9.82,5.703718,668000,8681948100.0,0.009999999999999787,0.10193679918450342
2010-08-12,9.8,10.14,9.71,10.06,5.843118,797700,8673098000.0,0.2599999999999998,2.6530612244897935
2010-08-13,10.11,10.18,9.98,10.16,5.9012,1260200,8947451100.0,0.05000000000000071,0.4945598417408577
2010-08-16,10.04,10.1,9.95,9.99,5.80246,1045000,8885500400.0,-0.049999999999998934,-0.49800796812747944
2010-08-17,10.0,10.42,9.99,10.39,6.034792,257800,8850100000.0,0.39000000000000057,3.9000000000000057
2010-08-18,10.85,10.85,10.2,10.54,6.121914,2045000,9602358500.0,-0.3100000000000005,-2.857142857142862
2010-08-19,10.55,10.7,10.3,10.42,6.052216,1918700,9336855500.0,-0.13000000000000078,-1.2322274881516662
2010-08-20,10.41,10.47,10.26,10.3,6.028802,115800,9212954100.0,-0.10999999999999943,-1.056676272814596
2010-08-23,10.34,10.39,10.11,10.11,5.91759,2008000,9151003400.0,-0.23000000000000043,-2.2243713733075476
2010-08-24,10.03,10.25,9.93,10.17,5.952711,615800,8876650300.0,0.14000000000000057,1.3958125623130666
2010-08-25,10.18,10.2,10.0,10.12,5.923444,1014200,9009401800.0,-0.0600000000000005,-0.5893909626719106
2010-08-26,10.04,10.16,10.02,10.06,5.888325,274700,8885500400.0,0.02000000000000135,0.1992031872510095
2010-08-27,10.1,10.26,10.0,10.23,5.987831,595800,8938601000.0,0.13000000000000078,1.287128712871295
2010-08-30,10.18,10.21,9.96,10.04,5.87662,518100,9009401800.0,-0.14000000000000057,-1.3752455795677856
2010-08-31,10.0,10.08,9.92,10.02,5.864912,1000400,8850100000.0,0.019999999999999574,0.19999999999999576
2010-09-01,10.12,10.77,10.06,10.24,5.993682,1323600,8956301200.0,0.120000000000001,1.1857707509881523
2010-09-02,10.17,10.29,10.05,10.21,5.976124,1362900,9000551700.0,0.040000000000000924,0.3933136676499599
2010-09-03,10.25,10.29,10.15,10.25,5.999536,444600,9071352500.0,0.0,0.0
2010-09-07,10.11,10.35,10.11,10.25,5.999536,1210400,8947451100.0,0.14000000000000057,1.3847675568743876
2010-09-08,10.24,10.74,9.77,10.25,5.999536,1662200,9062502400.0,0.009999999999999787,0.09765624999999792
2010-09-09,10.23,10.3,10.08,10.17,5.952711,436300,9053652300.0,-0.0600000000000005,-0.5865102639296236
2010-09-10,10.17,10.25,10.04,10.16,5.946857,956500,9000551700.0,-0.009999999999999787,-0.09832841691248562
2010-09-13,10.24,10.29,10.05,10.28,6.017097,1713200,9062502400.0,0.03999999999999915,0.3906249999999917
2010-09-14,10.2,10.29,10.05,10.11,5.91759,358400,9027102000.0,-0.08999999999999986,-0.8823529411764692
