Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-10-29,12.0,12.01,12.0,12.0,5.492738,5951800,3634200000.0,0.0,0.0
2004-11-01,12.0,12.01,12.0,12.0,5.492738,764400,3634200000.0,0.0,0.0
2004-11-02,12.0,12.01,12.0,12.0,5.492738,950100,3634200000.0,0.0,0.0
2004-11-03,12.02,12.2,12.01,12.15,5.561398,433600,3640257000.0,0.13000000000000078,1.0815307820299567
2004-11-04,12.18,12.18,12.05,12.06,5.520201,311200,3688713000.0,-0.11999999999999922,-0.9852216748768409
2004-11-05,12.05,12.1,12.0,12.08,5.529356,391800,3649342500.0,0.02999999999999936,0.24896265560165445
2004-11-08,12.13,12.13,12.0,12.01,5.497315,91100,3673570500.0,-0.120000000000001,-0.9892827699917641
2004-11-09,12.0,12.06,12.0,12.01,5.497315,97600,3634200000.0,0.009999999999999787,0.08333333333333157
2004-11-10,12.0,12.04,12.0,12.01,5.497315,177500,3634200000.0,0.009999999999999787,0.08333333333333157
2004-11-11,12.0,12.02,12.0,12.02,5.501891,92700,3634200000.0,0.019999999999999574,0.16666666666666313
2004-11-12,12.01,12.38,12.01,12.29,5.625478,354900,3637228500.0,0.27999999999999936,2.33139050791007
2004-11-15,12.32,12.45,12.2,12.39,5.671252,268100,3731112000.0,0.07000000000000028,0.5681818181818205
2004-11-16,12.49,12.65,12.31,12.5,5.721601,252500,3782596500.0,0.009999999999999787,0.08006405124099109
2004-11-17,12.55,12.6,12.35,12.51,5.726178,425000,3800767500.0,-0.040000000000000924,-0.31872509960160095
2004-11-18,12.5,12.74,12.5,12.72,5.8223,179700,3785625000.0,0.22000000000000064,1.760000000000005
2004-11-19,12.72,12.74,12.5,12.71,5.817724,202600,3852252000.0,-0.009999999999999787,-0.07861635220125618
2004-11-22,12.61,12.73,12.51,12.63,5.781106,105200,3818938500.0,0.02000000000000135,0.15860428231563323
2004-11-23,12.55,12.95,12.52,12.8,5.858919,204200,3800767500.0,0.25,1.9920318725099602
2004-11-24,12.75,12.95,12.7,12.79,5.854344,141700,3861337500.0,0.03999999999999915,0.31372549019607177
2004-11-26,12.4,12.78,12.4,12.65,5.790259,42900,3755340000.0,0.25,2.0161290322580645
2004-11-29,12.65,12.75,12.55,12.68,5.803991,174200,3831052500.0,0.02999999999999936,0.2371541501976234
2004-11-30,12.66,12.85,12.65,12.76,5.840612,148800,3834081000.0,0.09999999999999964,0.7898894154818297
2004-12-01,12.66,13.17,12.66,13.15,6.019123,162500,3834081000.0,0.4900000000000002,3.870458135860981
2004-12-02,13.05,13.07,12.78,12.95,5.927578,212800,3952192500.0,-0.10000000000000142,-0.7662835249042255
2004-12-03,12.9,13.2,12.9,13.15,6.019123,138300,3906765000.0,0.25,1.937984496124031
2004-12-06,13.16,13.19,13.05,13.12,6.005393,126600,3985506000.0,-0.040000000000000924,-0.30395136778116205
2004-12-07,13.06,13.2,13.0,13.0,5.950465,116200,3955221000.0,-0.0600000000000005,-0.45941807044410793
2004-12-08,12.8,13.0,12.7,12.86,5.886382,112300,3876480000.0,0.05999999999999872,0.46874999999999
2004-12-09,12.86,12.95,12.5,12.85,5.881805,139200,3894651000.0,-0.009999999999999787,-0.07776049766718342
2004-12-10,12.75,13.05,12.55,12.97,5.936734,186000,3861337500.0,0.22000000000000064,1.7254901960784366
2004-12-13,12.87,13.04,12.7,12.91,5.90927,215700,3897679500.0,0.040000000000000924,0.310800310800318
2004-12-14,12.81,13.1,12.79,12.9,5.904694,169400,3879508500.0,0.08999999999999986,0.7025761124121769
2004-12-15,13.0,13.14,12.89,13.05,5.973353,200300,3937050000.0,0.05000000000000071,0.3846153846153901
2004-12-16,13.03,13.09,12.93,13.05,5.973353,230000,3946135500.0,0.02000000000000135,0.15349194167307254
2004-12-17,13.05,13.55,12.94,13.4,6.133558,887700,3952192500.0,0.34999999999999964,2.6819923371647483
2004-12-20,13.5,13.5,13.0,13.34,6.10609,222800,4088475000.0,-0.16000000000000014,-1.1851851851851862
2004-12-21,13.4,13.5,13.29,13.45,6.15644,82700,4058190000.0,0.049999999999998934,0.37313432835820104
2004-12-22,13.4,13.7,13.21,13.7,6.270875,194000,4058190000.0,0.29999999999999893,2.2388059701492455
2004-12-23,13.7,14.1,13.65,13.94,6.38073,107900,4149045000.0,0.2400000000000002,1.7518248175182498
2004-12-27,14.0,14.04,13.52,13.6,6.225102,112500,4239900000.0,-0.40000000000000036,-2.85714285714286
2004-12-28,13.68,13.77,13.47,13.53,6.19306,111100,4142988000.0,-0.15000000000000036,-1.096491228070178
2004-12-29,12.95,13.47,12.95,13.28,6.149533,109400,3921907500.0,0.33000000000000007,2.548262548262549
2004-12-30,13.33,13.57,13.2,13.3,6.158794,48900,4036990500.0,-0.02999999999999936,-0.22505626406601173
2004-12-31,13.29,13.69,13.29,13.47,6.237518,55500,4024876499.9999995,0.1800000000000015,1.3544018058690857
2005-01-03,13.54,13.6,13.39,13.59,6.293084,189100,4100588999.9999995,0.05000000000000071,0.3692762186115267
2005-01-04,13.61,13.77,13.55,13.65,6.320866,154400,4121788500.0,0.040000000000000924,0.29390154298310744
2005-01-05,13.6,13.66,12.5,13.2,6.112488,302600,4118760000.0,-0.40000000000000036,-2.941176470588238
2005-01-06,13.1,13.65,13.0,13.39,6.200469,93300,3967335000.0,0.2900000000000009,2.213740458015274
2005-01-07,13.42,13.42,13.08,13.26,6.140272,124300,4064247000.0,-0.16000000000000014,-1.1922503725782425
2005-01-10,13.2,13.74,13.1,13.3,6.158794,79800,3997620000.0,0.10000000000000142,0.7575757575757683
2005-01-11,13.3,13.53,13.05,13.26,6.140272,136400,4027905000.0,-0.040000000000000924,-0.30075187969925504
2005-01-12,13.27,13.4,13.2,13.3,6.158794,111600,4018819500.0,0.030000000000001137,0.22607385079126707
2005-01-13,13.3,13.6,13.28,13.37,6.191211,77500,4027905000.0,0.06999999999999851,0.526315789473673
