Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,3.447844,3.372891,3.372891,0.792009,89056,0.0,3.372891,inf
1980-03-18,0.0,3.422859,3.347906,3.347906,0.786143,177111,0.0,3.347906,inf
1980-03-19,0.0,3.447844,3.372891,3.372891,0.792009,90056,0.0,3.372891,inf
1980-03-20,0.0,3.497813,3.422859,3.422859,0.803743,38024,0.0,3.422859,inf
1980-03-21,0.0,3.497813,3.422859,3.422859,0.803743,62039,0.0,3.422859,inf
1980-03-24,0.0,3.447844,3.372891,3.372891,0.792009,197123,0.0,3.372891,inf
1980-03-25,0.0,3.447844,3.372891,3.372891,0.792009,28018,0.0,3.372891,inf
1980-03-26,0.0,3.447844,3.372891,3.372891,0.792009,11007,0.0,3.372891,inf
1980-03-27,0.0,3.347906,3.272953,3.272953,0.768542,104065,0.0,3.272953,inf
1980-03-28,0.0,3.447844,3.372891,3.372891,0.792009,144090,0.0,3.372891,inf
1980-03-31,0.0,3.472828,3.397875,3.397875,0.797876,99062,0.0,3.397875,inf
1980-04-01,0.0,3.547781,3.472828,3.472828,0.815476,84053,0.0,3.472828,inf
1980-04-02,0.0,3.622734,3.547781,3.547781,0.833076,75047,0.0,3.547781,inf
1980-04-03,0.0,3.672703,3.59775,3.59775,0.844809,83052,0.0,3.59775,inf
1980-04-07,0.0,3.672703,3.59775,3.59775,0.844809,13008,0.0,3.59775,inf
1980-04-08,0.0,3.722672,3.647719,3.647719,0.856544,292183,0.0,3.647719,inf
1980-04-09,0.0,3.722672,3.647719,3.647719,0.856544,73046,0.0,3.647719,inf
1980-04-10,0.0,3.747656,3.672703,3.672703,0.86241,94059,0.0,3.672703,inf
1980-04-11,0.0,3.747656,3.672703,3.672703,0.86241,127079,0.0,3.672703,inf
1980-04-14,0.0,3.747656,3.672703,3.672703,0.86241,62039,0.0,3.672703,inf
1980-04-15,0.0,3.722672,3.647719,3.647719,0.856544,45028,0.0,3.647719,inf
1980-04-16,0.0,3.697688,3.622734,3.622734,0.850677,30019,0.0,3.622734,inf
1980-04-17,0.0,3.697688,3.622734,3.622734,0.850677,20013,0.0,3.622734,inf
1980-04-18,0.0,3.697688,3.622734,3.622734,0.850677,83052,0.0,3.622734,inf
1980-04-21,0.0,3.522797,3.447844,3.447844,0.80961,95059,0.0,3.447844,inf
1980-04-22,0.0,3.572766,3.497813,3.497813,0.821343,95059,0.0,3.497813,inf
1980-04-23,0.0,3.547781,3.472828,3.472828,0.815476,65041,0.0,3.472828,inf
1980-04-24,0.0,3.59775,3.522797,3.522797,0.82721,78049,0.0,3.522797,inf
1980-04-25,0.0,3.572766,3.547781,3.572766,0.838943,28018,0.0,3.572766,inf
1980-04-28,0.0,3.610242,3.572766,3.610242,0.847743,42026,0.0,3.610242,inf
1980-04-29,0.0,3.672703,3.610242,3.672703,0.86241,21013,0.0,3.672703,inf
