Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-11-11,15.2,16.09,15.2,15.67,13.804299,2900400,917320000.0,0.47000000000000064,3.092105263157899
2004-11-12,15.8,16.59,15.77,16.049999,14.139055,438100,953530000.0,0.24999899999999897,1.5822721518987275
2004-11-15,16.450001,16.73,16.049999,16.049999,14.139055,260900,992757560.35,-0.40000200000000063,-2.431622952484931
2004-11-16,15.95,16.52,15.55,15.65,13.786677,180600,962582500.0,-0.29999999999999893,-1.880877742946702
2004-11-17,15.85,15.99,15.76,15.9,14.006911,138000,956547500.0,0.05000000000000071,0.31545741324921583
2004-11-18,15.95,15.95,15.7,15.8,13.918818,81000,962582500.0,-0.14999999999999858,-0.9404388714733455
2004-11-19,15.8,15.99,15.65,15.9,14.006911,91100,953530000.0,0.09999999999999964,0.632911392405061
2004-11-22,16.1,16.33,15.99,16.129999,14.20953,139600,971635000.0000001,0.02999900000000011,0.1863291925465845
2004-11-23,16.129999,16.139999,15.95,16.049999,14.139055,232400,973445439.6500001,-0.08000000000000185,-0.49597027253381626
2004-11-24,16.549999,17.0,16.5,17.0,14.975939,392300,998792439.65,0.4500010000000003,2.719039439216887
2004-11-26,17.35,18.35,17.25,18.1,15.944989,351500,1047072500.0000001,0.75,4.322766570605187
2004-11-29,18.35,18.700001,17.5,17.9,15.768784,191900,1107422500.0,-0.45000000000000284,-2.4523160762942933
2004-11-30,17.9,17.950001,17.0,17.049999,15.019989,105800,1080265000.0,-0.8500009999999989,-4.74860893854748
2004-12-01,17.15,17.799999,17.059999,17.75,15.636652,112500,1035002499.9999999,0.6000000000000014,3.4985422740524865
2004-12-02,17.9,17.92,17.299999,17.35,15.284275,104600,1080265000.0,-0.5499999999999972,-3.0726256983240066
2004-12-03,17.5,17.6,17.059999,17.299999,15.240224,61000,1056125000.0,-0.20000100000000032,-1.142862857142859
2004-12-06,17.35,17.5,16.620001,16.91,14.89666,113000,1047072500.0000001,-0.4400000000000013,-2.5360230547550504
2004-12-07,16.709999,16.950001,16.48,16.48,14.51786,60700,1008448439.65,-0.2299989999999994,-1.376415402538321
2004-12-08,16.48,16.83,16.280001,16.809999,14.808571,126300,994568000.0,0.3299990000000008,2.002421116504859
2004-12-09,17.0,17.309999,16.629999,17.1,15.064036,228500,1025950000.0,0.10000000000000142,0.5882352941176554
2004-12-10,17.1,17.15,16.51,17.15,15.108083,127400,1031985000.0000001,0.04999999999999716,0.29239766081869684
2004-12-13,17.35,17.5,17.299999,17.389999,15.31951,158100,1047072500.0000001,0.03999899999999812,0.23054178674350498
2004-12-14,17.389999,17.870001,17.25,17.85,15.724748,83500,1049486439.65,0.4600010000000019,2.645204292421189
2004-12-15,18.0,18.49,17.85,18.299999,16.121168,321600,1086300000.0,0.2999989999999997,1.6666611111111094
2004-12-16,18.1,18.24,17.82,17.950001,15.812836,106900,1092335000.0,-0.1499990000000011,-0.8287237569060835
2004-12-17,17.549999,17.83,17.25,17.25,15.19618,286000,1059142439.65,-0.2999989999999997,-1.7093961087974971
2004-12-20,17.75,17.75,17.290001,17.4,15.328318,114100,1071212500.0,-0.3500000000000014,-1.971830985915501
2004-12-21,17.200001,17.200001,16.75,16.940001,14.923091,254400,1038020060.35,-0.26000000000000156,-1.511627819091415
2004-12-22,16.9,17.4,16.889999,17.4,15.328318,160600,1019914999.9999999,0.5,2.9585798816568047
2004-12-23,17.65,17.85,17.450001,17.469999,15.389991,104000,1065177499.9999999,-0.1800009999999972,-1.0198356940509756
2004-12-27,17.52,17.549999,17.059999,17.18,15.134514,30500,1057332000.0,-0.33999999999999986,-1.9406392694063919
2004-12-28,17.32,17.4,17.209999,17.209999,15.160936,49100,1045262000.0,-0.11000100000000046,-0.6351096997690557
2004-12-29,17.209999,17.299999,17.1,17.1,15.064036,18300,1038623439.65,-0.1099989999999984,-0.6391575037279108
2004-12-30,17.15,17.15,16.700001,16.85,14.843801,47400,1035002499.9999999,-0.29999999999999716,-1.7492711370262224
2004-12-31,16.85,16.889999,16.27,16.280001,14.341673,62700,1016897500.0000001,-0.5699990000000028,-3.382783382789334
2005-01-03,16.299999,16.299999,15.4,15.59,13.733819,121200,983704939.65,-0.7099989999999998,-4.355822353117935
2005-01-04,15.75,16.1,15.75,15.82,13.93644,99600,950512500.0,0.07000000000000028,0.44444444444444625
2005-01-05,15.9,16.1,15.55,15.86,13.971677,37800,959565000.0,-0.040000000000000924,-0.25157232704403093
2005-01-06,15.98,15.98,15.6,15.7,13.830725,11900,964393000.0,-0.28000000000000114,-1.7521902377972538
2005-01-07,15.8,15.8,15.55,15.74,13.865962,19300,953530000.0,-0.0600000000000005,-0.3797468354430411
2005-01-10,15.8,16.049999,15.75,16.049999,14.139055,23800,953530000.0,0.24999899999999897,1.5822721518987275
