Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-18,0.0,1.977778,1.888889,1.888889,0.54691,3375,0.0,1.888889,inf
1980-03-19,0.0,1.911111,1.822222,1.822222,0.527607,2250,0.0,1.822222,inf
1980-03-20,0.0,1.911111,1.822222,1.822222,0.527607,5625,0.0,1.822222,inf
1980-03-21,0.0,1.888889,1.8,1.8,0.521173,7875,0.0,1.8,inf
1980-03-24,0.0,1.844444,1.755556,1.755556,0.508304,12375,0.0,1.755556,inf
1980-03-25,0.0,1.8,1.711111,1.711111,0.495435,3375,0.0,1.711111,inf
1980-03-26,0.0,1.777778,1.688889,1.688889,0.489002,1125,0.0,1.688889,inf
1980-03-27,0.0,1.777778,1.688889,1.688889,0.489002,2250,0.0,1.688889,inf
1980-03-28,0.0,1.777778,1.688889,1.688889,0.489002,6750,0.0,1.688889,inf
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.489002,0,2246222370.0,0.0,0.0
1980-04-01,0.0,1.777778,1.688889,1.688889,0.489002,2250,0.0,1.688889,inf
1980-04-02,0.0,1.777778,1.688889,1.688889,0.489002,1125,0.0,1.688889,inf
1980-04-03,0.0,1.777778,1.688889,1.688889,0.489002,9000,0.0,1.688889,inf
1980-04-07,0.0,1.777778,1.688889,1.688889,0.489002,3375,0.0,1.688889,inf
1980-04-08,0.0,1.733333,1.644444,1.644444,0.476133,16875,0.0,1.644444,inf
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.476133,0,2187110520.0,0.0,0.0
1980-04-10,0.0,1.733333,1.644444,1.644444,0.476133,3375,0.0,1.644444,inf
1980-04-11,0.0,1.733333,1.644444,1.644444,0.476133,7875,0.0,1.644444,inf
1980-04-14,0.0,1.733333,1.644444,1.644444,0.476133,1125,0.0,1.644444,inf
1980-04-15,0.0,1.733333,1.644444,1.644444,0.476133,2250,0.0,1.644444,inf
1980-04-16,0.0,1.733333,1.644444,1.644444,0.476133,1125,0.0,1.644444,inf
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.476133,0,2187110520.0,0.0,0.0
1980-04-18,0.0,1.733333,1.644444,1.644444,0.476133,11250,0.0,1.644444,inf
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.476133,0,2187110520.0,0.0,0.0
1980-04-22,0.0,1.733333,1.644444,1.644444,0.476133,6750,0.0,1.644444,inf
1980-04-23,0.0,1.733333,1.644444,1.644444,0.476133,1125,0.0,1.644444,inf
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.476133,0,2187110520.0,0.0,0.0
1980-04-25,0.0,1.733333,1.644444,1.644444,0.476133,11250,0.0,1.644444,inf
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.476133,0,2187110520.0,0.0,0.0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0.476133,0,2187110520.0,0.0,0.0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0.476133,0,2187110520.0,0.0,0.0
1980-05-01,0.0,1.733333,1.644444,1.644444,0.476133,2250,0.0,1.644444,inf
1980-05-02,0.0,1.755556,1.666667,1.666667,0.482567,11250,0.0,1.666667,inf
1980-05-05,0.0,1.755556,1.666667,1.666667,0.482567,1125,0.0,1.666667,inf
1980-05-06,1.666667,1.666667,1.666667,1.666667,0.482567,0,2216667110.0,0.0,0.0
1980-05-07,1.666667,1.666667,1.666667,1.666667,0.482567,0,2216667110.0,0.0,0.0
1980-05-08,1.666667,1.666667,1.666667,1.666667,0.482567,0,2216667110.0,0.0,0.0
