Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1962-01-02,0.0,3.296131,3.244048,3.296131,0.339417,105840,0.0,3.296131,inf
1962-01-03,0.0,3.303571,3.27381,3.28869,0.338651,127680,0.0,3.28869,inf
1962-01-04,0.0,3.28869,3.258929,3.258929,0.335587,75600,0.0,3.258929,inf
1962-01-05,0.0,3.266369,3.177083,3.177083,0.327158,201600,0.0,3.177083,inf
1962-01-08,0.0,3.191964,3.139881,3.162202,0.325626,126000,0.0,3.162202,inf
1962-01-09,0.0,3.206845,3.125,3.206845,0.330223,183120,0.0,3.206845,inf
1962-01-10,0.0,3.206845,3.162202,3.206845,0.330223,72240,0.0,3.206845,inf
1962-01-11,0.0,3.296131,3.191964,3.28869,0.338651,112560,0.0,3.28869,inf
1962-01-12,0.0,3.296131,3.251488,3.28125,0.337885,124320,0.0,3.28125,inf
1962-01-15,0.0,3.28869,3.229167,3.229167,0.332522,92400,0.0,3.229167,inf
1962-01-16,0.0,3.251488,3.199405,3.236607,0.333288,99120,0.0,3.236607,inf
1962-01-17,0.0,3.266369,3.214286,3.214286,0.33099,151200,0.0,3.214286,inf
1962-01-18,0.0,3.258929,3.191964,3.258929,0.335587,147840,0.0,3.258929,inf
1962-01-19,0.0,3.266369,3.221726,3.244048,0.334054,124320,0.0,3.244048,inf
1962-01-22,0.0,3.258929,3.229167,3.258929,0.335587,102480,0.0,3.258929,inf
1962-01-23,0.0,3.258929,3.229167,3.236607,0.333288,122640,0.0,3.236607,inf
1962-01-24,0.0,3.244048,3.221726,3.221726,0.331756,102480,0.0,3.221726,inf
1962-01-25,0.0,3.266369,3.229167,3.229167,0.332522,136080,0.0,3.229167,inf
1962-01-26,0.0,3.27381,3.229167,3.251488,0.33482,114240,0.0,3.251488,inf
1962-01-29,0.0,3.27381,3.214286,3.229167,0.332522,194880,0.0,3.229167,inf
1962-01-30,0.0,3.266369,3.229167,3.244048,0.334054,156240,0.0,3.244048,inf
1962-01-31,0.0,3.266369,3.191964,3.221726,0.334827,226800,0.0,3.221726,inf
1962-02-01,0.0,3.296131,3.236607,3.296131,0.34256,327600,0.0,3.296131,inf
1962-02-02,0.0,3.452381,3.28125,3.452381,0.358799,509040,0.0,3.452381,inf
1962-02-05,0.0,3.4375,3.377976,3.392857,0.352613,208320,0.0,3.392857,inf
1962-02-06,0.0,3.385417,3.333333,3.363095,0.34952,146160,0.0,3.363095,inf
1962-02-07,0.0,3.467262,3.355655,3.43006,0.356479,294000,0.0,3.43006,inf
1962-02-08,0.0,3.459821,3.44494,3.44494,0.358026,87360,0.0,3.44494,inf
1962-02-09,0.0,3.482143,3.4375,3.474702,0.361119,159600,0.0,3.474702,inf
1962-02-12,0.0,3.526786,3.482143,3.511905,0.364985,127680,0.0,3.511905,inf
1962-02-13,0.0,3.504464,3.467262,3.504464,0.364212,240240,0.0,3.504464,inf
1962-02-14,0.0,3.497024,3.459821,3.497024,0.363439,117600,0.0,3.497024,inf
1962-02-15,0.0,3.534226,3.489583,3.511905,0.364985,142800,0.0,3.511905,inf
1962-02-16,0.0,3.549107,3.504464,3.541667,0.368078,156240,0.0,3.541667,inf
1962-02-19,0.0,3.578869,3.541667,3.549107,0.368851,273840,0.0,3.549107,inf
1962-02-20,0.0,3.556548,3.526786,3.549107,0.368851,188160,0.0,3.549107,inf
1962-02-21,0.0,3.534226,3.511905,3.519345,0.365758,215040,0.0,3.519345,inf
1962-02-23,0.0,3.519345,3.497024,3.504464,0.364212,173040,0.0,3.504464,inf
1962-02-26,0.0,3.519345,3.482143,3.482143,0.361892,159600,0.0,3.482143,inf
1962-02-27,0.0,3.511905,3.459821,3.511905,0.364985,295680,0.0,3.511905,inf
1962-02-28,0.0,3.519345,3.482143,3.482143,0.361892,176400,0.0,3.482143,inf
1962-03-01,0.0,3.504464,3.422619,3.497024,0.363439,162960,0.0,3.497024,inf
1962-03-02,0.0,3.504464,3.489583,3.497024,0.363439,110880,0.0,3.497024,inf
1962-03-05,0.0,3.497024,3.452381,3.497024,0.363439,107520,0.0,3.497024,inf
1962-03-06,0.0,3.489583,3.459821,3.467262,0.360345,97440,0.0,3.467262,inf
1962-03-07,0.0,3.511905,3.459821,3.459821,0.359572,204960,0.0,3.459821,inf
