Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-11-07,0.0,150.0,140.0,140.0,140.0,3750,0.0,140.0,inf
1991-11-08,140.0,150.0,140.0,140.0,140.0,6405,694400000.0,0.0,0.0
1991-11-11,140.0,140.0,140.0,140.0,140.0,2840,694400000.0,0.0,0.0
1991-11-12,150.0,150.0,150.0,150.0,150.0,1530,744000000.0,0.0,0.0
1991-11-13,150.0,150.0,150.0,150.0,150.0,670,744000000.0,0.0,0.0
1991-11-14,150.0,150.0,150.0,150.0,150.0,670,744000000.0,0.0,0.0
1991-11-15,150.0,150.0,150.0,150.0,150.0,1025,744000000.0,0.0,0.0
1991-11-18,150.0,150.0,150.0,150.0,150.0,475,744000000.0,0.0,0.0
1991-11-19,150.0,150.0,150.0,150.0,150.0,2020,744000000.0,0.0,0.0
1991-11-20,150.0,150.0,150.0,150.0,150.0,2900,744000000.0,0.0,0.0
1991-11-21,160.0,160.0,160.0,160.0,160.0,1200,793600000.0,0.0,0.0
1991-11-22,160.0,160.0,160.0,160.0,160.0,870,793600000.0,0.0,0.0
1991-11-25,160.0,160.0,160.0,160.0,160.0,380,793600000.0,0.0,0.0
1991-11-26,160.0,160.0,160.0,160.0,160.0,310,793600000.0,0.0,0.0
1991-11-27,165.0,165.0,165.0,165.0,165.0,840,818400000.0,0.0,0.0
1991-11-29,165.0,165.0,165.0,165.0,165.0,65,818400000.0,0.0,0.0
1991-12-02,165.0,165.0,165.0,165.0,165.0,305,818400000.0,0.0,0.0
1991-12-03,165.0,165.0,165.0,165.0,165.0,310,818400000.0,0.0,0.0
1991-12-04,165.0,165.0,165.0,165.0,165.0,250,818400000.0,0.0,0.0
1991-12-05,165.0,165.0,165.0,165.0,165.0,120,818400000.0,0.0,0.0
1991-12-06,165.0,165.0,165.0,165.0,165.0,335,818400000.0,0.0,0.0
1991-12-09,165.0,165.0,165.0,165.0,165.0,560,818400000.0,0.0,0.0
1991-12-10,165.0,165.0,165.0,165.0,165.0,310,818400000.0,0.0,0.0
1991-12-11,165.0,165.0,165.0,165.0,165.0,350,818400000.0,0.0,0.0
1991-12-12,165.0,165.0,165.0,165.0,165.0,110,818400000.0,0.0,0.0
1991-12-13,165.0,165.0,165.0,165.0,165.0,255,818400000.0,0.0,0.0
1991-12-16,165.0,165.0,165.0,165.0,165.0,170,818400000.0,0.0,0.0
1991-12-17,165.0,165.0,165.0,165.0,165.0,135,818400000.0,0.0,0.0
1991-12-18,165.0,165.0,165.0,165.0,165.0,290,818400000.0,0.0,0.0
1991-12-19,170.0,170.0,170.0,170.0,170.0,225,843200000.0,0.0,0.0
1991-12-20,170.0,170.0,170.0,170.0,170.0,160,843200000.0,0.0,0.0
1991-12-23,170.0,170.0,170.0,170.0,170.0,150,843200000.0,0.0,0.0
1991-12-24,170.0,170.0,170.0,170.0,170.0,55,843200000.0,0.0,0.0
1991-12-26,170.0,170.0,170.0,170.0,170.0,250,843200000.0,0.0,0.0
1991-12-27,170.0,170.0,170.0,170.0,170.0,10,843200000.0,0.0,0.0
1991-12-30,170.0,170.0,170.0,170.0,170.0,170,843200000.0,0.0,0.0
1991-12-31,170.0,170.0,170.0,170.0,170.0,105,843200000.0,0.0,0.0
1992-01-02,170.0,170.0,170.0,170.0,170.0,125,843200000.0,0.0,0.0
1992-01-03,170.0,170.0,170.0,170.0,170.0,115,843200000.0,0.0,0.0
1992-01-06,170.0,170.0,170.0,170.0,170.0,145,843200000.0,0.0,0.0
1992-01-07,170.0,170.0,170.0,170.0,170.0,85,843200000.0,0.0,0.0
1992-01-08,170.0,170.0,170.0,170.0,170.0,190,843200000.0,0.0,0.0
1992-01-09,170.0,170.0,170.0,170.0,170.0,425,843200000.0,0.0,0.0
1992-01-10,170.0,170.0,170.0,170.0,170.0,765,843200000.0,0.0,0.0
1992-01-13,175.0,175.0,175.0,175.0,175.0,410,868000000.0,0.0,0.0
1992-01-14,175.0,175.0,175.0,175.0,175.0,610,868000000.0,0.0,0.0
1992-01-15,175.0,175.0,175.0,175.0,175.0,365,868000000.0,0.0,0.0
1992-01-16,175.0,175.0,175.0,175.0,175.0,115,868000000.0,0.0,0.0
1992-01-17,175.0,175.0,175.0,175.0,175.0,60,868000000.0,0.0,0.0
1992-01-20,180.0,180.0,180.0,180.0,180.0,210,892800000.0,0.0,0.0
1992-01-21,180.0,180.0,180.0,180.0,180.0,390,892800000.0,0.0,0.0
1992-01-22,180.0,180.0,180.0,180.0,180.0,95,892800000.0,0.0,0.0
1992-01-23,180.0,180.0,180.0,180.0,180.0,140,892800000.0,0.0,0.0
1992-01-24,185.0,185.0,185.0,185.0,185.0,375,917600000.0,0.0,0.0
1992-01-27,185.0,185.0,185.0,185.0,185.0,185,917600000.0,0.0,0.0
1992-01-28,185.0,185.0,185.0,185.0,185.0,5,917600000.0,0.0,0.0
1992-01-29,185.0,185.0,185.0,185.0,185.0,155,917600000.0,0.0,0.0
1992-01-30,185.0,185.0,185.0,185.0,185.0,375,917600000.0,0.0,0.0
1992-01-31,185.0,185.0,185.0,185.0,185.0,285,917600000.0,0.0,0.0
1992-02-03,185.0,185.0,185.0,185.0,185.0,905,917600000.0,0.0,0.0
1992-02-04,185.0,185.0,185.0,185.0,185.0,15,917600000.0,0.0,0.0
1992-02-05,180.0,180.0,180.0,180.0,180.0,590,892800000.0,0.0,0.0
1992-02-06,170.0,170.0,170.0,170.0,170.0,670,843200000.0,0.0,0.0
1992-02-07,170.0,170.0,170.0,170.0,170.0,705,843200000.0,0.0,0.0
1992-02-10,170.0,170.0,170.0,170.0,170.0,1450,843200000.0,0.0,0.0
1992-02-11,170.0,170.0,170.0,170.0,170.0,215,843200000.0,0.0,0.0
1992-02-12,170.0,170.0,170.0,170.0,170.0,410,843200000.0,0.0,0.0
1992-02-13,170.0,170.0,170.0,170.0,170.0,1075,843200000.0,0.0,0.0
1992-02-14,170.0,170.0,170.0,170.0,170.0,495,843200000.0,0.0,0.0
1992-02-18,170.0,170.0,170.0,170.0,170.0,350,843200000.0,0.0,0.0
1992-02-19,175.0,175.0,175.0,175.0,175.0,470,868000000.0,0.0,0.0
