Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-07-20,0.0,0.371094,0.347656,0.347656,0.274262,33836800,0.0,0.347656,inf
1989-07-21,0.0,0.351563,0.335938,0.335938,0.265018,9337600,0.0,0.335938,inf
1989-07-24,0.0,0.339844,0.335938,0.339844,0.2681,3699200,0.0,0.339844,inf
1989-07-25,0.0,0.347656,0.335938,0.339844,0.2681,1820800,0.0,0.339844,inf
1989-07-26,0.0,0.351563,0.339844,0.34375,0.271181,2361600,0.0,0.34375,inf
1989-07-27,0.0,0.355469,0.34375,0.355469,0.280426,4419200,0.0,0.355469,inf
1989-07-28,0.0,0.355469,0.347656,0.347656,0.274262,5072000,0.0,0.347656,inf
1989-07-31,0.0,0.355469,0.347656,0.347656,0.274262,1932800,0.0,0.347656,inf
1989-08-01,0.0,0.351563,0.34375,0.34375,0.271181,2662400,0.0,0.34375,inf
1989-08-02,0.0,0.351563,0.34375,0.347656,0.274262,3577600,0.0,0.347656,inf
1989-08-03,0.0,0.355469,0.347656,0.347656,0.274262,2448000,0.0,0.347656,inf
1989-08-04,0.0,0.355469,0.347656,0.347656,0.274262,1939200,0.0,0.347656,inf
1989-08-07,0.0,0.347656,0.347656,0.347656,0.274262,208000,0.0,0.347656,inf
1989-08-08,0.0,0.359375,0.351563,0.355469,0.280426,10144000,0.0,0.355469,inf
1989-08-09,0.0,0.359375,0.355469,0.355469,0.280426,1433600,0.0,0.355469,inf
1989-08-10,0.0,0.359375,0.355469,0.355469,0.280426,1491200,0.0,0.355469,inf
1989-08-11,0.0,0.359375,0.355469,0.355469,0.280426,1955200,0.0,0.355469,inf
1989-08-14,0.0,0.359375,0.355469,0.355469,0.280426,499200,0.0,0.355469,inf
1989-08-15,0.0,0.359375,0.347656,0.347656,0.274262,1107200,0.0,0.347656,inf
1989-08-16,0.0,0.359375,0.34375,0.34375,0.271181,1504000,0.0,0.34375,inf
1989-08-17,0.0,0.351563,0.34375,0.351563,0.277344,409600,0.0,0.351563,inf
1989-08-18,0.0,0.351563,0.339844,0.339844,0.2681,851200,0.0,0.339844,inf
1989-08-21,0.0,0.34375,0.320313,0.320313,0.252692,953600,0.0,0.320313,inf
1989-08-22,0.0,0.324219,0.316406,0.320313,0.252692,1433600,0.0,0.320313,inf
1989-08-23,0.0,0.324219,0.320313,0.320313,0.252692,272000,0.0,0.320313,inf
1989-08-24,0.0,0.328125,0.320313,0.324219,0.255773,505600,0.0,0.324219,inf
1989-08-25,0.0,0.332031,0.320313,0.324219,0.255773,854400,0.0,0.324219,inf
1989-08-28,0.0,0.332031,0.324219,0.332031,0.261936,35200,0.0,0.332031,inf
1989-08-29,0.0,0.335938,0.328125,0.328125,0.258855,636800,0.0,0.328125,inf
1989-08-30,0.0,0.335938,0.328125,0.335938,0.265018,1542400,0.0,0.335938,inf
1989-08-31,0.0,0.339844,0.335938,0.339844,0.2681,928000,0.0,0.339844,inf
1989-09-01,0.0,0.351563,0.332031,0.351563,0.277344,646400,0.0,0.351563,inf
1989-09-05,0.0,0.367188,0.34375,0.367188,0.289671,1593600,0.0,0.367188,inf
1989-09-06,0.0,0.371094,0.355469,0.367188,0.289671,1193600,0.0,0.367188,inf
1989-09-07,0.0,0.382813,0.363281,0.363281,0.286589,2896000,0.0,0.363281,inf
1989-09-08,0.0,0.371094,0.363281,0.367188,0.289671,320000,0.0,0.367188,inf
1989-09-11,0.0,0.367188,0.359375,0.359375,0.283507,140800,0.0,0.359375,inf
1989-09-12,0.0,0.355469,0.351563,0.355469,0.280426,156800,0.0,0.355469,inf
1989-09-13,0.0,0.359375,0.351563,0.351563,0.277344,505600,0.0,0.351563,inf
1989-09-14,0.0,0.359375,0.351563,0.351563,0.277344,768000,0.0,0.351563,inf
1989-09-15,0.0,0.359375,0.351563,0.359375,0.283507,233600,0.0,0.359375,inf
1989-09-18,0.0,0.375,0.351563,0.375,0.295834,492800,0.0,0.375,inf
1989-09-19,0.0,0.371094,0.359375,0.371094,0.292752,1673600,0.0,0.371094,inf
1989-09-20,0.0,0.375,0.363281,0.363281,0.286589,262400,0.0,0.363281,inf
1989-09-21,0.0,0.363281,0.363281,0.363281,0.286589,201600,0.0,0.363281,inf
1989-09-22,0.0,0.375,0.363281,0.375,0.295834,16000,0.0,0.375,inf
1989-09-25,0.0,0.375,0.363281,0.363281,0.286589,195200,0.0,0.363281,inf
1989-09-26,0.0,0.375,0.367188,0.371094,0.292752,131200,0.0,0.371094,inf
1989-09-27,0.0,0.371094,0.363281,0.371094,0.292752,1968000,0.0,0.371094,inf
1989-09-28,0.0,0.375,0.367188,0.375,0.295834,2019200,0.0,0.375,inf
1989-09-29,0.0,0.378906,0.367188,0.378906,0.298915,364800,0.0,0.378906,inf
1989-10-02,0.0,0.386719,0.375,0.386719,0.305079,707200,0.0,0.386719,inf
1989-10-03,0.0,0.398438,0.386719,0.386719,0.305079,563200,0.0,0.386719,inf
1989-10-04,0.0,0.398438,0.386719,0.386719,0.305079,726400,0.0,0.386719,inf
1989-10-05,0.0,0.394531,0.382813,0.386719,0.305079,572800,0.0,0.386719,inf
1989-10-06,0.0,0.429688,0.390625,0.429688,0.338977,2908800,0.0,0.429688,inf
1989-10-09,0.445313,0.484375,0.445313,0.476563,0.375956,4614400,76656179.82000001,0.03125,7.017535980310479
1989-10-10,0.484375,0.5,0.484375,0.5,0.394445,6339200,83380312.5,0.015625,3.225806451612903
1989-10-11,0.503906,0.507813,0.488281,0.496094,0.391364,5324800,86742378.83999999,-0.007811999999999986,-1.5502891412287185
1989-10-12,0.496094,0.496094,0.46875,0.472656,0.372874,1801600,85397621.16,-0.02343799999999996,-4.724507855366112
1989-10-13,0.476563,0.488281,0.472656,0.472656,0.372874,1974400,82035554.82000001,-0.003906999999999994,-0.8198286480486303
1989-10-16,0.4375,0.460938,0.410156,0.441406,0.348221,2611200,75311250.0,0.0039060000000000206,0.8928000000000047
1989-10-17,0.441406,0.460938,0.433594,0.460938,0.363629,2736000,75983628.84,0.019531999999999994,4.4249511787334095
1989-10-18,0.460938,0.492188,0.460938,0.488281,0.3852,2115200,79345867.32000001,0.027343000000000006,5.932034243217093
1989-10-19,0.496094,0.523438,0.492188,0.519531,0.409853,1792000,85397621.16,0.023436999999999986,4.724306280664549
1989-10-20,0.507813,0.519531,0.503906,0.507813,0.400608,489600,87414929.82,0.0,0.0
1989-10-23,0.511719,0.511719,0.484375,0.488281,0.3852,668800,88087308.66000001,-0.023438000000000014,-4.580248144000909
1989-10-24,0.5,0.5,0.484375,0.492188,0.388282,899200,86070000.0,-0.007811999999999986,-1.5623999999999971
1989-10-25,0.496094,0.566406,0.484375,0.5625,0.443751,5222400,85397621.16,0.06640600000000002,13.385769632368063
1989-10-26,0.558594,0.5625,0.542969,0.542969,0.428343,5385600,96156371.16000001,-0.015625,-2.797201545308399
1989-10-27,0.542969,0.550781,0.527344,0.539063,0.425261,380800,93466683.66000001,-0.003906000000000076,-0.7193780860417586
1989-10-30,0.539063,0.539063,0.515625,0.519531,0.409853,1171200,92794304.82,-0.019531999999999994,-3.623324175467431
1989-10-31,0.519531,0.53125,0.519531,0.527344,0.416016,1721600,89432066.33999999,0.00781300000000007,1.5038563627579624
1989-11-01,0.527344,0.527344,0.519531,0.519531,0.409853,112000,90776996.16000001,-0.00781300000000007,-1.4815755939197315
1989-11-02,0.515625,0.515625,0.515625,0.515625,0.406771,64000,88759687.5,0.0,0.0
1989-11-03,0.523438,0.523438,0.515625,0.523438,0.412935,128000,90104617.32,0.0,0.0
1989-11-06,0.515625,0.523438,0.515625,0.515625,0.406771,208000,88759687.5,0.0,0.0
1989-11-07,0.5,0.511719,0.5,0.511719,0.40369,358400,86070000.0,0.011719000000000035,2.343800000000007
1989-11-08,0.511719,0.515625,0.503906,0.507813,0.400608,406400,88087308.66000001,-0.003906000000000076,-0.7633095507495473
1989-11-09,0.503906,0.515625,0.503906,0.515625,0.406771,115200,86742378.83999999,0.011719000000000035,2.3256321615539477
1989-11-10,0.515625,0.515625,0.503906,0.511719,0.40369,131200,88759687.5,-0.003905999999999965,-0.7575272727272659
1989-11-13,0.503906,0.511719,0.5,0.511719,0.40369,816000,86742378.83999999,0.00781300000000007,1.550487590939594
1989-11-14,0.496094,0.511719,0.496094,0.507813,0.400608,128000,85397621.16,0.01171899999999998,2.362253927683056
1989-11-15,0.507813,0.507813,0.5,0.507813,0.400608,204800,87414929.82,0.0,0.0
1989-11-16,0.511719,0.511719,0.503906,0.503906,0.397526,211200,88087308.66000001,-0.00781300000000007,-1.5268145212509345
1989-11-17,0.5,0.511719,0.5,0.5,0.394445,80000,86070000.0,0.0,0.0
