Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-08-12,12.0,15.0,11.125,13.75,13.75,3495500,852000000.0,1.75,14.583333333333334
1999-08-13,14.5,15.625,13.875,13.875,13.875,846700,1029500000.0,-0.625,-4.310344827586207
1999-08-16,13.875,13.875,12.625,13.0625,13.0625,315800,985125000.0,-0.8125,-5.8558558558558556
1999-08-17,13.0,13.25,12.0,13.0,13.0,195100,923000000.0,0.0,0.0
1999-08-18,13.0,13.0625,12.5,12.625,12.625,188400,923000000.0,-0.375,-2.8846153846153846
1999-08-19,12.625,13.75,12.125,13.3125,13.3125,170300,896375000.0,0.6875,5.445544554455446
1999-08-20,13.875,16.4375,13.625,15.625,15.625,422100,985125000.0,1.75,12.612612612612612
1999-08-23,16.375,20.875,16.375,20.375,20.375,984600,1162625000.0,4.0,24.427480916030532
1999-08-24,19.75,20.0,17.75,17.75,17.75,501200,1402250000.0,-2.0,-10.126582278481013
1999-08-25,18.25,18.5625,16.5625,17.75,17.75,313200,1295750000.0,-0.5,-2.73972602739726
1999-08-26,18.0625,19.4375,18.0,19.0,19.0,197600,1282437500.0,0.9375,5.190311418685121
1999-08-27,19.71875,20.375,18.5,20.375,20.375,173400,1400031250.0,0.65625,3.328050713153724
1999-08-30,21.0,24.0,21.0,23.25,23.25,362300,1491000000.0,2.25,10.714285714285714
1999-08-31,23.9375,24.0625,21.0,23.625,23.625,286500,1699562500.0,-0.3125,-1.3054830287206265
1999-09-01,23.96875,27.875,23.625,27.6875,27.6875,394800,1701781250.0,3.71875,15.514993481095177
1999-09-02,26.0,36.25,25.5625,34.0,34.0,873800,1846000000.0,8.0,30.76923076923077
1999-09-03,37.75,41.25,36.0,36.5,36.5,923500,2680250000.0,-1.25,-3.3112582781456954
1999-09-07,32.0,35.875,29.125,31.0,31.0,711600,2272000000.0,-1.0,-3.125
1999-09-08,30.4375,31.375,28.0,28.25,28.25,658000,2161062500.0,-2.1875,-7.186858316221765
1999-09-09,29.65625,31.125,28.25,29.125,29.125,554000,2105593750.0,-0.53125,-1.7913593256059008
1999-09-10,29.25,29.625,25.375,26.625,26.625,501400,2076750000.0,-2.625,-8.974358974358974
1999-09-13,26.0,26.25,22.0,23.625,23.625,464200,1846000000.0,-2.375,-9.134615384615383
1999-09-14,23.75,27.625,22.375,27.0,27.0,503600,1686250000.0,3.25,13.684210526315791
1999-09-15,30.5,30.875,26.25,26.5,26.5,574200,2165500000.0,-4.0,-13.114754098360656
1999-09-16,27.0,27.5,23.25,26.375,26.375,309800,1917000000.0,-0.625,-2.314814814814815
1999-09-17,27.1875,28.0,24.75,26.8125,26.8125,179600,1930312500.0,-0.375,-1.3793103448275863
1999-09-20,26.375,27.375,25.1875,26.0,26.0,89000,1872625000.0,-0.375,-1.4218009478672986
1999-09-21,25.8125,25.8125,24.0,24.0,24.0,139900,1832687500.0,-1.8125,-7.021791767554479
1999-09-22,23.3125,24.375,22.5,24.25,24.25,241900,1655187500.0,0.9375,4.021447721179625
1999-09-23,24.75,24.875,21.25,21.5625,21.5625,178200,1757250000.0,-3.1875,-12.878787878787879
1999-09-24,20.0,23.0,20.0,23.0,23.0,185500,1420000000.0,3.0,15.0
1999-09-27,25.5,25.75,21.875,21.875,21.875,247300,1810500000.0,-3.625,-14.215686274509803
1999-09-28,21.875,22.5,20.78125,22.5,22.5,83500,1553125000.0,0.625,2.857142857142857
1999-09-29,22.4375,22.9375,20.5,20.75,20.75,84300,1593062500.0,-1.6875,-7.520891364902507
1999-09-30,21.5625,22.0,19.375,21.4375,21.4375,229900,1530937500.0,-0.125,-0.5797101449275363
1999-10-01,21.25,22.5,20.9375,22.5,22.5,51200,1508750000.0,1.25,5.88235294117647
1999-10-04,22.125,23.25,21.25,22.0,22.0,51800,1570875000.0,-0.125,-0.5649717514124294
1999-10-05,22.9375,24.4375,22.125,23.125,23.125,180500,1628562500.0,0.1875,0.8174386920980926
