Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-02-05,9.125,9.125,8.25,8.625,4.879735,11325800,2500888750.0,-0.5,-5.47945205479452
1992-02-06,8.625,8.625,8.375,8.4375,4.773653,5696400,2363853750.0,-0.1875,-2.1739130434782608
1992-02-07,8.4375,8.4375,7.8125,7.8125,4.420048,1698000,2312465625.0,-0.625,-7.4074074074074066
1992-02-10,7.875,7.875,7.5,7.5625,4.278607,1104400,2158301250.0,-0.3125,-3.968253968253968
1992-02-11,7.5625,7.6875,7.5625,7.6875,4.349327,656200,2072654375.0,0.125,1.6528925619834711
1992-02-12,7.6875,8.0,7.625,7.9375,4.49077,629600,2106913125.0,0.25,3.2520325203252036
1992-02-13,8.0,8.1875,7.9375,8.0,4.526133,808200,2192560000.0,0.0,0.0
1992-02-14,8.0,8.0,7.8125,7.8125,4.420048,418000,2192560000.0,-0.1875,-2.34375
1992-02-18,7.875,7.875,7.75,7.8125,4.420048,687200,2158301250.0,-0.0625,-0.7936507936507936
1992-02-19,7.8125,8.0,7.8125,8.0,4.526133,638000,2141171875.0,0.1875,2.4
1992-02-20,8.0,8.0,7.8125,7.8125,4.420048,139000,2192560000.0,-0.1875,-2.34375
1992-02-21,7.9375,7.9375,7.875,7.9375,4.49077,410600,2175430625.0,0.0,0.0
1992-02-24,7.9375,8.0,7.875,7.9375,4.49077,353800,2175430625.0,0.0,0.0
1992-02-25,7.9375,7.9375,7.625,7.6875,4.349327,590400,2175430625.0,-0.25,-3.149606299212598
1992-02-26,7.75,7.8125,7.5625,7.625,4.313969,155200,2124042500.0,-0.125,-1.6129032258064515
1992-02-27,7.625,7.875,7.625,7.6875,4.349327,438000,2089783750.0,0.0625,0.819672131147541
1992-02-28,7.875,7.875,7.75,7.75,4.384688,266600,2158301250.0,-0.125,-1.5873015873015872
1992-03-02,7.625,7.9375,7.625,7.8125,4.420048,83800,2089783750.0,0.1875,2.459016393442623
1992-03-03,7.75,7.875,7.75,7.875,4.455408,177400,2124042500.0,0.125,1.6129032258064515
1992-03-04,7.875,7.875,7.75,7.75,4.384688,247800,2158301250.0,-0.125,-1.5873015873015872
1992-03-05,7.8125,7.875,7.6875,7.6875,4.349327,131200,2141171875.0,-0.125,-1.6
1992-03-06,7.6875,7.8125,7.6875,7.8125,4.420048,453400,2106913125.0,0.125,1.6260162601626018
1992-03-09,7.75,7.8125,7.75,7.8125,4.420048,114000,2124042500.0,0.0625,0.8064516129032258
1992-03-10,7.75,7.8125,7.75,7.75,4.384688,57800,2124042500.0,0.0,0.0
1992-03-11,7.75,7.8125,7.6875,7.6875,4.349327,104200,2124042500.0,-0.0625,-0.8064516129032258
1992-03-12,7.75,7.75,7.6875,7.6875,4.349327,70800,2124042500.0,-0.0625,-0.8064516129032258
1992-03-13,7.6875,7.75,7.6875,7.6875,4.349327,124800,2106913125.0,0.0,0.0
1992-03-16,7.75,7.75,7.625,7.75,4.384688,34600,2124042500.0,0.0,0.0
1992-03-17,7.6875,7.75,7.6875,7.6875,4.349327,206200,2106913125.0,0.0,0.0
1992-03-18,7.6875,7.6875,7.5625,7.6875,4.349327,53000,2106913125.0,0.0,0.0
1992-03-19,7.6875,7.6875,7.5,7.5625,4.278607,155600,2106913125.0,-0.125,-1.6260162601626018
1992-03-20,7.5,7.5,7.125,7.25,4.101804,218800,2055525000.0,-0.25,-3.3333333333333335
1992-03-23,7.125,7.1875,6.875,7.0,3.960364,131600,1952748750.0,-0.125,-1.7543859649122806
1992-03-24,7.0,7.0625,6.75,7.0,3.960364,231200,1918490000.0,0.0,0.0
1992-03-25,7.0,7.9375,7.0,7.875,4.455408,662000,1918490000.0,0.875,12.5
1992-03-26,7.8125,7.9375,7.625,7.625,4.313969,162600,2141171875.0,-0.1875,-2.4
1992-03-27,7.625,7.625,7.3125,7.3125,4.137166,120600,2089783750.0,-0.3125,-4.098360655737705
1992-03-30,7.375,7.375,7.1875,7.1875,4.066445,96200,2021266250.0,-0.1875,-2.5423728813559325
1992-03-31,7.125,7.1875,7.0625,7.125,4.031085,96400,1952748750.0,0.0,0.0
1992-04-01,7.0625,7.25,7.0625,7.0625,3.995724,503600,1935619375.0,0.0,0.0
1992-04-02,7.125,7.5625,7.125,7.5,4.243247,1363800,1952748750.0,0.375,5.263157894736842
1992-04-03,7.4375,7.5,7.3125,7.3125,4.137166,308600,2038395625.0,-0.125,-1.680672268907563
1992-04-06,7.4375,7.4375,7.0,7.125,4.031085,440600,2038395625.0,-0.3125,-4.201680672268908
1992-04-07,7.1875,7.3125,6.875,6.9375,3.925003,134200,1969878125.0,-0.25,-3.4782608695652173
1992-04-08,6.8125,6.875,6.4375,6.75,3.818921,136600,1867101875.0,-0.0625,-0.9174311926605505
1992-04-09,7.0,7.0,6.5,6.5,3.677481,181200,1918490000.0,-0.5,-7.142857142857142
1992-04-10,6.5625,6.75,6.5,6.75,3.818921,166600,1798584375.0,0.1875,2.857142857142857
1992-04-13,6.8125,7.0,6.625,6.9375,3.925003,146800,1867101875.0,0.125,1.834862385321101
1992-04-14,7.0625,7.0625,6.875,7.0,3.960364,161400,1935619375.0,-0.0625,-0.8849557522123894
1992-04-15,7.0,7.3125,6.9375,7.125,4.031085,160600,1918490000.0,0.125,1.7857142857142856
1992-04-16,7.0625,7.125,6.875,6.9375,3.925003,113200,1935619375.0,-0.125,-1.7699115044247788
1992-04-20,6.9375,6.9375,6.6875,6.6875,3.783561,79200,1901360625.0,-0.25,-3.6036036036036037
1992-04-21,6.625,6.6875,6.4375,6.5,3.677481,123400,1815713750.0,-0.125,-1.8867924528301887
1992-04-22,6.5,6.5,6.3125,6.5,3.677481,142600,1781455000.0,0.0,0.0
1992-04-23,6.5,6.5,5.875,6.0,3.394598,322800,1781455000.0,-0.5,-7.6923076923076925
1992-04-24,5.9375,6.0,5.625,5.8125,3.288515,321000,1627290625.0,-0.125,-2.1052631578947367
1992-04-27,5.75,6.0,5.75,5.875,3.323876,247200,1575902500.0,0.125,2.1739130434782608
1992-04-28,5.875,5.875,5.75,5.8125,3.288515,581600,1610161250.0,-0.0625,-1.0638297872340425
1992-04-29,5.75,6.25,5.6875,6.25,3.536038,517600,1575902500.0,0.5,8.695652173913043
1992-04-30,6.375,6.75,6.375,6.6875,3.783561,710800,1747196250.0,0.3125,4.901960784313726
1992-05-01,6.9375,6.9375,6.6875,6.6875,3.783561,199200,1901360625.0,-0.25,-3.6036036036036037
1992-05-04,6.75,6.8125,6.6875,6.8125,3.854283,170400,1849972500.0,0.0625,0.9259259259259258
1992-05-05,6.8125,6.8125,6.625,6.6875,3.783561,70000,1867101875.0,-0.125,-1.834862385321101
1992-05-06,6.6875,6.9375,6.6875,6.8125,3.854283,285400,1832843125.0,0.125,1.8691588785046727
1992-05-07,6.875,6.875,6.75,6.8125,3.854283,125000,1884231250.0,-0.0625,-0.9090909090909091
1992-05-08,6.75,6.75,6.4375,6.5,3.677481,66000,1849972500.0,-0.25,-3.7037037037037033
1992-05-11,6.4375,6.875,6.4375,6.875,3.889642,251800,1764325625.0,0.4375,6.796116504854369
1992-05-12,6.875,6.875,6.625,6.625,3.748203,500200,1884231250.0,-0.25,-3.6363636363636362
1992-05-13,6.6875,6.9375,6.4375,6.4375,3.64212,646200,1832843125.0,-0.25,-3.7383177570093453
1992-05-14,6.4375,6.4375,6.3125,6.375,3.606759,223000,1764325625.0,-0.0625,-0.9708737864077669
1992-05-15,6.25,6.375,6.0625,6.1875,3.500679,643000,1712937500.0,-0.0625,-1.0
1992-05-18,6.25,6.25,6.0625,6.1875,3.500679,320000,1712937500.0,-0.0625,-1.0
1992-05-19,6.25,6.3125,6.125,6.1875,3.500679,576000,1712937500.0,-0.0625,-1.0
1992-05-20,6.0625,6.125,5.8125,6.0,3.394598,2278800,1661549375.0,-0.0625,-1.0309278350515463
1992-05-21,5.8125,6.0,5.8125,5.9375,3.359236,17965200,1593031875.0,0.125,2.1505376344086025
1992-05-22,6.0625,6.3125,6.0625,6.3125,3.5714,8355600,1661549375.0,0.25,4.123711340206185
1992-05-26,6.3125,6.3125,6.0,6.125,3.465318,3493000,1730066875.0,-0.1875,-2.9702970297029703
1992-05-27,6.1875,6.3125,6.125,6.25,3.536038,3022800,1695808125.0,0.0625,1.0101010101010102
1992-05-28,6.1875,6.3125,6.1875,6.25,3.536038,2718400,1695808125.0,0.0625,1.0101010101010102
1992-05-29,6.3125,6.4375,6.25,6.4375,3.64212,2424200,1730066875.0,0.125,1.9801980198019802
1992-06-01,6.375,6.4375,6.25,6.375,3.606759,3283200,1747196250.0,0.0,0.0
1992-06-02,6.3125,6.375,6.25,6.375,3.606759,2747600,1730066875.0,0.0625,0.9900990099009901
1992-06-03,6.375,6.375,6.25,6.3125,3.5714,1503000,1747196250.0,-0.0625,-0.9803921568627451
1992-06-04,6.25,6.375,6.25,6.25,3.536038,1942800,1712937500.0,0.0,0.0
1992-06-05,6.3125,6.3125,6.25,6.25,3.536038,1634400,1730066875.0,-0.0625,-0.9900990099009901
1992-06-08,6.25,6.3125,6.25,6.3125,3.5714,973600,1712937500.0,0.0625,1.0
1992-06-09,6.3125,6.375,6.1875,6.25,3.536038,3744800,1730066875.0,-0.0625,-0.9900990099009901
1992-06-10,6.25,6.25,6.0625,6.125,3.465318,1095200,1712937500.0,-0.125,-2.0
1992-06-11,6.125,6.125,6.0,6.0,3.394598,912600,1678678750.0,-0.125,-2.0408163265306123
1992-06-12,6.0625,6.125,6.0,6.125,3.465318,694000,1661549375.0,0.0625,1.0309278350515463
1992-06-15,6.0625,6.125,6.0,6.0625,3.429959,1356200,1661549375.0,0.0,0.0
1992-06-16,6.125,6.125,6.0625,6.125,3.465318,590800,1678678750.0,0.0,0.0
1992-06-17,6.0625,6.0625,5.75,5.8125,3.288515,1421000,1661549375.0,-0.25,-4.123711340206185
1992-06-18,5.75,5.8125,5.6875,5.8125,3.288515,1138000,1575902500.0,0.0625,1.0869565217391304
1992-06-19,5.8125,6.1875,5.8125,6.125,3.465318,4241600,1593031875.0,0.3125,5.376344086021505
1992-06-22,6.0625,6.125,5.9375,6.125,3.465318,1960200,1661549375.0,0.0625,1.0309278350515463
1992-06-23,6.125,6.1875,6.0625,6.1875,3.500679,820000,1678678750.0,0.0625,1.0204081632653061
1992-06-24,6.125,6.25,6.125,6.25,3.536038,1748200,1678678750.0,0.125,2.0408163265306123
1992-06-25,6.25,6.25,6.1875,6.25,3.536038,1035000,1712937500.0,0.0,0.0
1992-06-26,6.1875,6.3125,6.1875,6.3125,3.5714,1474800,1695808125.0,0.125,2.0202020202020203
1992-06-29,6.1875,6.4375,6.1875,6.4375,3.64212,544600,1695808125.0,0.25,4.040404040404041
1992-06-30,6.3125,6.375,6.25,6.375,3.606759,473600,1730066875.0,0.0625,0.9900990099009901
1992-07-01,6.5,6.625,6.4375,6.5625,3.712842,2344600,1781455000.0,0.0625,0.9615384615384616
1992-07-02,6.5,6.5625,6.375,6.4375,3.64212,1280800,1781455000.0,-0.0625,-0.9615384615384616
1992-07-06,6.3125,6.375,6.25,6.3125,3.5714,1312000,1730066875.0,0.0,0.0
1992-07-07,6.375,6.4375,6.3125,6.375,3.606759,1479600,1747196250.0,0.0,0.0
1992-07-08,6.375,6.375,6.125,6.1875,3.500679,864400,1747196250.0,-0.1875,-2.941176470588235
1992-07-09,6.125,6.3125,6.0625,6.25,3.536038,2314400,1678678750.0,0.125,2.0408163265306123
1992-07-10,6.1875,6.375,6.1875,6.3125,3.5714,1478400,1695808125.0,0.125,2.0202020202020203
1992-07-13,6.375,6.4375,6.3125,6.4375,3.64212,3016000,1747196250.0,0.0625,0.9803921568627451
1992-07-14,6.4375,7.0,6.375,6.6875,3.783561,1119000,1764325625.0,0.25,3.8834951456310676
1992-07-15,6.6875,6.6875,6.5625,6.6875,3.783561,476800,1832843125.0,0.0,0.0
1992-07-16,6.6875,6.75,6.5625,6.6875,3.783561,379000,1832843125.0,0.0,0.0
1992-07-17,6.75,6.75,6.625,6.625,3.748203,327000,1849972500.0,-0.125,-1.8518518518518516
1992-07-20,6.5625,6.625,6.4375,6.625,3.748203,432200,1798584375.0,0.0625,0.9523809523809524
1992-07-21,6.6875,6.6875,6.5625,6.625,3.748203,805600,1832843125.0,-0.0625,-0.9345794392523363
1992-07-22,6.5625,6.875,6.5,6.8125,3.854283,886800,1798584375.0,0.25,3.8095238095238098
1992-07-23,6.6875,6.8125,6.6875,6.8125,3.854283,729400,1832843125.0,0.125,1.8691588785046727
1992-07-24,6.6875,6.75,6.6875,6.75,3.818921,403600,1832843125.0,0.0625,0.9345794392523363
1992-07-27,6.6875,6.75,6.6875,6.6875,3.783561,125000,1832843125.0,0.0,0.0
1992-07-28,6.6875,6.8125,6.625,6.6875,3.783561,510800,1832843125.0,0.0,0.0
1992-07-29,6.625,6.75,6.625,6.75,3.818921,606000,1815713750.0,0.125,1.8867924528301887
1992-07-30,6.75,6.9375,6.625,6.875,3.889642,927800,1849972500.0,0.125,1.8518518518518516
1992-07-31,6.875,7.0625,6.8125,6.9375,3.925003,1164400,1884231250.0,0.0625,0.9090909090909091
1992-08-03,7.0,7.125,6.9375,7.0625,3.995724,650200,1918490000.0,0.0625,0.8928571428571428
1992-08-04,7.125,7.125,6.875,7.0625,3.995724,701400,1952748750.0,-0.0625,-0.8771929824561403
1992-08-05,7.0625,7.25,7.0625,7.1875,4.066445,859400,1935619375.0,0.125,1.7699115044247788
1992-08-06,7.0625,7.0625,6.75,6.875,3.889642,748600,1935619375.0,-0.1875,-2.6548672566371683
1992-08-07,6.8125,7.0,6.8125,7.0,3.960364,507400,1867101875.0,0.1875,2.7522935779816518
1992-08-10,7.0,7.0,6.875,6.9375,3.925003,459400,1918490000.0,-0.0625,-0.8928571428571428
1992-08-11,7.0,7.0,6.875,6.9375,3.925003,645600,1918490000.0,-0.0625,-0.8928571428571428
1992-08-12,6.9375,7.125,6.9375,7.0625,3.995724,3113400,1901360625.0,0.125,1.8018018018018018
1992-08-13,7.125,7.25,7.125,7.25,4.101804,3996400,1952748750.0,0.125,1.7543859649122806
1992-08-14,7.25,7.25,7.0625,7.25,4.101804,1303400,1987007500.0,0.0,0.0
1992-08-17,7.25,7.25,7.0,7.0,3.960364,1628400,1987007500.0,-0.25,-3.4482758620689653
1992-08-18,7.0625,7.125,7.0,7.0,3.960364,1269200,1935619375.0,-0.0625,-0.8849557522123894
1992-08-19,7.125,7.1875,7.0625,7.125,4.031085,844400,1952748750.0,0.0,0.0
1992-08-20,7.0625,7.125,6.9375,7.0,3.960364,873200,1935619375.0,-0.0625,-0.8849557522123894
1992-08-21,7.0625,7.0625,6.8125,6.875,3.889642,403000,1935619375.0,-0.1875,-2.6548672566371683
1992-08-24,6.75,6.8125,6.6875,6.6875,3.783561,327800,1849972500.0,-0.0625,-0.9259259259259258
1992-08-25,6.6875,6.75,6.25,6.75,3.818921,681800,1832843125.0,0.0625,0.9345794392523363
