Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-05-05,12.05,13.14,11.71,12.28,12.28,5757100,406085000.0,0.22999999999999865,1.9087136929460469
2011-05-06,12.5,12.9,12.36,12.8,12.8,309000,421250000.0,0.3000000000000007,2.4000000000000057
2011-05-09,13.03,13.09,12.61,12.77,12.77,94000,439111000.0,-0.2599999999999998,-1.9953952417498064
2011-05-10,12.81,12.95,12.55,12.95,12.95,65400,431697000.0,0.1399999999999988,1.0928961748633785
2011-05-11,12.88,12.9,12.56,12.9,12.9,18700,434056000.0,0.019999999999999574,0.15527950310558675
2011-05-12,12.84,12.9,12.55,12.68,12.68,91000,432708000.0,-0.16000000000000014,-1.2461059190031165
2011-05-13,12.85,12.85,12.5,12.76,12.76,56700,433045000.0,-0.08999999999999986,-0.7003891050583646
2011-05-16,12.82,13.1,12.74,12.9,12.9,56800,432034000.0,0.08000000000000007,0.6240249609984405
2011-05-17,12.92,12.92,12.47,12.6,12.6,84600,435404000.0,-0.3200000000000003,-2.4767801857585163
2011-05-18,12.84,12.91,12.55,12.75,12.75,66900,432708000.0,-0.08999999999999986,-0.7009345794392512
2011-05-19,12.77,12.87,12.6,12.7,12.7,87200,430349000.0,-0.07000000000000028,-0.5481597494126882
2011-05-20,12.61,12.84,12.5,12.52,12.52,154000,424957000.0,-0.08999999999999986,-0.7137192704203003
2011-05-23,12.33,12.52,11.92,11.97,11.97,72400,415521000.0,-0.35999999999999943,-2.919708029197076
2011-05-24,12.07,12.36,12.05,12.21,12.21,76700,406759000.0,0.14000000000000057,1.1599005799502948
2011-05-25,12.2,12.48,12.2,12.3,12.3,315300,411140000.0,0.10000000000000142,0.8196721311475527
2011-05-26,12.26,12.37,12.05,12.22,12.22,60700,413162000.0,-0.03999999999999915,-0.3262642740619832
2011-05-27,12.2,12.33,12.03,12.12,12.12,44100,411140000.0,-0.08000000000000007,-0.6557377049180334
2011-05-31,12.16,12.29,12.0,12.2,12.2,109600,409792000.0,0.03999999999999915,0.3289473684210456
2011-06-01,12.14,12.34,12.13,12.3,12.3,41200,409118000.0,0.16000000000000014,1.3179571663920933
2011-06-02,12.4,12.51,12.14,12.43,12.43,73300,417880000.0,0.02999999999999936,0.2419354838709626
2011-06-03,12.33,12.5,12.17,12.4,12.4,33000,415521000.0,0.07000000000000028,0.5677210056772124
2011-06-06,12.4,12.44,12.21,12.21,12.21,32600,417880000.0,-0.1899999999999995,-1.532258064516125
2011-06-07,12.25,12.38,12.25,12.28,12.28,27300,412825000.0,0.02999999999999936,0.24489795918366825
2011-06-08,12.32,12.32,11.7,11.89,11.89,85000,415184000.0,-0.4299999999999997,-3.490259740259738
2011-06-09,11.95,12.43,11.78,12.1,12.1,74900,402715000.0,0.15000000000000036,1.2552301255230156
2011-06-10,12.05,12.37,11.95,11.98,11.98,66600,406085000.0,-0.07000000000000028,-0.5809128630705418
2011-06-13,12.04,12.98,11.95,12.46,12.46,217200,405748000.0,0.4200000000000017,3.4883720930232704
2011-06-14,12.61,12.74,11.91,12.4,12.4,101000,424957000.0,-0.20999999999999908,-1.6653449643140292
2011-06-15,12.41,12.43,11.42,11.58,11.58,124300,418217000.0,-0.8300000000000001,-6.688154713940371
2011-06-16,11.63,12.04,11.15,11.98,11.98,56900,391931000.0,0.34999999999999964,3.0094582975064457
2011-06-17,12.05,12.08,11.25,12.06,12.06,83100,406085000.0,0.009999999999999787,0.08298755186721815
2011-06-20,12.03,12.03,11.41,11.61,11.61,76100,405411000.0,-0.41999999999999993,-3.4912718204488775
2011-06-21,11.68,11.76,11.5,11.62,11.62,167500,393616000.0,-0.0600000000000005,-0.5136986301369906
2011-06-22,11.55,11.69,11.09,11.41,11.41,121400,389235000.0,-0.14000000000000057,-1.212121212121217
2011-06-23,11.27,11.7,11.05,11.43,11.43,424900,379799000.0,0.16000000000000014,1.4196983141082533
2011-06-24,11.4,12.37,11.27,11.63,11.63,1481600,384180000.0,0.23000000000000043,2.017543859649127
2011-06-27,11.77,12.17,11.65,12.04,12.04,157500,396649000.0,0.2699999999999996,2.2939677145284585
2011-06-28,12.15,12.15,11.97,12.04,12.04,112900,409455000.0,-0.11000000000000121,-0.9053497942386931
2011-06-29,12.04,12.12,11.96,11.98,11.98,125900,405748000.0,-0.05999999999999872,-0.4983388704318831
2011-06-30,12.04,12.15,11.99,12.0,12.0,69200,405748000.0,-0.03999999999999915,-0.3322259136212554
2011-07-01,12.04,12.14,12.0,12.02,12.02,39000,405748000.0,-0.019999999999999574,-0.1661129568106277
2011-07-05,12.05,12.38,12.03,12.18,12.18,87400,406085000.0,0.129999999999999,1.0788381742738506
2011-07-06,12.18,12.18,11.87,12.12,12.12,735900,410466000.0,-0.0600000000000005,-0.4926108374384277
2011-07-07,12.36,12.87,12.28,12.7,12.7,306500,416532000.0,0.33999999999999986,2.750809061488672
2011-07-08,12.55,12.83,12.25,12.71,12.71,222800,422935000.0,0.16000000000000014,1.2749003984063756
2011-07-11,12.55,13.24,12.48,13.06,13.06,167000,422935000.0,0.5099999999999998,4.063745019920317
2011-07-12,13.05,13.68,13.05,13.47,13.47,126700,439785000.0,0.41999999999999993,3.2183908045977003
2011-07-13,13.49,13.61,13.32,13.59,13.59,118100,454613000.0,0.09999999999999964,0.74128984432913
2011-07-14,13.51,14.25,13.5,14.16,14.16,56100,455287000.0,0.6500000000000004,4.811250925240565
