Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-11-20,13.0,14.45,12.76,13.65,13.65,3343000,404430000.0,0.6500000000000004,5.000000000000003
2015-11-23,14.33,15.2,13.8,14.16,14.16,573500,445806300.0,-0.16999999999999993,-1.1863224005582689
2015-11-24,14.17,14.66,14.1,14.3,14.3,234200,440828700.0,0.13000000000000078,0.9174311926605561
2015-11-25,14.48,14.52,14.25,14.33,14.33,69400,450472800.0,-0.15000000000000036,-1.035911602209947
2015-11-27,14.5,14.59,14.0,14.21,14.21,56000,451095000.0,-0.28999999999999915,-1.9999999999999942
2015-11-30,14.59,14.85,13.75,14.35,14.35,191100,453894900.0,-0.2400000000000002,-1.6449623029472256
2015-12-01,14.44,16.360001,14.26,15.47,15.47,394300,449228400.0,1.0300000000000011,7.132963988919676
2015-12-02,15.68,16.489,14.97,15.04,15.04,216800,487804800.0,-0.6400000000000006,-4.081632653061228
2015-12-03,15.01,15.5,14.78,15.32,15.32,168800,466961100.0,0.3100000000000005,2.065289806795473
2015-12-04,15.46,16.969999,15.146,15.98,15.98,209600,480960600.0,0.5199999999999996,3.3635187580853785
2015-12-07,16.4,16.559999,15.51,16.0,16.0,189800,510203999.99999994,-0.3999999999999986,-2.439024390243894
2015-12-08,16.0,16.4,15.66,15.94,15.94,109500,497760000.0,-0.0600000000000005,-0.3750000000000031
2015-12-09,16.0,16.18,15.73,15.96,15.96,87400,497760000.0,-0.03999999999999915,-0.24999999999999467
2015-12-10,16.1,16.27,15.9,16.200001,16.200001,115600,500871000.00000006,0.1000009999999989,0.6211242236024775
2015-12-11,16.15,16.639999,15.8,16.440001,16.440001,176900,502426499.99999994,0.2900010000000002,1.7956718266253884
2015-12-14,16.450001,16.450001,15.84,15.95,15.95,63000,511759531.11,-0.500001000000001,-3.039519572065686
2015-12-15,16.389999,16.92,16.129999,16.15,16.15,349900,509892868.89,-0.23999900000000096,-1.4643014926358504
2015-12-16,16.43,16.84,16.18,16.360001,16.360001,219400,511137300.0,-0.06999899999999926,-0.42604382227631926
2015-12-17,16.379999,16.75,15.67,15.7,15.7,264500,509581768.89000005,-0.6799990000000022,-4.15139829984118
2015-12-18,15.95,15.95,14.125,14.62,14.62,1468600,496204500.0,-1.33,-8.338557993730408
2015-12-21,14.5,14.8,14.45,14.69,14.69,127000,451095000.0,0.1899999999999995,1.3103448275862035
2015-12-22,14.54,14.72,13.8,13.94,13.94,322100,452339400.0,-0.5999999999999996,-4.126547455295734
2015-12-23,13.96,14.63,13.8,14.54,14.54,217000,434295600.0,0.5799999999999983,4.154727793696263
2015-12-24,14.83,14.94,14.2,14.47,14.47,89000,461361300.0,-0.35999999999999943,-2.4275118004045813
2015-12-28,14.56,14.93,14.3,14.74,14.74,151400,452961600.0,0.17999999999999972,1.2362637362637343
2015-12-29,14.71,15.11,14.609,14.89,14.89,120800,457628100.0,0.17999999999999972,1.2236573759347364
2015-12-30,14.96,15.05,14.5,14.57,14.57,148400,465405600.0,-0.39000000000000057,-2.6069518716577575
2015-12-31,14.59,14.899,14.56,14.59,14.59,84600,453894900.0,0.0,0.0
