Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-05-14,15.166667,15.48,13.891667,14.166667,12.619493,2797800,825673351.48,-1.0,-6.593406448496561
2014-05-15,14.166667,14.166667,13.75,13.9,12.381948,967800,771233351.48,-0.266667,-1.8823552498269354
2014-05-16,13.9,14.0,13.666667,13.783333,12.27802,536400,756716000.0,-0.11666699999999963,-0.8393309352517959
2014-05-19,13.785,13.805667,13.475,13.491667,12.018209,574800,750455400.0,-0.2933330000000005,-2.1279143997098333
2014-05-20,13.5,13.5,13.25,13.43,11.963275,655800,734940000.0,-0.07000000000000028,-0.5185185185185206
2014-05-21,13.466667,14.331667,13.466667,14.248333,12.69224,663600,733125351.48,0.7816660000000013,5.804450351375001
2014-05-22,14.466667,14.551667,14.183333,14.365,12.796164,323400,787565351.48,-0.10166699999999906,-0.7027672649131902
2014-05-23,14.255,14.553333,14.168333,14.376667,12.806557,239400,776042200.0,0.12166699999999864,0.8535040336723861
2014-05-27,14.416667,14.461667,14.35,14.388333,12.816946,72600,784843351.48,-0.02833400000000097,-0.19653641164078334
2014-05-28,14.368333,14.416667,14.211667,14.405,12.831793,84000,782212048.52,0.03666699999999956,0.2551931389674749
2014-05-29,14.416667,14.469167,14.336667,14.378333,12.808042,196800,784843351.48,-0.038334000000000756,-0.26590057188669725
2014-05-30,14.391667,14.416667,14.26,14.29,12.729352,63000,783482351.48,-0.10166700000000084,-0.706429630424334
2014-06-02,14.218333,14.218333,13.956667,14.023333,12.491812,176400,774046048.52,-0.19500000000000028,-1.3714687931419267
2014-06-03,14.0,14.291667,14.0,14.251667,12.695209,74400,762160000.0,0.2516669999999994,1.7976214285714245
2014-06-04,14.333333,14.333333,14.166667,14.208333,12.656606,121200,780306648.52,-0.125,-0.8720930435370475
2014-06-05,14.168333,14.313333,14.141667,14.166667,12.619493,153600,771324048.52,-0.0016660000000001673,-0.011758616909979229
2014-06-06,14.13,14.273333,14.001667,14.273333,12.714507,133200,769237200.0,0.14333299999999838,1.014387827317752
2014-06-09,14.241667,14.413333,14.006667,14.35,12.782801,99000,775316351.48,0.10833300000000001,0.7606764011544436
2014-06-10,14.251667,14.416667,14.166667,14.365,12.796164,106800,775860751.48,0.1133330000000008,0.7952262707232831
2014-06-11,14.375,14.456667,14.291667,14.416667,12.842187,109800,782575000.0,0.04166700000000034,0.28985739130435023
2014-06-12,14.498333,14.498333,14.375,14.416667,12.842187,100200,789289248.52,-0.08166600000000024,-0.5632785507133836
2014-06-13,14.416667,14.481833,14.343333,14.343333,12.776863,39600,784843351.48,-0.0733340000000009,-0.508675132747402
2014-06-16,14.34,14.416667,14.331667,14.383333,12.812493,106800,780669600.0,0.04333300000000051,0.3021827057182741
2014-06-17,14.416667,14.416667,14.341667,14.411667,12.837734,118800,784843351.48,-0.005000000000000782,-0.0346820801229631
2014-06-18,14.416667,15.133333,14.333333,14.393333,12.821404,198600,784843351.48,-0.023334000000000188,-0.16185433151782022
2014-06-19,14.416667,15.0,14.333333,14.616667,13.020346,175200,784843351.48,0.1999999999999993,1.3872832049183024
2014-06-20,14.805,14.965,14.668333,14.678333,13.075277,191400,805984200.0,-0.12666699999999942,-0.8555690645052307
2014-06-23,15.001667,15.3375,15.001667,15.133333,13.480587,173400,816690751.48,0.13166600000000095,0.8776757942967336
2014-06-24,15.091667,15.166667,14.82,14.921667,13.292039,60600,821590351.48,-0.16999999999999993,-1.1264494505477753
2014-06-25,14.85,14.993333,14.67,14.766667,13.153962,66000,808434000.0,-0.08333299999999966,-0.5611649831649809
2014-06-26,14.757667,14.898333,14.708333,14.893333,13.266797,124200,803407391.48,0.1356660000000005,0.9192916468436406
2014-06-27,14.72,15.0,14.403333,14.403333,12.830312,796200,801356800.0,-0.3166670000000007,-2.1512703804347875
2014-06-30,14.513333,14.555,14.375,14.405,12.831793,174600,790105848.52,-0.10833300000000001,-0.7464377755268209
2014-07-01,14.486667,14.5,14.368333,14.425,12.84961,126600,788654151.48,-0.061666999999999916,-0.42568107626136437
2014-07-02,14.438333,14.485,14.368333,14.39,12.818436,62400,786022848.52,-0.048332999999999515,-0.3347547116415691
2014-07-03,14.447,14.458333,14.308333,14.426667,12.873462,79800,786494680.0,-0.020332999999999046,-0.14074202256523186
2014-07-07,14.371667,14.83,14.371667,14.418333,12.866026,55200,782393551.48,0.046666000000000096,0.32470833063415744
