Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-10-15,9.803636,9.803636,9.803636,9.803636,4.543161,516,165191266.6,0.0,0.0
2003-10-16,9.803636,9.803636,9.803636,9.803636,4.543161,0,165191266.6,0.0,0.0
2003-10-17,9.803636,9.803636,9.803636,9.803636,4.543161,0,165191266.6,0.0,0.0
2003-10-20,9.803636,9.803636,9.803636,9.803636,4.543161,0,165191266.6,0.0,0.0
2003-10-21,9.803636,9.803636,9.803636,9.803636,4.543161,0,165191266.6,0.0,0.0
2003-10-22,9.803636,9.803636,9.803636,9.803636,4.543161,0,165191266.6,0.0,0.0
2003-10-23,9.803636,9.890909,9.803636,9.890909,4.583605,2234,165191266.6,0.08727300000000149,0.8902105300523346
2003-10-24,9.890909,9.890909,9.890909,9.890909,4.583605,1719,166661816.65,0.0,0.0
2003-10-27,9.803636,10.472727,9.803636,9.832727,4.556642,4297,165191266.6,0.029091000000001088,0.29673684335078426
2003-10-28,10.472727,10.472727,10.181818,10.181818,4.718417,687,176465449.95000002,-0.290909000000001,-2.777776982060174
2003-10-29,10.181818,10.181818,10.181818,10.181818,4.718417,0,171563633.29999998,0.0,0.0
2003-10-30,10.1824,10.1824,10.1824,10.1824,4.718685,0,171573440.0,0.0,0.0
2003-10-31,11.2,11.2,11.2,11.2,5.190258,3125,188720000.0,0.0,0.0
2003-11-03,11.2,11.2,11.2,11.2,5.190258,1562,188720000.0,0.0,0.0
2003-11-04,11.36,11.36,11.36,11.36,5.264406,2500,191416000.0,0.0,0.0
2003-11-05,11.36,11.36,11.36,11.36,5.264406,0,191416000.0,0.0,0.0
2003-11-06,11.36,11.36,11.36,11.36,5.264406,0,191416000.0,0.0,0.0
2003-11-07,11.04,12.16,11.04,11.52,5.338552,1094,186024000.0,0.4800000000000004,4.347826086956526
2003-11-10,11.2,11.2,11.04,11.04,5.116111,781,188720000.0,-0.16000000000000014,-1.42857142857143
2003-11-11,11.52,12.0,11.52,12.0,5.56099,1094,194112000.0,0.4800000000000004,4.1666666666666705
2003-11-12,11.84,11.84,11.84,11.84,5.486843,1875,199504000.0,0.0,0.0
2003-11-13,11.84,12.0,11.84,12.0,5.56099,3906,199504000.0,0.16000000000000014,1.3513513513513526
2003-11-14,12.0,12.0,11.84,11.84,5.486843,6250,202200000.0,-0.16000000000000014,-1.3333333333333344
2003-11-17,12.16,12.32,12.16,12.32,5.709282,937,204896000.0,0.16000000000000014,1.3157894736842117
2003-11-18,11.84,11.84,11.84,11.84,5.486843,1562,199504000.0,0.0,0.0
2003-11-19,11.904,11.904,11.84,11.84,5.486843,3906,200582400.0,-0.06400000000000006,-0.5376344086021511
2003-11-20,11.84,11.84,11.84,11.84,5.486843,0,199504000.0,0.0,0.0
2003-11-21,11.776,11.904,11.776,11.904,5.516504,2969,198425600.0,0.1280000000000001,1.0869565217391315
2003-11-24,11.904,11.904,11.904,11.904,5.516504,0,200582400.0,0.0,0.0
2003-11-25,12.16,12.16,12.16,12.16,5.635136,312,204896000.0,0.0,0.0
2003-11-26,12.16,12.16,12.16,12.16,5.635136,0,204896000.0,0.0,0.0
2003-11-28,12.16,12.16,12.16,12.16,5.635136,0,204896000.0,0.0,0.0
2003-12-01,12.16,12.16,12.16,12.16,5.635136,0,204896000.0,0.0,0.0
2003-12-02,12.224,12.8,12.224,12.8,5.931724,4687,205974400.0,0.5760000000000005,4.712041884816758
