Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-07-18,0.0,9.875,9.75,9.75,1.393791,407400,0.0,9.75,inf
1986-07-21,0.0,9.875,9.75,9.75,1.393791,185300,0.0,9.75,inf
1986-07-22,0.0,9.75,9.625,9.625,1.375922,69300,0.0,9.625,inf
1986-07-23,0.0,9.75,9.625,9.75,1.393791,111100,0.0,9.75,inf
1986-07-24,0.0,9.75,9.625,9.625,1.375922,38400,0.0,9.625,inf
1986-07-25,0.0,10.0,9.625,10.0,1.429529,61100,0.0,10.0,inf
1986-07-28,0.0,9.875,9.75,9.875,1.41166,28400,0.0,9.875,inf
1986-07-29,0.0,9.75,9.625,9.75,1.393791,51500,0.0,9.75,inf
1986-07-30,0.0,9.625,9.625,9.625,1.375922,22100,0.0,9.625,inf
1986-07-31,0.0,9.625,9.5,9.625,1.375922,27200,0.0,9.625,inf
1986-08-01,0.0,9.625,9.5,9.5,1.358052,4700,0.0,9.5,inf
1986-08-04,0.0,9.625,9.5,9.5,1.358052,13900,0.0,9.5,inf
1986-08-05,0.0,9.5,9.5,9.5,1.358052,17700,0.0,9.5,inf
1986-08-06,0.0,9.5,9.375,9.5,1.358052,15700,0.0,9.5,inf
1986-08-07,0.0,9.5,9.375,9.375,1.340184,6800,0.0,9.375,inf
1986-08-08,0.0,9.375,9.25,9.375,1.340184,29300,0.0,9.375,inf
1986-08-11,0.0,9.625,9.375,9.5,1.358052,18400,0.0,9.5,inf
1986-08-12,0.0,9.875,9.75,9.75,1.393791,42400,0.0,9.75,inf
1986-08-13,0.0,10.375,9.875,10.0,1.429529,56900,0.0,10.0,inf
1986-08-14,0.0,10.5,10.0,10.0,1.429529,80400,0.0,10.0,inf
1986-08-15,0.0,10.875,10.375,10.375,1.483137,57000,0.0,10.375,inf
1986-08-18,0.0,10.75,9.875,10.125,1.447398,83500,0.0,10.125,inf
1986-08-19,0.0,10.25,10.0,10.0,1.429529,47800,0.0,10.0,inf
1986-08-20,0.0,10.0,9.75,10.0,1.429529,59900,0.0,10.0,inf
1986-08-21,0.0,10.375,9.75,10.375,1.483137,23600,0.0,10.375,inf
1986-08-22,0.0,10.75,10.375,10.75,1.536744,118900,0.0,10.75,inf
1986-08-25,0.0,11.125,10.875,11.0,1.572482,118200,0.0,11.0,inf
1986-08-26,0.0,11.125,10.875,11.0,1.572482,100500,0.0,11.0,inf
1986-08-27,0.0,11.0,10.625,11.0,1.572482,162300,0.0,11.0,inf
1986-08-28,0.0,10.75,10.5,10.75,1.536744,61400,0.0,10.75,inf
1986-08-29,0.0,10.75,10.375,10.625,1.518874,79400,0.0,10.625,inf
1986-09-02,0.0,11.0,10.75,11.0,1.572482,57200,0.0,11.0,inf
1986-09-03,0.0,10.875,10.25,10.875,1.554612,73500,0.0,10.875,inf
1986-09-04,0.0,11.0,10.5,11.0,1.572482,39600,0.0,11.0,inf
1986-09-05,0.0,11.0,10.5,10.625,1.518874,55400,0.0,10.625,inf
1986-09-08,0.0,10.625,10.375,10.625,1.518874,35300,0.0,10.625,inf
1986-09-09,0.0,10.5,10.375,10.5,1.501006,29400,0.0,10.5,inf
1986-09-10,0.0,10.5,10.375,10.375,1.483137,26500,0.0,10.375,inf
1986-09-11,0.0,10.875,10.25,10.5,1.501006,88500,0.0,10.5,inf
1986-09-12,0.0,10.625,10.375,10.625,1.518874,62400,0.0,10.625,inf
1986-09-15,0.0,10.625,10.25,10.625,1.518874,53900,0.0,10.625,inf
1986-09-16,0.0,10.5,10.125,10.5,1.501006,49700,0.0,10.5,inf
1986-09-17,0.0,10.375,10.125,10.375,1.483137,48600,0.0,10.375,inf
1986-09-18,0.0,10.75,10.125,10.75,1.536744,57800,0.0,10.75,inf
1986-09-19,0.0,10.75,10.5,10.75,1.536744,40600,0.0,10.75,inf
1986-09-22,0.0,10.625,10.375,10.5,1.501006,39800,0.0,10.5,inf
1986-09-23,0.0,10.625,10.375,10.625,1.518874,57900,0.0,10.625,inf
1986-09-24,0.0,10.375,10.125,10.375,1.483137,26100,0.0,10.375,inf
1986-09-25,0.0,11.0,10.25,10.625,1.518874,71000,0.0,10.625,inf
1986-09-26,0.0,10.5,10.125,10.5,1.501006,36600,0.0,10.5,inf
1986-09-29,0.0,10.375,10.125,10.125,1.447398,13100,0.0,10.125,inf
1986-09-30,0.0,10.25,10.125,10.25,1.465267,14100,0.0,10.25,inf
1986-10-01,0.0,10.25,10.125,10.25,1.465267,5900,0.0,10.25,inf
1986-10-02,0.0,10.25,10.0,10.125,1.447398,20500,0.0,10.125,inf
1986-10-03,0.0,10.125,10.0,10.125,1.447398,9200,0.0,10.125,inf
1986-10-06,0.0,10.25,10.0,10.25,1.465267,18900,0.0,10.25,inf
1986-10-07,0.0,10.5,10.25,10.375,1.483137,32400,0.0,10.375,inf
1986-10-08,0.0,10.875,10.375,10.875,1.554612,43600,0.0,10.875,inf
1986-10-09,0.0,10.75,10.5,10.5,1.501006,10400,0.0,10.5,inf
1986-10-10,0.0,10.625,10.25,10.25,1.465267,4700,0.0,10.25,inf
1986-10-13,0.0,10.25,10.125,10.125,1.447398,12200,0.0,10.125,inf
1986-10-14,0.0,10.125,10.0,10.125,1.447398,21800,0.0,10.125,inf
1986-10-15,0.0,10.0,9.875,9.875,1.41166,6500,0.0,9.875,inf
1986-10-16,0.0,9.875,9.625,9.875,1.41166,17400,0.0,9.875,inf
1986-10-17,0.0,10.0,9.875,9.875,1.41166,4500,0.0,9.875,inf
1986-10-20,0.0,10.125,9.625,10.125,1.447398,20300,0.0,10.125,inf
