Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-04-17,9.5,10.05,9.12,9.75,9.75,5561400,355395000.0,0.25,2.631578947368421
2014-04-21,9.7,9.8,9.27,9.5,9.5,490300,362877000.0,-0.1999999999999993,-2.0618556701030855
2014-04-22,9.34,10.07,9.34,9.66,9.66,399400,349409400.0,0.3200000000000003,3.426124197002144
2014-04-23,9.59,9.89,9.47,9.47,9.47,177800,358761900.0,-0.11999999999999922,-1.2513034410844548
2014-04-24,9.65,10.43,9.47,10.22,10.22,336600,361006500.0,0.5700000000000003,5.90673575129534
2014-04-25,10.12,10.63,10.0,10.48,10.48,172200,378589200.0,0.3600000000000012,3.5573122529644388
2014-04-28,10.48,11.0,10.33,10.9,10.9,155000,392056800.0,0.41999999999999993,4.007633587786259
2014-04-29,10.9,10.93,10.55,10.71,10.71,232000,407769000.0,-0.1899999999999995,-1.7431192660550412
2014-04-30,10.65,10.84,10.32,10.53,10.53,62700,398416500.0,-0.120000000000001,-1.1267605633802908
2014-05-01,10.95,10.95,9.75,10.25,10.25,208500,409639500.0,-0.6999999999999993,-6.3926940639269345
2014-05-02,10.05,10.18,9.78,10.08,10.08,82400,375970500.0,0.02999999999999936,0.2985074626865608
2014-05-05,9.88,10.1,9.8,9.81,9.81,114300,369610800.0,-0.07000000000000028,-0.7085020242915008
2014-05-06,9.61,9.78,9.56,9.64,9.64,167900,359510100.0,0.030000000000001137,0.31217481789803475
2014-05-07,9.52,10.06,9.32,9.48,9.48,158600,356143200.0,-0.03999999999999915,-0.4201680672268818
2014-05-08,9.65,9.84,9.48,9.64,9.64,41300,361006500.0,-0.009999999999999787,-0.10362694300517913
2014-05-09,9.61,10.14,9.6,10.1,10.1,36300,359510100.0,0.4900000000000002,5.098855359001043
2014-05-12,10.0,10.021,9.5,9.55,9.55,286400,374100000.0,-0.4499999999999993,-4.499999999999993
2014-05-13,9.77,9.77,9.5,9.5,9.5,127900,365495700.0,-0.2699999999999996,-2.763561924257928
2014-05-14,9.64,9.69,9.4,9.47,9.47,246700,360632400.0,-0.16999999999999993,-1.7634854771784225
2014-05-15,9.62,9.62,9.25,9.365,9.365,104500,359884200.0,-0.254999999999999,-2.6507276507276405
