Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-07-22,0.0,1.407407,1.37037,1.37037,1.209527,2284875,0.0,1.37037,inf
1987-07-23,0.0,1.407407,1.37037,1.37037,1.209527,654750,0.0,1.37037,inf
1987-07-24,0.0,1.407407,1.37037,1.37037,1.209527,93825,0.0,1.37037,inf
1987-07-27,0.0,1.407407,1.37037,1.37037,1.209527,192375,0.0,1.37037,inf
1987-07-28,0.0,1.407407,1.37037,1.37037,1.209527,91125,0.0,1.37037,inf
1987-07-29,0.0,1.407407,1.333333,1.333333,1.176837,420525,0.0,1.333333,inf
1987-07-30,0.0,1.407407,1.333333,1.333333,1.176837,334800,0.0,1.333333,inf
1987-07-31,0.0,1.37037,1.333333,1.333333,1.176837,33075,0.0,1.333333,inf
1987-08-03,0.0,1.37037,1.296296,1.296296,1.144147,211275,0.0,1.296296,inf
1987-08-04,0.0,1.333333,1.259259,1.259259,1.111457,343575,0.0,1.259259,inf
1987-08-05,0.0,1.333333,1.259259,1.259259,1.111457,9450,0.0,1.259259,inf
1987-08-06,0.0,1.37037,1.259259,1.259259,1.111457,9450,0.0,1.259259,inf
1987-08-07,0.0,1.37037,1.259259,1.259259,1.111457,8100,0.0,1.259259,inf
1987-08-10,0.0,1.407407,1.333333,1.333333,1.176837,151200,0.0,1.333333,inf
1987-08-11,0.0,1.444444,1.37037,1.37037,1.209527,37125,0.0,1.37037,inf
1987-08-12,0.0,1.444444,1.407407,1.407407,1.242217,33750,0.0,1.407407,inf
1987-08-13,0.0,1.407407,1.37037,1.37037,1.209527,21600,0.0,1.37037,inf
1987-08-14,0.0,1.444444,1.37037,1.37037,1.209527,16875,0.0,1.37037,inf
1987-08-17,0.0,1.444444,1.37037,1.37037,1.209527,24975,0.0,1.37037,inf
1987-08-18,0.0,1.444444,1.37037,1.37037,1.209527,10800,0.0,1.37037,inf
1987-08-19,0.0,1.444444,1.37037,1.37037,1.209527,36450,0.0,1.37037,inf
1987-08-20,0.0,1.407407,1.37037,1.37037,1.209527,14175,0.0,1.37037,inf
1987-08-21,0.0,1.407407,1.37037,1.37037,1.209527,22275,0.0,1.37037,inf
1987-08-24,0.0,1.407407,1.37037,1.37037,1.209527,11475,0.0,1.37037,inf
1987-08-25,0.0,1.407407,1.37037,1.37037,1.209527,20250,0.0,1.37037,inf
1987-08-26,0.0,1.407407,1.37037,1.37037,1.209527,34425,0.0,1.37037,inf
1987-08-27,0.0,1.407407,1.37037,1.37037,1.209527,7425,0.0,1.37037,inf
1987-08-28,0.0,1.481481,1.407407,1.407407,1.242217,30375,0.0,1.407407,inf
1987-08-31,0.0,1.555556,1.444444,1.444444,1.274907,72225,0.0,1.444444,inf
1987-09-01,0.0,1.555556,1.444444,1.444444,1.274907,16200,0.0,1.444444,inf
1987-09-02,0.0,1.518519,1.444444,1.444444,1.274907,79650,0.0,1.444444,inf
1987-09-03,0.0,1.555556,1.481481,1.481481,1.307597,6750,0.0,1.481481,inf
1987-09-04,0.0,1.592593,1.481481,1.481481,1.307597,418500,0.0,1.481481,inf
1987-09-08,0.0,1.592593,1.481481,1.481481,1.307597,43875,0.0,1.481481,inf
