Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-06-09,18.360001,18.450001,17.559999,18.389999,12.084461,276100,839786445.74,0.02999799999999908,0.163387790665148
2017-06-12,18.49,18.52,18.118999,18.299999,12.025318,58400,845732599.9999999,-0.19000099999999875,-1.0275878853434224
2017-06-13,18.27,18.389999,18.02,18.23,11.979322,30800,835669800.0,-0.03999999999999915,-0.21893814997262806
2017-06-14,18.09,18.32,18.0,18.0,11.828182,24200,827436600.0,-0.08999999999999986,-0.4975124378109445
2017-06-15,18.0,18.190001,18.0,18.1,11.893895,19700,823320000.0,0.10000000000000142,0.5555555555555635
2017-06-16,18.190001,18.476,18.01,18.440001,12.117316,13200,832010645.7399999,0.25,1.3743814527552805
2017-06-19,18.200001,18.450001,18.01,18.049999,11.861039,18900,832468045.74,-0.15000200000000063,-0.8241867679018294
2017-06-20,18.120001,18.302999,18.02,18.1,11.893895,12900,828808845.7399999,-0.02000099999999705,-0.11038078861031549
2017-06-21,18.153,18.190001,18.052,18.052,11.862353,23900,830318219.9999999,-0.10099999999999909,-0.5563818652564265
2017-06-22,18.190001,18.190001,18.0,18.02,11.841326,22300,832010645.7399999,-0.17000099999999918,-0.9345848853993971
2017-06-23,18.0,18.319,17.98,18.280001,12.012179,36600,823320000.0,0.2800009999999986,1.5555611111111034
2017-06-26,18.34,18.34,17.940001,18.33,12.045032,54300,838871600.0,-0.010000000000001563,-0.05452562704471954
2017-06-27,18.4,18.4,17.940001,18.0,11.828182,30000,841615999.9999999,-0.3999999999999986,-2.173913043478253
2017-06-28,17.950001,18.24,17.700001,18.24,11.985894,86000,821033045.74,0.2899989999999981,1.615593224758027
2017-06-29,17.780001,18.1,17.780001,18.049999,11.861039,45400,813257245.7399999,0.26999800000000107,1.5185488459758865
2017-06-30,18.0,18.75,18.0,18.75,12.321025,33300,823320000.0,0.75,4.166666666666666
2017-07-03,18.549999,18.75,18.33,18.75,12.321025,26800,848476954.26,0.20000100000000032,1.0781725648610565
2017-07-05,18.08,19.0,18.08,19.0,12.528736,24100,826979199.9999999,0.9200000000000017,5.088495575221249
2017-07-06,18.43,18.947001,18.43,18.75,12.363887,20900,842988200.0,0.3200000000000003,1.7362995116657638
2017-07-07,18.700001,18.870001,18.551001,18.85,12.429826,17500,855338045.74,0.1499990000000011,0.8021336469447307
2017-07-10,18.870001,18.870001,18.0,18.0,11.869329,17900,863113845.7399999,-0.8700009999999985,-4.610497900874507
2017-07-11,18.0,18.200001,18.0,18.200001,12.001213,3500,823320000.0,0.20000100000000032,1.1111166666666683
2017-07-12,18.105,18.396999,18.0,18.01,11.875923,9700,828122700.0,-0.09499999999999886,-0.5247169290251249
2017-07-13,18.104,18.104,17.629999,17.9,11.803389,11300,828076960.0,-0.20400000000000063,-1.1268228015908122
2017-07-14,17.76,18.0,17.639999,18.0,11.869329,9800,812342400.0000001,0.23999999999999844,1.3513513513513424
2017-07-17,17.82,18.247,17.493999,17.51,11.546221,12200,815086800.0,-0.3099999999999987,-1.7396184062850657
2017-07-18,17.370001,17.950001,17.0,17.34,11.434122,19300,794503845.7399999,-0.030000999999998612,-0.17271731878425692
2017-07-19,17.35,17.35,16.5,17.25,11.374775,20200,793589000.0000001,-0.10000000000000142,-0.5763688760806998
2017-07-20,16.940001,17.131001,16.75,16.9,11.143983,27600,774835645.7399999,-0.040001000000000175,-0.23613339810310627
2017-07-21,16.85,17.200001,16.799999,17.103001,11.277842,16600,770719000.0000001,0.2530009999999976,1.501489614243309
2017-07-24,17.1,17.35,17.1,17.35,11.440716,24300,782154000.0000001,0.25,1.461988304093567
2017-07-25,17.35,18.450001,17.35,18.450001,12.166062,22400,793589000.0000001,1.100000999999999,6.340063400576362
2017-07-26,18.299999,18.299999,17.35,17.549999,11.572596,17000,837041954.26,-0.75,-4.098360879691851
2017-07-27,17.5,17.75,17.360001,17.75,11.704478,13200,800450000.0,0.25,1.4285714285714286
2017-07-28,17.75,18.243,17.549999,17.700001,11.671509,8600,811885000.0,-0.04999899999999968,-0.28168450704225173
2017-07-31,17.75,18.389999,17.35,17.549999,11.572596,8500,811885000.0,-0.20000100000000032,-1.1267661971831004
2017-08-01,17.99,18.200001,17.25,18.200001,12.001213,19200,822862599.9999999,0.21000100000000188,1.1673207337409777
2017-08-02,18.200001,18.200001,17.360001,17.950001,11.836362,15300,832468045.74,-0.25,-1.3736262981524012
2017-08-03,17.52,18.0,17.319,17.540001,11.566003,17800,801364800.0,0.0200010000000006,0.11416095890411304
2017-08-04,17.9,18.372999,17.040001,17.5,11.539627,10100,818745999.9999999,-0.3999999999999986,-2.234636871508372
2017-08-07,17.360001,17.908001,17.02,17.35,11.440716,14500,794046445.74,-0.010000999999999038,-0.057609443686086406
2017-08-08,17.25,17.35,16.950001,17.059999,11.249487,14500,789015000.0,-0.19000099999999875,-1.1014550724637608
2017-08-09,17.049999,17.200001,17.049999,17.15,11.308834,8100,779866954.26,0.1000009999999989,0.5865161634320266
2017-08-10,17.15,17.4,17.049999,17.17,11.322021,10100,784440999.9999999,0.020000000000003126,0.1166180758017675
