Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-03-29,13.0,13.875,13.0,13.625,12.276026,2670700,1201200000.0,0.625,4.807692307692308
1996-04-01,13.625,14.0,13.375,13.375,12.050775,776900,1258950000.0,-0.25,-1.834862385321101
1996-04-02,13.25,13.75,13.0,13.75,12.388647,841500,1224300000.0,0.5,3.7735849056603774
1996-04-03,13.375,13.75,13.375,13.75,12.388647,259800,1235850000.0,0.375,2.803738317757009
1996-04-04,13.5,14.125,13.5,13.75,12.388647,139800,1247400000.0,0.25,1.8518518518518516
1996-04-08,13.625,14.125,13.5,13.875,12.501269,122800,1258950000.0,0.25,1.834862385321101
1996-04-09,13.875,14.625,13.625,14.5,13.064393,144300,1282050000.0,0.625,4.504504504504505
1996-04-10,14.625,14.875,14.25,14.625,13.177016,320200,1351350000.0,0.0,0.0
1996-04-11,14.75,14.875,14.625,14.625,13.177016,69000,1362900000.0,-0.125,-0.847457627118644
1996-04-12,14.625,14.875,14.625,14.625,13.177016,128500,1351350000.0,0.0,0.0
1996-04-15,14.375,14.75,14.25,14.5,13.064393,84000,1328250000.0,0.125,0.8695652173913043
1996-04-16,14.25,14.625,14.25,14.375,12.95177,75300,1316700000.0,0.125,0.8771929824561403
1996-04-17,14.125,14.375,13.125,13.25,11.93815,124700,1305150000.0,-0.875,-6.1946902654867255
1996-04-18,13.125,13.75,13.125,13.5,12.163401,33800,1212750000.0,0.375,2.857142857142857
1996-04-19,13.5,13.625,13.5,13.5,12.163401,73300,1247400000.0,0.0,0.0
1996-04-22,13.625,13.625,13.375,13.375,12.050775,42900,1258950000.0,-0.25,-1.834862385321101
1996-04-23,13.625,14.125,13.5,14.0,12.613895,389700,1258950000.0,0.375,2.7522935779816518
1996-04-24,14.0,14.875,14.0,14.375,12.95177,149400,1293600000.0,0.375,2.6785714285714284
1996-04-25,14.5,14.5,14.0,14.25,12.839145,131200,1339800000.0,-0.25,-1.7241379310344827
1996-04-26,14.0,14.625,14.0,14.5625,13.120705,180000,1293600000.0,0.5625,4.017857142857143
1996-04-29,14.375,15.125,14.375,14.8125,13.345951,289000,1328250000.0,0.4375,3.0434782608695654
1996-04-30,15.0,15.0,14.625,14.75,13.289641,5600,1386000000.0,-0.25,-1.6666666666666667
1996-05-01,14.75,15.0,14.75,14.75,13.289641,95900,1362900000.0,0.0,0.0
1996-05-02,15.0,15.375,14.875,15.0,13.514889,524100,1386000000.0,0.0,0.0
1996-05-03,15.25,15.25,15.0,15.0,13.514889,15000,1409100000.0,-0.25,-1.639344262295082
1996-05-06,15.125,15.625,15.0,15.5,13.965384,212100,1397550000.0,0.375,2.479338842975207
1996-05-07,15.5,16.0,15.375,15.375,13.85276,470000,1432200000.0,-0.125,-0.8064516129032258
1996-05-08,15.75,15.75,15.0,15.0,13.514889,182000,1455300000.0,-0.75,-4.761904761904762
1996-05-09,15.25,15.25,14.875,14.875,13.402265,30500,1409100000.0,-0.375,-2.459016393442623
1996-05-10,15.0,15.625,15.0,15.25,13.740136,76000,1386000000.0,0.25,1.6666666666666667
1996-05-13,15.25,15.25,15.0,15.0,13.514889,61500,1409100000.0,-0.25,-1.639344262295082
1996-05-14,15.0,15.5,15.0,15.5,13.965384,10600,1386000000.0,0.5,3.3333333333333335
1996-05-15,15.5,16.25,15.5,15.5,13.965384,82600,1432200000.0,0.0,0.0
1996-05-16,15.25,15.75,15.25,15.25,13.740136,21600,1409100000.0,0.0,0.0
1996-05-17,15.5,15.5,15.25,15.5,13.965384,29400,1432200000.0,0.0,0.0
1996-05-20,15.75,15.75,15.0,15.0,13.514889,695700,1455300000.0,-0.75,-4.761904761904762
1996-05-21,15.0,15.25,15.0,15.0,13.514889,122600,1386000000.0,0.0,0.0
1996-05-22,15.0,15.25,15.0,15.25,13.740136,120800,1386000000.0,0.25,1.6666666666666667
1996-05-23,15.375,15.375,15.0,15.0,13.514889,71500,1420650000.0,-0.375,-2.4390243902439024
1996-05-24,15.25,15.25,15.0,15.0,13.514889,12700,1409100000.0,-0.25,-1.639344262295082
1996-05-28,15.0,15.25,15.0,15.125,13.627514,12800,1386000000.0,0.125,0.8333333333333334
1996-05-29,14.875,15.25,14.75,14.75,13.289641,34200,1374450000.0,-0.125,-0.8403361344537815
1996-05-30,14.75,14.75,14.75,14.75,13.289641,4900,1362900000.0,0.0,0.0
1996-05-31,15.0,15.125,14.75,15.125,13.627514,18000,1386000000.0,0.125,0.8333333333333334
1996-06-03,15.125,15.125,14.75,14.75,13.289641,13900,1397550000.0,-0.375,-2.479338842975207
1996-06-04,14.75,15.0,14.625,14.875,13.402265,111400,1362900000.0,0.125,0.847457627118644
1996-06-05,15.25,15.625,15.0,15.5,13.965384,274100,1409100000.0,0.25,1.639344262295082
1996-06-06,15.625,15.625,15.125,15.375,13.85276,137100,1443750000.0,-0.25,-1.6
1996-06-07,15.125,15.25,15.0,15.125,13.627514,79300,1397550000.0,0.0,0.0
1996-06-10,15.25,15.5,15.0,15.375,13.85276,95900,1409100000.0,0.125,0.819672131147541
1996-06-11,15.375,16.125,15.125,16.125,14.528506,424800,1420650000.0,0.75,4.878048780487805
1996-06-12,16.25,16.25,15.875,16.0,14.41588,87100,1501500000.0,-0.25,-1.5384615384615385
1996-06-13,16.25,16.375,15.875,16.1875,14.584817,52700,1501500000.0,-0.0625,-0.38461538461538464
1996-06-14,16.25,16.25,15.875,16.125,14.528506,44700,1501500000.0,-0.125,-0.7692307692307693
1996-06-17,16.125,16.125,15.875,15.875,14.303256,49300,1489950000.0,-0.25,-1.550387596899225
1996-06-18,15.875,16.125,15.875,16.0,14.41588,17200,1466850000.0,0.125,0.7874015748031495
1996-06-19,16.0,16.0,15.5,15.5,13.965384,44900,1478400000.0,-0.5,-3.125
1996-06-20,15.875,15.875,15.5,15.625,14.078011,54000,1466850000.0,-0.25,-1.574803149606299
1996-06-21,15.875,15.875,15.5,15.875,14.303256,18900,1466850000.0,0.0,0.0
1996-06-24,15.875,16.0,15.75,15.875,14.303256,116000,1466850000.0,0.0,0.0
1996-06-25,15.75,16.125,15.75,15.75,14.190634,7600,1455300000.0,0.0,0.0
1996-06-26,15.75,16.125,15.625,15.875,14.303256,68900,1455300000.0,0.125,0.7936507936507936
1996-06-27,15.625,15.75,15.625,15.625,14.078011,51900,1443750000.0,0.0,0.0
1996-06-28,15.625,15.75,15.5,15.75,14.190634,97800,1443750000.0,0.125,0.8
1996-07-01,15.875,16.0,15.5,15.75,14.190634,28500,1466850000.0,-0.125,-0.7874015748031495
1996-07-02,15.75,16.0,15.0,15.375,13.85276,60400,1455300000.0,-0.375,-2.380952380952381
1996-07-03,15.375,15.375,15.125,15.25,13.740136,53200,1420650000.0,-0.125,-0.8130081300813009
1996-07-05,15.0625,15.375,14.875,14.875,13.402265,107100,1391775000.0,-0.1875,-1.2448132780082988
1996-07-08,15.125,15.5,14.875,15.5,13.965384,60600,1397550000.0,0.375,2.479338842975207
1996-07-09,15.125,15.5,15.0,15.125,13.627514,72000,1397550000.0,0.0,0.0
1996-07-10,15.0625,15.25,14.875,15.125,13.627514,19000,1391775000.0,0.0625,0.4149377593360996
1996-07-11,15.25,15.25,14.875,15.25,13.740136,29900,1409100000.0,0.0,0.0
1996-07-12,14.875,15.1875,14.75,15.0,13.514889,224800,1374450000.0,0.125,0.8403361344537815
1996-07-15,15.0,15.0,14.875,14.875,13.402265,74500,1386000000.0,-0.125,-0.8333333333333334
1996-07-16,15.0,15.0,14.4375,14.75,13.289641,83300,1386000000.0,-0.25,-1.6666666666666667
1996-07-17,14.875,14.875,14.5,14.75,13.289641,1100,1374450000.0,-0.125,-0.8403361344537815
1996-07-18,14.875,14.875,14.75,14.875,13.402265,4200,1374450000.0,0.0,0.0
1996-07-19,14.875,14.875,14.0,14.25,12.839145,85900,1374450000.0,-0.625,-4.201680672268908
1996-07-22,14.0,14.125,13.875,14.125,12.72652,133900,1293600000.0,0.125,0.8928571428571428
1996-07-23,14.125,14.375,13.875,14.125,12.72652,215000,1305150000.0,0.0,0.0
1996-07-24,13.875,14.0,13.75,13.875,12.501269,142200,1282050000.0,0.0,0.0
1996-07-25,14.0,14.0,13.875,14.0,12.613895,18500,1293600000.0,0.0,0.0
1996-07-26,14.125,14.125,14.125,14.125,12.72652,1800,1305150000.0,0.0,0.0
1996-07-29,14.25,14.25,13.875,14.25,12.839145,6800,1316700000.0,0.0,0.0
1996-07-30,14.0,14.5,14.0,14.375,12.95177,17100,1293600000.0,0.375,2.6785714285714284
1996-07-31,14.25,14.625,14.25,14.625,13.177016,27500,1316700000.0,0.375,2.631578947368421
1996-08-01,14.75,15.125,14.625,14.875,13.402265,78600,1362900000.0,0.125,0.847457627118644
1996-08-02,15.125,15.5,15.125,15.5,13.965384,82600,1397550000.0,0.375,2.479338842975207
1996-08-05,15.625,15.625,15.375,15.625,14.078011,62300,1443750000.0,0.0,0.0
1996-08-06,15.625,15.625,15.375,15.375,13.85276,46000,1443750000.0,-0.25,-1.6
1996-08-07,15.375,16.125,15.375,16.125,14.528506,79500,1420650000.0,0.75,4.878048780487805
1996-08-08,15.75,15.75,15.75,15.75,14.190634,27600,1455300000.0,0.0,0.0
1996-08-09,15.75,15.875,15.375,15.375,13.85276,55800,1455300000.0,-0.375,-2.380952380952381
1996-08-12,15.125,15.125,14.625,14.75,13.289641,83300,1397550000.0,-0.375,-2.479338842975207
1996-08-13,14.75,14.75,14.25,14.25,12.839145,160500,1362900000.0,-0.5,-3.389830508474576
1996-08-14,14.25,14.5,14.0,14.125,12.72652,715900,1316700000.0,-0.125,-0.8771929824561403
1996-08-15,14.125,14.5,14.0,14.0,12.613895,60800,1305150000.0,-0.125,-0.8849557522123894
1996-08-16,14.0,14.125,14.0,14.0,12.613895,300,1293600000.0,0.0,0.0
1996-08-19,14.0,14.5,14.0,14.0,12.613895,222200,1293600000.0,0.0,0.0
1996-08-20,14.5,14.5,14.0,14.375,12.95177,73500,1339800000.0,-0.125,-0.8620689655172413
1996-08-21,14.5,14.5,14.375,14.5,13.064393,2800,1339800000.0,0.0,0.0
1996-08-22,14.375,14.75,14.375,14.5,13.064393,3200,1328250000.0,0.125,0.8695652173913043
1996-08-23,14.875,14.875,14.75,14.75,13.289641,5600,1374450000.0,-0.125,-0.8403361344537815
1996-08-26,15.0,15.0,14.625,15.0,13.514889,4800,1386000000.0,0.0,0.0
1996-08-27,14.625,15.0,14.625,14.625,13.177016,40400,1351350000.0,0.0,0.0
1996-08-28,14.75,15.625,14.75,15.625,14.078011,64200,1362900000.0,0.875,5.932203389830509
1996-08-29,15.25,15.625,15.125,15.125,13.627514,7600,1409100000.0,-0.125,-0.819672131147541
1996-08-30,15.3125,16.125,15.125,16.0,14.41588,40800,1414875000.0,0.6875,4.489795918367347
1996-09-03,16.0,16.375,15.875,16.25,14.641132,79800,1478400000.0,0.25,1.5625
1996-09-04,16.25,16.25,15.875,15.875,14.303256,65000,1501500000.0,-0.375,-2.307692307692308
1996-09-05,15.875,15.875,15.25,15.5,13.965384,31700,1466850000.0,-0.375,-2.3622047244094486
1996-09-06,15.625,15.625,15.25,15.5,13.965384,14800,1443750000.0,-0.125,-0.8
1996-09-09,15.625,15.75,15.375,15.75,14.190634,24500,1443750000.0,0.125,0.8
1996-09-10,15.5,15.5,14.75,14.75,13.289641,26200,1432200000.0,-0.75,-4.838709677419355
1996-09-11,15.0,15.0,14.5,14.75,13.289641,5600,1386000000.0,-0.25,-1.6666666666666667
1996-09-12,14.75,15.0,14.75,14.875,13.402265,6800,1362900000.0,0.125,0.847457627118644
1996-09-13,15.0,15.25,14.875,14.875,13.402265,13000,1386000000.0,-0.125,-0.8333333333333334
1996-09-16,15.1875,15.25,14.625,14.75,13.334461,62000,1403325000.0,-0.4375,-2.880658436213992
1996-09-17,14.75,15.125,14.75,14.875,13.447469,24300,1362900000.0,0.125,0.847457627118644
1996-09-18,15.25,16.125,15.0,15.5,14.012485,266000,1409100000.0,0.25,1.639344262295082
1996-09-19,15.6875,16.0,15.625,15.8125,14.294995,36600,1449525000.0,0.125,0.796812749003984
1996-09-20,16.0,16.0,15.0,15.25,13.786476,107700,1478400000.0,-0.75,-4.6875
1996-09-23,15.0,15.0,14.75,14.875,13.447469,181900,1386000000.0,-0.125,-0.8333333333333334
1996-09-24,15.0,15.0,14.875,14.875,13.447469,4900,1386000000.0,-0.125,-0.8333333333333334
1996-09-25,14.75,14.875,14.75,14.75,13.334461,4300,1362900000.0,0.0,0.0
1996-09-26,14.75,15.1875,14.75,15.0,13.560472,446200,1362900000.0,0.25,1.694915254237288
1996-09-27,14.875,15.25,14.875,15.25,13.786476,11600,1374450000.0,0.375,2.5210084033613445
1996-09-30,15.125,15.25,14.75,14.75,13.334461,28700,1397550000.0,-0.375,-2.479338842975207
1996-10-01,14.5,15.125,14.375,15.125,13.673474,36800,1339800000.0,0.625,4.310344827586207
1996-10-02,15.0,15.625,15.0,15.125,13.673474,81700,1386000000.0,0.125,0.8333333333333334
1996-10-03,15.125,15.5,15.0,15.25,13.786476,229800,1397550000.0,0.125,0.8264462809917356
1996-10-04,15.375,15.375,14.625,14.75,13.334461,429300,1420650000.0,-0.625,-4.0650406504065035
1996-10-07,14.625,14.625,14.25,14.25,12.882447,39600,1351350000.0,-0.375,-2.564102564102564
1996-10-08,14.375,14.5,13.875,14.0,12.656438,839900,1328250000.0,-0.375,-2.608695652173913
1996-10-09,14.0,14.0,13.5,13.625,12.317428,150000,1293600000.0,-0.375,-2.6785714285714284
1996-10-10,13.75,13.75,13.625,13.625,12.317428,9700,1270500000.0,-0.125,-0.9090909090909091
1996-10-11,13.5,13.75,13.5,13.625,12.317428,11400,1247400000.0,0.125,0.9259259259259258
1996-10-14,13.875,13.875,13.5,13.5,12.204423,18500,1282050000.0,-0.375,-2.7027027027027026
1996-10-15,13.875,13.875,12.5,12.5,11.30039,39700,1282050000.0,-1.375,-9.90990990990991
1996-10-16,12.5,12.5,12.375,12.5,11.30039,242800,1155000000.0,0.0,0.0
1996-10-17,12.75,13.0,12.75,12.75,11.526399,79000,1178100000.0,0.0,0.0
1996-10-18,12.625,13.0,12.625,12.8125,11.582902,16100,1166550000.0,0.1875,1.4851485148514851
1996-10-21,12.625,12.75,12.625,12.625,11.413395,23200,1166550000.0,0.0,0.0
1996-10-22,12.625,12.875,12.625,12.75,11.526399,14900,1166550000.0,0.125,0.9900990099009901
