Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-07-21,32.5,46.25,32.5,38.5,38.5,2908,3806725000.0,6.0,18.461538461538463
2010-07-22,33.75,35.0,30.5,32.5,32.5,1820,3953137500.0,-1.25,-3.7037037037037033
2010-07-23,32.5,36.25,31.25,33.75,33.75,1072,3806725000.0,1.25,3.8461538461538463
2010-07-26,33.75,33.75,32.25,33.5,33.5,792,3953137500.0,-0.25,-0.7407407407407408
2010-07-27,31.25,33.5,31.25,32.5,32.5,972,3660312500.0,1.25,4.0
2010-07-28,32.5,33.75,31.75,32.75,32.75,1432,3806725000.0,0.25,0.7692307692307693
2010-07-29,33.25,33.75,31.25,32.5,32.5,792,3894572500.0,-0.75,-2.2556390977443606
2010-07-30,32.5,33.75,31.25,33.25,33.25,1000,3806725000.0,0.75,2.307692307692308
2010-08-02,31.25,33.25,31.25,33.0,33.0,616,3660312500.0,1.75,5.6000000000000005
2010-08-03,33.0,34.75,32.25,33.75,33.75,528,3865290000.0,0.75,2.272727272727273
2010-08-04,34.0,35.0,32.75,33.75,33.75,488,3982420000.0,-0.25,-0.7352941176470588
2010-08-05,33.0,33.5,33.0,33.25,33.25,112,3865290000.0,0.25,0.7575757575757576
2010-08-06,32.75,33.25,32.5,32.75,32.75,840,3836007500.0,0.0,0.0
2010-08-09,33.0,33.0,31.5,32.5,32.5,464,3865290000.0,-0.5,-1.5151515151515151
2010-08-10,32.5,34.75,32.25,33.75,33.75,760,3806725000.0,1.25,3.8461538461538463
2010-08-11,34.75,34.75,32.5,32.5,32.5,212,4070267500.0,-2.25,-6.474820143884892
2010-08-12,31.75,33.75,31.75,33.75,33.75,496,3718877500.0,2.0,6.299212598425196
2010-08-13,32.25,32.5,32.0,32.5,32.5,404,3777442500.0,0.25,0.7751937984496124
2010-08-16,32.5,32.5,31.25,32.5,32.5,524,3806725000.0,0.0,0.0
2010-08-17,32.0,32.0,31.25,31.25,31.25,324,3748160000.0,-0.75,-2.34375
2010-08-18,32.5,33.75,31.25,33.75,33.75,1852,3806725000.0,1.25,3.8461538461538463
2010-08-19,33.75,33.75,32.5,33.75,33.75,288,3953137500.0,0.0,0.0
2010-08-20,32.5,33.75,32.25,33.75,33.75,168,3806725000.0,1.25,3.8461538461538463
2010-08-23,33.75,33.75,31.25,33.25,33.25,1008,3953137500.0,-0.5,-1.4814814814814816
2010-08-24,33.25,34.0,32.25,32.5,32.5,4088,3894572500.0,-0.75,-2.2556390977443606
2010-08-25,32.5,32.75,32.5,32.5,32.5,336,3806725000.0,0.0,0.0
2010-08-26,32.5,32.5,32.5,32.5,32.5,492,3806725000.0,0.0,0.0
2010-08-27,32.25,32.5,31.25,31.5,31.5,1060,3777442500.0,-0.75,-2.3255813953488373
2010-08-30,31.25,32.5,31.25,32.5,32.5,504,3660312500.0,1.25,4.0
2010-08-31,31.0,31.75,31.0,31.25,31.25,2224,3631030000.0,0.25,0.8064516129032258
2010-09-01,31.0,32.5,30.5,32.25,32.25,1020,3631030000.0,1.25,4.032258064516129
2010-09-02,32.25,41.25,32.25,40.0,40.0,10796,3777442500.0,7.75,24.031007751937985
2010-09-03,40.0,40.75,36.25,39.25,39.25,3968,4685200000.0,-0.75,-1.875
2010-09-07,40.75,42.25,37.0,41.75,41.75,6772,4773047500.0,1.0,2.4539877300613497
2010-09-08,41.5,41.5,40.0,41.5,41.5,2408,4860895000.0,0.0,0.0
2010-09-09,40.5,42.75,40.25,42.75,42.75,3684,4743765000.0,2.25,5.555555555555555
2010-09-10,43.0,46.25,41.25,46.0,46.0,2384,5036590000.0,3.0,6.976744186046512
2010-09-13,45.75,47.5,40.5,42.0,42.0,4772,5358697500.0,-3.75,-8.19672131147541
2010-09-14,42.0,42.5,40.5,40.75,40.75,1824,4919460000.0,-1.25,-2.976190476190476
2010-09-15,42.5,42.5,40.0,42.5,42.5,1828,4978025000.0,0.0,0.0
2010-09-16,43.5,47.25,42.75,45.0,45.0,2648,5095155000.0,1.5,3.4482758620689653
