Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-03-24,976.5,1044.75,947.099976,1008.0,1008.0,207,74350710000.0,31.5,3.225806451612903
2005-03-28,1050.0,1155.0,1050.0,1076.25,1076.25,586,79947000000.0,26.25,2.5
2005-03-29,1085.699951,1110.900024,999.599976,1032.150024,1032.150024,159,82665194269.14,-53.549927000000025,-4.932295239644901
2005-03-30,1050.0,1068.900024,1042.650024,1050.0,1050.0,95,79947000000.0,0.0,0.0
2005-03-31,1076.25,1076.25,1044.75,1053.150024,1053.150024,184,81945675000.0,-23.09997599999997,-2.1463392334494746
2005-04-01,1050.0,1097.25,1030.050049,1097.25,1097.25,240,79947000000.0,47.25,4.5
2005-04-04,1097.25,1097.25,1055.25,1080.449951,1080.449951,75,83544615000.0,-16.800048999999944,-1.5311049441786233
2005-04-05,1076.25,1228.5,1076.25,1155.0,1155.0,310,81945675000.0,78.75,7.317073170731707
2005-04-06,1186.5,1417.5,1181.25,1333.5,1333.5,713,90340110000.0,147.0,12.389380530973451
2005-04-07,1365.0,1415.400024,1323.0,1358.699951,1358.699951,608,103931100000.0,-6.3000489999999445,-0.4615420512820472
2005-04-08,1260.0,1335.599976,1260.0,1281.0,1281.0,309,95936400000.0,21.0,1.6666666666666667
2005-04-11,1186.5,1232.699951,1144.5,1185.449951,1185.449951,303,90340110000.0,-1.0500489999999445,-0.08849970501474459
2005-04-12,1185.449951,1192.800049,1114.050049,1118.25,1118.25,301,90260159269.14,-67.19995100000006,-5.668729493245393
2005-04-13,1059.449951,1197.0,1055.25,1079.400024,1079.400024,310,80666519269.14,19.950072999999975,1.8830595047146286
2005-04-14,1139.25,1204.349976,1061.550049,1139.25,1139.25,294,86742495000.0,0.0,0.0
2005-04-15,1153.949951,1170.75,1124.550049,1137.150024,1137.150024,308,87861749269.14,-16.799927000000025,-1.4558627075152955
2005-04-18,1123.5,1123.5,1050.0,1051.050049,1051.050049,125,85543290000.0,-72.44995100000006,-6.448593769470409
2005-04-19,1153.949951,1153.949951,1061.550049,1100.400024,1100.400024,78,87861749269.14,-53.549927000000025,-4.64057621854347
2005-04-20,1128.75,1128.75,1061.550049,1083.599976,1083.599976,88,85943025000.0,-45.15002400000003,-4.00000212624585
2005-04-21,1060.5,1076.25,945.0,953.400024,953.400024,276,80746470000.0,-107.09997599999997,-10.099007637906645
2005-04-22,1035.300049,1035.300049,950.25,991.200012,991.200012,434,78827745730.86,-44.10003699999993,-4.25963826067586
2005-04-25,970.200012,981.75,907.200012,945.0,945.0,236,73871028913.68001,-25.200012000000015,-2.597403802134772
2005-04-26,846.299988,934.5,741.299988,905.099976,905.099976,319,64437281086.32,58.799987999999985,6.947889499438347
2005-04-27,772.799988,929.25,772.799988,903.0,903.0,238,58840991086.32,130.20001200000002,16.84782790136379
2005-04-28,924.0,924.0,864.150024,900.900024,900.900024,61,70353360000.0,-23.09997599999997,-2.499997402597399
2005-04-29,924.0,924.0,846.299988,910.349976,910.349976,125,70353360000.0,-13.65002400000003,-1.4772753246753278
2005-05-02,910.349976,939.75,910.349976,934.5,934.5,115,69314047172.64,24.15002400000003,2.65282854250331
2005-05-03,976.5,976.5,892.5,959.700012,959.700012,261,74350710000.0,-16.799987999999985,-1.7204288786482318
2005-05-04,940.799988,997.5,932.400024,996.450012,996.450012,199,71632511086.31999,55.65002400000003,5.915181197897723
2005-05-05,1019.549988,1023.75,955.5,1023.75,1023.75,134,77628536086.31999,4.200012000000015,0.41194762880032665
2005-05-06,1023.75,1050.0,990.150024,1040.550049,1040.550049,175,77948325000.0,16.800048999999944,1.641030427350422
2005-05-09,1050.0,1057.349976,1044.75,1050.0,1050.0,112,79947000000.0,0.0,0.0
2005-05-10,1054.199951,1075.199951,1036.349976,1075.199951,1075.199951,288,80266784269.14,21.0,1.9920319651010872
2005-05-11,1068.900024,1068.900024,1039.5,1060.5,1060.5,86,81386047827.36,-8.40002400000003,-0.7858568445499474
2005-05-12,1082.550049,1152.900024,1025.849976,1102.5,1102.5,321,82425360730.86,19.949951000000056,1.8428663892656714
2005-05-13,1128.75,1128.75,1062.599976,1113.0,1113.0,203,85943025000.0,-15.75,-1.3953488372093024
2005-05-16,1128.75,1152.900024,1097.25,1149.75,1149.75,230,85943025000.0,21.0,1.8604651162790697
2005-05-17,1149.75,1153.949951,1126.650024,1127.699951,1127.699951,173,87541965000.0,-22.050048999999944,-1.91781248097412
2005-05-18,1128.75,1128.75,1025.849976,1097.25,1097.25,107,85943025000.0,-31.5,-2.7906976744186047
2005-05-19,1075.199951,1075.199951,1044.75,1048.949951,1048.949951,85,81865724269.14,-26.25,-2.4414063612620085
2005-05-20,1044.75,1055.25,1044.75,1050.0,1050.0,130,79547265000.0,5.25,0.5025125628140703
2005-05-23,1042.650024,1055.25,1037.400024,1044.75,1044.75,50,79387372827.36,2.0999759999999696,0.20140756262045312
2005-05-24,1044.75,1044.75,1025.849976,1043.699951,1043.699951,43,79547265000.0,-1.0500489999999445,-0.10050720268006169
2005-05-25,1025.849976,1050.0,998.549988,1050.0,1050.0,119,78108217172.64,24.15002400000003,2.3541477374855475
2005-05-26,1059.449951,1101.449951,1002.75,1073.099976,1073.099976,198,80666519269.14,13.650024999999914,1.288406780057505
2005-05-27,1097.25,1122.449951,1086.75,1122.449951,1122.449951,349,83544615000.0,25.199951000000056,2.2966462519936255
2005-05-31,1155.0,1155.0,1077.300049,1148.699951,1148.699951,289,87941700000.0,-6.3000489999999445,-0.5454587878787831
2005-06-01,1077.300049,1144.5,1077.300049,1097.25,1097.25,195,82025625730.86,19.949951000000056,1.8518472192142317
2005-06-02,1098.300049,1144.5,1048.949951,1059.449951,1059.449951,180,83624565730.86,-38.85009799999989,-3.537293659904033
2005-06-03,1050.0,1134.0,946.049988,1100.400024,1100.400024,123,79947000000.0,50.40002400000003,4.800002285714289
2005-06-06,1170.75,1170.75,1090.949951,1160.25,1160.25,237,89140905000.0,-10.5,-0.8968609865470852
2005-06-07,1181.25,1202.25,1145.550049,1181.25,1181.25,332,89940375000.0,0.0,0.0
2005-06-08,1207.5,1237.949951,1118.25,1229.550049,1229.550049,308,91939050000.0,22.050048999999944,1.8260910144927491
2005-06-09,1257.900024,1258.949951,1172.849976,1212.75,1212.75,406,95776507827.36,-45.15002400000003,-3.5893173653361843
2005-06-10,1256.849976,1258.949951,1200.150024,1242.150024,1242.150024,196,95696557172.64,-14.69995199999994,-1.1695868465370396
2005-06-13,1250.550049,1250.550049,1155.0,1227.449951,1227.449951,250,95216880730.86,-23.10009799999989,-1.8471950017891599
2005-06-14,1203.300049,1207.5,984.900024,1185.449951,1185.449951,206,91619265730.86,-17.85009799999989,-1.4834286772309346
2005-06-15,1258.949951,1258.949951,1128.75,1130.849976,1130.849976,722,95856449269.14,-128.0999750000001,-10.175144365210755
2005-06-16,1233.75,1233.75,1128.75,1149.75,1149.75,461,93937725000.0,-84.0,-6.808510638297872
2005-06-17,1156.050049,1165.5,1142.400024,1160.25,1160.25,524,88021650730.86,4.1999510000000555,0.36330183140713274
2005-06-20,1232.699951,1232.699951,1025.849976,1039.5,1039.5,680,93857774269.14,-193.19995100000006,-15.672909765533044
2005-06-21,1039.5,1039.5,866.25,959.700012,959.700012,1511,79147530000.0,-79.79998799999998,-7.676766522366521
2005-06-22,945.0,1060.5,932.400024,960.75,960.75,452,71952300000.0,15.75,1.6666666666666667
2005-06-23,945.0,996.450012,915.599976,976.5,976.5,688,71952300000.0,31.5,3.3333333333333335
2005-06-24,1036.349976,1086.75,979.650024,1000.650024,1000.650024,2945,78907687172.64,-35.69995199999994,-3.4447776163213746
2005-06-27,1074.150024,1074.150024,969.150024,991.200012,991.200012,511,81785782827.36,-82.95001200000002,-7.722386086359201
2005-06-28,951.299988,1022.700012,951.299988,966.0,966.0,291,72431981086.31999,14.700012000000015,1.545255144058723
2005-06-29,946.049988,1018.5,945.0,1010.099976,1010.099976,269,72032246086.31999,64.04998799999998,6.770254089364249
2005-06-30,1018.5,1048.949951,979.650024,1046.849976,1046.849976,936,77548590000.0,28.34997599999997,2.7835027982326923
2005-07-01,1044.75,1048.949951,1022.700012,1048.949951,1048.949951,332,79547265000.0,4.1999510000000555,0.4020053601340086
2005-07-05,1048.949951,1057.349976,988.049988,994.349976,994.349976,402,79867049269.14,-54.599975000000086,-5.2052030650221255
2005-07-06,1021.650024,1021.650024,975.450012,995.400024,995.400024,361,77788432827.36,-26.25,-2.569373012611998
2005-07-07,973.349976,983.849976,960.75,960.75,960.75,125,74110867172.64,-12.59997599999997,-1.2944959480843476
2005-07-08,949.200012,970.200012,935.549988,962.849976,962.849976,217,72272088913.68001,13.649963999999954,1.4380492864974759
2005-07-11,972.299988,1009.049988,967.049988,992.25,992.25,150,74030921086.31999,19.950012000000015,2.051837112642237
2005-07-12,982.799988,1008.0,936.599976,972.299988,972.299988,383,74830391086.31999,-10.5,-1.0683760814209533
2005-07-13,1019.549988,1019.549988,937.650024,947.099976,947.099976,378,77628536086.31999,-72.45001200000002,-7.106077470720348
2005-07-14,997.5,997.5,916.650024,934.5,934.5,309,75949650000.0,-63.0,-6.315789473684211
2005-07-15,939.75,939.75,910.349976,932.400024,932.400024,65,71552565000.0,-7.34997599999997,-0.7821203511572195
2005-07-18,897.75,899.849976,834.75,866.25,866.25,1004,68354685000.0,-31.5,-3.508771929824561
2005-07-19,822.150024,834.75,771.75,816.900024,816.900024,1410,62598502827.36,-5.25,-0.6385695854458796
2005-07-20,817.950012,840.0,809.549988,838.950012,838.950012,412,62278713913.68,21.0,2.5673940573277965
2005-07-21,837.900024,871.5,825.299988,871.5,871.5,477,63797707827.36,33.59997599999997,4.010022083493814
2005-07-22,868.349976,903.0,868.349976,887.25,887.25,407,66116167172.64,18.90002400000003,2.1765445410687767
2005-07-25,888.299988,895.650024,840.0,842.099976,842.099976,458,67635161086.32,-46.200012000000015,-5.200947047631843
2005-07-26,873.599976,882.0,840.0,866.25,866.25,712,66515902172.64,-7.34997599999997,-0.8413434297072336
2005-07-27,857.849976,882.0,857.849976,882.0,882.0,226,65316697172.64,24.15002400000003,2.815180355032152
2005-07-28,882.0,882.0,868.349976,871.5,871.5,257,67155480000.0,-10.5,-1.1904761904761905
2005-07-29,857.849976,871.5,840.0,854.700012,854.700012,345,65316697172.64,-3.1499639999999545,-0.3671928761585644
2005-08-01,850.5,865.200012,843.150024,843.150024,843.150024,373,64757070000.0,-7.34997599999997,-0.8641947089947054
2005-08-02,843.150024,845.25,815.849976,845.25,845.25,337,64197442827.36,2.0999759999999696,0.24906314893255221
2005-08-03,864.150024,895.650024,787.5,835.799988,835.799988,139,65796382827.36,-28.350036000000046,-3.2806845122531696
2005-08-04,852.599976,852.599976,792.75,840.0,840.0,372,64916962172.64,-12.59997599999997,-1.4778297389959074
2005-08-05,850.5,896.700012,835.799988,855.75,855.75,118,64757070000.0,5.25,0.6172839506172839
2005-08-08,892.5,892.5,840.0,849.450012,849.450012,141,67954950000.0,-43.049987999999985,-4.823528067226889
2005-08-09,840.0,866.25,834.75,843.150024,843.150024,147,63957600000.0,3.1500240000000304,0.37500285714286075
2005-08-10,829.5,929.25,820.049988,924.0,924.0,678,63158130000.0,94.5,11.39240506329114
2005-08-11,939.75,976.5,892.5,907.200012,907.200012,951,71552565000.0,-32.549987999999985,-3.463685873902632
2005-08-12,971.25,971.25,914.549988,943.950012,943.950012,1040,73950975000.0,-27.299987999999985,-2.8108095752895736
2005-08-15,946.049988,1018.5,945.0,1004.849976,1004.849976,868,72032246086.31999,58.799987999999985,6.215315125610465
2005-08-16,1013.25,1026.900024,927.150024,959.700012,959.700012,830,77148855000.0,-53.549987999999985,-5.284972908956327
2005-08-17,946.049988,946.049988,893.549988,922.950012,922.950012,320,72032246086.31999,-23.09997599999997,-2.441728903652813
2005-08-18,907.200012,956.549988,900.900024,921.900024,921.900024,230,69074208913.68001,14.700012000000015,1.620371671688207
2005-08-19,925.049988,925.049988,888.299988,901.950012,901.950012,106,70433306086.31999,-23.09997599999997,-2.4971597534899885
2005-08-22,884.099976,924.0,882.0,901.950012,901.950012,446,67315372172.64,17.850036000000046,2.019006502042937
2005-08-23,927.150024,945.0,892.5,934.5,934.5,705,70593202827.36,7.34997599999997,0.7927493727811162
2005-08-24,934.5,939.75,918.75,924.0,924.0,239,71152830000.0,-10.5,-1.1235955056179776
2005-08-25,961.799988,969.150024,904.049988,919.799988,919.799988,369,73231451086.31999,-42.0,-4.366812281557234
2005-08-26,904.049988,929.25,904.049988,905.099976,905.099976,116,68834366086.31999,1.0499879999999848,0.11614269276446082
2005-08-29,934.5,957.599976,887.25,892.5,892.5,317,71152830000.0,-42.0,-4.49438202247191
2005-08-30,901.950012,901.950012,883.049988,888.299988,888.299988,304,68674473913.68,-13.65002400000003,-1.5133903008363208
