Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-02-01,2.966614,2.966614,2.920974,2.943794,1.246212,13718164,866221621.86,-0.02281999999999984,-0.7692271390885312
1996-02-02,2.943794,2.966614,2.920974,2.966614,1.255873,3828860,859558410.0600001,0.02281999999999984,0.7751901118080898
1996-02-05,2.966614,2.966614,2.920974,2.920974,1.236551,908190,866221621.86,-0.04563999999999968,-1.5384542781770625
1996-02-06,2.920974,2.966614,2.920974,2.920974,1.236551,509419,852895198.2600001,0.0,0.0
1996-02-07,2.920974,2.966614,2.920974,2.920974,1.236551,366453,852895198.2600001,0.0,0.0
1996-02-08,2.920974,2.966614,2.920974,2.920974,1.236551,794803,852895198.2600001,0.0,0.0
1996-02-09,2.920974,2.966614,2.920974,2.920974,1.236551,515992,852895198.2600001,0.0,0.0
1996-02-12,2.920974,2.966614,2.920974,2.920974,1.236551,351664,852895198.2600001,0.0,0.0
1996-02-13,2.920974,2.966614,2.920974,2.920974,1.236551,216914,852895198.2600001,0.0,0.0
1996-02-14,2.920974,2.966614,2.920974,2.920974,1.236551,460121,852895198.2600001,0.0,0.0
1996-02-15,2.920974,2.920974,2.920974,2.920974,1.236551,250875,852895198.2600001,0.0,0.0
1996-02-16,2.920974,2.966614,2.875334,2.875334,1.21723,491891,852895198.2600001,-0.045640000000000125,-1.5624925110596712
1996-02-20,2.875334,2.920974,2.647133,2.647133,1.120625,769606,839568774.66,-0.22820099999999988,-7.9365040722225615
1996-02-21,2.647133,2.738413,2.647133,2.647133,1.120625,581176,772936364.6700001,0.0,0.0
1996-02-22,2.647133,2.738413,2.647133,2.647133,1.120625,251971,772936364.6700001,0.0,0.0
1996-02-23,2.647133,2.738413,2.647133,2.692773,1.139946,486413,772936364.6700001,0.04563999999999968,1.7241294638387898
1996-02-26,2.738413,2.829694,2.692773,2.784053,1.178588,218557,799589211.87,0.045640000000000125,1.6666587545414124
1996-02-27,2.784053,2.875334,2.784053,2.875334,1.21723,1286146,812915635.47,0.09128099999999995,3.278709133770081
1996-02-28,2.829694,2.875334,2.784053,2.829694,1.197909,219105,826242351.06,0.0,0.0
1996-02-29,2.875334,2.920974,2.829694,2.898154,1.226891,289219,839568774.66,0.02281999999999984,0.7936469293654177
1996-03-01,2.875334,2.920974,2.875334,2.920974,1.236551,528591,839568774.66,0.045640000000000125,1.5872938587308512
1996-03-04,2.875334,2.920974,2.875334,2.875334,1.21723,477649,839568774.66,0.0,0.0
1996-03-05,2.875334,2.920974,2.875334,2.875334,1.21723,175284,839568774.66,0.0,0.0
1996-03-06,2.875334,2.875334,2.738413,2.738413,1.159267,1273548,839568774.66,-0.13692100000000007,-4.761916354760876
1996-03-07,2.738413,2.829694,2.738413,2.761233,1.168928,612946,799589211.87,0.02281999999999984,0.833329377270698
1996-03-08,2.738413,2.784053,2.601492,2.601492,1.101303,657315,799589211.87,-0.13692100000000007,-5.000012781125421
1996-03-11,2.692773,2.692773,2.601492,2.647133,1.120625,346186,786262788.27,-0.04563999999999968,-1.694907071632094
1996-03-12,2.647133,2.738413,2.647133,2.738413,1.159267,297435,772936364.6700001,0.0912799999999998,3.448258927677597
1996-03-13,2.647133,2.738413,2.647133,2.738413,1.159267,135845,772936364.6700001,0.0912799999999998,3.448258927677597
1996-03-14,2.715593,2.738413,2.647133,2.647133,1.120625,405892,792926000.07,-0.06845999999999997,-2.520996334870504
1996-03-15,2.647133,2.692773,2.647133,2.647133,1.120625,58063,772936364.6700001,0.0,0.0
1996-03-18,2.647133,2.784053,2.647133,2.647133,1.120625,278263,772936364.6700001,0.0,0.0
1996-03-19,2.647133,2.784053,2.647133,2.784053,1.178588,21911,772936364.6700001,0.13691999999999993,5.172388391516403
1996-03-20,2.784053,2.784053,2.601492,2.647133,1.120625,1378170,812915635.47,-0.13691999999999993,-4.918009822370477
1996-03-21,2.601492,2.692773,2.601492,2.692773,1.139946,24102,759609649.0799999,0.09128099999999995,3.508794184260415
1996-03-22,2.601492,2.669953,2.601492,2.601492,1.101303,72305,759609649.0799999,0.0,0.0
1996-03-25,2.692773,2.692773,2.510212,2.510212,1.062661,204315,786262788.27,-0.18256099999999975,-6.779665422967319
1996-03-26,2.510212,2.601492,2.510212,2.510212,1.062661,1286146,732956801.88,0.0,0.0
1996-03-27,2.601492,2.601492,2.510212,2.601492,1.101303,119960,759609649.0799999,0.0,0.0
1996-03-28,2.555852,2.738413,2.555852,2.647133,1.120625,1144824,746283225.4799999,0.09128100000000039,3.5714509290835466
1996-03-29,2.738413,2.784053,2.647133,2.784053,1.178588,53133,799589211.87,0.045640000000000125,1.6666587545414124
1996-04-01,2.784053,2.920974,2.784053,2.829694,1.197909,124342,812915635.47,0.04564099999999982,1.6393725263132497
1996-04-02,2.829694,2.875334,2.829694,2.829694,1.197909,59706,826242351.06,0.0,0.0
1996-04-03,2.829694,2.875334,2.829694,2.829694,1.197909,78330,826242351.06,0.0,0.0
1996-04-04,2.829694,2.875334,2.829694,2.829694,1.197909,46012,826242351.06,0.0,0.0
1996-04-08,2.784053,2.829694,2.784053,2.784053,1.178588,61897,812915635.47,0.0,0.0
1996-04-09,2.829694,2.829694,2.647133,2.715593,1.149606,72305,826242351.06,-0.11410099999999979,-4.032273454302826
1996-04-10,2.647133,2.738413,2.647133,2.647133,1.120625,33414,772936364.6700001,0.0,0.0
1996-04-11,2.669953,2.738413,2.647133,2.738413,1.159267,182405,779599576.47,0.06845999999999997,2.5640900794882895
1996-04-12,2.738413,2.738413,2.647133,2.692773,1.139946,69566,799589211.87,-0.045640000000000125,-1.6666587545414124
1996-04-15,2.647133,2.692773,2.647133,2.669953,1.130285,343447,772936364.6700001,0.02281999999999984,0.8620647319193949
1996-04-16,2.647133,2.738413,2.647133,2.738413,1.159267,85451,772936364.6700001,0.0912799999999998,3.448258927677597
1996-04-17,2.738413,2.738413,2.647133,2.647133,1.120625,110648,799589211.87,-0.0912799999999998,-3.333317509082808
1996-04-18,2.647133,2.715593,2.647133,2.647133,1.120625,409179,772936364.6700001,0.0,0.0
1996-04-19,2.647133,2.738413,2.647133,2.715593,1.149606,162685,772936364.6700001,0.06845999999999997,2.5861941957582015
1996-04-22,2.647133,2.738413,2.647133,2.738413,1.159267,122699,772936364.6700001,0.0912799999999998,3.448258927677597
1996-04-23,2.738413,2.738413,2.647133,2.647133,1.120625,28484,799589211.87,-0.0912799999999998,-3.333317509082808
1996-04-24,2.647133,2.738413,2.647133,2.738413,1.159267,81069,772936364.6700001,0.0912799999999998,3.448258927677597
1996-04-25,2.647133,2.738413,2.647133,2.738413,1.159267,30675,772936364.6700001,0.0912799999999998,3.448258927677597
1996-04-26,2.738413,2.738413,2.647133,2.647133,1.120625,20267,799589211.87,-0.0912799999999998,-3.333317509082808
1996-04-29,2.647133,2.784053,2.647133,2.692773,1.139946,53681,772936364.6700001,0.04563999999999968,1.7241294638387898
1996-04-30,2.738413,3.057895,2.738413,3.057895,1.294515,417943,799589211.87,0.3194819999999998,11.666684316792237
1996-05-01,3.012254,3.057895,2.920974,2.920974,1.236551,419586,879548045.46,-0.0912799999999998,-3.0302889464168627
1996-05-02,3.057895,3.057895,2.920974,2.920974,1.236551,469980,892874761.05,-0.13692099999999963,-4.477622678345713
1996-05-03,2.920974,3.057895,2.920974,3.012254,1.275193,251423,852895198.2600001,0.0912799999999998,3.1249850221193274
1996-05-06,3.057895,3.057895,2.920974,3.057895,1.294515,188978,892874761.05,0.0,0.0
1996-05-07,3.012254,3.057895,2.920974,2.920974,1.236551,357689,879548045.46,-0.0912799999999998,-3.0302889464168627
1996-05-08,2.920974,3.057895,2.920974,3.057895,1.294515,278811,852895198.2600001,0.13692099999999963,4.6875117683347955
1996-05-09,2.966614,3.057895,2.966614,2.966614,1.255873,149539,866221621.86,0.0,0.0
1996-05-10,2.966614,3.149175,2.966614,3.103535,1.313836,569673,866221621.86,0.13692100000000007,4.615396542994811
1996-05-13,3.149175,3.149175,3.012254,3.149175,1.333157,175284,919527608.25,0.0,0.0
1996-05-14,3.149175,3.149175,3.012254,3.057895,1.294515,336326,919527608.25,-0.09128000000000025,-2.898536918399271
1996-05-15,3.194815,3.240455,3.103535,3.194815,1.352478,507776,932854031.85,0.0,0.0
1996-05-16,3.103535,3.103535,3.012254,3.103535,1.313836,69018,906201184.65,0.0,0.0
1996-05-17,3.012254,3.103535,3.012254,3.080715,1.304175,88738,879548045.46,0.0684610000000001,2.2727499075443207
1996-05-20,3.012254,3.240455,3.012254,3.149175,1.333157,169806,879548045.46,0.13692100000000007,4.545466617356972
1996-05-21,3.103535,3.240455,3.103535,3.149175,1.333157,277716,906201184.65,0.045640000000000125,1.4705811276496037
1996-05-22,3.194815,3.194815,3.103535,3.194815,1.352478,173641,932854031.85,0.0,0.0
1996-05-23,3.194815,3.286096,3.103535,3.194815,1.352478,473267,932854031.85,0.0,0.0
