Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-01-08,10.0,10.0,9.25,9.5,9.5,134200,530900000.0,-0.5,-5.0
1998-01-09,9.609375,9.609375,9.609375,9.609375,9.609375,1900,510161718.75,0.0,0.0
1998-01-12,9.25,9.25,8.75,8.875,8.875,93400,491082500.0,-0.375,-4.054054054054054
1998-01-13,9.125,9.625,9.0,9.5,9.5,281300,484446250.0,0.375,4.10958904109589
1998-01-14,9.3125,10.0,9.3125,9.8125,9.8125,167200,494400625.0,0.5,5.369127516778524
1998-01-15,10.0,11.5625,9.8125,11.0625,11.0625,907200,530900000.0,1.0625,10.625
1998-01-16,11.0625,11.125,10.8125,11.0,11.0,78000,587308125.0,-0.0625,-0.5649717514124294
1998-01-20,10.875,11.0625,10.875,10.90625,10.90625,167300,577353750.0,0.03125,0.28735632183908044
1998-01-21,10.9375,10.9375,10.21875,10.25,10.25,92100,580671875.0,-0.6875,-6.2857142857142865
1998-01-22,10.1875,10.4375,10.1875,10.25,10.25,26100,540854375.0,0.0625,0.6134969325153374
1998-01-23,10.25,10.3125,10.125,10.125,10.125,61500,544172500.0,-0.125,-1.2195121951219512
1998-01-26,10.125,10.1875,9.8125,10.0,10.0,60600,537536250.0,-0.125,-1.2345679012345678
1998-01-27,9.8125,10.25,9.375,10.0,10.0,82300,520945625.0,0.1875,1.910828025477707
1998-01-28,10.0,10.375,10.0,10.1875,10.1875,23300,530900000.0,0.1875,1.875
1998-01-29,10.125,10.125,10.0,10.0,10.0,12000,537536250.0,-0.125,-1.2345679012345678
1998-01-30,10.0,10.0,9.875,10.0,10.0,12800,530900000.0,0.0,0.0
1998-02-02,9.875,10.0,9.75,9.75,9.75,26000,524263750.0,-0.125,-1.2658227848101267
1998-02-03,9.75,10.0,9.75,10.0,10.0,75000,517627500.0,0.25,2.564102564102564
1998-02-04,9.9375,10.1875,9.9375,9.96875,9.96875,32300,527581875.0,0.03125,0.3144654088050315
1998-02-05,9.9375,10.125,9.9375,10.0625,10.0625,47800,527581875.0,0.125,1.257861635220126
1998-02-06,9.9375,10.3125,9.9375,10.125,10.125,51200,527581875.0,0.1875,1.8867924528301887
1998-02-09,10.0,10.25,9.9375,10.0625,10.0625,71300,530900000.0,0.0625,0.625
1998-02-10,9.9375,10.0,9.9375,9.9375,9.9375,64900,527581875.0,0.0,0.0
1998-02-11,9.9375,10.0,9.625,9.625,9.625,118700,527581875.0,-0.3125,-3.1446540880503147
1998-02-12,9.875,9.9375,9.75,9.8125,9.8125,42500,524263750.0,-0.0625,-0.6329113924050633
1998-02-13,9.8125,9.9375,9.625,9.625,9.625,10200,520945625.0,-0.1875,-1.910828025477707
1998-02-17,9.625,9.75,9.5,9.5625,9.5625,108000,510991250.0,-0.0625,-0.6493506493506493
1998-02-18,9.5625,9.9375,9.5625,9.8125,9.8125,65900,507673125.0,0.25,2.6143790849673203
1998-02-19,9.875,9.875,9.5,9.5625,9.5625,84800,524263750.0,-0.3125,-3.1645569620253164
1998-02-20,9.5625,9.6875,9.5625,9.625,9.625,24000,507673125.0,0.0625,0.6535947712418301
1998-02-23,9.625,9.625,9.375,9.4375,9.4375,213400,510991250.0,-0.1875,-1.948051948051948
1998-02-24,9.4375,9.5,9.4375,9.4375,9.4375,206600,501036875.0,0.0,0.0
1998-02-25,9.5,9.5625,9.4375,9.5,9.5,191900,504355000.0,0.0,0.0
1998-02-26,9.5,9.5,9.4375,9.4375,9.4375,27100,504355000.0,-0.0625,-0.6578947368421052
1998-02-27,9.4375,9.4375,9.3125,9.3125,9.3125,50700,501036875.0,-0.125,-1.3245033112582782
1998-03-02,9.3125,9.4375,9.3125,9.3125,9.3125,43500,494400625.0,0.0,0.0
1998-03-03,9.375,9.875,9.375,9.75,9.75,434200,497718750.0,0.375,4.0
1998-03-04,9.75,9.9375,9.6875,9.9375,9.9375,78100,517627500.0,0.1875,1.9230769230769231
1998-03-05,9.8125,10.0,9.8125,9.875,9.875,82300,520945625.0,0.0625,0.6369426751592357
