Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-12-18,14.5,16.125,14.375,15.0,14.790821,1905200,982810000.0,0.5,3.4482758620689653
1997-12-19,15.0,15.625,14.6875,15.5,15.283847,275200,1016700000.0,0.5,3.3333333333333335
1997-12-22,15.5,15.875,15.0,15.0,14.790821,88300,1050590000.0,-0.5,-3.225806451612903
1997-12-23,15.0,15.8125,15.0,15.5,15.283847,74500,1016700000.0,0.5,3.3333333333333335
1997-12-24,16.0,16.25,16.0,16.25,16.02339,45400,1084480000.0,0.25,1.5625
1997-12-26,16.3125,17.0,16.25,17.0,16.76293,45400,1105661250.0,0.6875,4.21455938697318
1997-12-29,16.75,17.875,16.75,17.8125,17.564096,107100,1135315000.0,1.0625,6.343283582089552
1997-12-30,17.8125,18.0625,17.5625,17.9375,17.687357,49600,1207331250.0,0.125,0.7017543859649122
1997-12-31,18.0,19.3125,17.8125,19.3125,19.04318,50800,1220040000.0,1.3125,7.291666666666667
1998-01-02,20.25,20.25,19.0625,20.0625,19.782722,209500,1372545000.0,-0.1875,-0.9259259259259258
1998-01-05,20.5,20.75,18.25,18.8125,18.550154,384300,1389490000.0,-1.6875,-8.231707317073171
1998-01-06,19.375,19.875,18.625,19.375,19.104809,195600,1313237500.0,0.0,0.0
1998-01-07,19.4375,19.4375,18.375,18.875,18.61178,97700,1317473750.0,-0.5625,-2.8938906752411575
1998-01-08,19.0,19.1875,18.4375,18.4375,18.180382,61300,1287820000.0,-0.5625,-2.9605263157894735
1998-01-09,18.6875,18.6875,17.5,18.25,17.995499,101700,1266638750.0,-0.4375,-2.341137123745819
1998-01-12,18.25,18.25,17.25,17.8125,17.564096,138500,1236985000.0,-0.4375,-2.3972602739726026
1998-01-13,19.375,20.0,19.0,19.875,19.597837,297400,1313237500.0,0.5,2.5806451612903225
1998-01-14,20.3125,20.75,20.0,20.625,20.337378,135600,1376781250.0,0.3125,1.5384615384615385
1998-01-15,20.75,22.5,20.75,21.125,20.830404,219900,1406435000.0,0.375,1.8072289156626504
1998-01-16,21.375,21.5625,21.125,21.375,21.07692,47300,1448797500.0,0.0,0.0
1998-01-20,21.8125,22.5,21.8125,21.9375,21.631577,60600,1478451250.0,0.125,0.5730659025787965
1998-01-21,21.9375,23.375,21.9375,22.25,21.939716,89700,1486923750.0,0.3125,1.4245014245014245
1998-01-22,22.375,22.75,22.0,22.0625,21.754831,29500,1516577500.0,-0.3125,-1.3966480446927374
1998-01-23,22.25,22.25,21.125,21.75,21.44669,48100,1508105000.0,-0.5,-2.247191011235955
1998-01-26,22.25,22.4375,21.5,21.875,21.569944,40000,1508105000.0,-0.375,-1.6853932584269662
1998-01-27,22.0,22.375,21.8125,22.1875,21.878086,106600,1491160000.0,0.1875,0.8522727272727272
1998-01-28,22.375,23.25,22.375,23.0,22.679258,44300,1516577500.0,0.625,2.793296089385475
1998-01-29,23.125,23.875,23.0,23.625,23.295542,22200,1567412500.0,0.5,2.1621621621621623
1998-01-30,23.5,24.0,23.25,23.875,23.542057,24000,1592830000.0,0.375,1.5957446808510638
1998-02-02,25.0,25.0,23.6875,24.5,24.15834,63000,1694500000.0,-0.5,-2.0
1998-02-03,24.625,24.625,24.1875,24.3125,23.973454,34900,1669082500.0,-0.3125,-1.2690355329949239
1998-02-04,24.5,25.625,24.375,25.5,25.144394,71900,1660610000.0,1.0,4.081632653061225
1998-02-05,24.75,25.25,24.375,24.9375,24.589739,130700,1677555000.0,0.1875,0.7575757575757576
1998-02-06,25.25,25.75,25.25,25.625,25.267651,32000,1711445000.0,0.375,1.4851485148514851
1998-02-09,26.25,26.5625,25.9375,26.0,25.637421,62100,1779225000.0,-0.25,-0.9523809523809524
1998-02-10,26.0,26.625,25.75,26.5,26.130447,80100,1762280000.0,0.5,1.9230769230769231
1998-02-11,26.625,27.375,26.5,27.125,26.746735,41700,1804642500.0,0.5,1.8779342723004695
1998-02-12,27.125,27.125,26.5,26.5,26.130447,28400,1838532500.0,-0.625,-2.3041474654377883
1998-02-13,26.5,26.875,26.0,26.0625,25.699051,58500,1796170000.0,-0.4375,-1.650943396226415
1998-02-17,26.1875,26.875,26.1875,26.875,26.500219,18000,1774988750.0,0.6875,2.6252983293556085
1998-02-18,26.75,26.875,25.8125,25.8125,25.452538,26100,1813115000.0,-0.9375,-3.5046728971962615
1998-02-19,25.75,25.75,23.75,24.5625,24.219967,76300,1745335000.0,-1.1875,-4.611650485436893
1998-02-20,24.5,25.4375,24.5,24.625,24.281597,30600,1660610000.0,0.125,0.5102040816326531
1998-02-23,24.875,25.5,24.875,25.3125,24.959509,29200,1686027500.0,0.4375,1.7587939698492463
1998-02-24,25.4375,25.5,25.1875,25.1875,24.836252,6400,1724153750.0,-0.25,-0.9828009828009828
1998-02-25,25.4375,25.4375,25.0625,25.4375,25.082766,9800,1724153750.0,0.0,0.0
1998-02-26,25.1875,25.25,25.125,25.125,24.774624,2900,1707208750.0,-0.0625,-0.24813895781637718
1998-02-27,25.25,25.4375,24.6875,24.6875,24.343224,31400,1711445000.0,-0.5625,-2.2277227722772275
1998-03-02,24.8125,25.25,24.5,24.9375,24.589739,45100,1681791250.0,0.125,0.5037783375314862
