Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-03-12,17.0,17.75,16.620001,17.0,17.0,10633800,3632900000.0,0.0,0.0
2021-03-15,17.16,17.5,16.76,17.07,17.07,1736000,3667092000.0,-0.08999999999999986,-0.5244755244755236
2021-03-16,17.200001,17.5,16.860001,16.9,16.9,1411100,3675640213.7000003,-0.30000100000000174,-1.7441917590586287
2021-03-17,16.99,17.094999,16.74,16.74,16.74,1111500,3630762999.9999995,-0.25,-1.4714537963507948
2021-03-18,16.799999,17.98,16.780001,17.09,17.09,4649100,3590159786.2999997,0.2900010000000002,1.726196531321223
2021-03-19,17.049999,17.84,16.92,17.0,17.0,888000,3643584786.2999997,-0.04999899999999968,-0.2932492840615397
2021-03-22,17.02,17.370001,16.610001,16.879999,16.879999,387300,3637174000.0,-0.14000099999999804,-0.8225675675675561
2021-03-23,16.799999,17.0,16.58,17.0,17.0,250300,3590159786.2999997,0.20000100000000032,1.1904822137191813
2021-03-24,17.110001,17.110001,16.6,16.73,16.73,221600,3656407213.7000003,-0.38000100000000003,-2.220929151319161
2021-03-25,16.639999,16.639999,15.84,16.0,16.0,1349900,3555967786.2999997,-0.6399989999999995,-3.846148067677165
2021-03-26,15.88,16.575001,15.65,16.02,16.02,520300,3393556000.0,0.1399999999999988,0.8816120906800932
2021-03-29,15.7,16.35,15.61,16.0,16.0,1062200,3355090000.0,0.3000000000000007,1.9108280254777117
2021-03-30,16.049999,16.540001,15.78,16.49,16.49,1180000,3429884786.2999997,0.44000099999999875,2.7414394231426353
2021-03-31,16.5,16.959999,16.41,16.879999,16.879999,1166700,3526050000.0,0.37999900000000153,2.3030242424242515
2021-04-01,16.75,16.969999,16.700001,16.950001,16.950001,723600,3579475000.0,0.20000100000000032,1.1940358208955244
2021-04-05,17.01,17.379999,16.870001,17.040001,17.040001,777800,3635037000.0000005,0.030000999999998612,0.1763727219282693
2021-04-06,17.0,17.190001,16.75,16.99,16.99,932300,3632900000.0,-0.010000000000001563,-0.058823529411773906
2021-04-07,17.049999,17.122,16.450001,16.74,16.74,567400,3643584786.2999997,-0.30999900000000125,-1.8181760597170784
2021-04-08,16.610001,17.030001,16.299999,17.01,17.01,946600,3549557213.7000003,0.3999990000000011,2.408181673197979
2021-04-09,17.0,17.059999,16.719999,16.889999,16.889999,1094500,3632900000.0,-0.11000100000000046,-0.6470647058823557
2021-04-12,16.75,16.99,16.299999,16.360001,16.360001,796000,3579475000.0,-0.38999899999999954,-2.3283522388059676
2021-04-13,16.360001,16.405001,15.84,16.18,16.18,738700,3496132213.7000003,-0.18000100000000074,-1.1002505439944699
2021-04-14,16.16,16.76,16.055,16.190001,16.190001,911100,3453392000.0,0.030000999999998612,0.18564975247523893
2021-04-15,16.17,16.555,16.129999,16.34,16.34,733600,3455529000.0000005,0.16999999999999815,1.0513296227581828
