Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-07-02,11.0,11.0,9.8,9.83,9.83,9101300,621720000.0,-1.17,-10.636363636363635
2008-07-03,9.99,10.25,9.75,9.83,9.83,845600,564634800.0,-0.16000000000000014,-1.601601601601603
2008-07-07,10.1,10.48,10.0,10.23,10.23,630900,570852000.0,0.13000000000000078,1.287128712871295
2008-07-08,10.26,13.25,10.26,11.1,11.1,1782100,579895200.0,0.8399999999999999,8.187134502923975
2008-07-09,11.2,12.28,10.58,11.2,11.2,545700,633024000.0,0.0,0.0
2008-07-10,11.3,12.25,11.0,11.73,11.73,272400,638676000.0,0.4299999999999997,3.8053097345132714
2008-07-11,11.74,13.23,11.32,11.69,11.69,874400,663544800.0,-0.05000000000000071,-0.4258943781942139
2008-07-14,12.12,12.37,11.0,11.46,11.46,255900,685022400.0,-0.6599999999999984,-5.445544554455433
2008-07-15,11.16,11.68,10.8,11.13,11.13,359300,630763200.0,-0.02999999999999936,-0.26881720430106953
2008-07-16,11.02,11.5,10.0,11.01,11.01,630800,622850400.0,-0.009999999999999787,-0.0907441016333919
2008-07-17,11.0,11.64,10.55,11.11,11.11,157300,621720000.0,0.10999999999999943,0.9999999999999948
2008-07-18,11.22,12.23,11.1,11.9,11.9,467400,634154400.0,0.6799999999999997,6.060606060606058
2008-07-21,12.37,12.4,11.83,12.3,12.3,318700,699152400.0,-0.06999999999999851,-0.5658852061438845
2008-07-22,12.85,12.85,12.15,12.22,12.22,510000,726282000.0,-0.629999999999999,-4.902723735408553
2008-07-23,12.64,12.64,11.53,12.11,12.11,235400,714412800.0,-0.5300000000000011,-4.193037974683553
2008-07-24,12.4,12.5,11.13,11.19,11.19,208400,700848000.0,-1.2100000000000009,-9.75806451612904
2008-07-25,11.43,11.5,10.4,10.5,10.5,315400,646023600.0,-0.9299999999999997,-8.136482939632543
2008-07-28,10.77,11.27,10.5,10.97,10.97,167000,608720400.0,0.20000000000000107,1.8570102135561846
2008-07-29,11.45,11.46,10.65,10.78,10.78,309400,647154000.0,-0.6699999999999999,-5.851528384279476
2008-07-30,11.66,12.0,10.71,10.78,10.78,570200,659023200.0,-0.8800000000000008,-7.547169811320761
2008-07-31,11.2,11.42,10.9,11.05,11.05,285600,633024000.0,-0.14999999999999858,-1.3392857142857018
2008-08-01,11.38,11.65,10.98,11.34,11.34,256500,643197600.0,-0.040000000000000924,-0.35149384885765306
2008-08-04,12.09,12.13,11.3,11.51,11.51,342900,683326800.0,-0.5800000000000001,-4.7973531844499595
2008-08-05,11.97,12.08,11.1,11.3,11.3,531900,676544400.0,-0.6699999999999999,-5.5973266499582275
