Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-11-16,3.541793,3.642987,3.390002,3.642987,2.085275,645295,16717262.96,0.101194,2.857140437061116
1995-11-17,3.642987,3.642987,3.440599,3.642987,2.085275,56574,17194898.64,0.0,0.0
1995-11-20,3.642987,3.642987,3.440599,3.440599,1.969428,14823,17194898.64,-0.202388,-5.555550980555242
1995-11-21,3.642987,3.642987,3.440599,3.491196,1.99839,89679,17194898.64,-0.15179100000000023,-4.166663235416438
1995-11-22,3.440599,3.642987,3.440599,3.642987,2.085275,80044,16239627.280000001,0.202388,5.882347812110623
1995-11-24,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1995-11-27,3.440599,3.59239,3.440599,3.491196,1.99839,205793,16239627.280000001,0.05059699999999978,1.4705869530276494
1995-11-28,3.440599,3.541793,3.440599,3.541793,2.027353,317706,16239627.280000001,0.101194,2.9411739060553117
1995-11-29,3.491196,3.642987,3.440599,3.541793,2.027353,70656,16478445.12,0.050597000000000225,1.4492741169501862
1995-11-30,3.642987,3.642987,3.541793,3.642987,2.085275,32117,17194898.64,0.0,0.0
1995-12-01,3.541793,3.693584,3.491196,3.642987,2.085275,87950,16717262.96,0.101194,2.857140437061116
1995-12-04,3.744181,3.845375,3.744181,3.845375,2.201125,94620,17672534.32,0.101194,2.702700537180227
1995-12-05,3.744181,3.794778,3.744181,3.794778,2.172163,127478,17672534.32,0.05059699999999978,1.3513502685901075
1995-12-06,3.845375,3.94657,3.845375,3.845375,2.201125,13588,18150170.0,0.0,0.0
1995-12-07,3.845375,3.94657,3.845375,3.94657,2.259049,48422,18150170.0,0.1011949999999997,2.6316028995871585
1995-12-08,3.94657,3.94657,3.94657,3.94657,2.259049,0,18627810.4,0.0,0.0
1995-12-11,4.148958,4.199555,4.047764,4.199555,2.403861,63986,19583081.76,0.05059699999999978,1.2195110193932979
1995-12-12,4.047764,4.098361,4.047764,4.047764,2.316974,53610,19105446.08,0.0,0.0
1995-12-13,4.148958,4.148958,4.148958,4.148958,2.374898,14082,19583081.76,0.0,0.0
1995-12-14,4.098361,4.250152,4.098361,4.148958,2.374898,185782,19344263.919999998,0.05059700000000067,1.234566696296414
1995-12-15,4.047764,4.250152,4.047764,4.250152,2.432822,2718,19105446.08,0.202388,4.999995059000476
1995-12-18,4.351346,4.351346,4.351346,4.351346,2.490747,2471,20538353.12,0.0,0.0
1995-12-19,4.161607,4.300749,4.098361,4.161607,2.382138,209993,19642785.04,0.0,0.0
1995-12-20,4.300749,4.300749,4.161607,4.161607,2.382138,9882,20299535.279999997,-0.13914199999999965,-3.2352969215362175
1995-12-21,4.250152,4.250152,4.250152,4.250152,2.432822,6176,20060717.44,0.0,0.0
1995-12-22,4.250152,4.250152,4.250152,4.250152,2.432822,0,20060717.44,0.0,0.0
1995-12-26,4.250152,4.250152,4.250152,4.250152,2.432822,0,20060717.44,0.0,0.0
1995-12-27,4.250152,4.250152,4.250152,4.250152,2.432822,0,20060717.44,0.0,0.0
1995-12-28,4.174256,4.250152,4.174256,4.250152,2.432822,16305,19702488.32,0.07589600000000019,1.8181922718683328
1995-12-29,4.250152,4.250152,4.250152,4.250152,2.432822,0,20060717.44,0.0,0.0
1996-01-02,4.148958,4.148958,4.148958,4.148958,2.374898,2471,19583081.76,0.0,0.0
1996-01-03,4.148958,4.148958,4.148958,4.148958,2.374898,0,19583081.76,0.0,0.0
1996-01-04,4.300749,4.300749,4.300749,4.300749,2.461785,1235,20299535.279999997,0.0,0.0
1996-01-05,4.199555,4.199555,4.148958,4.148958,2.374898,41751,19821899.6,-0.05059699999999978,-1.2048181295399103
1996-01-08,4.148958,4.148958,4.148958,4.148958,2.374898,1976,19583081.76,0.0,0.0
1996-01-09,4.148958,4.148958,4.148958,4.148958,2.374898,2471,19583081.76,0.0,0.0
1996-01-10,4.300749,4.300749,4.148958,4.148958,2.374898,1729,20299535.279999997,-0.15179099999999934,-3.5294084821039164
1996-01-11,4.047764,4.047764,4.047764,4.047764,2.316974,5435,19105446.08,0.0,0.0
1996-01-12,4.047764,4.047764,3.94657,3.94657,2.259049,6423,19105446.08,-0.101194,-2.499997529500238
1996-01-15,3.94657,3.94657,3.94657,3.94657,2.259049,0,18627810.4,0.0,0.0
1996-01-16,4.047764,4.047764,4.047764,4.047764,2.316974,1235,19105446.08,0.0,0.0
1996-01-17,4.047764,4.047764,4.047764,4.047764,2.316974,0,19105446.08,0.0,0.0
1996-01-18,4.047764,4.047764,4.047764,4.047764,2.316974,0,19105446.08,0.0,0.0
1996-01-19,4.047764,4.047764,4.047764,4.047764,2.316974,0,19105446.08,0.0,0.0
1996-01-22,3.94657,3.94657,3.94657,3.94657,2.259049,3706,18627810.4,0.0,0.0
1996-01-23,3.94657,3.94657,3.94657,3.94657,2.259049,13094,18627810.4,0.0,0.0
1996-01-24,3.94657,3.94657,3.94657,3.94657,2.259049,7412,18627810.4,0.0,0.0
1996-01-25,3.94657,3.94657,3.94657,3.94657,2.259049,0,18627810.4,0.0,0.0
1996-01-26,3.94657,3.959219,3.94657,3.959219,2.26629,35575,18627810.4,0.012649000000000132,0.32050616104617763
1996-01-29,3.94657,3.94657,3.94657,3.94657,2.259049,741,18627810.4,0.0,0.0
1996-01-30,3.94657,3.94657,3.94657,3.94657,2.259049,0,18627810.4,0.0,0.0
1996-01-31,3.94657,3.94657,3.94657,3.94657,2.259049,0,18627810.4,0.0,0.0
1996-02-01,4.148958,4.148958,4.148958,4.148958,2.374898,2471,19583081.76,0.0,0.0
1996-02-02,4.148958,4.148958,4.148958,4.148958,2.374898,0,19583081.76,0.0,0.0
1996-02-05,4.148958,4.148958,4.148958,4.148958,2.374898,4941,19583081.76,0.0,0.0
1996-02-06,4.148958,4.148958,4.148958,4.148958,2.374898,0,19583081.76,0.0,0.0
1996-02-07,3.895972,3.908622,3.845375,3.908622,2.237328,33846,18388987.84,0.012649999999999828,0.32469432531855535
1996-02-08,3.895972,4.148958,3.845375,4.148958,2.374898,69421,18388987.84,0.2529860000000004,6.493527160872829
1996-02-09,4.148958,4.148958,3.794778,4.148958,2.374898,36069,19583081.76,0.0,0.0
