Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-12-09,8.625,8.75,8.15,8.6,3.539226,44000,992133750.0,-0.025000000000000355,-0.28985507246377223
2003-12-10,8.55,8.66,8.4,8.4,3.456918,27200,983506500.0000001,-0.15000000000000036,-1.7543859649122848
2003-12-11,8.4,8.5,8.3,8.35,3.436341,24000,966252000.0,-0.05000000000000071,-0.5952380952381037
2003-12-12,8.35,8.825,8.35,8.625,3.549514,209400,960500500.0,0.27500000000000036,3.293413173652699
2003-12-15,8.675,8.785,8.575,8.575,3.528936,122600,997885250.0000001,-0.10000000000000142,-1.1527377521613995
2003-12-16,8.575,8.78,8.575,8.78,3.613302,42400,986382249.9999999,0.20500000000000007,2.390670553935861
2003-12-17,8.75,8.925,8.75,8.925,3.672976,73400,1006512500.0,0.1750000000000007,2.000000000000008
2003-12-18,8.895,9.19,8.88,9.14,3.761457,49600,1023191850.0,0.245000000000001,2.754356379988769
2003-12-19,9.125,9.13,8.9,8.945,3.681206,155600,1049648750.0,-0.17999999999999972,-1.9726027397260242
2003-12-22,8.945,9.0,8.85,9.0,3.70384,82800,1028943350.0,0.054999999999999716,0.6148686416992701
2003-12-23,9.125,9.91,9.125,9.91,4.07834,63400,1049648750.0,0.7850000000000001,8.6027397260274
2003-12-24,9.86,10.15,9.86,10.15,4.177109,13000,1134195800.0,0.2900000000000009,2.941176470588245
2003-12-26,10.175,10.5,10.175,10.5,4.321146,11000,1170430250.0,0.3249999999999993,3.194103194103187
2003-12-29,10.675,12.395,10.675,12.395,5.101012,158000,1227945250.0,1.7199999999999989,16.112412177985938
2003-12-30,12.4,13.365,12.0,12.005,4.940512,277200,1426372000.0,-0.3949999999999996,-3.1854838709677384
2003-12-31,12.105,12.105,10.75,11.1,4.568071,536000,1392438150.0,-1.0050000000000008,-8.302354399008681
2004-01-02,11.375,11.7,11.235,11.6,4.77384,42200,1308466250.0,0.22499999999999964,1.9780219780219748
2004-01-05,11.725,11.9,11.375,11.4,4.691531,32800,1348726750.0,-0.3249999999999993,-2.7718550106609747
2004-01-06,11.3,11.3,10.755,11.11,4.572186,137400,1299839000.0,-0.19000000000000128,-1.6814159292035509
2004-01-07,11.05,11.4,11.05,11.375,4.681242,79200,1271081500.0,0.3249999999999993,2.941176470588229
2004-01-08,11.375,12.3,11.375,12.015,4.944628,113200,1308466250.0,0.6400000000000006,5.626373626373631
2004-01-09,12.265,12.75,12.125,12.52,5.152454,70000,1410842950.0,0.254999999999999,2.079086832450053
2004-01-12,12.575,12.65,12.0,12.03,4.950799,39800,1446502250.0,-0.5449999999999999,-4.333996023856859
2004-01-13,12.0,12.145,12.0,12.1,4.979608,37000,1380360000.0,0.09999999999999964,0.8333333333333304
2004-01-14,12.05,12.1,12.0,12.05,4.959032,70200,1386111500.0,0.0,0.0
2004-01-15,12.0,12.2,12.0,12.15,5.000185,15600,1380360000.0,0.15000000000000036,1.250000000000003
2004-01-16,12.15,12.95,12.15,12.95,5.329414,63800,1397614500.0,0.7999999999999989,6.584362139917686
2004-01-20,12.95,13.3,12.75,13.0,5.34999,28400,1489638500.0,0.05000000000000071,0.3861003861003916
2004-01-21,12.95,13.0,12.75,12.755,5.249166,7000,1489638500.0,-0.1949999999999985,-1.5057915057914943
2004-01-22,12.73,12.93,12.73,12.905,5.310895,10000,1464331900.0,0.17499999999999893,1.3747054202670772
2004-01-23,12.8,12.925,12.75,12.925,5.319126,17600,1472384000.0,0.125,0.9765625
2004-01-26,12.85,12.95,12.35,12.39,5.098951,12800,1478135500.0,-0.4599999999999991,-3.579766536964973
2004-01-27,12.39,12.745,11.995,12.555,5.166858,45800,1425221700.0,0.16499999999999915,1.3317191283292908
2004-01-28,12.5,12.5,12.145,12.145,4.998127,22600,1437875000.0,-0.3550000000000004,-2.8400000000000034
2004-01-29,12.095,12.5,11.875,12.5,5.144224,27000,1391287850.0,0.40499999999999936,3.348491112029759
2004-01-30,12.55,12.85,12.4,12.795,5.265629,41600,1443626500.0,0.24499999999999922,1.9521912350597546
2004-02-02,12.8,12.8,12.625,12.7,5.22653,30600,1472384000.0,-0.10000000000000142,-0.7812500000000111
2004-02-03,12.65,13.15,12.625,13.15,5.411722,33000,1455129500.0,0.5,3.9525691699604746
2004-02-04,13.05,13.1,12.625,12.63,5.197721,25400,1501141500.0,-0.41999999999999993,-3.2183908045977003
2004-02-05,12.75,12.975,12.75,12.9,5.308838,22600,1466632500.0,0.15000000000000036,1.1764705882352968
2004-02-06,12.875,13.05,12.8,13.05,5.370567,23200,1481011250.0,0.1750000000000007,1.3592233009708794
2004-02-09,13.0,13.35,12.95,13.3,5.473453,23400,1495390000.0,0.3000000000000007,2.307692307692313
2004-02-10,13.25,14.0,13.2,14.0,5.761528,37800,1524147500.0,0.75,5.660377358490567
2004-02-11,14.125,14.125,13.25,13.8,5.679223,54600,1624798750.0,-0.3249999999999993,-2.3008849557522075
2004-02-12,13.8,13.9,13.55,13.875,5.710087,130400,1587414000.0,0.07499999999999929,0.54347826086956
2004-02-13,13.7,14.035,13.7,14.005,5.763587,18600,1575911000.0,0.3050000000000015,2.2262773722627847
2004-02-17,14.0,14.3,13.99,14.3,5.884993,23200,1610420000.0,0.3000000000000007,2.142857142857148
2004-02-18,14.3,14.3,14.0,14.0,5.761528,21600,1644929000.0,-0.3000000000000007,-2.097902097902103
2004-02-19,14.05,14.145,13.995,14.0,5.761528,28800,1616171500.0,-0.05000000000000071,-0.3558718861210015
2004-02-20,14.005,14.005,13.75,13.805,5.68128,70200,1610995150.0,-0.20000000000000107,-1.428061406640493
2004-02-23,13.805,14.0,13.8,14.0,5.761528,24800,1587989150.0,0.19500000000000028,1.4125316914161556
2004-02-24,14.0,14.455,14.0,14.25,5.864415,26000,1610420000.0,0.25,1.7857142857142856
2004-02-25,14.22,16.049999,14.15,15.495,6.376777,55200,1635726600.0,1.2749999999999986,8.966244725738386
2004-02-26,15.545,16.424999,15.505,15.875,6.533163,67000,1788141350.0,0.33000000000000007,2.1228690897394666
2004-02-27,15.875,16.4,15.875,16.125,6.636047,40200,1826101250.0,0.25,1.574803149606299
2004-03-01,16.375,16.875,16.375,16.625,6.841818,66800,1883616250.0,0.25,1.5267175572519083
2004-03-02,16.629999,16.629999,16.125,16.15,6.646337,46200,1912948784.9700003,-0.47999900000000295,-2.8863441302672532
2004-03-03,16.049999,16.1,15.775,16.055,6.607241,8000,1846231384.97,0.005001000000000033,0.031158880446036374
2004-03-04,16.065001,16.065001,15.9,15.975,6.574318,5800,1847957065.03,-0.09000099999999911,-0.5602302794752338
2004-03-05,16.014999,16.049999,15.95,16.0,6.584608,3000,1842205334.97,-0.01499899999999954,-0.09365595339718435
2004-03-08,16.049999,16.4,15.95,16.4,6.74922,11000,1846231384.97,0.3500009999999989,2.180691724653683
2004-03-09,16.325001,16.325001,15.6,15.6,6.469298,12800,1877864865.03,-0.7250010000000007,-4.441047201160972
2004-03-10,15.65,15.65,15.0,15.0,6.22048,19400,1800219500.0,-0.6500000000000004,-4.153354632587861
2004-03-11,15.0,15.375,15.0,15.175,6.29305,38200,1725450000.0,0.1750000000000007,1.1666666666666714
2004-03-12,15.125,15.325,15.025,15.32,6.353184,23400,1739828750.0,0.19500000000000028,1.2892561983471094
2004-03-15,15.35,15.35,14.975,15.0,6.22048,58000,1765710500.0,-0.34999999999999964,-2.280130293159607
2004-03-16,15.05,15.295,15.0,15.2,6.30342,10200,1731201500.0,0.14999999999999858,0.9966777408637779
2004-03-17,15.2,15.55,15.2,15.505,6.429903,28200,1748456000.0,0.3050000000000015,2.006578947368431
2004-03-18,15.5,15.7,15.5,15.5,6.427828,71400,1782965000.0,0.0,0.0
2004-03-19,15.525,15.575,15.5,15.51,6.431977,11400,1785840750.0,-0.015000000000000568,-0.09661835748792637
2004-03-22,15.5,15.535,15.25,15.25,6.324154,47600,1782965000.0,-0.25,-1.6129032258064515
2004-03-23,15.255,15.255,15.0,15.005,6.222554,11800,1754782650.0,-0.25,-1.6388069485414616
2004-03-24,15.0,15.05,14.45,14.45,5.992396,80000,1725450000.0,-0.5500000000000007,-3.6666666666666714
2004-03-25,14.45,14.45,14.3,14.35,5.950927,22400,1662183500.0,-0.09999999999999964,-0.6920415224913471
2004-03-26,14.4,14.4,14.305,14.325,5.940557,11600,1656432000.0,-0.07500000000000107,-0.5208333333333408
2004-03-29,14.35,15.15,14.35,15.075,6.251584,35000,1650680500.0,0.7249999999999996,5.0522648083623665
2004-03-30,15.1,15.205,14.8,14.96,6.203892,15200,1736953000.0,-0.1399999999999988,-0.9271523178807868
2004-03-31,15.0,15.145,14.6,15.145,6.280612,16600,1725450000.0,0.14499999999999957,0.9666666666666638
2004-04-01,15.195,15.5,15.195,15.45,6.407094,6400,1747880850.0,0.254999999999999,1.6781836130305954
2004-04-02,15.55,16.299999,15.55,15.855,6.575047,23200,1788716500.0,0.3049999999999997,1.9614147909967825
2004-04-05,15.95,16.75,15.895,16.504999,6.844601,21400,1834728500.0,0.5549990000000022,3.4796175548589483
2004-04-06,16.504999,16.504999,16.299999,16.34,6.776175,8800,1898570034.9700003,-0.16499900000000167,-0.9996910632954394
2004-04-07,16.264999,16.264999,16.0,16.059999,6.66006,6400,1870962834.97,-0.2049999999999983,-1.260375115916074
2004-04-08,16.0,16.0,15.75,15.85,6.572975,6000,1840480000.0,-0.15000000000000036,-0.9375000000000022
2004-04-12,15.8,16.115,15.8,16.035,6.649694,10000,1817474000.0,0.23499999999999943,1.4873417721518951
2004-04-13,16.0,16.1,16.0,16.1,6.676649,17400,1840480000.0,0.10000000000000142,0.6250000000000089
2004-04-14,16.15,16.200001,16.094999,16.125,6.687012,11200,1857734499.9999998,-0.02499999999999858,-0.15479876160989833
2004-04-15,16.15,16.18,16.07,16.07,6.664204,4400,1857734499.9999998,-0.0799999999999983,-0.49535603715169224
2004-04-16,16.125,16.295,16.049999,16.25,6.738853,4600,1854858750.0,0.125,0.7751937984496124
2004-04-19,16.25,16.25,16.049999,16.049999,6.655915,6000,1869237500.0,-0.20000100000000032,-1.2307753846153866
2004-04-20,16.0,16.1,16.0,16.0,6.635179,8800,1840480000.0,0.0,0.0
2004-04-21,16.0,16.15,16.0,16.15,6.697382,3000,1840480000.0,0.14999999999999858,0.9374999999999911
2004-04-22,16.15,16.5,16.125,16.5,6.842528,8400,1857734499.9999998,0.3500000000000014,2.1671826625387087
2004-04-23,16.5,16.5,16.0,16.004999,6.637254,11600,1897995000.0,-0.49500099999999847,-3.0000060606060512
2004-04-26,16.004999,16.07,16.0,16.0,6.635179,11600,1841055034.9700003,-0.00499900000000153,-0.03123399132984344
2004-04-27,15.95,16.15,15.95,16.035,6.649694,11600,1834728500.0,0.08500000000000085,0.5329153605015727
2004-04-28,16.0,16.1,16.0,16.0,6.635179,39000,1840480000.0,0.0,0.0
2004-04-29,16.049999,16.049999,15.5,15.5,6.427828,20000,1846231384.97,-0.5499989999999997,-3.42678526023584
2004-04-30,15.55,15.7,15.5,15.545,6.446488,6600,1788716500.0,-0.005000000000000782,-0.03215434083601789
2004-05-03,15.575,15.62,15.5,15.615,6.475518,4400,1791592250.0,0.040000000000000924,0.25682182985554364
2004-05-04,15.575,15.7,15.5,15.65,6.490036,6200,1791592250.0,0.07500000000000107,0.4815409309791401
2004-05-05,15.7,15.7,15.545,15.56,6.452712,5000,1805971000.0,-0.1399999999999988,-0.8917197452229223
2004-05-06,15.5,15.675,15.5,15.545,6.446488,19200,1782965000.0,0.04499999999999993,0.2903225806451608
2004-05-07,15.625,15.625,15.5,15.51,6.431977,22400,1797343750.0,-0.11500000000000021,-0.7360000000000013
2004-05-10,15.51,15.54,15.2,15.2,6.30342,53600,1784115300.0,-0.3100000000000005,-1.9987105093488104
2004-05-11,15.1,15.1,15.0,15.025,6.230847,23400,1736953000.0,-0.07499999999999929,-0.4966887417218496
2004-05-12,14.975,15.15,14.95,15.145,6.280612,30200,1722574250.0,0.16999999999999993,1.1352253756260429
2004-05-13,15.145,15.245,15.005,15.065,6.247432,4800,1742129350.0,-0.08000000000000007,-0.5282271376691983
2004-05-14,15.0,15.04,15.0,15.04,6.237067,1600,1725450000.0,0.03999999999999915,0.266666666666661
2004-05-17,15.04,15.04,14.5,14.555,6.035939,48400,1730051200.0,-0.48499999999999943,-3.224734042553188
2004-05-18,14.625,15.095,14.625,15.09,6.257803,8000,1682313750.0,0.46499999999999986,3.179487179487178
2004-05-19,15.15,15.385,15.0,15.0,6.22048,11200,1742704500.0,-0.15000000000000036,-0.9900990099009923
2004-05-20,15.025,15.025,15.0,15.005,6.222554,13600,1728325750.0,-0.019999999999999574,-0.1331114808652218
2004-05-21,15.03,15.625,15.03,15.6,6.469298,15200,1728900900.0,0.5700000000000003,3.792415169660681
2004-05-24,15.65,15.8,15.55,15.69,6.506623,6000,1800219500.0,0.03999999999999915,0.2555910543130936
2004-05-25,15.725,15.93,15.725,15.85,6.572975,7000,1808846750.0,0.125,0.7949125596184419
2004-05-26,15.75,15.81,15.72,15.75,6.531504,3200,1811722500.0,0.0,0.0
2004-05-27,15.7,15.725,15.63,15.63,6.481737,6800,1805971000.0,-0.06999999999999851,-0.4458598726114555
2004-05-28,15.55,15.55,15.5,15.5,6.427828,7600,1788716500.0,-0.05000000000000071,-0.3215434083601332
2004-06-01,15.6,15.805,15.525,15.8,6.552239,9000,1794468000.0,0.20000000000000107,1.282051282051289
2004-06-02,15.81,15.91,15.725,15.81,6.556385,2400,1818624300.0,0.0,0.0
2004-06-03,15.785,15.785,15.5,15.5,6.427828,9600,1815748550.0,-0.28500000000000014,-1.8055115616091233
2004-06-04,15.55,15.59,15.525,15.57,6.456858,4000,1788716500.0,0.019999999999999574,0.1286173633440487
2004-06-07,15.595,15.675,15.505,15.675,6.500401,5000,1793892850.0,0.08000000000000007,0.5129849310676503
2004-06-08,15.725,16.25,15.725,16.25,6.738853,18000,1808846750.0,0.5250000000000004,3.3386327503974584
2004-06-09,16.225,16.700001,16.0,16.469999,6.883034,43400,1866361750.0000002,0.24499899999999997,1.5100092449922955
2004-06-10,16.375,16.74,16.375,16.700001,6.979153,25000,1883616250.0,0.3250010000000003,1.984738931297712
2004-06-14,16.629999,16.629999,16.0,16.0,6.686615,46400,1912948784.9700003,-0.6299990000000015,-3.7883285501099637
2004-06-15,15.995,16.0,15.55,15.56,6.502733,34200,1839904850.0,-0.4349999999999987,-2.7195998749609176
2004-06-16,15.6,15.6,15.505,15.51,6.481837,6800,1794468000.0,-0.08999999999999986,-0.576923076923076
2004-06-17,15.4,15.8,15.4,15.8,6.603034,9000,1771462000.0,0.40000000000000036,2.5974025974025996
2004-06-18,15.9,16.5,15.81,16.5,6.895572,52800,1828977000.0,0.5999999999999996,3.773584905660375
2004-06-21,16.469999,16.52,16.385,16.43,6.866317,7200,1894543984.9700003,-0.03999900000000167,-0.24285975973648613
2004-06-22,16.43,16.43,15.75,15.835,6.617659,15200,1889942900.0,-0.5949999999999989,-3.621424223980516
2004-06-23,15.835,16.370001,15.825,16.344999,6.830793,15800,1821500050.0,0.5099990000000005,3.2207072939690593
2004-06-24,16.375,16.5,16.25,16.254999,6.793182,15600,1883616250.0,-0.12000099999999847,-0.7328305343511357
2004-06-25,16.155001,16.65,16.155001,16.65,6.958258,47800,1858309765.0299997,0.49499899999999997,3.0640604726672565
2004-06-28,16.725,16.74,16.42,16.424999,6.864226,16000,1923876750.0000002,-0.30000100000000174,-1.7937279521674243
2004-06-29,16.5,16.74,16.5,16.74,6.995867,14400,1897995000.0,0.23999999999999844,1.454545454545445
2004-06-30,16.74,17.24,16.74,17.1,7.146317,22800,1925602199.9999998,0.360000000000003,2.1505376344086202
2004-07-01,17.075001,17.469999,16.905001,17.24,7.204827,19200,1964137365.03,0.16499899999999812,0.9663191234952087
2004-07-02,17.315001,17.49,17.315001,17.475,7.303036,7000,1991744565.03,0.15999900000000267,0.9240484594832116
2004-07-06,17.41,17.41,16.700001,16.83,7.033485,9400,2002672300.0,-0.5800000000000018,-3.3314187248707743
2004-07-07,16.705,16.705,16.0,16.0,6.686615,19800,1921576149.9999998,-0.7049999999999983,-4.2202933253516814
2004-07-08,15.9,15.9,15.5,15.5,6.477657,8600,1828977000.0,-0.40000000000000036,-2.5157232704402537
2004-07-09,15.65,16.295,15.65,16.049999,6.707511,9400,1800219500.0,0.3999989999999993,2.555904153354628
2004-07-12,16.045,16.225,16.045,16.225,6.780643,5800,1845656350.0000002,0.17999999999999972,1.121844811467745
2004-07-13,16.299999,16.4,16.219999,16.4,6.853779,8400,1874988884.97,0.1000009999999989,0.6135031051228831
2004-07-14,16.299999,16.575001,16.0,16.514999,6.901841,24600,1874988884.97,0.21499999999999986,1.319018485829354
2004-07-15,16.450001,16.450001,16.0,16.0,6.686615,13200,1892243615.03,-0.4500010000000003,-2.7355682227618123
2004-07-16,15.96,15.96,15.75,15.875,6.634375,14800,1835878800.0,-0.08500000000000085,-0.5325814536340906
2004-07-19,15.75,16.01,15.65,16.01,6.690793,9000,1811722500.0,0.26000000000000156,1.6507936507936607
2004-07-20,16.075001,16.075001,16.014999,16.065001,6.713777,5000,1849107365.03,-0.010000000000001563,-0.06220839426387322
2004-07-21,15.95,16.059999,15.775,15.85,6.623929,12000,1834728500.0,-0.09999999999999964,-0.6269592476489007
2004-07-22,15.8,15.8,15.5,15.65,6.540346,16200,1817474000.0,-0.15000000000000036,-0.9493670886075972
2004-07-23,15.65,15.655,15.4,15.4,6.435865,15400,1800219500.0,-0.25,-1.5974440894568689
2004-07-26,15.5,15.6,15.5,15.525,6.488105,7600,1782965000.0,0.025000000000000355,0.16129032258064746
2004-07-27,15.525,15.58,15.51,15.55,6.498554,6600,1785840750.0,0.025000000000000355,0.16103059581320678
2004-07-28,15.52,15.565,15.5,15.5,6.477657,18800,1785265600.0,-0.019999999999999574,-0.12886597938144057
2004-07-29,15.6,15.6,15.5,15.5,6.477657,26000,1794468000.0,-0.09999999999999964,-0.6410256410256387
2004-07-30,15.505,15.62,15.485,15.525,6.488105,22800,1783540150.0,0.019999999999999574,0.12899064817800432
2004-08-02,15.52,15.875,15.52,15.75,6.582136,10600,1785265600.0,0.23000000000000043,1.4819587628866007
2004-08-03,15.75,15.75,15.505,15.595,6.51736,3800,1811722500.0,-0.15499999999999936,-0.98412698412698
2004-08-04,15.55,15.665,15.5,15.505,6.479748,16600,1788716500.0,-0.04499999999999993,-0.2893890675241153
2004-08-05,15.5,15.845,15.5,15.59,6.515267,7600,1782965000.0,0.08999999999999986,0.5806451612903216
2004-08-06,15.59,15.94,15.535,15.94,6.661541,49600,1793317700.0,0.34999999999999964,2.2450288646568293
2004-08-09,16.0,16.105,15.95,15.975,6.676169,23600,1840480000.0,-0.025000000000000355,-0.15625000000000222
2004-08-10,16.025,16.125,15.65,16.049999,6.707511,16000,1843355749.9999998,0.024999000000001104,0.15600000000000688
2004-08-11,16.040001,16.065001,15.93,16.065001,6.713777,2800,1845081315.03,0.02499999999999858,0.15586033941019442
2004-08-12,16.129999,16.325001,16.129999,16.275,6.80154,6800,1855433784.9700003,0.14500099999999705,0.8989523185959096
2004-08-13,16.35,16.5,16.325001,16.5,6.895572,11200,1880740500.0000002,0.14999999999999858,0.9174311926605416
2004-08-16,16.700001,16.700001,16.35,16.365,6.839152,7200,1921001115.03,-0.3350010000000019,-2.0059938918566647
2004-08-17,16.365,16.424999,16.365,16.424999,6.864226,11800,1882465949.9999998,0.059999000000001246,0.36663000305530863
2004-08-18,16.5,16.59,16.5,16.530001,6.908108,8800,1897995000.0,0.030000999999998612,0.181824242424234
2004-08-19,16.475,16.485001,16.254999,16.254999,6.793182,7200,1895119250.0000002,-0.2200009999999999,-1.335362670713201
2004-08-20,16.26,16.5,16.26,16.495001,6.893482,7000,1870387800.0000002,0.2350009999999969,1.4452706027060078
2004-08-23,16.4,16.434999,16.27,16.27,6.799451,6800,1886491999.9999998,-0.129999999999999,-0.7926829268292622
2004-08-24,16.27,16.27,16.004999,16.07,6.715865,6600,1871538100.0,-0.1999999999999993,-1.2292562999385328
2004-08-25,16.065001,16.139999,16.030001,16.1,6.728407,7600,1847957065.03,0.03499900000000267,0.21785868547411028
2004-08-26,16.15,16.325001,16.15,16.200001,6.770195,2200,1857734499.9999998,0.05000100000000174,0.30960371517028945
2004-08-27,16.15,16.15,16.02,16.025,6.697061,5400,1857734499.9999998,-0.125,-0.7739938080495357
2004-08-30,16.025,16.174999,16.0,16.174999,6.759748,21000,1843355749.9999998,0.1499990000000011,0.9360312012480569
2004-08-31,16.15,16.184999,16.125,16.145,6.747213,2400,1857734499.9999998,-0.004999999999999005,-0.030959752321975266
2004-09-01,16.1,16.754999,16.1,16.754999,7.00214,15600,1851983000.0000002,0.6549990000000001,4.068316770186335
2004-09-02,16.75,16.754999,16.73,16.735001,6.993781,1600,1926752500.0,-0.01499899999999954,-0.08954626865671368
2004-09-03,16.735001,17.174999,16.735001,17.165001,7.173485,4000,1925027165.03,0.4299999999999997,2.569465039171493
2004-09-07,17.145,17.375,17.145,17.26,7.213187,2200,1972189350.0,0.11500000000000199,0.6707494896471391
2004-09-08,17.225,17.26,17.16,17.200001,7.188107,2600,1981391750.0000002,-0.024999000000001104,-0.1451320754717045
2004-09-09,17.075001,17.4,17.0,17.355,7.305982,6400,1964137365.03,0.2799990000000001,1.6398183519872127
2004-09-10,17.445,17.9,17.35,17.9,7.535412,5800,2006698350.0,0.4549999999999983,2.6081971911722457
2004-09-13,17.879999,18.41,17.879999,18.309999,7.708011,6400,2056736284.9700003,0.4299999999999997,2.4049218347271704
2004-09-14,18.275,18.52,18.275,18.504999,7.790102,7800,2102173249.9999998,0.22999900000000295,1.2585444596443391
