Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-10-30,20.65,20.85,20.26,20.4,12.686888,24172100,6207390000.0,-0.25,-1.2106537530266346
2013-10-31,20.42,20.98,20.309999,20.65,12.842366,1771800,6138252000.000001,0.22999999999999687,1.126346718903021
2013-11-01,20.950001,20.950001,20.51,20.780001,12.923213,1286100,6297570300.6,-0.1700000000000017,-0.8114558085224038
2013-11-04,20.709999,20.99,20.32,20.940001,13.022719,1257400,6225425699.4,0.23000199999999893,1.1105843124376729
2013-11-05,20.700001,20.959999,20.5,20.610001,12.817496,1951100,6222420300.6,-0.08999999999999986,-0.4347825876916617
2013-11-06,20.6,20.85,20.23,20.35,12.655792,653100,6192360000.0,-0.25,-1.2135922330097086
2013-11-07,20.299999,20.4,19.73,19.84,12.338624,917200,6102179699.4,-0.4599989999999998,-2.2660050377342373
2013-11-08,19.75,19.879999,19.559999,19.75,12.282651,906600,5936850000.0,0.0,0.0
2013-11-11,19.809999,20.0,19.51,19.879999,12.363502,814000,5954885699.400001,0.07000000000000028,0.3533569082966651
2013-11-12,19.799999,20.24,19.57,19.66,12.22668,1589600,5951879699.4,-0.13999899999999954,-0.7070656922760428
2013-11-13,19.57,20.049999,19.379999,20.02,12.450568,496700,5882742000.0,0.4499999999999993,2.2994379151762865
2013-11-14,20.0,20.299999,19.889999,20.200001,12.56251,1025800,6012000000.0,0.20000100000000032,1.0000050000000016
2013-11-15,20.66,20.719999,20.18,20.280001,12.612261,266600,6210396000.0,-0.37999900000000153,-1.8392981606970065
2013-11-18,20.75,20.75,19.98,20.309999,12.630916,257800,6237450000.0,-0.44000099999999875,-2.120486746987946
2013-11-19,20.49,20.5,20.200001,20.27,12.606041,218600,6159294000.0,-0.21999999999999886,-1.0736944851146846
2013-11-20,20.200001,20.450001,19.98,20.17,12.543857,116900,6072120300.6,-0.030000999999998612,-0.14851979462772608
2013-11-21,20.139999,20.290001,19.92,20.08,12.487879,124800,6054083699.4,-0.059999000000001246,-0.29790964736394104
2013-11-22,20.469999,20.469999,19.879999,20.1,12.500315,199800,6153281699.400001,-0.36999899999999997,-1.8075184077927895
2013-11-25,19.9,20.379999,19.9,20.040001,12.463005,57200,5981940000.0,0.1400010000000016,0.7035226130653347
2013-11-26,20.049999,20.23,20.0,20.0,12.438127,544500,6027029699.4,-0.04999899999999968,-0.24937158350980307
2013-11-27,20.09,20.23,20.0,20.139999,12.52519,164800,6039054000.0,0.04999899999999968,0.24887506222000835
2013-11-29,20.139999,20.48,20.0,20.18,12.550073,55700,6054083699.4,0.040001000000000175,0.1986147069818632
2013-12-02,20.18,20.25,19.98,20.0,12.438127,724200,6066108000.0,-0.17999999999999972,-0.8919722497522286
2013-12-03,19.99,20.190001,19.74,19.93,12.394596,966500,6008994000.0,-0.05999999999999872,-0.3001500750375124
2013-12-04,20.1,20.120001,19.799999,20.049999,12.469223,840000,6042060000.0,-0.05000100000000174,-0.24876119402985936
2013-12-05,20.040001,20.18,20.030001,20.09,12.494102,872000,6024024300.6,0.04999899999999968,0.24949599553413035
2013-12-06,20.200001,20.280001,20.049999,20.190001,12.556293,657000,6072120300.6,-0.010000000000001563,-0.049504948044317244
2013-12-09,20.299999,20.34,20.0,20.129999,12.518973,624900,6102179699.4,-0.16999999999999815,-0.8374384648984375
2013-12-10,20.24,20.5,20.08,20.18,12.550073,1970200,6084144000.0,-0.05999999999999872,-0.29644268774702925
2013-12-11,20.110001,20.24,19.99,20.0,12.438127,1370000,6045066300.6,-0.11000100000000046,-0.546996491944483
2013-12-12,20.17,20.190001,19.879999,19.9,12.375938,691400,6063102000.000001,-0.2700000000000031,-1.3386217154189544
2013-12-13,20.0,20.190001,19.66,20.09,12.494102,1906100,6012000000.0,0.08999999999999986,0.4499999999999993
2013-12-16,20.1,20.309999,19.940001,20.01,12.444346,928900,6042060000.0,-0.08999999999999986,-0.44776119402985
2013-12-17,20.1,20.24,20.049999,20.09,12.494102,685900,6042060000.0,-0.010000000000001563,-0.049751243781102295
2013-12-18,20.15,20.27,20.040001,20.15,12.531415,1530600,6057090000.0,0.0,0.0
2013-12-19,20.17,20.33,20.049999,20.1,12.500315,828000,6063102000.000001,-0.07000000000000028,-0.34705007436787444
2013-12-20,20.02,20.4,20.02,20.200001,12.56251,3768100,6018012000.0,0.18000100000000074,0.8991058941058979
2013-12-23,20.120001,20.33,19.99,20.190001,12.556293,324900,6048072300.599999,0.07000000000000028,0.3479125075590219
2013-12-24,20.16,20.299999,20.15,20.190001,12.556293,93400,6060096000.0,0.030000999999998612,0.14881448412697723
2013-12-26,20.26,20.4,20.15,20.24,12.587385,267800,6090156000.0,-0.020000000000003126,-0.09871668311946262
2013-12-27,20.24,20.49,20.01,20.4,12.686888,244300,6084144000.0,0.16000000000000014,0.7905138339920956
2013-12-30,20.48,20.58,20.290001,20.459999,12.724203,328500,6156288000.0,-0.0200010000000006,-0.09766113281250294
2013-12-31,20.549999,20.549999,20.299999,20.33,12.643358,171500,6177329699.4,-0.2199990000000014,-1.070554796620678
2014-01-02,20.09,20.440001,20.049999,20.18,12.628961,280300,6039054000.0,0.08999999999999986,0.44798407167745075
2014-01-03,20.110001,20.35,20.1,20.25,12.672769,350500,6045066300.6,0.13999899999999954,0.696166051906211
2014-01-06,20.219999,20.42,20.16,20.200001,12.641481,277700,6078131699.400001,-0.01999800000000107,-0.09890208204264041
2014-01-07,20.24,20.309999,20.17,20.25,12.672769,449200,6084144000.0,0.010000000000001563,0.04940711462451366
2014-01-08,20.24,20.450001,20.139999,20.33,12.722836,1620200,6084144000.0,0.08999999999999986,0.4446640316205527
2014-01-09,20.33,20.43,20.200001,20.43,12.785414,654300,6111197999.999999,0.10000000000000142,0.4918839153959736
2014-01-10,20.379999,20.549999,20.23,20.549999,12.860515,303700,6126227699.400001,0.16999999999999815,0.8341511694872907
2014-01-13,20.59,20.639999,20.27,20.280001,12.691546,418900,6189354000.0,-0.30999900000000125,-1.5055803788246782
2014-01-14,20.209999,20.309999,20.07,20.129999,12.59767,605400,6075125699.4,-0.0799999999999983,-0.39584366134802035
2014-01-15,20.34,20.58,20.27,20.309999,12.71032,569700,6114204000.0,-0.030000999999998612,-0.14749754178957036
2014-01-16,20.219999,20.26,20.049999,20.26,12.679029,726200,6078131699.400001,0.040001000000000175,0.1978288920785811
2014-01-17,20.469999,20.58,20.25,20.52,12.84174,484300,6153281699.400001,0.050000999999998186,0.24426478965630716
2014-01-21,20.540001,20.57,20.43,20.540001,12.854256,507500,6174324300.6,0.0,0.0
2014-01-22,20.540001,20.76,20.43,20.74,12.97942,336800,6174324300.6,0.19999899999999826,0.9737049185148446
2014-01-23,20.700001,21.07,20.700001,21.040001,13.167165,957300,6222420300.6,0.33999999999999986,1.6425119979462797
2014-01-24,20.93,20.959999,20.639999,20.76,12.991936,563500,6291558000.0,-0.16999999999999815,-0.812231247013847
2014-01-27,20.84,20.85,20.6,20.68,12.941876,431800,6264504000.0,-0.16000000000000014,-0.7677543186180429
2014-01-28,20.59,20.82,20.32,20.33,12.722836,297300,6189354000.0,-0.26000000000000156,-1.26274890723653
2014-01-29,20.25,20.379999,20.190001,20.290001,12.697803,287600,6087150000.0,0.040001000000000175,0.19753580246913666
