Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-11-19,15.1,15.3,15.0,15.09,1.863847,114400,436239000.0,-0.009999999999999787,-0.0662251655629125
2001-11-20,15.09,15.09,15.0,15.05,1.858906,88900,435950100.0,-0.03999999999999915,-0.2650762094101998
2001-11-21,15.09,15.09,15.0,15.0,1.85273,94000,435950100.0,-0.08999999999999986,-0.5964214711729613
2001-11-23,15.07,15.07,15.0,15.07,1.861377,4600,435372300.0,0.0,0.0
2001-11-26,15.05,15.08,15.0,15.05,1.858906,56600,434794500.0,0.0,0.0
2001-11-27,15.02,15.07,15.0,15.02,1.855201,76300,433927800.0,0.0,0.0
2001-11-28,15.06,15.07,15.0,15.03,1.856435,55900,435083400.0,-0.030000000000001137,-0.19920318725100356
2001-11-29,15.06,15.08,15.0,15.08,1.862612,64800,435083400.0,0.019999999999999574,0.1328021248339945
2001-11-30,15.09,15.1,15.02,15.09,1.863847,35200,435950100.0,0.0,0.0
2001-12-03,15.09,15.11,15.01,15.03,1.856435,52200,435950100.0,-0.0600000000000005,-0.3976143141153115
2001-12-04,15.06,15.15,15.04,15.15,1.871258,45600,435083400.0,0.08999999999999986,0.5976095617529871
2001-12-05,15.16,15.19,15.05,15.19,1.876197,50800,437972400.0,0.02999999999999936,0.19788918205804326
2001-12-06,15.2,15.2,15.01,15.09,1.863847,64900,439128000.0,-0.10999999999999943,-0.723684210526312
2001-12-07,15.15,15.15,15.03,15.14,1.870022,59000,437683500.0,-0.009999999999999787,-0.0660066006600646
2001-12-10,15.2,15.2,15.01,15.13,1.868787,92700,439128000.0,-0.06999999999999851,-0.4605263157894639
2001-12-11,15.02,15.19,15.02,15.11,1.866317,35800,433927800.0,0.08999999999999986,0.5992010652463373
2001-12-12,15.19,15.19,15.06,15.15,1.871258,37700,438839100.0,-0.03999999999999915,-0.2633311389071702
2001-12-13,15.1,15.18,15.0,15.02,1.855201,59100,436239000.0,-0.08000000000000007,-0.5298013245033117
2001-12-14,15.02,15.11,15.01,15.01,1.853965,22800,433927800.0,-0.009999999999999787,-0.06657789613848061
2001-12-17,15.01,15.09,15.0,15.0,1.85273,86000,433638900.0,-0.009999999999999787,-0.06662225183211051
2001-12-18,15.09,15.18,15.0,15.0,1.85273,32800,435950100.0,-0.08999999999999986,-0.5964214711729613
2001-12-19,15.0,15.09,15.0,15.0,1.85273,95500,433350000.0,0.0,0.0
2001-12-20,15.0,15.15,15.0,15.05,1.858906,82600,433350000.0,0.05000000000000071,0.3333333333333381
2001-12-21,15.04,15.13,15.0,15.05,1.858906,58000,434505600.0,0.010000000000001563,0.06648936170213805
2001-12-24,15.0,15.12,15.0,15.09,1.863847,60500,433350000.0,0.08999999999999986,0.5999999999999991
2001-12-26,15.01,15.1,15.0,15.0,1.85273,29800,433638900.0,-0.009999999999999787,-0.06662225183211051
2001-12-27,15.13,15.13,15.0,15.05,1.858906,47400,437105700.0,-0.08000000000000007,-0.5287508261731663
2001-12-28,15.07,15.13,15.0,15.13,1.868787,19200,435372300.0,0.0600000000000005,0.3981420039814233
2001-12-31,15.13,15.13,15.0,15.03,1.856435,35300,437105700.0,-0.10000000000000142,-0.6609385327164667
2002-01-02,15.1,15.1,15.0,15.0,1.85273,30100,436239000.0,-0.09999999999999964,-0.6622516556291367
2002-01-03,15.0,15.12,15.0,15.09,1.863847,39000,433350000.0,0.08999999999999986,0.5999999999999991
2002-01-04,15.13,15.19,15.05,15.06,1.860141,54600,437105700.0,-0.07000000000000028,-0.462656972901522
2002-01-07,15.24,15.24,15.02,15.12,1.867551,77400,440283600.0,-0.120000000000001,-0.7874015748031562
2002-01-08,15.2,15.4,15.19,15.21,1.878669,68900,439128000.0,0.010000000000001563,0.06578947368422082
2002-01-09,15.3,15.3,15.15,15.2,1.877432,73800,442017000.0,-0.10000000000000142,-0.6535947712418394
2002-01-10,15.2,15.25,15.05,15.15,1.871258,92500,439128000.0,-0.049999999999998934,-0.3289473684210456
2002-01-11,15.19,15.19,15.02,15.16,1.886564,75500,438839100.0,-0.02999999999999936,-0.19749835418037764
2002-01-14,15.19,15.19,15.04,15.1,1.879098,76700,438839100.0,-0.08999999999999986,-0.5924950625411446
2002-01-15,15.16,15.18,15.04,15.09,1.877853,55100,437972400.0,-0.07000000000000028,-0.4617414248021127
2002-01-16,15.06,15.19,15.01,15.15,1.88532,61200,435083400.0,0.08999999999999986,0.5976095617529871
2002-01-17,15.02,15.18,15.02,15.03,1.870387,71500,433927800.0,0.009999999999999787,0.06657789613848061
2002-01-18,15.09,15.17,15.02,15.13,1.882831,70800,435950100.0,0.040000000000000924,0.26507620941021154
2002-01-22,15.16,15.17,15.06,15.17,1.887809,71500,437972400.0,0.009999999999999787,0.06596306068601442
2002-01-23,15.19,15.2,15.07,15.16,1.886564,90700,438839100.0,-0.02999999999999936,-0.19749835418037764
2002-01-24,15.08,15.16,15.01,15.08,1.876608,103000,435661200.0,0.0,0.0
2002-01-25,15.02,15.14,15.02,15.06,1.87412,47600,433927800.0,0.040000000000000924,0.2663115845539343
2002-01-28,15.1,15.14,15.01,15.08,1.876608,89300,436239000.0,-0.019999999999999574,-0.132450331125825
2002-01-29,15.1,15.1,15.01,15.08,1.876608,64900,436239000.0,-0.019999999999999574,-0.132450331125825
2002-01-30,15.1,15.14,15.04,15.09,1.877853,46400,436239000.0,-0.009999999999999787,-0.0662251655629125
2002-01-31,15.14,15.14,15.01,15.07,1.875364,72000,437394600.0,-0.07000000000000028,-0.462351387054163
2002-02-01,15.09,15.13,15.03,15.12,1.881585,44600,435950100.0,0.02999999999999936,0.19880715705764984
2002-02-04,15.16,15.29,15.06,15.28,1.901497,75600,437972400.0,0.11999999999999922,0.7915567282321848
2002-02-05,15.29,15.38,15.16,15.29,1.902741,91000,441728100.0,0.0,0.0
2002-02-06,15.29,15.3,15.17,15.21,1.892785,35800,441728100.0,-0.0799999999999983,-0.5232177894048287
2002-02-07,15.24,15.27,15.16,15.2,1.891541,81100,440283600.0,-0.040000000000000924,-0.2624671916010559
2002-02-08,15.27,15.44,15.17,15.34,1.908963,79900,441150300.0,0.07000000000000028,0.4584151931892618
2002-02-11,15.38,15.39,15.15,15.25,1.897764,98200,444328200.0,-0.13000000000000078,-0.8452535760728269
2002-02-12,15.25,15.35,15.18,15.2,1.891541,76300,440572500.0,-0.05000000000000071,-0.32786885245902103
2002-02-13,15.15,15.19,15.09,15.12,1.895678,91700,437683500.0,-0.030000000000001137,-0.19801980198020552
2002-02-14,15.25,15.3,15.13,15.2,1.90571,86700,440572500.0,-0.05000000000000071,-0.32786885245902103
2002-02-15,15.16,15.2,15.0,15.1,1.893172,94000,437972400.0,-0.0600000000000005,-0.39577836411609824
2002-02-19,15.14,15.15,15.02,15.04,1.885649,101100,437394600.0,-0.10000000000000142,-0.660501981505954
2002-02-20,15.14,15.14,14.98,15.02,1.883141,90500,437394600.0,-0.120000000000001,-0.7926023778071399
2002-02-21,15.02,15.05,14.77,14.87,1.864335,89900,433927800.0,-0.15000000000000036,-0.9986684420772327
2002-02-22,14.9,14.94,14.75,14.92,1.870603,80500,430461000.0,0.019999999999999574,0.13422818791946023
2002-02-25,14.86,14.92,14.78,14.84,1.860574,118800,429305400.0,-0.019999999999999574,-0.13458950201883968
2002-02-26,14.85,15.08,14.79,15.07,1.88941,81600,429016500.0,0.22000000000000064,1.4814814814814858
2002-02-27,14.92,15.1,14.92,14.99,1.87938,71800,431038800.0,0.07000000000000028,0.4691689008042914
2002-02-28,15.06,15.06,14.96,14.98,1.878125,49400,435083400.0,-0.08000000000000007,-0.5312084993359899
2002-03-01,15.06,15.25,15.02,15.2,1.90571,63300,435083400.0,0.1399999999999988,0.9296148738379733
2002-03-04,15.25,15.39,15.15,15.35,1.924515,128900,440572500.0,0.09999999999999964,0.6557377049180304
2002-03-05,15.38,15.39,15.2,15.37,1.927023,83900,444328200.0,-0.010000000000001563,-0.06501950585176569
2002-03-06,15.27,15.37,15.0,15.23,1.90947,106600,441150300.0,-0.03999999999999915,-0.26195153896528584
2002-03-07,15.21,15.39,15.21,15.32,1.920754,61000,439416900.0,0.10999999999999943,0.723208415516104
2002-03-08,15.37,15.47,15.31,15.4,1.930785,55000,444039300.0,0.030000000000001137,0.1951854261548545
2002-03-11,15.5,15.75,15.32,15.59,1.954605,86500,447795000.0,0.08999999999999986,0.5806451612903216
2002-03-12,15.59,15.6,15.23,15.41,1.932037,113400,450395100.0,-0.17999999999999972,-1.1545862732520829
2002-03-13,15.39,15.5,15.18,15.31,1.933679,96800,444617100.0,-0.08000000000000007,-0.5198180636777132
2002-03-14,15.31,15.47,15.31,15.33,1.936205,65600,442305900.0,0.019999999999999574,0.13063357282821406
2002-03-15,15.44,15.5,15.34,15.47,1.953888,73300,446061600.0,0.030000000000001137,0.1943005181347224
2002-03-18,15.75,15.84,15.41,15.59,1.969044,107800,455017500.0,-0.16000000000000014,-1.0158730158730167
2002-03-19,15.74,15.75,15.31,15.41,1.946309,127800,454728600.0,-0.33000000000000007,-2.0965692503176623
2002-03-20,15.58,15.59,15.31,15.41,1.946309,71800,450106200.0,-0.16999999999999993,-1.0911424903722717
