Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-05-08,11.5,11.68,11.25,11.58,6.327799,4633900,775100000.0,0.08000000000000007,0.6956521739130441
2013-05-09,11.66,11.66,11.5,11.55,6.311407,275800,785884000.0,-0.10999999999999943,-0.9433962264150895
2013-05-10,11.55,11.6,11.5,11.6,6.33873,277100,778470000.0,0.049999999999998934,0.4329004329004236
2013-05-13,11.63,11.65,11.55,11.65,6.366047,147400,783862000.0,0.019999999999999574,0.1719690455717934
2013-05-14,11.6,11.6,11.5,11.53,6.300476,184100,781840000.0,-0.07000000000000028,-0.6034482758620715
2013-05-15,11.6,11.6,11.54,11.6,6.33873,76800,781840000.0,0.0,0.0
2013-05-16,11.62,11.74,11.54,11.74,6.415231,170300,783188000.0,0.120000000000001,1.0327022375215231
2013-05-17,11.7,11.85,11.7,11.76,6.426159,305400,788580000.0,0.0600000000000005,0.5128205128205171
2013-05-20,11.76,11.83,11.63,11.73,6.409766,46800,792624000.0,-0.02999999999999936,-0.2551020408163211
2013-05-21,11.76,11.84,11.61,11.83,6.464409,77000,792624000.0,0.07000000000000028,0.5952380952380977
2013-05-22,11.84,11.84,11.68,11.75,6.420696,90200,798016000.0,-0.08999999999999986,-0.760135135135134
2013-05-23,11.64,11.79,11.54,11.61,6.344191,75400,784536000.0,-0.030000000000001137,-0.25773195876289634
2013-05-24,11.57,11.73,11.55,11.7,6.393373,63400,779818000.0,0.129999999999999,1.1235955056179687
2013-05-28,11.73,11.78,11.57,11.58,6.327799,212400,790602000.0,-0.15000000000000036,-1.278772378516627
2013-05-29,11.51,11.67,11.2,11.25,6.147472,447000,775774000.0,-0.2599999999999998,-2.258905299739355
2013-05-30,11.58,11.65,11.47,11.55,6.311407,453300,780492000.0,-0.02999999999999936,-0.25906735751294785
2013-05-31,11.6,11.8,11.47,11.47,6.267689,109400,781840000.0,-0.129999999999999,-1.1206896551724053
2013-06-03,11.68,11.68,11.3,11.52,6.295012,143200,787232000.0,-0.16000000000000014,-1.3698630136986314
