Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-02-07,3.9,3.9,3.9,3.9,3.9,100,461994000.0,0.0,0.0
2017-02-08,2.0,2.83,2.0,2.3,2.3,7200,236920000.0,0.2999999999999998,14.999999999999991
2017-02-09,2.3,2.3,2.0,2.0,2.0,3000,272458000.0,-0.2999999999999998,-13.04347826086956
2017-02-10,2.0,2.5,2.0,2.5,2.5,1200,236920000.0,0.5,25.0
2017-02-13,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-02-14,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-02-15,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-02-16,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-02-17,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-02-21,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-02-22,2.1,2.1,2.0,2.0,2.0,2800,248766000.0,-0.10000000000000009,-4.761904761904765
2017-02-23,1.17,2.0,1.17,1.17,1.17,700,138598200.0,0.0,0.0
2017-02-24,2.4,2.4,2.4,2.4,2.4,500,284304000.0,0.0,0.0
2017-02-27,2.4,2.4,2.4,2.4,2.4,0,284304000.0,0.0,0.0
2017-02-28,1.5,1.5,1.5,1.5,1.5,200,177690000.0,0.0,0.0
2017-03-01,2.48,2.48,2.48,2.48,2.48,300,293780800.0,0.0,0.0
2017-03-02,2.48,2.48,2.48,2.48,2.48,0,293780800.0,0.0,0.0
2017-03-03,2.48,2.48,2.48,2.48,2.48,600,293780800.0,0.0,0.0
2017-03-06,2.48,2.48,2.48,2.48,2.48,0,293780800.0,0.0,0.0
2017-03-07,2.48,2.48,2.48,2.48,2.48,0,293780800.0,0.0,0.0
2017-03-08,2.48,2.48,2.48,2.48,2.48,0,293780800.0,0.0,0.0
2017-03-09,2.0,2.75,2.0,2.75,2.75,1600,236920000.0,0.75,37.5
2017-03-10,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-03-13,2.88,2.9,2.0,2.0,2.0,2600,341164800.0,-0.8799999999999999,-30.555555555555554
2017-03-14,2.78,3.0,2.78,3.0,3.0,1000,329318800.0,0.2200000000000002,7.913669064748209
2017-03-15,3.0,3.0,3.0,3.0,3.0,300,355380000.0,0.0,0.0
2017-03-16,2.9,2.9,2.9,2.9,2.9,700,343534000.0,0.0,0.0
2017-03-17,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-03-20,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-03-21,3.25,3.25,3.25,3.25,3.25,500,384995000.0,0.0,0.0
2017-03-22,3.25,3.25,3.25,3.25,3.25,0,384995000.0,0.0,0.0
2017-03-23,3.5,3.5,3.5,3.5,3.5,500,414610000.0,0.0,0.0
2017-03-24,3.5,3.5,3.5,3.5,3.5,200,414610000.0,0.0,0.0
2017-03-27,3.5,3.5,3.5,3.5,3.5,0,414610000.0,0.0,0.0
2017-03-28,3.49,3.49,3.49,3.49,3.49,700,413425400.0,0.0,0.0
2017-03-29,3.49,3.49,3.49,3.49,3.49,0,413425400.0,0.0,0.0
2017-03-30,3.5,3.6,3.4,3.6,3.6,1600,414610000.0,0.10000000000000009,2.85714285714286
2017-03-31,3.6,3.6,3.6,3.6,3.6,500,426456000.0,0.0,0.0
2017-04-03,3.6,3.6,3.6,3.6,3.6,0,426456000.0,0.0,0.0
2017-04-04,3.39,3.39,3.39,3.39,3.39,500,401579400.0,0.0,0.0
2017-04-05,3.39,3.39,3.33,3.33,3.33,800,401579400.0,-0.06000000000000005,-1.7699115044247802
2017-04-06,3.33,3.33,3.33,3.33,3.33,0,394471800.0,0.0,0.0
2017-04-07,3.33,3.33,3.33,3.33,3.33,0,394471800.0,0.0,0.0
2017-04-10,3.5,3.5,3.35,3.35,3.35,300,414610000.0,-0.1499999999999999,-4.285714285714283
2017-04-11,3.35,3.35,3.35,3.35,3.35,0,396841000.0,0.0,0.0
2017-04-12,3.3,3.3,3.3,3.3,3.3,500,390918000.0,0.0,0.0
2017-04-13,2.5,2.5,2.0,2.0,2.0,400,296150000.0,-0.5,-20.0
2017-04-17,3.15,3.15,2.25,2.25,2.25,600,373149000.0,-0.8999999999999999,-28.57142857142857
2017-04-18,2.25,2.25,2.25,2.25,2.25,0,266535000.0,0.0,0.0
2017-04-19,3.2,3.2,3.2,3.2,3.2,100,379072000.0,0.0,0.0
2017-04-20,2.3,3.25,2.3,3.25,3.25,1100,272458000.0,0.9500000000000002,41.30434782608697
2017-04-21,3.25,3.25,3.25,3.25,3.25,0,384995000.0,0.0,0.0
2017-04-24,3.25,3.25,3.25,3.25,3.25,0,384995000.0,0.0,0.0
