Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.764,0.728,0.728,0.461275,378125,0.0,0.728,inf
1980-03-18,0.0,0.728,0.708,0.72,0.456206,215625,0.0,0.72,inf
1980-03-19,0.0,0.736,0.72,0.72,0.456206,153125,0.0,0.72,inf
1980-03-20,0.0,0.728,0.72,0.72,0.456206,43750,0.0,0.72,inf
1980-03-21,0.0,0.72,0.688,0.688,0.43593,556250,0.0,0.688,inf
1980-03-24,0.0,0.692,0.632,0.64,0.405517,384375,0.0,0.64,inf
1980-03-25,0.0,0.624,0.592,0.616,0.39031,325000,0.0,0.616,inf
1980-03-26,0.0,0.64,0.62,0.64,0.405517,100000,0.0,0.64,inf
1980-03-27,0.0,0.624,0.596,0.604,0.382706,512500,0.0,0.604,inf
1980-03-28,0.0,0.64,0.616,0.64,0.405517,246875,0.0,0.64,inf
1980-03-31,0.0,0.64,0.628,0.64,0.405517,62500,0.0,0.64,inf
1980-04-01,0.0,0.648,0.64,0.64,0.405517,50000,0.0,0.64,inf
1980-04-02,0.0,0.664,0.64,0.656,0.415655,128125,0.0,0.656,inf
1980-04-03,0.0,0.664,0.648,0.648,0.410585,128125,0.0,0.648,inf
1980-04-07,0.0,0.644,0.62,0.62,0.392844,265625,0.0,0.62,inf
1980-04-08,0.0,0.632,0.616,0.632,0.400448,96875,0.0,0.632,inf
1980-04-09,0.0,0.644,0.636,0.64,0.405517,50000,0.0,0.64,inf
1980-04-10,0.0,0.656,0.64,0.656,0.415655,53125,0.0,0.656,inf
1980-04-11,0.0,0.656,0.644,0.652,0.41312,243750,0.0,0.652,inf
1980-04-14,0.0,0.644,0.632,0.632,0.400448,162500,0.0,0.632,inf
1980-04-15,0.0,0.64,0.624,0.624,0.395379,37500,0.0,0.624,inf
1980-04-16,0.0,0.645,0.625,0.63,0.39918,142500,0.0,0.63,inf
1980-04-17,0.0,0.625,0.61,0.62,0.392844,182500,0.0,0.62,inf
1980-04-18,0.0,0.63,0.605,0.605,0.38334,397500,0.0,0.605,inf
1980-04-21,0.0,0.615,0.605,0.605,0.38334,25000,0.0,0.605,inf
1980-04-22,0.0,0.645,0.61,0.645,0.408685,390000,0.0,0.645,inf
1980-04-23,0.0,0.655,0.64,0.655,0.415021,505000,0.0,0.655,inf
1980-04-24,0.0,0.655,0.64,0.645,0.408685,232500,0.0,0.645,inf
1980-04-25,0.0,0.65,0.64,0.65,0.411853,147500,0.0,0.65,inf
1980-04-28,0.0,0.665,0.65,0.66,0.418189,167500,0.0,0.66,inf
1980-04-29,0.0,0.665,0.655,0.655,0.415021,35000,0.0,0.655,inf
1980-04-30,0.0,0.665,0.65,0.66,0.418189,102500,0.0,0.66,inf
1980-05-01,0.0,0.66,0.65,0.65,0.411853,217500,0.0,0.65,inf
1980-05-02,0.0,0.655,0.64,0.645,0.408685,222500,0.0,0.645,inf
1980-05-05,0.0,0.65,0.635,0.65,0.411853,267500,0.0,0.65,inf
1980-05-06,0.0,0.645,0.64,0.64,0.405517,87500,0.0,0.64,inf
1980-05-07,0.0,0.64,0.625,0.64,0.405517,137500,0.0,0.64,inf
1980-05-08,0.0,0.64,0.63,0.635,0.402349,110000,0.0,0.635,inf
1980-05-09,0.0,0.645,0.625,0.625,0.396012,65000,0.0,0.625,inf
1980-05-12,0.0,0.66,0.635,0.65,0.411853,180000,0.0,0.65,inf
1980-05-13,0.0,0.66,0.645,0.66,0.418189,75000,0.0,0.66,inf
1980-05-14,0.0,0.68,0.65,0.68,0.430861,407500,0.0,0.68,inf
1980-05-15,0.0,0.685,0.675,0.68,0.430861,145000,0.0,0.68,inf
1980-05-16,0.0,0.69,0.675,0.69,0.437198,147500,0.0,0.69,inf
1980-05-19,0.0,0.72,0.695,0.715,0.453038,320000,0.0,0.715,inf
1980-05-20,0.0,0.78,0.71,0.78,0.494223,400000,0.0,0.78,inf
1980-05-21,0.0,0.78,0.755,0.765,0.484719,295000,0.0,0.765,inf
1980-05-22,0.0,0.765,0.75,0.75,0.475215,155000,0.0,0.75,inf
1980-05-23,0.0,0.785,0.755,0.76,0.481551,142500,0.0,0.76,inf
1980-05-27,0.0,0.79,0.77,0.77,0.487887,195000,0.0,0.77,inf
1980-05-28,0.0,0.785,0.77,0.78,0.494223,142500,0.0,0.78,inf
1980-05-29,0.0,0.795,0.775,0.78,0.494223,262500,0.0,0.78,inf
1980-05-30,0.0,0.785,0.77,0.78,0.494223,100000,0.0,0.78,inf
1980-06-02,0.0,0.78,0.77,0.77,0.487887,35000,0.0,0.77,inf
1980-06-03,0.0,0.775,0.765,0.775,0.491055,372500,0.0,0.775,inf
1980-06-04,0.0,0.775,0.765,0.77,0.487887,277500,0.0,0.77,inf
1980-06-05,0.0,0.82,0.775,0.805,0.510064,320000,0.0,0.805,inf
1980-06-06,0.0,0.835,0.8,0.83,0.525905,535000,0.0,0.83,inf
1980-06-09,0.0,0.87,0.83,0.835,0.529072,425000,0.0,0.835,inf
1980-06-10,0.0,0.835,0.825,0.825,0.522736,132500,0.0,0.825,inf
1980-06-11,0.0,0.84,0.825,0.84,0.532241,212500,0.0,0.84,inf
1980-06-12,0.0,0.845,0.83,0.83,0.525905,410000,0.0,0.83,inf
1980-06-13,0.0,0.855,0.83,0.855,0.541745,335000,0.0,0.855,inf
1980-06-16,0.0,0.865,0.85,0.85,0.538577,260000,0.0,0.85,inf
1980-06-17,0.0,0.845,0.835,0.84,0.532241,135000,0.0,0.84,inf
1980-06-18,0.0,0.845,0.83,0.845,0.535409,80000,0.0,0.845,inf
1980-06-19,0.0,0.85,0.83,0.83,0.525905,232500,0.0,0.83,inf
1980-06-20,0.0,0.815,0.8,0.81,0.513232,110000,0.0,0.81,inf
1980-06-23,0.0,0.845,0.81,0.845,0.535409,185000,0.0,0.845,inf
1980-06-24,0.0,0.86,0.84,0.85,0.538577,75000,0.0,0.85,inf
1980-06-25,0.0,0.85,0.83,0.85,0.538577,317500,0.0,0.85,inf
1980-06-26,0.0,0.895,0.845,0.87,0.551249,635000,0.0,0.87,inf
1980-06-27,0.0,0.885,0.865,0.875,0.554417,127500,0.0,0.875,inf
1980-06-30,0.0,0.88,0.865,0.88,0.557585,472500,0.0,0.88,inf
1980-07-01,0.0,0.89,0.85,0.85,0.538577,417500,0.0,0.85,inf
1980-07-02,0.0,0.865,0.85,0.86,0.544913,105000,0.0,0.86,inf
1980-07-03,0.0,0.89,0.87,0.88,0.557585,77500,0.0,0.88,inf
1980-07-07,0.0,0.89,0.87,0.89,0.563922,212500,0.0,0.89,inf
1980-07-08,0.0,0.905,0.895,0.9,0.570258,195000,0.0,0.9,inf
1980-07-09,0.0,0.9,0.875,0.88,0.557585,317500,0.0,0.88,inf
1980-07-10,0.0,0.87,0.855,0.86,0.544913,95000,0.0,0.86,inf
1980-07-11,0.0,0.875,0.855,0.875,0.554417,67500,0.0,0.875,inf
1980-07-14,0.0,0.93,0.88,0.92,0.58293,252500,0.0,0.92,inf
1980-07-15,0.0,0.96,0.94,0.95,0.601939,230000,0.0,0.95,inf
1980-07-16,0.0,0.975,0.945,0.96,0.608275,295000,0.0,0.96,inf
1980-07-17,0.0,0.965,0.955,0.96,0.608275,542500,0.0,0.96,inf
1980-07-18,0.0,0.98,0.96,0.96,0.608275,412500,0.0,0.96,inf
1980-07-21,0.0,0.995,0.955,0.995,0.630452,300000,0.0,0.995,inf
1980-07-22,0.0,1.0,0.98,0.99,0.627284,510000,0.0,0.99,inf
1980-07-23,0.0,1.0,0.99,1.0,0.63362,115000,0.0,1.0,inf
1980-07-24,0.0,1.0,0.99,1.0,0.63362,192500,0.0,1.0,inf
1980-07-25,0.0,0.995,0.98,0.985,0.624116,187500,0.0,0.985,inf
1980-07-28,0.0,0.98,0.97,0.98,0.620947,142500,0.0,0.98,inf
1980-07-29,0.0,1.0,0.97,0.99,0.627284,187500,0.0,0.99,inf
1980-07-30,0.0,1.055,0.99,1.045,0.662133,420000,0.0,1.045,inf
1980-07-31,0.0,1.115,1.05,1.115,0.706486,332500,0.0,1.115,inf
1980-08-01,0.0,1.24,1.175,1.24,0.785689,1190000,0.0,1.24,inf
1980-08-04,0.0,1.235,1.15,1.185,0.750839,667500,0.0,1.185,inf
1980-08-05,0.0,1.2,1.17,1.19,0.754008,247500,0.0,1.19,inf
1980-08-06,0.0,1.19,1.18,1.19,0.754008,275000,0.0,1.19,inf
1980-08-07,0.0,1.21,1.19,1.21,0.76668,210000,0.0,1.21,inf
1980-08-08,0.0,1.21,1.19,1.19,0.754008,440000,0.0,1.19,inf
1980-08-11,0.0,1.225,1.2,1.2,0.760344,477500,0.0,1.2,inf
1980-08-12,0.0,1.22,1.21,1.21,0.76668,160000,0.0,1.21,inf
1980-08-13,0.0,1.22,1.195,1.195,0.757176,300000,0.0,1.195,inf
1980-08-14,0.0,1.195,1.175,1.175,0.744503,57500,0.0,1.175,inf
