Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-02-11,0.0,3.014842,2.898887,2.898887,1.537828,33741,0.0,2.898887,inf
1986-02-12,0.0,2.898887,2.666976,2.666976,1.414802,53900,0.0,2.666976,inf
1986-02-13,0.0,2.898887,2.782931,2.782931,1.476314,16709,0.0,2.782931,inf
1986-02-14,0.0,3.130798,3.014842,3.014842,1.599341,22854,0.0,3.014842,inf
1986-02-18,0.0,3.130798,2.898887,2.898887,1.537828,5821,0.0,2.898887,inf
1986-02-19,0.0,3.130798,2.898887,2.898887,1.537828,6684,0.0,2.898887,inf
1986-02-20,0.0,3.130798,2.898887,2.898887,1.537828,3450,0.0,2.898887,inf
1986-02-21,0.0,3.130798,2.898887,2.898887,1.537828,216,0.0,2.898887,inf
1986-02-24,0.0,3.246753,2.898887,2.898887,1.537828,2803,0.0,2.898887,inf
1986-02-25,0.0,3.246753,2.898887,2.898887,1.537828,13152,0.0,2.898887,inf
1986-02-26,0.0,3.246753,2.898887,2.898887,1.537828,9918,0.0,2.898887,inf
1986-02-27,0.0,3.246753,2.898887,2.898887,1.537828,2803,0.0,2.898887,inf
1986-02-28,0.0,3.246753,2.898887,2.898887,1.537828,24902,0.0,2.898887,inf
1986-03-03,0.0,3.246753,3.014842,3.014842,1.599341,4635,0.0,3.014842,inf
1986-03-04,0.0,3.246753,3.014842,3.014842,1.599341,1294,0.0,3.014842,inf
1986-03-05,0.0,3.246753,3.014842,3.014842,1.599341,9486,0.0,3.014842,inf
1986-03-06,0.0,3.246753,3.014842,3.014842,1.599341,9486,0.0,3.014842,inf
1986-03-07,0.0,3.246753,3.014842,3.014842,1.599341,3989,0.0,3.014842,inf
1986-03-10,0.0,3.246753,3.014842,3.014842,1.599341,1617,0.0,3.014842,inf
1986-03-11,0.0,3.246753,3.014842,3.014842,1.599341,108,0.0,3.014842,inf
1986-03-12,0.0,3.246753,3.014842,3.014842,1.599341,216,0.0,3.014842,inf
1986-03-13,0.0,3.246753,3.014842,3.014842,1.599341,7330,0.0,3.014842,inf
1986-03-14,0.0,3.246753,3.014842,3.014842,1.599341,2587,0.0,3.014842,inf
1986-03-17,0.0,3.246753,3.014842,3.014842,1.599341,6468,0.0,3.014842,inf
1986-03-18,0.0,3.246753,3.014842,3.014842,1.599341,7869,0.0,3.014842,inf
1986-03-19,0.0,3.246753,3.014842,3.014842,1.599341,8193,0.0,3.014842,inf
1986-03-20,0.0,3.246753,3.014842,3.014842,1.599341,4635,0.0,3.014842,inf
1986-03-21,0.0,3.246753,3.014842,3.014842,1.599341,8085,0.0,3.014842,inf
1986-03-24,0.0,3.246753,3.014842,3.014842,1.599341,2264,0.0,3.014842,inf
1986-03-25,0.0,3.246753,3.014842,3.014842,1.599341,2372,0.0,3.014842,inf
1986-03-26,0.0,3.246753,3.014842,3.014842,1.599341,3665,0.0,3.014842,inf
1986-03-27,0.0,3.362709,3.246753,3.246753,1.722368,36975,0.0,3.246753,inf
1986-03-31,0.0,4.522263,4.290353,4.290353,2.275985,47324,0.0,4.290353,inf
1986-04-01,0.0,4.290353,4.174397,4.174397,2.214472,29861,0.0,4.174397,inf
1986-04-02,0.0,4.87013,4.638219,4.638219,2.460525,61554,0.0,4.638219,inf
1986-04-03,0.0,4.87013,4.638219,4.638219,2.460525,35358,0.0,4.638219,inf
