Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-11-12,20.940001,20.940001,20.110001,20.75,20.75,24860700,4608475420.08,-0.19000099999999875,-0.9073590779675644
2014-11-13,20.75,21.99,20.745001,21.5,21.5,2276000,4566660000.0,0.75,3.614457831325301
2014-11-14,21.5,22.370001,21.459999,21.98,21.98,2089200,4731720000.0,0.4800000000000004,2.232558139534886
2014-11-17,22.059999,22.84,21.5,22.33,22.33,1628400,4854964579.92,0.27000099999999705,1.223939312055259
2014-11-18,22.129999,22.4,21.75,21.879999,21.879999,437900,4870370179.92,-0.25,-1.1296882571029487
2014-11-19,21.91,23.09,21.799999,22.24,22.24,1387100,4821952800.0,0.3299999999999983,1.5061615700593258
2014-11-20,22.209999,22.690001,22.1,22.290001,22.290001,1433300,4887976579.92,0.08000200000000035,0.36020713013089445
2014-11-21,22.68,22.76,22.290001,22.559999,22.559999,835500,4991414400.0,-0.12000099999999847,-0.5291049382715982
2014-11-24,22.639999,22.700001,22.129999,22.41,22.41,758000,4982610979.92,-0.2299989999999994,-1.0158966879812998
2014-11-25,22.48,23.65,22.280001,22.99,22.99,1223900,4947398400.0,0.509999999999998,2.268683274021343
2014-11-26,23.34,23.34,22.635,22.98,22.98,646200,5136667200.0,-0.35999999999999943,-1.5424164524421569
2014-11-28,23.059999,23.799999,23.0,23.799999,23.799999,327500,5075044579.92,0.7399999999999984,3.209020087121419
2014-12-01,23.9,24.25,23.51,23.73,23.73,1150500,5259912000.0,-0.16999999999999815,-0.7112970711296994
2014-12-02,23.549999,24.51,23.35,24.41,24.41,1059200,5182883779.92,0.8600010000000005,3.6518090722636574
2014-12-03,24.85,25.43,24.311001,25.16,25.16,949900,5468988000.0,0.3099999999999987,1.2474849094567353
2014-12-04,25.6,25.940001,24.915001,25.030001,25.030001,932200,5634048000.0,-0.5699990000000028,-2.2265585937500108
2014-12-05,25.0,25.469999,24.73,25.030001,25.030001,1068500,5502000000.0,0.030000999999998612,0.12000399999999446
2014-12-08,24.5,25.48,24.209999,24.719999,24.719999,637800,5391960000.0,0.2199990000000014,0.8979551020408219
2014-12-09,24.75,25.110001,24.559999,25.01,25.01,597400,5446980000.0,0.26000000000000156,1.0505050505050568
2014-12-10,24.809999,24.959999,24.5,24.700001,24.700001,1072800,5460184579.92,-0.10999800000000093,-0.4433615656332792
2014-12-11,24.639999,26.51,24.639999,26.379999,26.379999,1784600,5422770979.92,1.740000000000002,7.061688598282825
2014-12-12,26.299999,26.334999,25.58,26.030001,26.030001,1496600,5788103779.92,-0.26999800000000107,-1.0266084040535555
2014-12-15,26.110001,26.530001,25.98,26.07,26.07,1394900,5746289020.08,-0.040001000000000175,-0.15320183250854788
2014-12-16,26.32,27.09,26.0,26.27,26.27,1013700,5792505600.0,-0.05000000000000071,-0.1899696048632246
2014-12-17,26.290001,26.77,26.0,26.66,26.66,1088100,5785903420.08,0.36999899999999997,1.4073753743866344
2014-12-18,26.99,27.0,25.995001,26.75,26.75,1557100,5939959200.0,-0.23999999999999844,-0.8892182289736882
2014-12-19,26.799999,27.33,26.120001,26.940001,26.940001,3883700,5898143779.92,0.14000199999999907,0.5223955418804272
2014-12-22,27.17,27.49,26.85,27.450001,27.450001,657200,5979573600.0,0.2800009999999986,1.0305520794994427
2014-12-23,26.950001,27.5,26.68,27.01,27.01,704700,5931156220.08,0.059999000000001246,0.22263078951277682
2014-12-24,27.0,27.07,26.642,26.74,26.74,189100,5942160000.0,-0.26000000000000156,-0.9629629629629688
2014-12-26,26.66,26.84,26.139999,26.629999,26.629999,350500,5867332800.0,-0.030000999999998612,-0.11253188297073748
2014-12-29,26.74,27.0,26.42,26.75,26.75,480600,5884939200.0,0.010000000000001563,0.037397157816011835
2014-12-30,26.610001,26.799999,26.063999,26.18,26.18,422000,5856329020.08,-0.43000100000000074,-1.6159375567103538
2014-12-31,26.120001,26.405001,25.84,26.02,26.02,702600,5748489820.08,-0.1000009999999989,-0.3828522058632345
2015-01-02,26.18,26.68,25.700001,26.24,26.24,937200,5761694400.0,0.05999999999999872,0.2291825821237537
2015-01-05,26.389999,27.0,26.059999,26.68,26.68,1286800,5807910979.92,0.2900010000000002,1.0989049298561937
2015-01-06,26.77,28.0,26.370001,27.709999,27.709999,963100,5891541600.0,0.9399990000000003,3.5113896152409425
2015-01-07,27.950001,27.99,26.610001,26.860001,26.860001,1104000,6151236220.08,-1.0899999999999999,-3.899820969594956
2015-01-08,26.9,28.0,26.66,27.440001,27.440001,945300,5920152000.0,0.5400010000000002,2.007438661710038
2015-01-09,27.440001,27.639999,26.889999,26.92,26.92,438500,6038995420.08,-0.520000999999997,-1.895047307031793
2015-01-12,26.91,27.15,26.511999,26.99,26.99,663300,5922352800.0,0.0799999999999983,0.29728725380898663
2015-01-13,27.43,27.99,26.870001,27.66,27.66,993600,6036794400.0,0.23000000000000043,0.8384979948961008
2015-01-14,27.6,27.719999,27.049999,27.1,27.1,858500,6074208000.0,-0.5,-1.8115942028985508
2015-01-15,27.17,27.17,26.389999,26.43,26.43,205600,5979573600.0,-0.740000000000002,-2.723592197276415
2015-01-16,26.41,27.18,26.41,26.889999,26.889999,2187000,5812312800.0,0.4799989999999994,1.8174895872775443
2015-01-20,27.0,27.139999,26.540001,26.65,26.65,687400,5942160000.0,-0.3500000000000014,-1.2962962962963016
2015-01-21,26.620001,27.25,26.51,26.940001,26.940001,1820900,5858529820.08,0.3200000000000003,1.202103636284613
2015-01-22,26.870001,27.52,26.77,27.129999,27.129999,1172200,5913549820.08,0.25999800000000306,0.9676144038848493
2015-01-23,27.15,27.379999,26.84,26.92,26.92,603000,5975172000.0,-0.22999999999999687,-0.8471454880294546
2015-01-26,26.99,26.99,25.969999,26.35,26.35,923100,5939959200.0,-0.639999999999997,-2.3712486105965063
2015-01-27,26.0,26.040001,25.360001,25.82,25.82,866700,5722080000.0,-0.17999999999999972,-0.6923076923076912
2015-01-28,25.98,26.0,25.285999,25.49,25.49,940800,5717678400.0,-0.490000000000002,-1.8860662047729098
2015-01-29,25.559999,26.08,25.400999,26.0,26.0,524100,5625244579.92,0.44000099999999875,1.7214437293209546
2015-01-30,25.9,26.004999,25.42,25.67,25.67,384700,5700072000.0,-0.22999999999999687,-0.888030888030876
2015-02-02,25.610001,25.67,24.969999,25.280001,25.280001,495000,5636249020.08,-0.33000000000000185,-1.2885591062647825
2015-02-03,25.25,25.825001,24.9,25.16,25.16,1457000,5557020000.0,-0.08999999999999986,-0.35643564356435586
2015-02-04,24.969999,25.25,24.74,25.16,25.16,928900,5495397379.92,0.19000099999999875,0.7609171309938729
2015-02-05,25.200001,25.219999,24.91,25.059999,25.059999,678700,5546016220.08,-0.14000199999999907,-0.555563470017319
2015-02-06,25.01,25.59,24.93,25.200001,25.200001,777700,5504200800.0,0.19000099999999875,0.7597001199520141
2015-02-09,25.299999,25.459999,24.905001,24.98,24.98,515700,5568023779.92,-0.31999899999999926,-1.2648182318109944
2015-02-10,24.93,25.459999,24.93,24.99,24.99,570400,5486594400.0,0.05999999999999872,0.24067388688326805
2015-02-11,25.0,25.59,24.969999,25.459999,25.459999,512500,5502000000.0,0.4599989999999998,1.8399959999999993
2015-02-12,25.57,25.889999,25.075001,25.639999,25.639999,917600,5627445600.0,0.06999899999999926,0.27375439968713045
2015-02-13,25.65,25.91,25.200001,25.26,25.26,543800,5645052000.0,-0.389999999999997,-1.5204678362572985
2015-02-17,25.26,25.65,25.17,25.49,25.49,481900,5559220800.0,0.22999999999999687,0.9105304829770264
2015-02-18,25.5,25.98,25.27,25.950001,25.950001,269600,5612040000.0,0.4500010000000003,1.76470980392157
2015-02-19,25.83,26.870001,25.700001,26.780001,26.780001,920400,5684666400.0,0.9500010000000003,3.6778977932636487
2015-02-20,26.66,26.950001,26.33,26.93,26.93,776300,5867332800.0,0.2699999999999996,1.0127531882970726
2015-02-23,27.219999,28.65,27.0,28.200001,28.200001,1508300,5990577379.92,0.9800019999999989,3.60030138134832
2015-02-24,28.34,28.559999,27.795,28.040001,28.040001,743500,6237067200.0,-0.2999989999999997,-1.0585709244883545
2015-02-25,27.969999,28.305,27.969999,28.190001,28.190001,674900,6155637379.92,0.22000199999999737,0.7865642040244526
2015-02-26,28.219999,28.25,27.780001,27.889999,27.889999,236500,6210657379.92,-0.33000000000000185,-1.1693834574551254
2015-02-27,27.85,28.41,27.85,28.4,28.4,425400,6129228000.0,0.5499999999999972,1.9748653500897564
2015-03-02,28.4,28.65,28.02,28.129999,28.129999,431800,6250272000.0,-0.27000099999999705,-0.9507077464788629
2015-03-03,28.07,28.190001,27.26,27.459999,27.459999,436700,6177645600.0,-0.6100010000000005,-2.1731421446384056
2015-03-04,27.389999,27.67,27.110001,27.280001,27.280001,342300,6027990979.92,-0.10999800000000093,-0.4015991384300559
2015-03-05,27.290001,27.542,26.98,27.389999,27.389999,194300,6005983420.08,0.09999799999999937,0.36642724930643783
2015-03-06,27.200001,27.709999,27.059999,27.299999,27.299999,465000,5986176220.08,0.09999799999999937,0.36763969236618543
2015-03-09,27.389999,27.889999,27.32,27.790001,27.790001,1193700,6027990979.92,0.40000200000000063,1.4603943578092158
2015-03-10,27.76,27.790001,27.370001,27.549999,27.549999,832400,6109420800.0,-0.21000100000000188,-0.75648775216139
2015-03-11,27.200001,29.4,27.16,28.25,28.25,1863800,5986176220.08,1.0499989999999997,3.860290299254032
2015-03-12,28.24,28.59,27.93,28.57,28.57,725900,6215059200.0,0.33000000000000185,1.1685552407932076
2015-03-13,28.58,28.85,28.290001,28.48,28.48,563000,6289886400.0,-0.09999999999999787,-0.3498950314905454
2015-03-16,28.77,29.639999,28.610001,29.25,29.25,895600,6331701600.0,0.4800000000000004,1.6684045881126188
2015-03-17,28.799999,28.799999,27.32,27.85,27.85,1719500,6338303779.92,-0.9499989999999983,-3.2986077534238745
2015-03-18,28.030001,28.540001,27.75,28.52,28.52,779000,6168842620.08,0.48999900000000096,1.748123376806162
2015-03-19,28.43,28.709999,28.190001,28.209999,28.209999,537100,6256874400.0,-0.2200009999999999,-0.7738339781920502
2015-03-20,28.219999,28.507999,28.120001,28.139999,28.139999,2980900,6210657379.92,-0.08000000000000185,-0.28348689877700506
2015-03-23,28.139999,28.41,27.85,27.860001,27.860001,541400,6193050979.92,-0.2799979999999991,-0.9950178036608995
2015-03-24,27.799999,28.190001,27.66,27.879999,27.879999,283500,6118223779.92,0.08000000000000185,0.2877697945241
2015-03-25,27.940001,28.09,27.440001,27.549999,27.549999,502300,6149035420.08,-0.39000199999999907,-1.3958553544790464
2015-03-26,27.42,27.43,27.190001,27.25,27.25,777400,6034593600.0,-0.1700000000000017,-0.6199854121079565
2015-03-27,27.290001,27.469999,27.190001,27.35,27.35,336700,6005983420.08,0.059999000000001246,0.2198570824530246
2015-03-30,27.42,27.49,27.23,27.32,27.32,530200,6034593600.0,-0.10000000000000142,-0.364697301239976
2015-03-31,27.48,27.809999,27.219999,27.620001,27.620001,1434100,6047798400.0,0.14000099999999804,0.5094650655021763
2015-04-01,27.6,28.66,27.200001,28.639999,28.639999,1377100,6074208000.0,1.0399989999999981,3.7681123188405725
2015-04-02,27.99,28.24,27.700001,27.93,27.93,19093300,6160039200.0,-0.05999999999999872,-0.2143622722400812
2015-04-06,27.790001,28.42,27.77,28.33,28.33,2824700,6116023420.08,0.5399989999999981,1.943141347853849
2015-04-07,29.690001,31.132,29.5,31.110001,31.110001,8750000,6534175420.08,1.4200000000000017,4.782754975319811
2015-04-08,31.32,31.629999,30.370001,31.209999,31.209999,2797700,6892905600.0,-0.11000100000000046,-0.3512164750957869
2015-04-09,31.299999,31.68,31.0,31.27,31.27,2739200,6888503779.92,-0.02999900000000011,-0.09584345354132474
2015-04-10,31.33,32.139999,31.27,31.9,31.9,2554700,6895106400.0,0.5700000000000003,1.8193424832428993
2015-04-13,31.950001,32.279999,31.389999,32.0,32.0,1054800,7031556220.08,0.04999899999999968,0.15649138790324196
2015-04-14,31.93,32.080002,31.299999,31.379999,31.379999,1192400,7027154400.0,-0.5500009999999982,-1.7225211399937306
2015-04-15,31.41,31.41,30.52,30.780001,30.780001,1742400,6912712800.0,-0.6299990000000015,-2.005727475326334
2015-04-16,30.809999,31.01,30.209999,30.690001,30.690001,1387400,6780664579.92,-0.11999800000000249,-0.3894774550301105
2015-04-17,30.52,31.41,30.389999,31.360001,31.360001,1331500,6716841600.0,0.8400010000000009,2.752296854521628
2015-04-20,31.43,31.66,31.290001,31.33,31.33,628600,6917114400.0,-0.10000000000000142,-0.3181673560292759
2015-04-21,31.35,31.879999,30.84,31.559999,31.559999,1261300,6899508000.0,0.20999899999999982,0.6698532695374795
2015-04-22,31.52,31.605,30.926001,30.99,30.99,1182600,6936921600.0,-0.5300000000000011,-1.6814720812182777
2015-04-23,31.030001,31.860001,30.9,31.450001,31.450001,848700,6829082620.08,0.4200000000000017,1.353528799435107
2015-04-24,31.58,31.58,31.07,31.16,31.16,530500,6950126400.0,-0.41999999999999815,-1.3299556681443896
2015-04-27,31.200001,31.41,30.445,30.530001,30.530001,741100,6866496220.08,-0.6700000000000017,-2.1474358286078314
2015-04-28,30.5,30.639999,30.23,30.58,30.58,1388600,6712440000.0,0.0799999999999983,0.2622950819672075
2015-04-29,30.51,31.040001,30.32,31.0,31.0,1529700,6714640800.0,0.48999999999999844,1.6060308095706275
2015-04-30,30.879999,31.07,30.67,30.68,30.68,778800,6796070179.92,-0.19999900000000181,-0.6476651764140336
2015-05-01,30.709999,31.540001,30.58,31.459999,31.459999,1060400,6758656579.92,0.75,2.442201316906588
2015-05-04,31.5,31.99,31.120001,31.59,31.59,1254600,6932520000.0,0.08999999999999986,0.28571428571428525
2015-05-05,31.5,31.549999,30.879999,30.889999,30.889999,1703300,6932520000.0,-0.6100010000000005,-1.9365111111111124
2015-05-06,32.189999,33.5,30.9,32.299999,32.299999,2971800,7084374979.92,0.10999999999999943,0.3417210419919536
2015-05-07,32.240002,32.299999,31.549999,32.200001,32.200001,1819400,7095379640.159999,-0.04000099999999662,-0.12407257294834109
2015-05-08,32.779999,33.119999,32.299999,32.799999,32.799999,1441600,7214222179.919999,0.020000000000003126,0.0610128145519563
2015-05-11,31.799999,32.75,31.120001,32.259998,32.259998,5651700,6998543779.92,0.4599990000000034,1.4465377813376767
2015-05-12,32.619999,33.07,32.130001,32.5,32.5,4078000,7179009379.92,-0.11999899999999997,-0.3678694165502579
2015-05-13,32.709999,33.98,32.709999,33.299999,33.299999,4118300,7198816579.920001,0.5899999999999963,1.8037298013980259
2015-05-14,33.52,34.0,33.470001,33.779999,33.779999,2309200,7377081600.000001,0.25999899999999343,0.7756533412887632
2015-05-15,33.950001,34.5,33.880001,34.389999,34.389999,2488800,7471716220.08,0.4399980000000028,1.2960176348743047
2015-05-18,34.43,34.549999,34.099998,34.5,34.5,874700,7577354400.0,0.07000000000000028,0.20331106593087506
2015-05-19,34.529999,34.75,34.290001,34.400002,34.400002,1582500,7599362179.919999,-0.12999699999999592,-0.37647553942876144
2015-05-20,34.360001,34.740002,34.139999,34.66,34.66,2335900,7561949020.079999,0.2999989999999997,0.8731053296535112
2015-05-21,34.709999,34.709999,34.095001,34.16,34.16,1115200,7638976579.920001,-0.5499990000000068,-1.5845549289701988
2015-05-22,34.110001,34.110001,33.470001,33.73,33.73,1660500,7506929020.079999,-0.38000100000000003,-1.1140457017283585
2015-05-26,33.849998,34.099998,33.450001,33.799999,33.799999,1813200,7449707559.84,-0.04999899999999968,-0.14770754196203995
2015-05-27,33.91,33.970001,33.07,33.68,33.68,2240000,7462912799.999999,-0.22999999999999687,-0.6782659982306013
2015-05-28,33.68,33.830002,33.450001,33.66,33.66,1095400,7412294400.0,-0.020000000000003126,-0.05938242280285964
2015-05-29,33.68,34.32,33.610001,34.25,34.25,5685700,7412294400.0,0.5700000000000003,1.692399049881236
2015-06-01,34.299999,34.900002,34.23,34.799999,34.799999,1583100,7548743779.92,0.5,1.4577259900211659
2015-06-02,34.639999,34.740002,34.259998,34.32,34.32,1599500,7623570979.920001,-0.3199990000000028,-0.9237846687004891
2015-06-03,34.360001,35.009998,34.310001,34.900002,34.900002,1258800,7561949020.079999,0.5400010000000037,1.5715977423865726
2015-06-04,34.799999,34.880001,34.41,34.5,34.5,710300,7658783779.92,-0.2999989999999997,-0.8620661167260368
2015-06-05,34.419998,35.0,34.099998,34.880001,34.880001,1410100,7575153159.84,0.4600030000000004,1.3364411003161605
2015-06-08,34.799999,34.959999,34.474998,34.720001,34.720001,1455600,7658783779.92,-0.07999799999999624,-0.22987931695054425
2015-06-09,34.650002,35.220001,34.59,35.18,35.18,1124200,7625772440.16,0.5299979999999991,1.529575669288559
2015-06-10,35.25,35.459999,34.759998,35.09,35.09,1607100,7757820000.0,-0.1599999999999966,-0.45390070921984843
2015-06-11,35.200001,35.459999,34.889999,34.959999,34.959999,1457600,7746816220.08,-0.24000199999999694,-0.6818238442663593
2015-06-12,35.0,35.5,34.810001,35.450001,35.450001,792200,7702800000.0,0.4500010000000003,1.2857171428571437
2015-06-15,35.330002,35.490002,34.965,35.080002,35.080002,1456400,7775426840.16,-0.25,-0.7076138857846654
2015-06-16,35.110001,35.439999,34.900002,35.389999,35.389999,1364000,7727009020.079999,0.2799980000000062,0.7974878724725933
2015-06-17,35.34,35.825001,35.27,35.700001,35.700001,1338600,7777627200.000001,0.3600009999999969,1.0186785512167427
2015-06-18,35.700001,35.990002,35.650002,35.91,35.91,714300,7856856220.08,0.20999899999999627,0.5882324765200883
2015-06-19,36.0,36.25,35.900002,36.23,36.23,2113000,7922880000.0,0.22999999999999687,0.6388888888888802
2015-06-22,36.290001,36.5,36.117001,36.369999,36.369999,949300,7986703420.079999,0.07999800000000334,0.22044088673352022
2015-06-23,36.369999,36.5,35.599998,35.619999,35.619999,973000,8004309379.92,-0.75,-2.062139182351916
2015-06-24,35.630001,35.73,34.93,34.990002,34.990002,1030400,7841450620.08,-0.6399990000000031,-1.7962362672962122
2015-06-25,34.98,35.360001,34.724998,35.0,35.0,1118600,7698398399.999999,0.020000000000003126,0.05717552887365102
2015-06-26,35.130001,35.34,34.049999,34.349998,34.349998,4522200,7731410620.08,-0.7800030000000007,-2.220332985473017
2015-06-29,34.150002,34.220001,33.099998,33.450001,33.450001,1628300,7515732440.16,-0.7000010000000003,-2.0497831888853195
2015-06-30,33.330002,33.59,32.869999,33.080002,33.080002,1881600,7335266840.16,-0.25,-0.7500749624917514
2015-07-01,33.23,33.630001,32.580002,32.639999,32.639999,2665500,7313258399.999999,-0.5900009999999938,-1.7755070719229427
2015-07-02,32.740002,32.759998,32.310001,32.5,32.5,1224800,7205419640.159999,-0.24000199999999694,-0.7330543229655176
2015-07-06,32.41,32.77,32.040001,32.740002,32.740002,1451000,7132792799.999999,0.33000200000000035,1.0182104288799765
2015-07-07,32.630001,33.599998,32.490002,33.52,33.52,1805400,7181210620.08,0.8899990000000031,2.7275481848744136
2015-07-08,33.389999,33.389999,32.130001,32.169998,32.169998,1950200,7348470979.920001,-1.2200010000000034,-3.6537916637853245
