Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.314593,0.292122,0.292122,0.142964,15576,0.0,0.292122,inf
1980-03-18,0.0,0.286504,0.264033,0.264033,0.129217,71203,0.0,0.264033,inf
1980-03-19,0.0,0.292122,0.269651,0.269651,0.131967,60078,0.0,0.269651,inf
1980-03-20,0.0,0.308975,0.286504,0.286504,0.140215,115705,0.0,0.286504,inf
1980-03-21,0.0,0.331446,0.308975,0.308975,0.151212,151307,0.0,0.308975,inf
1980-03-24,0.0,0.331446,0.308975,0.308975,0.151212,66753,0.0,0.308975,inf
1980-03-25,0.0,0.331446,0.308975,0.308975,0.151212,11125,0.0,0.308975,inf
1980-03-26,0.0,0.325829,0.303358,0.303358,0.148463,28926,0.0,0.303358,inf
1980-03-27,0.0,0.29774,0.275269,0.275269,0.134716,33376,0.0,0.275269,inf
1980-03-28,0.0,0.29774,0.275269,0.275269,0.134716,11125,0.0,0.275269,inf
1980-03-31,0.0,0.303358,0.280887,0.280887,0.137466,11125,0.0,0.280887,inf
1980-04-01,0.0,0.320211,0.29774,0.29774,0.145713,33376,0.0,0.29774,inf
1980-04-02,0.0,0.325829,0.303358,0.303358,0.148463,4450,0.0,0.303358,inf
1980-04-03,0.303358,0.303358,0.303358,0.303358,0.148463,0,11175708.72,0.0,0.0
1980-04-07,0.303358,0.303358,0.303358,0.303358,0.148463,0,11175708.72,0.0,0.0
1980-04-08,0.0,0.325829,0.303358,0.303358,0.148463,22251,0.0,0.303358,inf
1980-04-09,0.303358,0.303358,0.303358,0.303358,0.148463,0,11175708.72,0.0,0.0
1980-04-10,0.303358,0.303358,0.303358,0.303358,0.148463,0,11175708.72,0.0,0.0
1980-04-11,0.0,0.342682,0.320211,0.320211,0.156711,28926,0.0,0.320211,inf
1980-04-14,0.0,0.342682,0.320211,0.320211,0.156711,6675,0.0,0.320211,inf
1980-04-15,0.320211,0.320211,0.320211,0.320211,0.156711,0,11796573.24,0.0,0.0
1980-04-16,0.0,0.342682,0.320211,0.320211,0.156711,20026,0.0,0.320211,inf
1980-04-17,0.320211,0.320211,0.320211,0.320211,0.156711,0,11796573.24,0.0,0.0
1980-04-18,0.320211,0.320211,0.320211,0.320211,0.156711,0,11796573.24,0.0,0.0
1980-04-21,0.0,0.337064,0.314593,0.314593,0.153961,11125,0.0,0.314593,inf
1980-04-22,0.0,0.348299,0.325829,0.325829,0.15946,15576,0.0,0.325829,inf
1980-04-23,0.325829,0.325829,0.325829,0.325829,0.15946,0,12003540.36,0.0,0.0
1980-04-24,0.0,0.353917,0.331446,0.331446,0.162209,26701,0.0,0.331446,inf
1980-04-25,0.0,0.348299,0.325829,0.325829,0.15946,8900,0.0,0.325829,inf
1980-04-28,0.0,0.353917,0.331446,0.331446,0.162209,6675,0.0,0.331446,inf
1980-04-29,0.331446,0.331446,0.331446,0.331446,0.162209,0,12210470.64,0.0,0.0
1980-04-30,0.0,0.353917,0.331446,0.331446,0.162209,11125,0.0,0.331446,inf
1980-05-01,0.0,0.348299,0.325829,0.325829,0.15946,11125,0.0,0.325829,inf
1980-05-02,0.325829,0.325829,0.325829,0.325829,0.15946,0,12003540.36,0.0,0.0
1980-05-05,0.0,0.348299,0.325829,0.325829,0.15946,48952,0.0,0.325829,inf
1980-05-06,0.0,0.348299,0.325829,0.325829,0.15946,11125,0.0,0.325829,inf
1980-05-07,0.325829,0.325829,0.325829,0.325829,0.15946,0,12003540.36,0.0,0.0
1980-05-08,0.0,0.353917,0.331446,0.331446,0.162209,31151,0.0,0.331446,inf
1980-05-09,0.0,0.359535,0.337064,0.337064,0.164959,64528,0.0,0.337064,inf
1980-05-12,0.0,0.359535,0.337064,0.337064,0.164959,26701,0.0,0.337064,inf
1980-05-13,0.0,0.359535,0.337064,0.337064,0.164959,4450,0.0,0.337064,inf
1980-05-14,0.337064,0.337064,0.337064,0.337064,0.164959,0,12417437.76,0.0,0.0
1980-05-15,0.0,0.359535,0.337064,0.337064,0.164959,115705,0.0,0.337064,inf
1980-05-16,0.0,0.359535,0.337064,0.337064,0.164959,55627,0.0,0.337064,inf
1980-05-19,0.0,0.353917,0.331446,0.331446,0.162209,2225,0.0,0.331446,inf
1980-05-20,0.331446,0.331446,0.331446,0.331446,0.162209,0,12210470.64,0.0,0.0
1980-05-21,0.0,0.353917,0.331446,0.331446,0.162209,62303,0.0,0.331446,inf
1980-05-22,0.331446,0.331446,0.331446,0.331446,0.162209,0,12210470.64,0.0,0.0
1980-05-23,0.0,0.359535,0.337064,0.337064,0.164959,66753,0.0,0.337064,inf
1980-05-27,0.337064,0.337064,0.337064,0.337064,0.164959,0,12417437.76,0.0,0.0
1980-05-28,0.0,0.365153,0.342682,0.342682,0.167708,28926,0.0,0.342682,inf
1980-05-29,0.0,0.37077,0.348299,0.348299,0.170457,15576,0.0,0.348299,inf
1980-05-30,0.0,0.37077,0.348299,0.348299,0.170457,11125,0.0,0.348299,inf
1980-06-02,0.0,0.37077,0.348299,0.348299,0.170457,11125,0.0,0.348299,inf
1980-06-03,0.0,0.37077,0.348299,0.348299,0.170457,35602,0.0,0.348299,inf
1980-06-04,0.348299,0.348299,0.348299,0.348299,0.170457,0,12831335.16,0.0,0.0
1980-06-05,0.348299,0.348299,0.348299,0.348299,0.170457,0,12831335.16,0.0,0.0
1980-06-06,0.0,0.37077,0.348299,0.348299,0.170457,11125,0.0,0.348299,inf
1980-06-09,0.0,0.37077,0.348299,0.348299,0.170457,55627,0.0,0.348299,inf
1980-06-10,0.0,0.37077,0.348299,0.348299,0.170457,75653,0.0,0.348299,inf
1980-06-11,0.0,0.37077,0.348299,0.348299,0.170457,64528,0.0,0.348299,inf
1980-06-12,0.0,0.37077,0.348299,0.348299,0.170457,2225,0.0,0.348299,inf
1980-06-13,0.0,0.37077,0.348299,0.348299,0.170457,55627,0.0,0.348299,inf
1980-06-16,0.0,0.376388,0.353917,0.353917,0.173206,64528,0.0,0.353917,inf
1980-06-17,0.0,0.376388,0.353917,0.353917,0.173206,55627,0.0,0.353917,inf
1980-06-18,0.353917,0.353917,0.353917,0.353917,0.173206,0,13038302.28,0.0,0.0
1980-06-19,0.0,0.376388,0.353917,0.353917,0.173206,22251,0.0,0.353917,inf
1980-06-20,0.0,0.37077,0.348299,0.348299,0.170457,117930,0.0,0.348299,inf
1980-06-23,0.0,0.37077,0.348299,0.348299,0.170457,15576,0.0,0.348299,inf
1980-06-24,0.348299,0.348299,0.348299,0.348299,0.170457,0,12831335.16,0.0,0.0
1980-06-25,0.348299,0.348299,0.348299,0.348299,0.170457,0,12831335.16,0.0,0.0
1980-06-26,0.0,0.37077,0.348299,0.348299,0.170457,53402,0.0,0.348299,inf
1980-06-27,0.0,0.37077,0.348299,0.348299,0.170457,73428,0.0,0.348299,inf
