Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-08-23,0.0,2.722222,2.666667,2.666667,2.666667,742500,0.0,2.666667,inf
1984-08-24,0.0,2.694444,2.666667,2.666667,2.666667,311850,0.0,2.666667,inf
1984-08-27,0.0,2.694444,2.666667,2.666667,2.666667,301050,0.0,2.666667,inf
1984-08-28,0.0,2.694444,2.611111,2.611111,2.611111,320850,0.0,2.611111,inf
1984-08-29,0.0,2.666667,2.638889,2.638889,2.638889,181350,0.0,2.638889,inf
1984-08-30,0.0,2.638889,2.611111,2.611111,2.611111,75150,0.0,2.611111,inf
1984-08-31,0.0,2.638889,2.611111,2.611111,2.611111,29700,0.0,2.611111,inf
1984-09-04,0.0,2.666667,2.611111,2.611111,2.611111,90450,0.0,2.611111,inf
1984-09-05,0.0,2.694444,2.638889,2.638889,2.638889,227700,0.0,2.638889,inf
1984-09-06,0.0,2.694444,2.638889,2.638889,2.638889,8550,0.0,2.638889,inf
1984-09-07,0.0,2.694444,2.611111,2.611111,2.611111,10800,0.0,2.611111,inf
1984-09-10,0.0,2.694444,2.666667,2.666667,2.666667,73350,0.0,2.666667,inf
1984-09-11,0.0,2.722222,2.666667,2.666667,2.666667,46350,0.0,2.666667,inf
1984-09-12,0.0,2.666667,2.611111,2.611111,2.611111,32850,0.0,2.611111,inf
1984-09-13,0.0,2.694444,2.611111,2.611111,2.611111,13500,0.0,2.611111,inf
1984-09-14,0.0,2.694444,2.611111,2.611111,2.611111,4500,0.0,2.611111,inf
1984-09-17,0.0,2.694444,2.611111,2.611111,2.611111,8550,0.0,2.611111,inf
1984-09-18,0.0,2.666667,2.611111,2.611111,2.611111,65700,0.0,2.611111,inf
1984-09-19,0.0,2.694444,2.638889,2.638889,2.638889,49950,0.0,2.638889,inf
1984-09-20,0.0,2.694444,2.638889,2.638889,2.638889,85500,0.0,2.638889,inf
1984-09-21,0.0,2.694444,2.638889,2.638889,2.638889,58950,0.0,2.638889,inf
1984-09-24,0.0,2.666667,2.555556,2.555556,2.555556,77850,0.0,2.555556,inf
1984-09-25,0.0,2.638889,2.555556,2.555556,2.555556,58500,0.0,2.555556,inf
1984-09-26,0.0,2.666667,2.555556,2.555556,2.555556,12150,0.0,2.555556,inf
1984-09-27,0.0,2.666667,2.555556,2.555556,2.555556,6750,0.0,2.555556,inf
1984-09-28,0.0,2.666667,2.583333,2.583333,2.583333,24300,0.0,2.583333,inf
1984-10-01,0.0,2.666667,2.583333,2.583333,2.583333,0,0.0,2.583333,inf
1984-10-02,0.0,2.666667,2.583333,2.583333,2.583333,1800,0.0,2.583333,inf
1984-10-03,0.0,2.666667,2.583333,2.583333,2.583333,33750,0.0,2.583333,inf
1984-10-04,0.0,2.666667,2.583333,2.583333,2.583333,6300,0.0,2.583333,inf
1984-10-05,0.0,2.638889,2.583333,2.583333,2.583333,54000,0.0,2.583333,inf
