Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-05-25,20.01,20.1,20.0,20.0,3.5995,61200,287543700.0,-0.010000000000001563,-0.04997501249376093
2007-05-29,20.08,20.299999,20.08,20.190001,3.633695,22800,288549600.0,0.11000100000000046,0.5478137450199227
2007-05-30,20.219999,20.299999,20.15,20.299999,3.653491,17100,290561385.63,0.0799999999999983,0.39564789295982794
2007-05-31,20.299999,20.49,20.209999,20.49,3.687689,10100,291710985.63,0.19000099999999875,0.9359655633480513
2007-06-01,20.700001,20.719999,20.4,20.6,3.707487,22000,297459014.37,-0.1000009999999989,-0.4830965950194829
2007-06-04,20.5,20.5,20.299999,20.48,3.685888,20900,294585000.0,-0.019999999999999574,-0.09756097560975402
2007-06-05,20.48,20.49,20.4,20.41,3.67329,11800,294297600.0,-0.07000000000000028,-0.3417968750000014
2007-06-06,20.459999,20.49,20.200001,20.200001,3.635494,20700,294010185.63,-0.2599979999999995,-1.2707625254527115
2007-06-07,20.299999,20.4,20.200001,20.4,3.67149,10800,291710985.63,0.1000009999999989,0.4926157878135802
2007-06-08,20.4,20.4,20.209999,20.26,3.646295,23800,293148000.0,-0.13999999999999702,-0.686274509803907
2007-06-11,20.26,20.26,20.200001,20.25,3.644493,6200,291136200.0,-0.010000000000001563,-0.04935834155973131
2007-06-12,20.25,20.389999,20.25,20.389999,3.66969,12800,290992500.0,0.13999899999999954,0.6913530864197508
2007-06-13,20.299999,20.299999,20.049999,20.200001,3.635494,15300,291710985.63,-0.09999799999999937,-0.49260100948773133
2007-06-14,20.299999,20.4,20.15,20.16,3.628296,9000,291710985.63,-0.13999899999999954,-0.6896502802783366
2007-06-15,20.1,20.200001,20.01,20.200001,3.635494,4400,288837000.0,0.1000009999999989,0.49751741293531787
2007-06-18,20.299999,20.299999,20.1,20.15,3.626495,4500,291710985.63,-0.1499990000000011,-0.7389113664488413
2007-06-19,20.25,20.25,20.15,20.15,3.626495,5400,290992500.0,-0.10000000000000142,-0.4938271604938342
2007-06-20,20.25,20.299999,20.25,20.299999,3.653491,8000,290992500.0,0.04999899999999968,0.2469086419753071
2007-06-21,20.35,20.5,20.35,20.5,3.689487,8100,292429500.0,0.14999999999999858,0.7371007371007301
2007-06-22,20.5,20.5,20.059999,20.1,3.617497,9600,294585000.0,-0.3999999999999986,-1.951219512195115
2007-06-25,20.110001,20.110001,19.459999,19.469999,3.504112,48900,288980714.37,-0.6400019999999991,-3.182506057558123
2007-06-26,19.450001,19.74,19.450001,19.709999,3.547307,46500,279496514.37,0.2599979999999995,1.3367505739459833
2007-06-27,19.700001,19.75,19.690001,19.709999,3.547307,25500,283089014.37,0.009997999999999507,0.05075126645932407
2007-06-28,19.75,19.9,19.75,19.9,3.581502,14100,283807500.0,0.14999999999999858,0.7594936708860687
2007-06-29,19.870001,19.9,19.85,19.9,3.581502,9300,285531914.37,0.02999900000000011,0.15097633865242438
2007-07-02,19.75,19.75,19.35,19.6,3.527509,20000,283807500.0,-0.14999999999999858,-0.7594936708860687
2007-07-03,19.6,19.700001,19.6,19.700001,3.545508,4200,281652000.0,0.1000009999999989,0.5102091836734637
2007-07-05,19.6,19.75,19.6,19.75,3.554506,9600,281652000.0,0.14999999999999858,0.7653061224489723
2007-07-06,19.65,19.700001,19.6,19.620001,3.531109,11000,282370500.0,-0.02999900000000011,-0.15266666666666723
2007-07-09,19.6,19.85,19.6,19.65,3.536508,17200,281652000.0,0.04999999999999716,0.25510204081631205
2007-07-10,19.620001,19.700001,19.59,19.68,3.541908,29100,281939414.37,0.059999000000001246,0.305805285127158
2007-07-11,19.620001,19.700001,19.610001,19.66,3.53831,8500,281939414.37,0.03999900000000167,0.20386849113820982
2007-07-12,19.67,20.049999,19.620001,19.75,3.554506,15500,282657900.0,0.0799999999999983,0.4067107269954158
2007-07-13,20.0,20.0,19.719999,19.91,3.583301,8200,287400000.0,-0.08999999999999986,-0.4499999999999993
2007-07-16,19.9,19.9,19.75,19.76,3.556306,14400,285963000.0,-0.13999999999999702,-0.7035175879396836
2007-07-17,19.700001,19.799999,19.629999,19.629999,3.532909,12100,283089014.37,-0.07000199999999879,-0.3553400834852688
2007-07-18,19.6,19.639999,19.0,19.1,3.437523,28600,281652000.0,-0.5,-2.551020408163265
2007-07-19,19.1,19.1,18.549999,18.75,3.374532,19900,274467000.0,-0.3500000000000014,-1.8324607329843003
2007-07-20,18.700001,18.700001,18.26,18.41,3.31334,13600,268719014.37,-0.2900010000000002,-1.5508074037001396
2007-07-23,18.5,18.5,18.25,18.459999,3.322338,13500,265845000.0,-0.040001000000000175,-0.21622162162162256
2007-07-24,18.459999,18.65,17.68,17.76,3.196356,41200,265270185.63,-0.6999989999999983,-3.7919774535198956
2007-07-25,17.799999,17.799999,16.75,17.15,3.086571,43500,255785985.63,-0.6499990000000011,-3.651679980431466
2007-07-26,17.15,17.49,16.200001,17.49,3.147762,36500,246445499.99999997,0.33999999999999986,1.9825072886297368
2007-07-27,17.450001,17.76,16.450001,16.99,3.057776,25900,250756514.37,-0.4600010000000019,-2.636108731455098
2007-07-30,17.0,17.0,15.48,16.6,2.987585,52900,244290000.0,-0.3999999999999986,-2.35294117647058
2007-07-31,16.450001,17.25,16.4,16.85,3.032579,46700,236386514.37,0.3999990000000011,2.4316047154039753
2007-08-01,16.75,17.35,16.1,16.41,2.953389,43700,240697500.0,-0.33999999999999986,-2.029850746268656
2007-08-02,16.41,16.450001,15.01,16.049999,2.888599,59100,235811700.0,-0.36000100000000046,-2.193790371724561
2007-08-03,16.25,16.25,15.53,15.85,2.852603,32500,233512500.0,-0.40000000000000036,-2.4615384615384635
2007-08-06,15.8,16.15,15.35,16.1,2.897598,49000,227046000.0,0.3000000000000007,1.8987341772151944
2007-08-07,16.0,16.83,15.85,16.83,3.028979,38600,229920000.0,0.8299999999999983,5.187499999999989
2007-08-08,17.5,17.6,16.9,17.280001,3.10997,42800,251475000.0,-0.2199990000000014,-1.2571371428571507
2007-08-09,17.450001,17.450001,16.65,17.209999,3.09737,26900,250756514.37,-0.2400020000000005,-1.3753695486894268
2007-08-10,17.17,17.17,16.4,16.4,2.951591,23500,246732900.00000003,-0.7700000000000031,-4.484566103669208
2007-08-13,16.6,17.24,16.030001,16.440001,2.95879,37700,238542000.00000003,-0.15999900000000267,-0.9638493975903775
2007-08-14,16.59,16.700001,14.69,15.0,2.699625,36900,238398300.0,-1.5899999999999999,-9.58408679927667
2007-08-15,14.8,15.75,13.5,14.25,2.564644,82800,212676000.0,-0.5500000000000007,-3.7162162162162207
2007-08-16,13.5,14.1,12.99,13.46,2.422464,105900,193995000.0,-0.03999999999999915,-0.29629629629629
2007-08-17,14.25,15.7,14.25,15.67,2.820208,77900,204772500.0,1.42,9.964912280701753
2007-08-20,15.61,16.1,15.25,16.0,2.8796,33700,224315700.0,0.39000000000000057,2.4983984625240265
2007-08-21,16.0,16.42,15.3,16.32,2.937192,33600,229920000.0,0.3200000000000003,2.0000000000000018
2007-08-22,16.0,16.040001,15.02,15.86,2.916961,48200,229920000.0,-0.14000000000000057,-0.8750000000000036
2007-08-23,15.8,16.35,15.09,16.24,2.98685,44100,227046000.0,0.4399999999999977,2.784810126582264
2007-08-24,16.190001,16.24,15.51,15.64,2.876499,22800,232650314.36999997,-0.5500009999999982,-3.397164706784133
2007-08-27,15.68,15.7,15.01,15.3,2.813965,53300,225321600.0,-0.379999999999999,-2.423469387755096
2007-08-28,15.55,15.6,15.0,15.5,2.85075,59500,223453500.0,-0.05000000000000071,-0.3215434083601332
2007-08-29,15.6,15.65,15.16,15.55,2.859947,51300,224172000.0,-0.049999999999998934,-0.3205128205128137
2007-08-30,15.75,16.0,14.97,15.58,2.865463,78300,226327500.0,-0.16999999999999993,-1.0793650793650789
2007-08-31,15.75,16.49,15.46,16.450001,3.025474,71800,226327500.0,0.7000010000000003,4.4444507936507955
2007-09-04,16.35,17.23,16.35,17.0,3.12663,37400,234949500.00000003,0.6499999999999986,3.9755351681957096
