Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-10-12,29.0,30.190001,27.1,27.58,27.58,12276500,2791830000.0,-1.4200000000000017,-4.896551724137937
2017-10-13,26.42,28.879999,25.85,28.530001,28.530001,1483200,2543453400.0,2.110000999999997,7.98637774413322
2017-10-16,28.25,35.0,27.26,31.85,31.85,2646900,2719627500.0,3.6000000000000014,12.743362831858413
2017-10-17,32.27,32.299999,27.959999,28.280001,28.280001,958600,3106632900.0000005,-3.9899990000000045,-12.364422063836393
2017-10-18,28.18,28.749001,27.299999,28.139999,28.139999,1086500,2712888600.0,-0.040001000000000175,-0.14194819020582036
2017-10-19,27.440001,28.99,27.129999,28.23,28.23,415700,2641648896.27,0.7899990000000017,2.8790049971208154
2017-10-20,27.85,30.16,27.85,29.190001,29.190001,452800,2681119500.0,1.3400009999999973,4.811493716337513
2017-10-23,29.17,29.6,28.0,28.92,28.92,265200,2808195900.0,-0.25,-0.8570449091532395
2017-10-24,28.9,30.52,28.08,29.09,29.09,407400,2782203000.0,0.19000000000000128,0.6574394463667864
2017-10-25,28.889999,29.549999,27.98,29.01,29.01,204000,2781240203.73,0.12000100000000202,0.41537211545075514
2017-10-26,28.040001,30.799999,28.0,30.030001,30.030001,908700,2699410896.27,1.9899999999999984,7.097004026497711
2017-10-27,30.040001,31.280001,29.73,30.959999,30.959999,299500,2891950896.27,0.9199979999999996,3.0625764626306093
2017-10-30,31.23,32.369999,30.66,31.74,31.74,382600,3006512100.0,0.509999999999998,1.6330451488952866
2017-10-31,32.139999,33.049999,31.950001,32.599998,32.599998,566700,3094117703.7300005,0.45999899999999627,1.431235265439791
2017-11-01,32.93,33.23,31.610001,31.719999,31.719999,554500,3170171100.0,-1.2100009999999983,-3.674464014576369
2017-11-02,31.66,32.34,31.08,31.790001,31.790001,113300,3047908200.0,0.13000100000000003,0.41061591914087187
2017-11-03,31.93,31.952,31.1,31.440001,31.440001,363200,3073901100.0,-0.48999900000000096,-1.5346038208581303
2017-11-06,30.1,31.01,29.85,30.42,30.42,676600,2897727000.0,0.3200000000000003,1.0631229235880408
2017-11-07,30.469999,30.76,29.4,29.76,29.76,408500,2933346803.73,-0.7099989999999998,-2.330157608472517
2017-11-08,29.25,29.799999,28.110001,28.49,28.49,629200,2815897500.0,-0.7600000000000016,-2.5982905982906033
2017-11-09,28.65,29.055,28.0,28.35,28.35,479100,2758135500.0,-0.29999999999999716,-1.0471204188481578
2017-11-10,28.440001,30.0,28.35,28.969999,28.969999,350000,2737918896.27,0.5299980000000026,1.863565335317684
2017-11-13,29.0,29.889999,28.6,29.549999,29.549999,830300,2791830000.0,0.5499989999999997,1.896548275862068
2017-11-14,29.6,29.93,29.41,29.82,29.82,519500,2849592000.0,0.21999999999999886,0.7432432432432394
2017-11-15,33.849998,35.423,30.9,31.030001,31.030001,3026400,3258739307.46,-2.8199970000000008,-8.33086312146902
2017-11-16,31.15,31.700001,30.791,31.35,31.35,450400,2998810500.0,0.20000000000000284,0.6420545746388535
2017-11-17,31.43,31.712999,30.799999,30.82,30.82,188700,3025766100.0,-0.6099999999999994,-1.9408208717785536
2017-11-20,30.76,31.02,28.0,28.99,28.99,686100,2961265200.0,-1.7700000000000031,-5.754226267880374
2017-11-21,28.91,29.554001,28.52,28.639999,28.639999,483600,2783165700.0,-0.2700010000000006,-0.9339363542027002
2017-11-22,28.76,28.860001,28.1,28.6,28.6,247600,2768725200.0,-0.16000000000000014,-0.5563282336578587
2017-11-24,28.629999,29.389999,28.002001,28.66,28.66,199400,2756210003.73,0.030000999999998612,0.10478868685953713
2017-11-27,28.719999,29.68,28.719999,29.16,29.16,203600,2764874303.73,0.44000099999999875,1.5320369614218954
2017-11-28,29.51,29.98,29.235001,29.969999,29.969999,87300,2840927700.0,0.4599989999999998,1.5587902405964074
2017-11-29,29.85,29.93,29.1,29.299999,29.299999,105500,2873659500.0,-0.5500010000000017,-1.842549413735349
2017-11-30,29.299999,29.6,28.84,29.48,29.48,133600,2820710903.73,0.18000100000000074,0.6143379049262109
2017-12-01,29.34,29.485001,28.941999,29.299999,29.299999,234200,2824561800.0,-0.040001000000000175,-0.13633605998636733
