Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-06-13,11.0,11.12,10.53,10.75,10.75,3337300,772860000.0,-0.25,-2.272727272727273
2014-06-16,10.7,10.94,10.57,10.63,10.63,289500,751782000.0,-0.06999999999999851,-0.6542056074766216
2014-06-17,10.52,10.6,10.25,10.25,10.25,296700,739135200.0,-0.2699999999999996,-2.5665399239543687
2014-06-18,10.25,10.363,10.25,10.26,10.26,11600,720165000.0,0.009999999999999787,0.09756097560975402
2014-06-19,10.27,10.714,10.27,10.53,10.53,83200,721570200.0,0.2599999999999998,2.531645569620251
2014-06-20,10.6,10.68,10.54,10.65,10.65,43200,744756000.0,0.05000000000000071,0.4716981132075539
2014-06-23,10.74,11.74,10.7,11.44,11.44,147500,754592400.0,0.6999999999999993,6.517690875232768
2014-06-24,11.39,11.66,11.31,11.46,11.46,176800,800261400.0,0.07000000000000028,0.6145741878841113
2014-06-25,11.34,11.34,10.43,10.9,10.9,80000,796748400.0,-0.4399999999999995,-3.880070546737209
2014-06-26,11.0,11.16,10.78,11.01,11.01,57700,772860000.0,0.009999999999999787,0.09090909090908897
2014-06-27,11.05,11.34,10.92,11.24,11.24,42800,776373000.0,0.1899999999999995,1.7194570135746559
2014-06-30,11.05,11.3,11.01,11.05,11.05,26800,776373000.0,0.0,0.0
2014-07-01,11.034,11.4,10.85,11.07,11.07,25700,775248840.0,0.03599999999999959,0.32626427406198644
2014-07-02,11.09,11.26,10.96,11.0,11.0,9700,779183400.0,-0.08999999999999986,-0.8115419296663648
2014-07-03,11.24,11.24,11.01,11.12,11.12,17600,789722400.0,-0.120000000000001,-1.067615658362998
2014-07-07,11.23,11.56,11.13,11.36,11.36,68500,789019800.0,0.129999999999999,1.157613535173633
2014-07-08,11.14,11.18,10.54,10.73,10.73,117500,782696400.0,-0.41000000000000014,-3.6804308797127474
2014-07-09,10.68,10.779,10.65,10.72,10.72,18500,750376800.0,0.040000000000000924,0.3745318352060012
2014-07-10,10.68,10.76,10.65,10.75,10.75,79300,750376800.0,0.07000000000000028,0.6554307116104895
2014-07-11,10.7,10.905,10.66,10.85,10.85,16600,751782000.0,0.15000000000000036,1.4018691588785082
2014-07-14,10.785,10.97,10.65,10.67,10.67,42400,757754100.0,-0.11500000000000021,-1.0662957811775633
2014-07-15,10.67,10.76,10.51,10.53,10.53,17200,749674200.0,-0.14000000000000057,-1.3120899718837917
2014-07-16,10.55,10.55,9.88,10.28,10.28,55200,741243000.0,-0.27000000000000135,-2.55924170616115
2014-07-17,10.38,10.7,10.061,10.58,10.58,11200,729298800.0,0.1999999999999993,1.9267822736030757
2014-07-18,10.51,10.55,10.03,10.04,10.04,41500,738432600.0,-0.47000000000000064,-4.47193149381542
2014-07-21,10.08,10.308,9.5,9.64,9.64,33400,708220800.0,-0.4399999999999995,-4.36507936507936
2014-07-22,9.64,9.79,9.55,9.6,9.6,20700,677306400.0,-0.040000000000000924,-0.4149377593361091
2014-07-23,9.62,9.635,9.38,9.56,9.56,61200,675901200.0,-0.05999999999999872,-0.6237006237006104
2014-07-24,9.6,9.74,9.435,9.5,9.5,39600,674496000.0,-0.09999999999999964,-1.041666666666663
2014-07-25,9.63,9.75,9.0,9.27,9.27,50300,676603800.0,-0.3600000000000012,-3.738317757009358
2014-07-28,9.36,9.41,9.026,9.27,9.27,27200,657633600.0,-0.08999999999999986,-0.96153846153846
2014-07-29,9.27,9.425,9.12,9.3,9.3,49000,651310200.0,0.030000000000001137,0.323624595469268
2014-07-30,9.72,9.75,8.904,9.2,9.2,37000,682927200.0,-0.5200000000000014,-5.349794238683141
2014-07-31,9.17,9.47,8.9,9.0,9.0,32900,644284200.0,-0.16999999999999993,-1.853871319520174
2014-08-01,9.07,9.25,8.795,9.1,9.1,83100,637258200.0,0.02999999999999936,0.330760749724359
2014-08-04,9.24,9.55,8.98,9.0,9.0,74200,649202400.0,-0.2400000000000002,-2.5974025974025996
2014-08-05,9.27,9.33,8.206,8.21,8.21,78700,651310200.0,-1.0599999999999987,-11.434735706580353
2014-08-06,8.21,8.53,8.21,8.29,8.29,34300,576834600.0000001,0.0799999999999983,0.9744214372715991
2014-08-07,8.4,8.71,8.04,8.06,8.06,26900,590184000.0,-0.33999999999999986,-4.047619047619046
2014-08-08,8.16,8.76,8.15,8.32,8.32,36400,573321600.0,0.16000000000000014,1.960784313725492
2014-08-11,8.5,9.03,8.5,8.8,8.8,49700,597210000.0,0.3000000000000007,3.5294117647058907
2014-08-12,8.9,9.2,8.8,9.18,9.18,105700,625314000.0,0.27999999999999936,3.1460674157303297
2014-08-13,9.33,10.535,9.215,10.45,10.45,106400,655525800.0,1.1199999999999992,12.004287245444793
2014-08-14,10.4,11.0,10.06,10.43,10.43,72700,730704000.0,0.02999999999999936,0.28846153846153233
2014-08-15,10.53,10.64,9.04,9.39,9.39,44000,739837800.0,-1.1399999999999988,-10.826210826210815
2014-08-18,9.5,10.15,9.31,10.05,10.05,19200,667470000.0,0.5500000000000007,5.789473684210534
2014-08-19,9.99,10.711,9.99,10.31,10.31,43300,701897400.0,0.3200000000000003,3.203203203203206
2014-08-20,10.35,10.49,10.01,10.23,10.23,58400,727191000.0,-0.11999999999999922,-1.159420289855065
2014-08-21,10.32,10.5,10.16,10.45,10.45,63200,725083200.0,0.129999999999999,1.2596899224806104
2014-08-22,10.37,11.135,10.329,10.79,10.79,43500,728596200.0,0.41999999999999993,4.050144648023143
2014-08-25,10.85,10.85,10.556,10.72,10.72,45800,762321000.0,-0.129999999999999,-1.1981566820276406
2014-08-26,10.88,10.91,10.62,10.81,10.81,47700,764428800.0,-0.07000000000000028,-0.6433823529411791
2014-08-27,10.8,11.0,10.72,10.92,10.92,45100,758808000.0,0.11999999999999922,1.1111111111111038
2014-08-28,10.9,10.91,10.165,10.55,10.55,141400,765834000.0,-0.34999999999999964,-3.2110091743119233
2014-08-29,10.55,10.66,10.235,10.63,10.63,92500,741243000.0,0.08000000000000007,0.7582938388625599
2014-09-02,10.5,10.72,10.45,10.67,10.67,123400,737730000.0,0.16999999999999993,1.6190476190476182
2014-09-03,10.71,11.1,10.705,11.05,11.05,83400,752484600.0000001,0.33999999999999986,3.174603174603173
2014-09-04,11.1,11.1,10.67,10.7,10.7,135700,779886000.0,-0.40000000000000036,-3.603603603603607
2014-09-05,10.75,10.8,10.55,10.675,10.675,109900,755295000.0,-0.07499999999999929,-0.6976744186046445
2014-09-08,10.49,11.0,10.47,10.75,10.75,83200,737027400.0,0.2599999999999998,2.4785510009532867
2014-09-09,10.83,10.88,10.58,10.67,10.67,104200,760915800.0,-0.16000000000000014,-1.4773776546629747
2014-09-10,10.715,10.85,10.34,10.78,10.78,60800,752835900.0,0.0649999999999995,0.6066262249183342
2014-09-11,10.73,10.74,10.46,10.58,10.58,50300,753889800.0,-0.15000000000000036,-1.397949673811746
2014-09-12,10.52,10.85,10.29,10.81,10.81,77500,739135200.0,0.2900000000000009,2.7566539923954463
2014-09-15,10.75,10.83,10.4,10.64,10.64,68400,755295000.0,-0.10999999999999943,-1.023255813953483
2014-09-16,10.67,10.67,10.12,10.18,10.18,35800,749674200.0,-0.4900000000000002,-4.592314901593254
2014-09-17,10.1,10.25,9.861,10.2,10.2,40600,709626000.0,0.09999999999999964,0.9900990099009866
2014-09-18,10.11,10.55,9.94,10.49,10.49,46300,710328600.0,0.3800000000000008,3.7586547972304727
2014-09-19,10.55,10.55,9.88,10.0,10.0,229600,741243000.0,-0.5500000000000007,-5.213270142180101
2014-09-22,10.04,10.14,9.586,9.99,9.99,27900,705410399.9999999,-0.049999999999998934,-0.49800796812747944
2014-09-23,9.89,10.22,9.6,10.1,10.1,43900,694871400.0,0.20999999999999908,2.1233569261880594
2014-09-24,10.03,10.31,9.985,10.21,10.21,25800,704707800.0,0.1800000000000015,1.794616151545379
2014-09-25,10.12,10.32,9.846,10.24,10.24,31200,711031200.0,0.120000000000001,1.1857707509881523
2014-09-26,10.19,10.53,10.052,10.47,10.47,42200,715949400.0,0.28000000000000114,2.7477919528950063
2014-09-29,10.25,10.34,10.12,10.17,10.17,52900,720165000.0,-0.08000000000000007,-0.7804878048780495
2014-09-30,10.12,10.2,9.96,10.08,10.08,537000,711031200.0,-0.03999999999999915,-0.3952569169960391
2014-10-01,10.1,10.335,9.21,9.5,9.5,71100,709626000.0,-0.5999999999999996,-5.940594059405938
2014-10-02,9.46,10.4,9.46,10.19,10.19,33800,664659600.0000001,0.7299999999999986,7.716701902748399
2014-10-03,10.21,10.28,10.09,10.18,10.18,24800,717354600.0000001,-0.030000000000001137,-0.2938295788442814
2014-10-06,10.19,10.5,9.95,10.38,10.38,56900,715949400.0,0.19000000000000128,1.864573110893045
