Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-01-02,7.96,7.96,6.211,6.47,6.47,104900,275734400.0,-1.4900000000000002,-18.718592964824126
2019-01-03,6.75,6.75,6.1,6.5,6.5,130400,233820000.0,-0.25,-3.7037037037037033
2019-01-04,6.5,6.975,6.45,6.62,6.62,108700,225160000.0,0.1200000000000001,1.8461538461538478
2019-01-07,6.84,8.53,6.75,7.49,7.49,401900,236937600.0,0.6500000000000004,9.502923976608193
2019-01-08,7.5,8.1,7.493,7.74,7.74,299400,259800000.0,0.2400000000000002,3.200000000000003
2019-01-09,7.86,8.16,7.65,7.91,7.91,205100,272270400.0,0.04999999999999982,0.6361323155216262
2019-01-10,8.05,8.38,7.9,8.16,8.16,350700,278852000.0,0.10999999999999943,1.3664596273291854
2019-01-11,8.2,8.35,7.82,8.24,8.24,181200,284048000.0,0.040000000000000924,0.48780487804879175
2019-01-14,8.35,8.45,8.07,8.25,8.25,161100,289244000.0,-0.09999999999999964,-1.1976047904191574
2019-01-15,8.3,8.7,8.06,8.67,8.67,406000,287512000.0,0.3699999999999992,4.457831325301195
2019-01-16,8.7,8.75,8.54,8.64,8.64,95900,301368000.0,-0.05999999999999872,-0.6896551724137784
2019-01-17,8.61,8.72,8.14,8.46,8.46,127500,298250400.0,-0.14999999999999858,-1.7421602787456283
2019-01-18,8.55,8.7,8.14,8.38,8.38,328900,296172000.0,-0.16999999999999993,-1.9883040935672507
2019-01-22,8.28,8.58,8.22,8.42,8.42,129200,286819200.0,0.14000000000000057,1.6908212560386544
2019-01-23,8.4,8.53,8.22,8.32,8.32,76000,290976000.0,-0.08000000000000007,-0.9523809523809532
2019-01-24,8.34,8.53,8.329,8.46,8.46,79700,288897600.0,0.120000000000001,1.4388489208633213
2019-01-25,8.46,8.8,8.4,8.75,8.75,159900,293054400.0,0.28999999999999915,3.42789598108746
2019-01-28,8.73,8.89,8.42,8.74,8.74,172300,302407200.0,0.009999999999999787,0.11454753722794715
2019-01-29,8.8,8.85,8.61,8.72,8.72,96600,304832000.0,-0.08000000000000007,-0.9090909090909097
2019-01-30,8.722,8.85,8.52,8.65,8.65,79300,302130080.0,-0.07199999999999918,-0.8254987388213617
2019-01-31,8.6,8.88,8.6,8.67,8.67,126200,297904000.0,0.07000000000000028,0.8139534883720964
2019-02-01,8.63,8.78,8.58,8.72,8.72,138500,298943200.0,0.08999999999999986,1.0428736964078777
2019-02-04,8.75,8.85,8.61,8.69,8.69,73100,303100000.0,-0.0600000000000005,-0.6857142857142914
2019-02-05,8.7,8.75,8.21,8.35,8.35,199300,301368000.0,-0.34999999999999964,-4.022988505747123
2019-02-06,8.16,8.313,8.1,8.17,8.17,130800,282662400.0,0.009999999999999787,0.12254901960784054
2019-02-07,8.1,8.3,8.05,8.12,8.12,157900,280584000.0,0.019999999999999574,0.24691358024690832
2019-02-08,8.07,8.23,8.06,8.17,8.17,95500,279544800.0,0.09999999999999964,1.2391573729863647
2019-02-11,8.14,8.31,8.08,8.29,8.29,107500,281969600.0,0.14999999999999858,1.842751842751825
2019-02-12,8.3,8.49,8.231,8.45,8.45,108000,287512000.0,0.14999999999999858,1.807228915662633
2019-02-13,8.44,8.49,8.21,8.32,8.32,96300,292361600.0,-0.11999999999999922,-1.4218009478672893
2019-02-14,8.3,8.59,8.3,8.53,8.53,95700,287512000.0,0.22999999999999865,2.771084337349381
2019-02-15,8.53,8.58,8.26,8.41,8.41,135300,295479200.0,-0.11999999999999922,-1.4067995310668138
2019-02-19,8.4,8.51,8.385,8.47,8.47,91900,290976000.0,0.07000000000000028,0.8333333333333366
2019-02-20,8.41,8.66,8.4,8.5,8.5,100200,291322400.0,0.08999999999999986,1.0701545778834702
2019-02-21,8.5,8.5,5.8,6.4,6.4,3484800,294440000.0,-2.0999999999999996,-24.70588235294117
2019-02-22,6.4,6.96,6.369,6.7,6.7,753500,221696000.0,0.2999999999999998,4.687499999999997
2019-02-25,6.8,6.89,6.03,6.54,6.54,384500,235552000.0,-0.2599999999999998,-3.8235294117647025
2019-02-26,6.49,6.9,6.455,6.67,6.67,132700,224813600.0,0.17999999999999972,2.7734976887519216
2019-02-27,6.65,6.91,6.42,6.91,6.91,149900,230356000.0,0.2599999999999998,3.9097744360902222
2019-02-28,6.94,7.13,6.94,7.02,7.02,173800,240401600.0,0.07999999999999918,1.1527377521613713
2019-03-01,7.08,7.39,6.96,7.28,7.28,156900,245251200.0,0.20000000000000018,2.8248587570621493
2019-03-04,7.25,7.51,6.96,7.15,7.15,232700,251140000.0,-0.09999999999999964,-1.3793103448275814
2019-03-05,7.25,7.31,7.03,7.15,7.15,212900,251140000.0,-0.09999999999999964,-1.3793103448275814
2019-03-06,7.16,7.16,6.65,6.8,6.8,108100,248022400.0,-0.3600000000000003,-5.027932960893859
2019-03-07,6.83,7.48,6.54,7.29,7.29,277100,236591200.0,0.45999999999999996,6.734992679355782
2019-03-08,7.3,7.3,6.74,7.0,7.0,155500,252872000.0,-0.2999999999999998,-4.109589041095888
2019-03-11,7.04,7.37,6.91,7.2,7.2,79400,243865600.0,0.16000000000000014,2.2727272727272747
2019-03-12,7.25,7.25,6.77,7.01,7.01,130700,251140000.0,-0.2400000000000002,-3.31034482758621
2019-03-13,7.04,7.55,6.89,7.4,7.4,271500,243865600.0,0.3600000000000003,5.113636363636368
2019-03-14,7.52,7.52,6.65,7.05,7.05,440900,260492800.0,-0.46999999999999975,-6.249999999999997
2019-03-15,7.05,8.193,6.95,7.92,7.92,1045900,244212000.0,0.8700000000000001,12.340425531914894
2019-03-18,7.91,8.4,7.5,7.69,7.69,620600,274002400.0,-0.21999999999999975,-2.781289506953221
2019-03-19,7.8,8.11,7.66,7.81,7.81,272900,270192000.0,0.009999999999999787,0.12820512820512547
2019-03-20,7.77,7.963,7.69,7.82,7.82,109000,269152800.0,0.05000000000000071,0.6435006435006526
2019-03-21,7.8,8.036,7.61,7.77,7.77,160600,270192000.0,-0.03000000000000025,-0.3846153846153878
2019-03-22,7.72,7.99,7.63,7.63,7.63,155400,267420800.0,-0.08999999999999986,-1.1658031088082883
2019-03-25,7.61,8.1,7.575,7.96,7.96,181700,263610400.0,0.34999999999999964,4.599211563731926
2019-03-26,8.08,8.09,6.79,6.88,6.88,417200,279891200.0,-1.2000000000000002,-14.851485148514854
2019-03-27,6.84,6.96,6.25,6.54,6.54,432300,236937600.0,-0.2999999999999998,-4.385964912280699
2019-03-28,6.6,6.73,6.31,6.35,6.35,151500,228624000.0,-0.25,-3.787878787878788
2019-03-29,6.38,6.611,6.08,6.31,6.31,439100,221003200.0,-0.07000000000000028,-1.0971786833855846
2019-04-01,6.35,7.18,6.35,6.95,6.95,516800,219964000.0,0.6000000000000005,9.448818897637805
2019-04-02,4.36,4.59,3.55,4.46,4.46,4881300,151030400.0,0.09999999999999964,2.293577981651368
2019-04-03,4.5,4.55,4.06,4.34,4.34,880200,155880000.0,-0.16000000000000014,-3.555555555555559
2019-04-04,4.33,4.33,3.96,4.01,4.01,572400,149991200.0,-0.3200000000000003,-7.390300230946889
2019-04-05,4.05,4.055,3.86,3.99,3.99,309800,140292000.0,-0.05999999999999961,-1.4814814814814719
2019-04-08,4.0,4.0,3.85,3.95,3.95,206400,138560000.0,-0.04999999999999982,-1.2499999999999956
2019-04-09,3.95,3.98,3.82,3.89,3.89,444200,136828000.0,-0.06000000000000005,-1.5189873417721533
2019-04-10,3.87,4.25,3.84,4.01,4.01,962600,134056800.0,0.13999999999999968,3.617571059431516
2019-04-11,4.05,4.18,3.85,3.97,3.97,428700,140292000.0,-0.07999999999999963,-1.9753086419752997
2019-04-12,3.97,4.02,3.75,3.82,3.82,344800,137520800.0,-0.15000000000000036,-3.7783375314861547
2019-04-15,3.81,3.9,3.7,3.76,3.76,307000,131978400.0,-0.050000000000000266,-1.3123359580052563
2019-04-16,3.74,3.93,3.61,3.64,3.64,296600,129553600.0,-0.10000000000000009,-2.6737967914438525
2019-04-17,3.61,3.8,3.57,3.67,3.67,163700,125050400.0,0.06000000000000005,1.6620498614958463
2019-04-18,3.68,3.92,3.68,3.85,3.85,517600,127475200.0,0.16999999999999993,4.619565217391302
2019-04-22,3.9,3.99,3.8,3.88,3.88,275900,135096000.0,-0.020000000000000018,-0.5128205128205132
2019-04-23,3.89,4.17,3.875,4.12,4.12,322200,134749600.0,0.22999999999999998,5.912596401028277
2019-04-24,4.14,4.45,4.064,4.37,4.37,362800,143409600.0,0.23000000000000043,5.555555555555566
2019-04-25,4.37,4.773,4.37,4.73,4.73,543000,151376800.0,0.3600000000000003,8.23798627002289
2019-04-26,4.75,4.97,4.41,4.87,4.87,515500,164540000.0,0.1200000000000001,2.5263157894736867
2019-04-29,4.9,5.2,4.81,5.07,5.07,284500,169736000.0,0.16999999999999993,3.4693877551020393
2019-04-30,5.07,5.2,4.94,4.99,4.99,231700,175624800.0,-0.08000000000000007,-1.577909270216964
2019-05-01,5.01,5.53,5.0,5.52,5.52,245700,173546400.0,0.5099999999999998,10.17964071856287
2019-05-02,5.5,5.63,5.31,5.4,5.4,135900,190520000.0,-0.09999999999999964,-1.818181818181812
2019-05-03,5.41,5.45,5.32,5.34,5.34,80800,187402400.0,-0.07000000000000028,-1.2939001848428888
2019-05-06,5.2,5.82,5.179,5.77,5.77,217600,180128000.0,0.5699999999999994,10.96153846153845
2019-05-07,5.74,5.74,5.53,5.62,5.62,131300,198833600.0,-0.1200000000000001,-2.0905923344947754
2019-05-08,5.62,5.89,5.53,5.72,5.72,174100,194676800.0,0.09999999999999964,1.7793594306049758
2019-05-09,5.47,6.24,5.0,6.18,6.18,247300,189480800.0,0.71,12.979890310786105
2019-05-10,6.19,6.25,5.625,5.745,5.745,224700,214421600.0,-0.4450000000000003,-7.189014539579971
2019-05-13,5.67,5.75,5.4,5.75,5.75,126000,196408800.0,0.08000000000000007,1.4109347442680789
2019-05-14,5.77,5.89,5.61,5.75,5.75,131300,199872800.0,-0.019999999999999574,-0.3466204506065784
2019-05-15,5.71,5.79,5.62,5.79,5.79,109500,197794400.0,0.08000000000000007,1.4010507880910694
2019-05-16,5.8,6.15,5.73,6.03,6.03,157600,200912000.0,0.23000000000000043,3.9655172413793176
2019-05-17,6.02,6.05,5.865,5.98,5.98,134100,208532800.0,-0.03999999999999915,-0.6644518272425108
2019-05-20,5.95,6.09,5.9,6.04,6.04,82400,206108000.0,0.08999999999999986,1.5126050420168042
2019-05-21,6.06,6.14,5.88,5.89,5.89,137200,209918400.0,-0.16999999999999993,-2.8052805280528044
2019-05-22,5.88,6.04,5.79,5.91,5.91,63300,203683200.0,0.03000000000000025,0.5102040816326573
2019-05-23,5.86,6.0,5.54,5.57,5.57,65600,202990400.0,-0.29000000000000004,-4.948805460750854
2019-05-24,5.6,5.89,5.5,5.83,5.83,135400,193984000.0,0.23000000000000043,4.107142857142865
2019-05-28,5.84,6.1,5.81,6.01,6.01,150400,202297600.0,0.16999999999999993,2.910958904109588
2019-05-29,5.96,6.2,5.96,6.18,6.18,154600,206454400.0,0.21999999999999975,3.691275167785231
2019-05-30,6.18,6.553,6.155,6.37,6.37,93600,214075200.0,0.1900000000000004,3.074433656957935
2019-05-31,6.31,6.33,5.9,6.03,6.03,98600,218578400.0,-0.27999999999999936,-4.437400950871623
2019-06-03,6.04,6.13,5.9,5.98,5.98,137100,209225600.0,-0.05999999999999961,-0.993377483443702
2019-06-04,6.05,6.19,5.99,6.1,6.1,133900,209572000.0,0.04999999999999982,0.8264462809917326
2019-06-05,6.11,6.27,6.06,6.09,6.09,126100,211650400.0,-0.020000000000000462,-0.3273322422258668
2019-06-06,6.09,6.09,5.66,5.79,5.79,95400,210957600.0,-0.2999999999999998,-4.926108374384234
2019-06-07,5.79,5.87,5.74,5.79,5.79,85700,200565600.0,0.0,0.0
2019-06-10,5.74,5.83,5.59,5.79,5.79,138300,198833600.0,0.04999999999999982,0.8710801393728191
2019-06-11,5.81,6.125,5.75,6.08,6.08,125700,201258400.0,0.27000000000000046,4.647160068846825
2019-06-12,6.07,6.22,6.06,6.19,6.19,234200,210264800.0,0.1200000000000001,1.97693574958814
2019-06-13,6.21,6.27,5.99,6.08,6.08,157900,215114400.0,-0.1299999999999999,-2.093397745571657
2019-06-14,6.09,6.36,6.03,6.27,6.27,170200,210957600.0,0.17999999999999972,2.9556650246305374
2019-06-17,6.3,6.69,6.3,6.65,6.65,207500,218232000.0,0.35000000000000053,5.555555555555564
2019-06-18,6.67,6.87,6.65,6.79,6.79,123800,231048800.0,0.1200000000000001,1.799100449775114
2019-06-19,6.75,6.8,6.56,6.65,6.65,107500,233820000.0,-0.09999999999999964,-1.481481481481476
2019-06-20,6.61,6.72,6.51,6.52,6.52,76100,228970400.0,-0.09000000000000075,-1.3615733736762594
2019-06-21,6.47,6.58,6.35,6.38,6.38,95100,224120800.0,-0.08999999999999986,-1.391035548686242
2019-06-24,6.32,6.4,6.05,6.23,6.23,169000,218924800.0,-0.08999999999999986,-1.42405063291139
2019-06-25,6.24,6.243,5.83,5.88,5.88,105100,216153600.0,-0.3600000000000003,-5.7692307692307745
2019-06-26,5.94,6.135,5.61,5.74,5.74,124800,205761600.0,-0.20000000000000018,-3.36700336700337
2019-06-27,5.74,6.05,5.74,5.98,5.98,130300,198833600.0,0.2400000000000002,4.181184668989551
2019-06-28,6.06,6.86,5.97,6.72,6.72,3604900,209918400.0,0.6600000000000001,10.891089108910894
2019-07-01,6.76,7.18,6.67,6.95,6.95,303900,234166400.0,0.1900000000000004,2.8106508875739706
2019-07-02,6.96,7.005,6.84,6.96,6.96,117100,241094400.0,0.0,0.0
2019-07-03,7.0,7.15,6.79,7.14,7.14,101900,242480000.0,0.13999999999999968,1.9999999999999956
2019-07-05,7.05,7.31,7.04,7.24,7.24,128700,244212000.0,0.1900000000000004,2.6950354609929135
2019-07-08,7.21,7.21,7.0,7.13,7.13,119000,249754400.0,-0.08000000000000007,-1.1095700416088776
2019-07-09,7.13,7.15,6.89,7.0,7.0,99400,246983200.0,-0.1299999999999999,-1.8232819074333786
2019-07-10,7.0,7.08,6.85,7.04,7.04,64200,242480000.0,0.040000000000000036,0.571428571428572
2019-07-11,7.07,7.22,7.01,7.17,7.17,146900,244904800.0,0.09999999999999964,1.4144271570014093
2019-07-12,7.18,7.33,6.98,7.0,7.0,164600,248715200.0,-0.17999999999999972,-2.506963788300832
2019-07-15,7.01,7.03,6.87,6.96,6.96,55800,242826400.0,-0.04999999999999982,-0.713266761768899
2019-07-16,6.98,6.98,6.636,6.73,6.73,170600,241787200.0,-0.25,-3.5816618911174785
2019-07-17,6.63,6.81,6.49,6.59,6.59,96300,229663200.0,-0.040000000000000036,-0.6033182503770744
2019-07-18,6.57,6.57,6.29,6.32,6.32,44300,227584800.0,-0.25,-3.8051750380517504
2019-07-19,6.26,6.51,6.17,6.31,6.31,73000,216846400.0,0.04999999999999982,0.7987220447284317
2019-07-22,6.3,6.68,6.26,6.65,6.65,139200,218232000.0,0.35000000000000053,5.555555555555564
2019-07-23,6.65,6.75,6.46,6.48,6.48,89500,230356000.0,-0.16999999999999993,-2.5563909774436078
2019-07-24,6.45,6.85,6.45,6.8,6.8,97300,223428000.0,0.34999999999999964,5.426356589147281
2019-07-25,6.79,6.83,6.63,6.71,6.71,51000,235205600.0,-0.08000000000000007,-1.178203240058911
2019-07-26,6.71,7.02,6.665,6.89,6.89,70800,232434400.0,0.17999999999999972,2.6825633383010388
2019-07-29,6.87,7.22,6.87,7.11,7.11,85000,237976800.0,0.2400000000000002,3.493449781659392
2019-07-30,7.1,7.59,7.1,7.37,7.37,132000,245944000.0,0.27000000000000046,3.8028169014084576
2019-07-31,7.38,7.44,7.205,7.24,7.24,92600,255643200.0,-0.13999999999999968,-1.8970189701896976
2019-08-01,7.23,7.42,7.15,7.28,7.28,108500,250447200.0,0.04999999999999982,0.6915629322268302
2019-08-02,7.25,7.42,7.1,7.41,7.41,82800,251140000.0,0.16000000000000014,2.2068965517241397
2019-08-05,6.9,7.135,6.55,6.68,6.68,118900,239016000.0,-0.22000000000000064,-3.188405797101458
2019-08-06,6.71,6.75,6.37,6.43,6.43,45200,232434400.0,-0.28000000000000025,-4.172876304023849
2019-08-07,6.33,6.54,6.21,6.3,6.3,83100,219271200.0,-0.03000000000000025,-0.4739336492891035
2019-08-08,7.12,7.9,6.8,7.26,7.26,455900,246636800.0,0.13999999999999968,1.9662921348314562
2019-08-09,7.28,7.52,7.12,7.32,7.32,74800,252179200.0,0.040000000000000036,0.5494505494505499
2019-08-12,7.33,7.639,7.27,7.59,7.59,132400,253911200.0,0.2599999999999998,3.5470668485675274
2019-08-13,7.59,7.9,7.56,7.9,7.9,203800,262917600.0,0.3100000000000005,4.08432147562583
2019-08-14,7.8,7.85,7.54,7.61,7.61,113900,270192000.0,-0.1899999999999995,-2.4358974358974295
2019-08-15,7.8,7.8,7.2,7.3,7.3,78100,270192000.0,-0.5,-6.4102564102564115
2019-08-16,7.36,7.5,6.56,7.41,7.41,66900,254950400.0,0.04999999999999982,0.6793478260869541
2019-08-19,7.5,7.76,7.32,7.68,7.68,62700,259800000.0,0.17999999999999972,2.3999999999999964
2019-08-20,7.68,7.72,7.46,7.6,7.6,34700,266035200.0,-0.08000000000000007,-1.0416666666666676
2019-08-21,7.64,7.97,7.543,7.82,7.82,75800,264649600.0,0.1800000000000006,2.356020942408385
2019-08-22,7.82,7.827,7.29,7.36,7.36,65800,270884800.0,-0.45999999999999996,-5.88235294117647
2019-08-23,7.31,7.37,6.76,6.8,6.8,111300,253218400.0,-0.5099999999999998,-6.976744186046509
2019-08-26,6.91,7.084,6.68,6.97,6.97,41500,239362400.0,0.05999999999999961,0.8683068017366079
2019-08-27,7.02,7.04,6.67,6.79,6.79,44500,243172800.0,-0.22999999999999954,-3.27635327635327
2019-08-28,6.51,6.88,6.51,6.84,6.84,25600,225506400.0,0.33000000000000007,5.069124423963134
2019-08-29,6.85,7.3,6.84,7.11,7.11,35000,237284000.0,0.2600000000000007,3.7956204379562144
2019-08-30,7.12,7.27,7.005,7.11,7.11,23500,246636800.0,-0.009999999999999787,-0.1404494382022442
2019-09-03,7.04,7.25,6.82,6.88,6.88,35100,243865600.0,-0.16000000000000014,-2.2727272727272747
2019-09-04,7.0,7.11,6.83,6.98,6.98,39600,242480000.0,-0.019999999999999574,-0.28571428571427965
2019-09-05,7.08,7.59,6.84,7.53,7.53,99300,245251200.0,0.4500000000000002,6.355932203389833
2019-09-06,7.44,7.65,7.407,7.52,7.52,48800,257721600.0,0.07999999999999918,1.0752688172042901
2019-09-09,7.54,7.64,6.75,6.81,6.81,85400,261185600.0,-0.7300000000000004,-9.681697612732101
2019-09-10,6.85,7.38,6.64,7.29,7.29,83400,237284000.0,0.4400000000000004,6.423357664233582
2019-09-11,7.32,7.6,7.18,7.49,7.49,130700,253564800.0,0.16999999999999993,2.3224043715846987
2019-09-12,7.52,7.565,7.18,7.53,7.53,108800,260492800.0,0.010000000000000675,0.13297872340426428
2019-09-13,7.56,7.7,7.46,7.55,7.55,89700,261878400.0,-0.009999999999999787,-0.13227513227512946
2019-09-16,7.5,7.61,7.1,7.17,7.17,116500,259800000.0,-0.33000000000000007,-4.400000000000001
2019-09-17,7.09,7.32,6.95,7.15,7.15,53200,245597600.0,0.0600000000000005,0.846262341325818
2019-09-18,7.05,7.23,6.91,7.04,7.04,81500,244212000.0,-0.009999999999999787,-0.14184397163120266
2019-09-19,7.11,7.41,7.05,7.27,7.27,57500,246290400.0,0.15999999999999925,2.2503516174402143
