Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-10-16,16.200001,21.700001,15.325,20.58,20.58,1256100,536220033.1,4.379998999999998,27.0370291952451
2020-10-19,18.299999,23.5,18.299999,22.0,22.0,282200,605729966.9,3.7000010000000003,20.21858580429431
2020-10-20,22.4,22.9,21.0,21.209999,21.209999,28800,741440000.0,-1.1900009999999988,-5.312504464285709
2020-10-21,21.5,25.0,21.0,24.5,24.5,156200,711650000.0,3.0,13.953488372093023
2020-10-22,24.120001,24.5,21.5,23.219999,23.219999,109300,798372033.0999999,-0.9000019999999971,-3.731351420756563
2020-10-23,23.01,26.549999,22.530001,23.5,23.5,63100,761631000.0,0.48999999999999844,2.1295089091699193
2020-10-26,23.75,23.924999,19.620001,21.860001,21.860001,98900,786125000.0,-1.8899989999999995,-7.957890526315787
2020-10-27,20.33,22.540001,19.834999,20.195,20.195,75600,672923000.0,-0.134999999999998,-0.6640432857845451
2020-10-28,19.620001,20.118,17.959999,19.959999,19.959999,145800,649422033.0999999,0.33999800000000135,1.7329153041327643
2020-10-29,20.0,20.25,18.6,19.17,19.17,101600,662000000.0,-0.8299999999999983,-4.1499999999999915
2020-10-30,19.040001,20.799999,18.4,20.440001,20.440001,33000,630224033.1,1.3999999999999986,7.352940790286716
2020-11-02,20.799999,21.629999,19.188999,21.620001,21.620001,24100,688479966.9,0.8200019999999988,3.942317497226797
2020-11-03,21.43,23.48,21.26,23.459999,23.459999,30800,709333000.0,2.029999,9.472697153523098
2020-11-04,23.5,25.83,22.530001,25.52,25.52,73500,777850000.0,2.0199999999999996,8.595744680851062
2020-11-05,25.969999,27.09,25.120001,26.959999,26.959999,40500,859606966.9000001,0.9899999999999984,3.8120910208737335
2020-11-06,27.33,27.9,25.17,25.200001,25.200001,83300,904623000.0,-2.129998999999998,-7.793629710940351
2020-11-09,25.879999,26.99,22.530001,23.190001,23.190001,94400,856627966.9000001,-2.6899980000000028,-10.394119412446665
2020-11-10,23.9,27.49,20.5,21.190001,21.190001,79100,791090000.0,-2.709999,-11.338907949790796
2020-11-11,21.530001,22.73,20.691,21.4,21.4,61500,712643033.0999999,-0.13000100000000003,-0.6038132557448559
2020-11-12,21.75,22.98,20.809999,22.24,22.24,28600,719925000.0,0.48999999999999844,2.2528735632183836
2020-11-13,22.860001,24.799999,22.195,24.5,24.5,64100,756666033.1,1.6399989999999995,7.174098548814585
2020-11-16,25.93,26.0,23.200001,24.98,24.98,66600,858283000.0,-0.9499999999999993,-3.6637099884303868
2020-11-17,24.75,25.4,23.940001,24.08,24.08,34300,819225000.0,-0.6700000000000017,-2.7070707070707143
2020-11-18,24.43,24.690001,21.709999,21.709999,21.709999,45600,808633000.0,-2.720001,-11.13385591485878
2020-11-19,21.940001,23.93,21.700001,23.4,23.4,61300,726214033.0999999,1.4599989999999998,6.654507445099933
2020-11-20,23.639999,24.120001,22.41,23.0,23.0,40000,782483966.9,-0.6399989999999995,-2.707271688124858
2020-11-23,23.0,23.975,21.4,21.77,21.77,47700,761300000.0,-1.2300000000000004,-5.347826086956524
2020-11-24,21.389999,22.5,20.82,20.82,20.82,19700,708008966.9,-0.5699989999999993,-2.664792083440487
2020-11-25,21.959999,21.959999,19.67,19.9,19.9,55000,726875966.9,-2.0599990000000012,-9.380688041014944
2020-11-27,20.290001,22.41,19.885,22.379999,22.379999,65100,671599033.1,2.0899980000000014,10.300630344966475
2020-11-30,23.0,24.209999,21.969999,24.17,24.17,81000,761300000.0,1.1700000000000017,5.086956521739138
2020-12-01,23.709999,25.209999,22.66,23.08,23.08,39000,784800966.9,-0.6299990000000015,-2.657102600468273
2020-12-02,23.25,23.35,21.41,22.5,22.5,51900,769575000.0,-0.75,-3.225806451612903
2020-12-03,22.0,23.389999,21.92,22.26,22.26,50200,728200000.0,0.26000000000000156,1.181818181818189
2020-12-04,22.35,25.32,22.139999,24.9,24.9,46700,739785000.0,2.549999999999997,11.409395973154348
2020-12-07,24.84,27.200001,24.41,27.200001,27.200001,60300,822204000.0,2.3600010000000005,9.500809178743964
2020-12-08,27.059999,31.245001,26.58,29.049999,29.049999,68000,895685966.9000001,1.9899999999999984,7.35402835750289
2020-12-09,29.629999,31.370001,28.0,30.940001,30.940001,51700,980752966.9000001,1.3100019999999972,4.421201634195119
2020-12-10,30.440001,37.709999,29.820999,36.5,36.5,73500,1007564033.0999999,6.059999000000001,19.90801182956598
2020-12-11,35.810001,37.0,33.5,34.59,34.59,83100,1185311033.1,-1.2200009999999963,-3.406872286878731
2020-12-14,34.040001,43.75,34.040001,41.529999,41.529999,198200,1126724033.1,7.489998,22.00351874255233
2020-12-15,41.540001,41.794998,34.549999,36.0,36.0,122600,1374974033.1,-5.540000999999997,-13.336545177261785
2020-12-16,36.77,44.990002,36.77,43.169998,43.169998,211000,1217087000.0,6.3999979999999965,17.40548816970355
2020-12-17,43.470001,50.119999,42.389999,45.779999,45.779999,237500,1438857033.1000001,2.309997999999993,5.314004938716226
2020-12-18,45.900002,63.689999,43.009998,49.619999,49.619999,1155600,1519290066.2,3.7199969999999993,8.104568274310749
2020-12-21,48.880001,53.0,40.130001,44.16,44.16,305700,1617928033.1,-4.720001000000003,-9.656302993938162
