Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-11-17,7.35,8.3,7.35,7.86,7.86,4920600,784759500.0,0.5100000000000007,6.938775510204091
2006-11-20,8.26,8.66,8.11,8.51,8.51,4495300,881920200.0,0.25,3.026634382566586
2006-11-21,8.75,9.06,8.55,8.75,8.75,2752100,934237500.0,0.0,0.0
2006-11-22,8.8,8.83,8.45,8.74,8.74,1612700,939576000.0000001,-0.0600000000000005,-0.6818181818181874
2006-11-24,8.75,8.98,8.65,8.65,8.65,878800,934237500.0,-0.09999999999999964,-1.1428571428571388
2006-11-27,8.74,8.74,8.42,8.48,8.48,1578700,933169800.0,-0.2599999999999998,-2.9748283752860387
2006-11-28,8.38,8.59,8.31,8.51,8.51,1154600,894732600.0000001,0.129999999999999,1.5513126491646658
2006-11-29,8.56,8.74,8.46,8.74,8.74,1318000,913951200.0,0.17999999999999972,2.1028037383177534
2006-11-30,8.72,9.4,8.71,9.26,9.26,1961500,931034400.0000001,0.5399999999999991,6.192660550458705
2006-12-01,9.26,10.2,9.17,9.56,9.56,2598400,988690200.0,0.3000000000000007,3.239740820734349
2006-12-04,9.65,9.75,9.51,9.57,9.57,1406600,1030330500.0,-0.08000000000000007,-0.8290155440414514
2006-12-05,9.57,9.68,9.15,9.45,9.45,1798300,1021788900.0,-0.120000000000001,-1.253918495297816
2006-12-06,9.3,9.99,9.1,9.97,9.97,1389300,992961000.0000001,0.6699999999999999,7.204301075268815
2006-12-07,10.04,10.35,9.51,9.95,9.95,1191900,1071970799.9999999,-0.08999999999999986,-0.8964143426294807
2006-12-08,10.0,10.3,9.71,9.97,9.97,1691700,1067700000.0,-0.02999999999999936,-0.2999999999999936
2006-12-11,10.22,10.22,9.7,9.7,9.7,1408700,1091189400.0,-0.5200000000000014,-5.08806262230921
2006-12-12,9.7,10.13,9.5,10.02,10.02,968100,1035668999.9999999,0.3200000000000003,3.2989690721649514
2006-12-13,10.09,10.19,9.85,9.95,9.95,1050000,1077309300.0,-0.14000000000000057,-1.3875123885034746
2006-12-14,10.05,10.05,9.88,9.89,9.89,526300,1073038500.0000001,-0.16000000000000014,-1.592039800995026
2006-12-15,9.92,10.05,9.7,9.7,9.7,691200,1059158400.0,-0.22000000000000064,-2.217741935483877
2006-12-18,9.65,9.77,9.14,9.26,9.26,1024900,1030330500.0,-0.39000000000000057,-4.041450777202078
2006-12-19,9.26,9.49,9.06,9.26,9.26,1926900,988690200.0,0.0,0.0
2006-12-20,7.99,8.4,7.47,8.05,8.05,11573600,853092300.0,0.0600000000000005,0.7509386733416833
2006-12-21,7.95,8.01,7.7,7.76,7.76,2053000,848821500.0,-0.1900000000000004,-2.389937106918244
2006-12-22,7.76,7.91,7.7,7.75,7.75,1442700,828535200.0,-0.009999999999999787,-0.12886597938144057
2006-12-26,7.8,7.84,7.7,7.8,7.8,1861500,832806000.0,0.0,0.0
2006-12-27,7.8,7.81,7.6,7.79,7.79,953800,832806000.0,-0.009999999999999787,-0.12820512820512547
